	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	deep	 picture	7.119485378265381	5.601701736450195	0.009596258401870728	0.11529868096113205	0	0	20	align_lower_nounk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	breath	 breath	6.8600873947143555	0.4966569244861603	0.9430304765701294	0.9430304765701294	1	1	20	align_lower_nounk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	i	 and	6.771052360534668	5.8774590492248535	0.008074488490819931	0.21057960391044617	0	0	20	align_lower_nounk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	know	'm	6.430830001831055	5.290026664733887	0.01086654793471098	0.07419255375862122	0	0	20	align_lower_nounk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	i	 i	6.423454761505127	4.667850971221924	0.17978422343730927	0.17978422343730927	1	1	20	align_lower_nounk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	know	'm	6.316714763641357	4.714684009552002	0.0344797745347023	0.07785090059041977	0	1	20	align_lower_nounk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	we	 i	6.161365032196045	3.289860248565674	0.005148945841938257	0.5427848100662231	0	0	20	align_lower_nounk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	 have	have	 are	6.176012992858887	4.489858627319336	0.05872497707605362	0.12241017818450928	1	1	20	align_lower_nounk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	plenty	 to	6.024575710296631	4.5729193687438965	0.0023771265987306833	0.22921054065227509	0	0	20	align_lower_nounk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	 of	5.941328048706055	1.3020260334014893	0.7903648614883423	0.7903648614883423	1	1	20	align_lower_nounk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	 time	5.77719259262085	6.427013874053955	0.13179345428943634	0.13179345428943634	1	1	20	align_lower_nounk
24	friends	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	 i	i	 to	5.394073009490967	3.259199619293213	0.010402193292975426	0.42825284600257874	0	0	20	align_lower_nounk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	 am	am	 know	5.243074417114258	3.672420024871826	0.03259334713220596	0.3539258539676666	1	1	20	align_lower_nounk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	 totally	totally	 so	5.1879167556762695	5.279916763305664	0.003557542571797967	0.0996205285191536	0	0	20	align_lower_nounk
27	friends	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	 relaxed	relaxed	 sure	4.917232036590576	6.190974235534668	0.004291261080652475	0.035546112805604935	0	0	20	align_lower_nounk
28	friends	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed	 totally	totally	 i	4.825761795043945	4.587602615356445	0.00011677660222630948	0.18496806919574738	0	0	20	align_lower_nounk
29	friends	gpt2	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	5.059204578399658	5.547299861907959	0.022208325564861298	0.237428680062294	1	1	20	align_lower_nounk
30	friends	gpt2	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 i	4.717865943908691	5.072913646697998	0.0003566742525435984	0.207210972905159	0	0	20	align_lower_nounk
31	friends	gpt2	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	4.653040885925293	5.663580417633057	0.0014713635900989175	0.2058809995651245	0	0	20	align_lower_nounk
32	friends	gpt2	a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	4.984877586364746	5.65369176864624	0.0814165472984314	0.0814165472984314	1	1	20	align_lower_nounk
33	friends	gpt2	deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	5.0881781578063965	5.7285637855529785	0.001905223703943193	0.0715448334813118	0	0	20	align_lower_nounk
34	friends	gpt2	breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	5.4000163078308105	3.9765989780426025	0.33387327194213867	0.33387327194213867	1	1	20	align_lower_nounk
35	friends	gpt2	i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	 as	as	 and	5.11867618560791	4.094133377075195	0.022733498364686966	0.2326880246400833	0	1	20	align_lower_nounk
36	friends	gpt2	know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	5.061860084533691	2.7358880043029785	0.3184269368648529	0.3184269368648529	1	1	20	align_lower_nounk
37	friends	gpt2	i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 looked	5.251580715179443	5.484262943267822	0.047613248229026794	0.07059581577777863	1	1	20	align_lower_nounk
38	friends	gpt2	know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	 the	the	 me	5.083756923675537	4.154581546783447	0.13325320184230804	0.1529644876718521	1	1	20	align_lower_nounk
39	friends	gpt2	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	 line	line	 two	5.186127662658691	7.385978698730469	0.00046794096124358475	0.015888627618551254	0	0	20	align_lower_nounk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	 for	for	 of	5.487999439239502	3.81952166557312	0.004005397204309702	0.4100198745727539	0	0	20	align_lower_nounk
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	5.431251525878906	4.415700435638428	2.1466516955115367e-06	0.3400266170501709	0	0	20	align_lower_nounk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.849060535430908	5.9840779304504395	0.006688751745969057	0.11725927144289017	0	0	20	align_lower_nounk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.715487003326416	5.443556308746338	2.1498122805496678e-05	0.18465538322925568	0	0	20	align_lower_nounk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.960821628570557	3.4189486503601074	0.021647965535521507	0.26851359009742737	0	0	20	align_lower_nounk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	.	5.756267547607422	3.4683837890625	0.013971120119094849	0.2569732367992401	0	0	20	align_lower_nounk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	5.903351783752441	5.822932243347168	4.382160113891587e-05	0.06824332475662231	0	0	20	align_lower_nounk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.658652305603027	5.550525188446045	0.0004263179434929043	0.14624156057834625	0	0	20	align_lower_nounk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.713343620300293	1.2146939039230347	0.015897279605269432	0.753626823425293	0	1	20	align_lower_nounk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.176918983459473	5.502974033355713	0.09968025982379913	0.09968025982379913	1	1	20	align_lower_nounk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	5.008493900299072	3.561626672744751	0.04760417342185974	0.21826821565628052	1	1	20	align_lower_nounk
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	4.820052623748779	0.8065268993377686	0.850014865398407	0.850014865398407	1	1	20	align_lower_nounk
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	4.857463836669922	0.01515873335301876	0.9987078905105591	0.9987078905105591	1	1	20	align_lower_nounk
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	5.082059383392334	2.1855030059814453	0.02053370326757431	0.3090658485889435	0	1	20	align_lower_nounk
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	4.550154209136963	3.2538647651672363	0.3810717761516571	0.3810717761516571	1	1	20	align_lower_nounk
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	4.5468549728393555	6.462096214294434	0.008126098662614822	0.10184837132692337	0	0	20	align_lower_nounk
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	 mon	monica	.	4.472726821899414	2.2762868404388428	1.1352821616128494e-07	0.2950531244277954	0	0	20	align_lower_nounk
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica	 sc	scurried	.	5.320529937744141	7.011605739593506	0.0009273820905946195	0.13055367767810822	0	0	20	align_lower_nounk
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried	 toward	toward	 to	5.399834632873535	3.8328664302825928	0.017660479992628098	0.09449626505374908	0	0	20	align_lower_nounk
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward	 the	the	 the	5.346160411834717	4.605534076690674	0.3999423682689667	0.3999423682689667	1	1	20	align_lower_nounk
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the	 end	end	 airport	5.154536247253418	6.965036869049072	0.004944671411067247	0.0938989520072937	0	0	20	align_lower_nounk
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end	 of	of	 of	5.200371265411377	1.5939128398895264	0.752379834651947	0.752379834651947	1	1	20	align_lower_nounk
62	friends	gpt2	security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of	 the	the	 the	4.811686038970947	2.658210039138794	0.4943472445011139	0.4943472445011139	1	1	20	align_lower_nounk
63	friends	gpt2	winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the	 line	line	 line	4.484055042266846	6.822295665740967	0.039978135377168655	0.039978135377168655	1	1	20	align_lower_nounk
64	friends	gpt2	in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line	 with	with	.	4.180750846862793	2.8843889236450195	0.02090127021074295	0.4014207422733307	0	1	20	align_lower_nounk
65	friends	gpt2	a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with	 ch	chandler	 a	4.2979512214660645	4.81234884262085	0.0002341498911846429	0.24668537080287933	0	0	20	align_lower_nounk
66	friends	gpt2	lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler	 following	following	's	4.377964019775391	7.052203178405762	0.0001323734613833949	0.11314273625612259	0	0	20	align_lower_nounk
67	friends	gpt2	tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following	 behind	behind	 her	4.770849704742432	4.2171807289123535	0.07692594826221466	0.15049882233142853	1	1	20	align_lower_nounk
68	friends	gpt2	that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind	 we	we'll	.	4.477455139160156	2.8913655281066895	1.3329498870007228e-05	0.2930199205875397	0	0	20	align_lower_nounk
69	friends	gpt2	stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll	 be	be	 be	4.558122158050537	4.915243625640869	0.13068033754825592	0.13068033754825592	1	1	20	align_lower_nounk
70	friends	gpt2	all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be	 fine	fine	 able	4.6715497970581055	5.768712520599365	0.024265963584184647	0.0915284976363182	1	1	20	align_lower_nounk
71	friends	gpt2	the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine	 he	he	.	4.908215045928955	2.9890482425689697	0.0001282607117900625	0.46628811955451965	0	0	20	align_lower_nounk
72	friends	gpt2	way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he	 said	said	 said	5.024631500244141	5.746260643005371	0.07000721991062164	0.07000721991062164	1	1	20	align_lower_nounk
73	friends	gpt2	around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said	 as	as	.	5.104401111602783	4.883976936340332	0.011835580691695213	0.16945742070674896	0	0	20	align_lower_nounk
74	friends	gpt2	the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as	 he	he	 he	5.3044257164001465	3.3210532665252686	0.36634498834609985	0.36634498834609985	1	1	20	align_lower_nounk
75	friends	gpt2	corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he	 caught	caught	 was	5.375051021575928	5.9351487159729	0.0019522602669894695	0.038884487003088	0	0	20	align_lower_nounk
76	friends	gpt2	monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught	 up	up	 up	4.910653591156006	3.5568625926971436	0.2859119176864624	0.2859119176864624	1	1	20	align_lower_nounk
77	friends	gpt2	scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up	 to	to	 to	4.587663173675537	2.7590692043304443	0.3350226581096649	0.3350226581096649	1	1	20	align_lower_nounk
78	friends	gpt2	toward the end of the line with chandler following behind we'll be fine he said as he caught up to	 her	her	 us	4.582666873931885	4.391668319702148	0.024634957313537598	0.23531703650951385	0	1	20	align_lower_nounk
79	friends	gpt2	the end of the line with chandler following behind we'll be fine he said as he caught up to her	 we	we've	.	4.564687728881836	4.4064621925354	0.011398179456591606	0.2735044062137604	0	0	20	align_lower_nounk
80	friends	gpt2	end of the line with chandler following behind we'll be fine he said as he caught up to her we've	 still	still	 got	4.711918830871582	4.1887078285217285	0.004248118959367275	0.2390173375606537	0	0	20	align_lower_nounk
81	friends	gpt2	of the line with chandler following behind we'll be fine he said as he caught up to her we've still	 got	got	 got	4.918600082397461	1.389025330543518	0.8093428015708923	0.8093428015708923	1	1	20	align_lower_nounk
82	friends	gpt2	the line with chandler following behind we'll be fine he said as he caught up to her we've still got	 time	time	 to	4.801057815551758	4.5245747566223145	0.03678136691451073	0.1573527455329895	1	1	20	align_lower_nounk
83	friends	gpt2	line with chandler following behind we'll be fine he said as he caught up to her we've still got time	 to	to	 to	4.706946849822998	2.997035503387451	0.4120540916919708	0.4120540916919708	1	1	20	align_lower_nounk
84	friends	gpt2	with chandler following behind we'll be fine he said as he caught up to her we've still got time to	 make	make	 get	4.457914352416992	5.101711750030518	0.021753180772066116	0.1342441886663437	0	1	20	align_lower_nounk
85	friends	gpt2	chandler following behind we'll be fine he said as he caught up to her we've still got time to make	 our	our	 it	4.549718856811523	3.8856661319732666	0.06455472856760025	0.13850028812885284	1	1	20	align_lower_nounk
86	friends	gpt2	following behind we'll be fine he said as he caught up to her we've still got time to make our	 flight	flight	 way	4.176117897033691	4.372418403625488	0.0029074896592646837	0.3754717707633972	0	0	20	align_lower_nounk
87	friends	gpt2	behind we'll be fine he said as he caught up to her we've still got time to make our flight	 just	just	.	3.875110387802124	4.446738243103027	0.0006095709977671504	0.13274002075195312	0	0	20	align_lower_nounk
88	friends	gpt2	we'll be fine he said as he caught up to her we've still got time to make our flight just	 think	think	 in	4.093120574951172	3.7672810554504395	0.000930968439206481	0.2859482169151306	0	0	20	align_lower_nounk
89	friends	gpt2	be fine he said as he caught up to her we've still got time to make our flight just think	 about	about	 about	4.7834978103637695	2.4387762546539307	0.6051201224327087	0.6051201224327087	1	1	20	align_lower_nounk
90	friends	gpt2	fine he said as he caught up to her we've still got time to make our flight just think about	 how	how	 it	4.27179479598999	3.4040427207946777	0.09108996391296387	0.33730608224868774	1	1	20	align_lower_nounk
91	friends	gpt2	he said as he caught up to her we've still got time to make our flight just think about how	 relaxing	relaxing	 much	4.305487155914307	4.498263359069824	7.112098683137447e-05	0.1777382344007492	0	0	20	align_lower_nounk
92	friends	gpt2	said as he caught up to her we've still got time to make our flight just think about how relaxing	 it	it's	 it	4.454467296600342	2.7264161109924316	0.4375641644001007	0.4375641644001007	1	1	20	align_lower_nounk
93	friends	gpt2	as he caught up to her we've still got time to make our flight just think about how relaxing it's	 going	going	 going	4.392228126525879	2.0099852085113525	0.5159123539924622	0.5159123539924622	1	1	20	align_lower_nounk
94	friends	gpt2	he caught up to her we've still got time to make our flight just think about how relaxing it's going	 to	to	 to	4.158467769622803	0.10044412314891815	0.9893001317977905	0.9893001317977905	1	1	20	align_lower_nounk
95	friends	gpt2	caught up to her we've still got time to make our flight just think about how relaxing it's going to	 be	be	 be	4.154736042022705	0.2934206426143646	0.9545553922653198	0.9545553922653198	1	1	20	align_lower_nounk
96	friends	gpt2	up to her we've still got time to make our flight just think about how relaxing it's going to be	 once	once	.	3.905226945877075	3.5012564659118652	0.0025088645052164793	0.2900207042694092	0	0	20	align_lower_nounk
97	friends	gpt2	to her we've still got time to make our flight just think about how relaxing it's going to be once	 we	we're	 we	4.041172504425049	1.6979416608810425	0.6566393375396729	0.6566393375396729	1	1	20	align_lower_nounk
98	friends	gpt2	her we've still got time to make our flight just think about how relaxing it's going to be once we're	 on	on	 back	3.6305582523345947	3.3095638751983643	0.05282316729426384	0.2954906225204468	1	1	20	align_lower_nounk
99	friends	gpt2	we've still got time to make our flight just think about how relaxing it's going to be once we're on	 the	the	 the	3.522423028945923	2.4585275650024414	0.6107494831085205	0.6107494831085205	1	1	20	align_lower_nounk
100	friends	gpt2	still got time to make our flight just think about how relaxing it's going to be once we're on the	 way	way	 ground	3.7621028423309326	3.972763776779175	0.021973630413413048	0.30517739057540894	1	1	20	align_lower_nounk
101	friends	gpt2	got time to make our flight just think about how relaxing it's going to be once we're on the way	 to	to	.	3.4822139739990234	2.6604645252227783	0.17659856379032135	0.2689480185508728	1	1	20	align_lower_nounk
102	friends	gpt2	time to make our flight just think about how relaxing it's going to be once we're on the way to	 our	our	 the	3.559805393218994	5.834168434143066	0.04924292862415314	0.14650166034698486	1	1	20	align_lower_nounk
103	friends	gpt2	to make our flight just think about how relaxing it's going to be once we're on the way to our	 honey	honeymoon	 destination	3.6127963066101074	3.01310396194458	0.0011112202191725373	0.5470708012580872	0	0	20	align_lower_nounk
104	friends	gpt2	make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon	 hamm	hammocks	.	3.5382230281829834	3.1965160369873047	9.427180884813424e-06	0.38189882040023804	0	0	20	align_lower_nounk
105	friends	gpt2	our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks	 pi	piña	.	3.9423749446868896	2.498807907104492	4.016865773337486e-08	0.4877643287181854	0	0	20	align_lower_nounk
106	friends	gpt2	flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña	 col	coladas	 col	4.1893744468688965	1.0273934602737427	0.7510446906089783	0.7510446906089783	1	1	20	align_lower_nounk
107	friends	gpt2	just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas	 he	he	.	3.752058982849121	3.1992647647857666	4.065753455506638e-05	0.342883825302124	0	0	20	align_lower_nounk
108	friends	gpt2	think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he	 started	started	he	4.097640514373779	5.016459941864014	0.0008319680346176028	0.10647053271532059	0	0	20	align_lower_nounk
109	friends	gpt2	about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started	 to	to	 with	4.2644734382629395	5.319318771362305	0.023390421643853188	0.06210699677467346	0	1	20	align_lower_nounk
110	friends	gpt2	how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to	 sway	sway	 get	4.350100040435791	6.213099479675293	0.0004852897545788437	0.034052081406116486	0	0	20	align_lower_nounk
111	friends	gpt2	relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway	 his	his	.	4.688539505004883	4.402141571044922	0.028488347306847572	0.14248821139335632	0	0	20	align_lower_nounk
112	friends	gpt2	it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his	 hips	hips	 head	4.517331123352051	5.08320951461792	0.08673519641160965	0.20980921387672424	1	1	20	align_lower_nounk
113	friends	gpt2	going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips	 from	from	 and	4.679379940032959	3.9865033626556396	0.010328995995223522	0.15562018752098083	0	0	20	align_lower_nounk
114	friends	gpt2	to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from	 side	side	 side	4.826201438903809	1.8319776058197021	0.7224752902984619	0.7224752902984619	1	1	20	align_lower_nounk
115	friends	gpt2	be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side	 to	to	 to	4.517554759979248	0.14427238702774048	0.98302161693573	0.98302161693573	1	1	20	align_lower_nounk
116	friends	gpt2	once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to	 side	side	 side	4.153025150299072	0.01849176734685898	0.9983974099159241	0.9983974099159241	1	1	20	align_lower_nounk
117	friends	gpt2	we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side	 b	bermuda	.	4.338439464569092	3.4136509895324707	6.685654079774395e-05	0.24121509492397308	0	0	20	align_lower_nounk
118	friends	gpt2	on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda	 b	bahama	,	4.646439075469971	7.233870983123779	0.010575590655207634	0.03442797064781189	0	1	20	align_lower_nounk
119	friends	gpt2	the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama	 come	come	 b	4.798140525817871	6.9572038650512695	0.0003454450925346464	0.1125049889087677	0	0	20	align_lower_nounk
120	friends	gpt2	way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come	 on	on	 to	4.777731418609619	5.610182762145996	0.061552394181489944	0.16057337820529938	1	1	20	align_lower_nounk
121	friends	gpt2	to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on	 pretty	pretty	,	4.928150177001953	5.554640293121338	5.6910015700850636e-05	0.12479864060878754	0	0	20	align_lower_nounk
122	friends	gpt2	our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty	 m	mama	 much	5.174705982208252	6.240728855133057	0.0011444527190178633	0.14433076977729797	0	0	20	align_lower_nounk
123	friends	gpt2	honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama	 mon	monica	 b	5.038590431213379	6.395685195922852	0.0001851417327998206	0.10233058780431747	0	0	20	align_lower_nounk
124	friends	gpt2	hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica	 purs	pursed	 m	5.06387186050415	6.743897914886475	1.6554274679947412e-06	0.06870894134044647	0	0	20	align_lower_nounk
125	friends	gpt2	piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed	 her	her	 her	5.572906017303467	7.159317970275879	0.022646434605121613	0.022646434605121613	1	1	20	align_lower_nounk
126	friends	gpt2	coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her	 lips	lips	 lips	5.756997108459473	3.3253118991851807	0.5545288920402527	0.5545288920402527	1	1	20	align_lower_nounk
127	friends	gpt2	he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips	 but	but	 and	5.563424110412598	4.805910110473633	0.008147621527314186	0.19246742129325867	0	0	20	align_lower_nounk
128	friends	gpt2	started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but	 the	the	 she	5.694455623626709	5.648371696472168	0.020727839320898056	0.1292990744113922	0	1	20	align_lower_nounk
129	friends	gpt2	to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the	 corners	corners	 way	5.914660453796387	7.725557804107666	0.0004312231030780822	0.02033136412501335	0	0	20	align_lower_nounk
130	friends	gpt2	sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners	 of	of	 of	5.975954055786133	3.5324394702911377	0.4385632872581482	0.4385632872581482	1	1	20	align_lower_nounk
131	friends	gpt2	his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of	 her	her	 her	5.684591293334961	0.8699179291725159	0.8767755627632141	0.8767755627632141	1	1	20	align_lower_nounk
132	friends	gpt2	hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her	 mouth	mouth	 mouth	5.436526298522949	1.6757640838623047	0.5142475962638855	0.5142475962638855	1	1	20	align_lower_nounk
133	friends	gpt2	from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth	 turned	turned	 were	5.246538162231445	5.35861873626709	0.0077993315644562244	0.14348073303699493	0	0	20	align_lower_nounk
134	friends	gpt2	side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned	 up	up	 to	5.4108686447143555	5.190731048583984	0.01600857451558113	0.09813624620437622	0	1	20	align_lower_nounk
