	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
93	21styear	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	 three	three	-	4.982835292816162	3.2671494483947754	0.009482563473284245	0.22453342378139496	0	0	20	align_lower_unk
94	21styear	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	 years	years	 years	5.358017921447754	3.707585573196411	0.24856483936309814	0.24856483936309814	1	1	20	align_lower_unk
95	21styear	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	 old	old	 old	5.520717144012451	1.2367502450942993	0.734900176525116	0.734900176525116	1	1	20	align_lower_unk
96	21styear	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	 she	she's	.	5.265925884246826	3.1252472400665283	0.0032058784272521734	0.3976322114467621	0	0	20	align_lower_unk
97	21styear	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	 slowly	slowly	 a	5.181586742401123	6.161795616149902	0.0005402954411692917	0.049381405115127563	0	0	20	align_lower_unk
98	21styear	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	 getting	getting	 getting	5.343318462371826	5.793819904327393	0.06243984401226044	0.06243984401226044	1	1	20	align_lower_unk
99	21styear	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	 white	white	 older	5.219587326049805	3.958571195602417	6.388961628545076e-05	0.27006426453590393	0	0	20	align_lower_unk
100	21styear	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	 hairs	hairs	 hair	5.851973056793213	3.7013988494873047	0.010790513828396797	0.48489242792129517	0	1	20	align_lower_unk
101	21styear	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	 in	in	 on	5.296954154968262	4.2365522384643555	0.018003659322857857	0.31714680790901184	0	1	20	align_lower_unk
102	21styear	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	 her	her	 her	5.024038314819336	1.0510092973709106	0.8356660604476929	0.8356660604476929	1	1	20	align_lower_unk
103	21styear	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	 eyebrows	eyebrows	 eyes	4.576023578643799	4.201058864593506	0.005959365516901016	0.1254318654537201	0	0	20	align_lower_unk
104	21styear	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	 she	she	 and	4.876781463623047	3.4412667751312256	0.0900677889585495	0.2602323293685913	1	1	20	align_lower_unk
105	21styear	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	 feels	feels	's	4.877266883850098	2.385859727859497	0.0012708151480183005	0.6498453617095947	0	0	20	align_lower_unk
106	21styear	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	 completely	completely	 like	4.961483955383301	4.914516925811768	0.0014356061583384871	0.18242593109607697	0	0	20	align_lower_unk
107	21styear	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	 alone	alone	 normal	5.26345157623291	6.1619486808776855	0.007315521594136953	0.05583241581916809	0	0	20	align_lower_unk
108	21styear	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	 grad	grad	 in	5.524077415466309	3.611332893371582	2.778757846044755e-07	0.2314601093530655	0	0	20	align_lower_unk
109	21styear	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	 students	students	 school	5.892090320587158	5.155324459075928	0.04083038866519928	0.15990516543388367	1	1	20	align_lower_unk
110	21styear	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	 fill	fill	 are	5.647104263305664	5.880177021026611	0.00021411298075690866	0.11349846422672272	0	0	20	align_lower_unk
111	21styear	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	 the	the	 her	5.73243522644043	2.4337618350982666	0.18799616396427155	0.42954185605049133	1	1	20	align_lower_unk
112	21styear	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	 low	low	 room	5.9108357429504395	4.2866950035095215	7.080673822201788e-05	0.3825344145298004	0	0	20	align_lower_unk
113	21styear	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	 ceiling	ceiling	-	6.0823798179626465	5.450126647949219	0.0041525899432599545	0.14382219314575195	0	0	20	align_lower_unk
114	21styear	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	 space	space	.	6.224417686462402	4.433901786804199	0.0008598731365054846	0.12970133125782013	0	0	20	align_lower_unk
115	21styear	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	 chewing	chewing	.	6.12503719329834	4.181521892547607	2.546258428992587e-06	0.19200503826141357	0	0	20	align_lower_unk
116	21styear	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	 big	big	 on	6.6019415855407715	2.7786524295806885	0.00031807145569473505	0.5944792032241821	0	0	20	align_lower_unk
117	21styear	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	 words	words	 chunks	7.087152004241943	6.0811543464660645	0.009209237061440945	0.08797749876976013	0	0	20	align_lower_unk
118	21styear	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	 and	and	 on	7.008993148803711	3.9690451622009277	0.1078098937869072	0.14687040448188782	1	1	20	align_lower_unk
119	21styear	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	 <	<unk>	 laughing	6.913057804107666	7.2252373695373535	4.157648163527483e-06	0.03156951069831848	0	0	20	align_lower_unk
120	21styear	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk>	 emphatically	emphatically	s	7.2029266357421875	8.231440544128418	2.014111032622168e-06	0.030819090083241463	0	0	20	align_lower_unk
121	21styear	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically	 <	<unk>	 not	7.767313003540039	7.003999710083008	0.0033317666966468096	0.025894343852996826	0	0	20	align_lower_unk
122	21styear	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk>	 face	face	 and	7.415395259857178	7.4157867431640625	0.00032795252627693117	0.02761365845799446	0	0	20	align_lower_unk
123	21styear	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face	 looks	looks	-	7.126701831817627	6.376572608947754	0.0005439418600872159	0.10758162289857864	0	0	20	align_lower_unk
124	21styear	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks	 up	up	 like	7.292585372924805	5.526597023010254	0.018500255420804024	0.2123243659734726	1	1	20	align_lower_unk
125	21styear	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up	 from	from	 at	7.243611812591553	3.2937731742858887	0.07019854336977005	0.37048399448394775	1	1	20	align_lower_unk
126	21styear	gpt2	completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from	 the	the	 the	6.994176387786865	5.440474987030029	0.22724497318267822	0.22724497318267822	1	1	20	align_lower_unk
127	21styear	gpt2	alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the	 photo	photo	 floor	6.684082508087158	7.05518102645874	0.0009323268895968795	0.03734295442700386	0	0	20	align_lower_unk
128	21styear	gpt2	grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo	 his	his	.	6.6160383224487305	4.665976047515869	0.0002097121614497155	0.22489510476589203	0	0	20	align_lower_unk
129	21styear	gpt2	students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his	 parents	parents	 face	6.507923603057861	6.578104496002197	0.019861558452248573	0.028201842680573463	0	1	20	align_lower_unk
130	21styear	gpt2	fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents	 have	have	 took	6.45727014541626	4.734773635864258	0.07320476323366165	0.14192426204681396	1	1	20	align_lower_unk
131	21styear	gpt2	the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have	 framed	framed	 taken	6.440676689147949	2.8472416400909424	0.0006724726408720016	0.5541142225265503	0	0	20	align_lower_unk
