	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	vinny	gpt2	lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said	 Vin	Vinny	.	5.290660858154297	6.439175605773926	1.3800367923977319e-05	0.09703867137432098	0	0	30	align_upper
21	vinny	gpt2	circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny	 and	and	.	5.338891983032227	5.911031723022461	0.0315728597342968	0.12279274314641953	1	1	30	align_upper
22	vinny	gpt2	around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and	 they	they	 he	5.388516426086426	5.751389980316162	0.012728814966976643	0.07624685019254684	0	0	30	align_upper
23	vinny	gpt2	the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they	 took	took	're	5.448511123657227	5.19645357131958	0.015776893123984337	0.11110900342464447	0	1	30	align_upper
24	vinny	gpt2	lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took	 their	their	 the	5.4133524894714355	3.9221601486206055	0.02663319930434227	0.12345169484615326	0	0	30	align_upper
25	vinny	gpt2	The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their	 seats	seats	 seats	5.196416854858398	4.587044715881348	0.2276729941368103	0.2276729941368103	1	1	30	align_upper
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats	 with	with	.	5.3530168533325195	5.245812892913818	0.010472983121871948	0.12895911931991577	0	0	30	align_upper
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with	 a	a	 them	5.1509246826171875	3.6385202407836914	0.05524131655693054	0.3802752196788788	1	1	30	align_upper
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a	 yawn	yawn	 smile	5.170472145080566	6.409840106964111	0.0005815306794829667	0.06723324954509735	0	0	30	align_upper
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn	 A	A	.	5.269165515899658	6.146029472351074	0.005439538508653641	0.06085887923836708	0	0	30	align_upper
30	vinny	gpt2	chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A	 cook	cook	 few	5.1481122970581055	7.113463401794434	0.00012944539776071906	0.03987050801515579	0	0	30	align_upper
31	vinny	gpt2	a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook	 wearing	wearing	 said	5.496966361999512	5.86110782623291	0.00044778050505556166	0.057769715785980225	0	0	30	align_upper
32	vinny	gpt2	wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing	 a	a	 a	5.847928524017334	3.555370330810547	0.5345862507820129	0.5345862507820129	1	1	30	align_upper
33	vinny	gpt2	of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a	 white	white	 white	5.758145332336426	6.970053672790527	0.03788897022604942	0.03788897022604942	1	1	30	align_upper
34	vinny	gpt2	gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white	 a	apron	 shirt	5.7302703857421875	5.207223415374756	0.00035819847835227847	0.14511524140834808	0	0	30	align_upper
35	vinny	gpt2	pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron	 emerged	emerged	 and	5.502882480621338	5.773187637329102	0.00022011024702806026	0.10221149027347565	0	0	30	align_upper
36	vinny	gpt2	toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged	 from	from	 from	5.761521816253662	3.9288547039031982	0.2989441454410553	0.2989441454410553	1	1	30	align_upper
37	vinny	gpt2	the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from	 the	the	 the	5.563999176025391	2.172410249710083	0.5663422346115112	0.5663422346115112	1	1	30	align_upper
38	vinny	gpt2	counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the	 back	back	 kitchen	5.563875675201416	4.8435893058776855	0.0637156143784523	0.24213546514511108	1	1	30	align_upper
39	vinny	gpt2	There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back	 room	room	 of	5.3507914543151855	3.6572306156158447	0.011955879628658295	0.35376620292663574	0	0	30	align_upper
40	vinny	gpt2	seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room	 and	and	 and	5.4700493812561035	3.9934654235839844	0.27849143743515015	0.27849143743515015	1	1	30	align_upper
41	vinny	gpt2	at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and	 slapped	slapped	 said	5.294533729553223	5.691628456115723	0.0004340395098552108	0.04947521537542343	0	0	30	align_upper
42	vinny	gpt2	the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped	 a	a	 Vin	5.52451229095459	3.4163668155670166	0.1719740778207779	0.21581245958805084	1	1	30	align_upper
43	vinny	gpt2	counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a	 single	single	 plate	5.36444616317749	6.265056610107422	0.0010308410273864865	0.06826822459697723	0	0	30	align_upper
44	vinny	gpt2	if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single	 menu	menu	 dish	5.4131059646606445	6.604623317718506	0.0016670081531628966	0.024617914110422134	0	0	30	align_upper
45	vinny	gpt2	you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu	 down	down	 item	5.513218879699707	1.7779076099395752	0.007784620393067598	0.7566160559654236	0	1	30	align_upper
46	vinny	gpt2	want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down	 in	in	 on	5.461894512176514	2.9422526359558105	0.018256479874253273	0.3817788064479828	0	1	30	align_upper
47	vinny	gpt2	breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in	 front	front	 front	5.435211181640625	2.396406412124634	0.5043771862983704	0.5043771862983704	1	1	30	align_upper
48	vinny	gpt2	Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front	 of	of	 of	4.60587215423584	0.0919172540307045	0.9907171130180359	0.9907171130180359	1	1	30	align_upper
49	vinny	gpt2	said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of	 them	them	 the	4.59162712097168	3.118539333343506	0.12681002914905548	0.2595707178115845	1	1	30	align_upper
50	vinny	gpt2	Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	 before	before	.	4.33478307723999	2.3816843032836914	0.007119964808225632	0.6024320721626282	0	0	30	align_upper
51	vinny	gpt2	and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before	 silently	silently	 turning	4.326146125793457	6.171472549438477	0.0009201494976878166	0.03061680868268013	0	0	30	align_upper
52	vinny	gpt2	they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently	 returning	returning	 walking	4.426323890686035	5.837575912475586	0.008416417054831982	0.03823842108249664	0	0	30	align_upper
53	vinny	gpt2	took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning	 through	through	 to	4.522775650024414	2.034453868865967	0.001773212687112391	0.5817740559577942	0	0	30	align_upper
54	vinny	gpt2	their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through	 the	the	 the	4.840769290924072	1.2450114488601685	0.7720491886138916	0.7720491886138916	1	1	30	align_upper
55	vinny	gpt2	seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the	 swinging	swinging	 door	4.738129615783691	3.7080602645874023	3.839132114080712e-05	0.36270955204963684	0	0	30	align_upper
56	vinny	gpt2	with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging	 doors	doors	 door	4.819675922393799	1.189742922782898	0.13471604883670807	0.7585222125053406	1	1	30	align_upper
57	vinny	gpt2	a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors	 Mon	Mona	.	4.867921352386475	2.2483744621276855	1.4145822433420108e-06	0.5479408502578735	0	0	30	align_upper
58	vinny	gpt2	yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona	 picked	picked	 and	4.950584411621094	6.350740909576416	0.0005308677791617811	0.07475028187036514	0	0	30	align_upper
59	vinny	gpt2	A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked	 it	it	 up	4.821588516235352	0.7170533537864685	0.0034273143392056227	0.8891685605049133	0	1	30	align_upper
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it	 up	up	 up	4.823561191558838	0.35666826367378235	0.9520069360733032	0.9520069360733032	1	1	30	align_upper
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up	 and	and	 and	4.659616947174072	2.2636938095092773	0.4334944784641266	0.4334944784641266	1	1	30	align_upper
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and	 Vin	Vinny	 threw	4.622178077697754	6.080364227294922	5.310562301019672e-07	0.03810602426528931	0	0	30	align_upper
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny	 looked	looked	 took	4.776753902435303	6.085212230682373	0.01596212573349476	0.04294363781809807	0	1	30	align_upper
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked	 over	over	 at	4.89954137802124	3.0343692302703857	0.07323196530342102	0.2503225803375244	1	1	30	align_upper
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over	 her	her	 at	4.818021297454834	2.687143564224243	0.07965468615293503	0.3571128249168396	1	1	30	align_upper
66	vinny	gpt2	from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her	 shoulder	shoulder	 shoulder	4.815649032592773	0.22925765812397003	0.9755710959434509	0.9755710959434509	1	1	30	align_upper
67	vinny	gpt2	the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder	 On	On	.	4.777502059936523	2.963238477706909	1.392859729776319e-07	0.27725356817245483	0	0	30	align_upper
68	vinny	gpt2	back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On	 the	the	 the	5.160304069519043	5.227854251861572	0.15946875512599945	0.15946875512599945	1	1	30	align_upper
69	vinny	gpt2	room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the	 menu	menu	 way	4.993503093719482	5.157344818115234	0.0022110880818217993	0.183463916182518	0	0	30	align_upper
70	vinny	gpt2	and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu	 were	were	,	5.158337116241455	4.61430025100708	0.024468133226037025	0.1366233378648758	0	1	30	align_upper
71	vinny	gpt2	slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were	 exactly	exactly	 two	5.219727039337158	4.310683250427246	8.641777822049335e-05	0.1970045417547226	0	0	30	align_upper
72	vinny	gpt2	a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly	 three	three	 the	5.389737129211426	3.208301544189453	0.13913799822330475	0.18893535435199738	1	1	30	align_upper
73	vinny	gpt2	single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three	 choices	choices	 different	5.277491569519043	6.358855724334717	0.015264357440173626	0.11836449056863785	0	1	30	align_upper
74	vinny	gpt2	menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices	 BRE	BREAKFAST	:	5.207791328430176	3.9137041568756104	2.2723166637206305e-07	0.19051851332187653	0	0	30	align_upper
75	vinny	gpt2	down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST	 for	for	:	5.061980247497559	6.084043502807617	0.0012637283653020859	0.06849581748247147	0	0	30	align_upper
76	vinny	gpt2	in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for	 one	one	 the	5.243340492248535	6.290442943572998	0.00832545105367899	0.18933610618114471	0	1	30	align_upper
77	vinny	gpt2	front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one	 ninety	ninety	 of	5.3283514976501465	5.876495838165283	5.08176253788406e-06	0.21723365783691406	0	0	30	align_upper
78	vinny	gpt2	of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety	 nine	nine	-	5.721170425415039	4.327604293823242	0.008854077197611332	0.2343040257692337	0	0	30	align_upper
79	vinny	gpt2	them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine	 L	LUNCH	.	5.576039791107178	6.188588619232178	0.00016500252240803093	0.05586826428771019	0	0	30	align_upper
80	vinny	gpt2	before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH	 for	for	.	5.641849994659424	5.999198913574219	0.015008613467216492	0.060908541083335876	0	1	30	align_upper
81	vinny	gpt2	silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for	 two	two	 the	5.612556457519531	3.2081990242004395	0.08361981809139252	0.2888204753398895	1	1	30	align_upper
82	vinny	gpt2	returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two	 forty	forty	 ninety	5.521158218383789	5.369173049926758	0.035068344324827194	0.19603173434734344	1	1	30	align_upper
83	vinny	gpt2	through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty	 nine	nine	 nine	5.485641956329346	3.011939764022827	0.1514701396226883	0.1514701396226883	1	1	30	align_upper
84	vinny	gpt2	the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine	 or	or	 L	5.440572738647461	6.449857234954834	0.007608133368194103	0.04842358082532883	0	0	30	align_upper
85	vinny	gpt2	swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or	 D	DINNER	 three	5.416349411010742	5.813562870025635	0.0037684638518840075	0.07311641424894333	0	0	30	align_upper
86	vinny	gpt2	doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER	 for	for	 for	5.030165195465088	4.434045791625977	0.3357009291648865	0.3357009291648865	1	1	30	align_upper
87	vinny	gpt2	Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for	 three	three	 three	4.902048587799072	2.7659804821014404	0.28885629773139954	0.28885629773139954	1	1	30	align_upper
88	vinny	gpt2	picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three	 forty	forty	 forty	4.728213787078857	4.392848968505859	0.1921384334564209	0.1921384334564209	1	1	30	align_upper
89	vinny	gpt2	it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty	 nine	nine	 nine	4.782748699188232	1.9886723756790161	0.593971312046051	0.593971312046051	1	1	30	align_upper
90	vinny	gpt2	up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine	 Mon	Mona	.	4.5418381690979	5.324002265930176	2.536265856178943e-05	0.16079755127429962	0	0	30	align_upper
91	vinny	gpt2	and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona	 tilted	tilted	 for	4.8139262199401855	6.087048530578613	2.560328084655339e-06	0.11312676221132278	0	0	30	align_upper
92	vinny	gpt2	Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted	 her	her	 her	4.954983234405518	0.8324955105781555	0.8824264407157898	0.8824264407157898	1	1	30	align_upper
93	vinny	gpt2	looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her	 head	head	 head	4.842644214630127	0.5147134065628052	0.9395721554756165	0.9395721554756165	1	1	30	align_upper
94	vinny	gpt2	over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head	 back	back	 to	4.93562650680542	4.98474645614624	0.02715037763118744	0.10114484280347824	0	1	30	align_upper
95	vinny	gpt2	her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back	 and	and	 and	5.093348979949951	4.433432102203369	0.2739129364490509	0.2739129364490509	1	1	30	align_upper
96	vinny	gpt2	shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and	 forth	forth	 forth	5.06815767288208	4.2317023277282715	0.3918660581111908	0.3918660581111908	1	1	30	align_upper
97	vinny	gpt2	On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth	 in	in	.	4.645650386810303	4.080225467681885	0.06349845975637436	0.10809777677059174	0	1	30	align_upper
98	vinny	gpt2	the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in	 sarcastic	sarcastic	 her	4.8593058586120605	4.9231672286987305	4.1553419578121975e-05	0.0889788419008255	0	0	30	align_upper
99	vinny	gpt2	menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	4.929687976837158	5.57036018371582	8.584798342781141e-05	0.08707736432552338	0	0	30	align_upper
100	vinny	gpt2	were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence	 So	So	.	4.7274041175842285	3.740028142929077	3.808494875556789e-05	0.3125292658805847	0	0	30	align_upper
101	vinny	gpt2	exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So	 breakfast	breakfast	,	4.922641754150391	5.741240978240967	2.7436042728368193e-05	0.08477223664522171	0	0	30	align_upper
102	vinny	gpt2	three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast	 You	You	 was	4.923681259155273	4.9615020751953125	2.894413955800701e-05	0.15650957822799683	0	0	30	align_upper
103	vinny	gpt2	choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You	 think	think	're	5.19506311416626	5.644661903381348	0.004972377326339483	0.08426645398139954	0	0	30	align_upper
104	vinny	gpt2	BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think	 replied	replied	 you	5.064931392669678	4.226778030395508	5.311503628036007e-07	0.21159867942333221	0	0	30	align_upper
105	vinny	gpt2	for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied	 Vin	Vinny	 to	5.68292236328125	5.906941890716553	4.753827397507848e-06	0.10312045365571976	0	0	30	align_upper
106	vinny	gpt2	one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny	 stro	stroking	,	5.671982765197754	6.528176307678223	1.6468247849843465e-05	0.05576609447598457	0	0	30	align_upper
107	vinny	gpt2	ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking	 his	his	 her	5.935683727264404	3.4138331413269043	0.147442027926445	0.3974668085575104	1	1	30	align_upper
108	vinny	gpt2	nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his	 chin	chin	 chin	5.711184024810791	5.896830081939697	0.07949267327785492	0.07949267327785492	1	1	30	align_upper
109	vinny	gpt2	LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin	 The	The	 and	5.790459632873535	6.239086151123047	0.008143153041601181	0.07474035769701004	0	0	30	align_upper
110	vinny	gpt2	for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The	 cook	cook	 two	6.072053909301758	8.025687217712402	0.00036177205038256943	0.021072879433631897	0	0	30	align_upper
111	vinny	gpt2	two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook	 circled	circled	 was	6.20529317855835	6.586859226226807	2.60849847109057e-05	0.058588966727256775	0	0	30	align_upper
112	vinny	gpt2	forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled	 back	back	 his	6.560903549194336	3.706601142883301	0.038103580474853516	0.22462674975395203	0	1	30	align_upper
