	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	 pain	3.8604464530944824	5.683138370513916	0.0028548904228955507	0.11284211277961731	0	0	25	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 grinding	3.91888165473938	5.9740729331970215	0.0011956553207710385	0.05948944762349129	0	0	25	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	3.8920865058898926	3.779855966567993	8.070852004493645e-07	0.25810837745666504	0	0	25	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	4.355413436889648	4.423555374145508	0.06266134232282639	0.1325579434633255	1	1	25	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.388935565948486	5.314597129821777	0.000889366609044373	0.10761839896440506	0	0	25	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	4.74173641204834	5.270961284637451	0.0007314553949981928	0.18732473254203796	0	0	25	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	4.818387985229492	4.585883617401123	0.2872767150402069	0.2872767150402069	1	1	25	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.761828422546387	5.578595161437988	0.02010912261903286	0.18638888001441956	1	1	25	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	4.910238742828369	5.24529504776001	0.011355364695191383	0.11057975888252258	0	0	25	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	4.713343620300293	3.4165430068969727	0.00014795770402997732	0.28532370924949646	0	0	25	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	5.137911319732666	3.732940912246704	0.030596597120165825	0.2332511991262436	1	1	25	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	5.064837455749512	3.2169525623321533	3.258934520999901e-05	0.32987403869628906	0	0	25	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	ing	5.66455078125	6.444535255432129	0.0015414139488711953	0.08233246952295303	0	0	25	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	.	5.460782527923584	6.161958694458008	0.027281353250145912	0.09560416638851166	1	1	25	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	5.406925678253174	5.467705249786377	0.0014114712830632925	0.1351829469203949	0	0	25	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.594057559967041	4.585039138793945	0.0010499026393517852	0.22746430337429047	0	0	25	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	5.633754253387451	3.040456771850586	0.43910282850265503	0.43910282850265503	1	1	25	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.474396705627441	5.537125587463379	0.00034491298720240593	0.09284885972738266	0	0	25	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	5.618307590484619	5.497774600982666	0.00398981012403965	0.14319658279418945	0	0	25	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.607584476470947	4.066445350646973	0.07214553654193878	0.18968990445137024	1	1	25	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	5.601984977722168	5.24944543838501	0.029753677546977997	0.20514008402824402	1	1	25	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	5.49525260925293	5.944101810455322	0.000267767725745216	0.046922020614147186	0	0	25	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 like	5.527947425842285	5.356975078582764	0.0049830335192382336	0.1171519085764885	0	0	25	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	5.5954718589782715	2.66059947013855	0.009081676602363586	0.5184705257415771	0	1	25	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	5.573972225189209	0.9320583343505859	0.8694174289703369	0.8694174289703369	1	1	25	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	 in	in	 guys	5.2005181312561035	5.50883674621582	0.0056496234610676765	0.1445607990026474	0	0	25	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in	 the	the	 the	5.2597808837890625	4.607037544250488	0.1847316026687622	0.1847316026687622	1	1	25	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the	 kitchen	kitchen	 middle	5.0217509269714355	6.636061668395996	0.004336812999099493	0.07470141351222992	0	0	25	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen	 cooking	cooking	 where	4.862080097198486	5.190584659576416	0.0005982631118968129	0.1840590089559555	0	0	25	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking	 breakfast	breakfast	 and	5.032850742340088	5.598781108856201	0.00956273078918457	0.04637362062931061	0	0	25	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast	 what	what	 you	4.707685470581055	5.8119659423828125	0.031131695955991745	0.06643638759851456	1	1	25	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what	 is	is	's	4.70335054397583	3.1338140964508057	0.0582793727517128	0.3003023564815521	1	1	25	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is	 it	it	 wrong	4.4358673095703125	2.1116325855255127	0.05709823593497276	0.6252791881561279	1	1	25	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it	 i	i	 you	4.398080825805664	4.924029350280762	0.010304363444447517	0.13710197806358337	0	0	25	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i	 don	don’t	'm	4.271671295166016	4.668332576751709	0.023720255121588707	0.1722281128168106	0	1	25	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t	 know	know	 know	4.672354698181152	4.523177623748779	0.2099071741104126	0.2099071741104126	1	1	25	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know	 a	a	 what	4.691267967224121	3.9967260360717773	0.002074959222227335	0.2720481753349304	0	0	25	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a	 dream	dream	 thing	5.008181571960449	5.670238018035889	0.00011822317173937336	0.1623552292585373	0	0	25	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream	 i	i	 i	5.141958713531494	5.527352809906006	0.10721046477556229	0.10721046477556229	1	1	25	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i	 guess	guess	 don	4.998698711395264	4.585183143615723	0.004709860309958458	0.12051258236169815	0	0	25	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess	 an	an	 i	5.222132682800293	4.911688327789307	0.0009544965578243136	0.19141842424869537	0	0	25	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an	 explosion	explosion	 old	5.313300609588623	6.805239677429199	0.0007849973044358194	0.0381251722574234	0	0	25	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion	 did	did	 of	5.215513706207275	5.378164768218994	0.0010732361115515232	0.12404827773571014	0	0	25	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did	 you	you	 i	5.496692657470703	5.025112628936768	0.04944275692105293	0.12388817220926285	1	1	25	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you	 say	say	 know	5.564572334289551	5.724423408508301	0.030003413558006287	0.08897902816534042	1	1	25	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say	 an	an	?	5.645873546600342	5.310513019561768	0.014593654312193394	0.0893574208021164	0	0	25	align_lower_nounk
64	tunnel	gpt2	trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an	 explosion	explosion	 explosion	5.367584705352783	2.674565076828003	0.7038371562957764	0.7038371562957764	1	1	25	align_lower_nounk
65	tunnel	gpt2	where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion	 yes	yes	?	5.014408588409424	5.266551494598389	0.001619957503862679	0.12510435283184052	0	0	25	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes	 but	but	 i	5.159783840179443	5.3614702224731445	0.008096383884549141	0.11498641967773438	0	0	25	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but	 that	that's	 i	5.3035712242126465	4.976329326629639	0.027028145268559456	0.16408109664916992	1	1	25	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's	 the	the	 not	5.296164035797119	4.759603023529053	0.033878687769174576	0.16884347796440125	0	1	25	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the	 dream	dream	 way	5.456872463226318	5.738162994384766	0.04110101982951164	0.11039221286773682	1	1	25	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream	 i	i	 i	5.361903190612793	5.338461399078369	0.20493800938129425	0.20493800938129425	1	1	25	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i	 had	had	 think	5.2176666259765625	4.283203601837158	0.0050363424234092236	0.14110614359378815	0	0	25	align_lower_nounk
72	tunnel	gpt2	breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had	 what	what	 i	5.161170482635498	5.641048431396484	0.005539754405617714	0.09978117048740387	0	0	25	align_lower_nounk
73	tunnel	gpt2	what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what	 i	i	 was	5.047892093658447	4.135619640350342	0.07313993573188782	0.18190498650074005	1	1	25	align_lower_nounk
74	tunnel	gpt2	is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i	 dreamed	dreamed	 think	5.150001525878906	4.515348434448242	0.0015604653162881732	0.09229321032762527	0	0	25	align_lower_nounk
75	tunnel	gpt2	it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 about	5.177481651306152	4.792072296142578	0.0034395286347717047	0.1362931728363037	0	0	25	align_lower_nounk
76	tunnel	gpt2	i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	5.3227691650390625	4.630660533905029	0.2460213005542755	0.2460213005542755	1	1	25	align_lower_nounk
77	tunnel	gpt2	don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	5.376216888427734	3.6278395652770996	0.33953964710235596	0.33953964710235596	1	1	25	align_lower_nounk
78	tunnel	gpt2	know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 dream	4.728356838226318	6.895333290100098	0.024382274597883224	0.03672941029071808	1	1	25	align_lower_nounk
79	tunnel	gpt2	a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	4.72628927230835	5.548478603363037	0.265415757894516	0.265415757894516	1	1	25	align_lower_nounk
80	tunnel	gpt2	dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 i	4.596949577331543	5.419822692871094	0.06786751747131348	0.08088665455579758	1	1	25	align_lower_nounk
81	tunnel	gpt2	i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.835848808288574	4.202668190002441	0.056810323148965836	0.2339322865009308	1	1	25	align_lower_nounk
82	tunnel	gpt2	guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	 something	something	 the	4.768537521362305	4.426429271697998	0.006781819276511669	0.10307685285806656	0	0	25	align_lower_nounk
83	tunnel	gpt2	an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.927253246307373	4.506072998046875	0.0008600316941738129	0.21072877943515778	0	0	25	align_lower_nounk
84	tunnel	gpt2	explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	5.043168067932129	0.5395209789276123	0.8908181190490723	0.8908181190490723	1	1	25	align_lower_nounk
85	tunnel	gpt2	did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.678543567657471	5.855445384979248	0.019077256321907043	0.12347269058227539	0	1	25	align_lower_nounk
86	tunnel	gpt2	you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.601011753082275	3.303922176361084	0.21767140924930573	0.26714053750038147	1	1	25	align_lower_nounk
87	tunnel	gpt2	say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me	 on	on	 and	4.368057727813721	4.341728210449219	0.014129552990198135	0.22311408817768097	0	0	25	align_lower_nounk
88	tunnel	gpt2	an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.567960739135742	2.016336441040039	0.5103620290756226	0.5103620290756226	1	1	25	align_lower_nounk
89	tunnel	gpt2	explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	4.332748889923096	3.247323513031006	0.444479763507843	0.444479763507843	1	1	25	align_lower_nounk
90	tunnel	gpt2	yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head	 holy	holy	 and	3.8958377838134766	3.5280134677886963	1.0986869710905012e-05	0.2808856666088104	0	0	25	align_lower_nounk
91	tunnel	gpt2	but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.194331169128418	3.5989489555358887	0.0021740850061178207	0.43523165583610535	0	0	25	align_lower_nounk
92	tunnel	gpt2	that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	.	4.34516716003418	5.0546441078186035	0.000961670302785933	0.10184898227453232	0	0	25	align_lower_nounk
93	tunnel	gpt2	the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 it	4.581815719604492	5.030604362487793	0.005653156898915768	0.10761216282844543	0	0	25	align_lower_nounk
94	tunnel	gpt2	dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 it	4.443144798278809	4.740091800689697	0.02464156039059162	0.11179642379283905	0	1	25	align_lower_nounk
95	tunnel	gpt2	i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	 was	4.823681354522705	2.1930012702941895	0.0026506069116294384	0.49664440751075745	0	0	25	align_lower_nounk
96	tunnel	gpt2	had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 was	4.6947102546691895	1.6385751962661743	0.5677173733711243	0.5677173733711243	1	1	25	align_lower_nounk
97	tunnel	gpt2	what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 a	4.495309352874756	3.5711562633514404	0.04534440115094185	0.3356407582759857	1	1	25	align_lower_nounk
98	tunnel	gpt2	i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 kind	4.487584114074707	5.102180480957031	0.1978776752948761	0.22774016857147217	1	1	25	align_lower_nounk
99	tunnel	gpt2	dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	4.1181111335754395	0.084687240421772	0.9926031231880188	0.9926031231880188	1	1	25	align_lower_nounk
100	tunnel	gpt2	there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 explosion	3.8045408725738525	6.906708240509033	0.07894797623157501	0.07894797623157501	1	1	25	align_lower_nounk
101	tunnel	gpt2	was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 and	4.146670818328857	4.154611587524414	0.07610845565795898	0.11136835813522339	1	1	25	align_lower_nounk
102	tunnel	gpt2	a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 hit	4.181899547576904	4.626450538635254	0.008251928724348545	0.11062965542078018	0	0	25	align_lower_nounk
103	tunnel	gpt2	big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 and	4.261955261230469	4.759358882904053	0.01967904344201088	0.07389603555202484	0	0	25	align_lower_nounk
104	tunnel	gpt2	explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	4.2393479347229	5.256763935089111	8.69239840994851e-07	0.1472354680299759	0	0	25	align_lower_nounk
105	tunnel	gpt2	and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 thing	4.686169624328613	4.132047176361084	9.665717516327277e-05	0.33486059308052063	0	0	25	align_lower_nounk
106	tunnel	gpt2	then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	 I	4.857373237609863	5.683003902435303	0.018927721306681633	0.05948994681239128	0	1	25	align_lower_nounk
107	tunnel	gpt2	something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	 was	4.959780216217041	4.147980690002441	0.0011567005421966314	0.23390987515449524	0	0	25	align_lower_nounk
108	tunnel	gpt2	sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	5.107176780700684	1.885327696800232	0.649572491645813	0.649572491645813	1	1	25	align_lower_nounk
109	tunnel	gpt2	of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	5.134666442871094	4.614528656005859	0.029536966234445572	0.23179510235786438	1	1	25	align_lower_nounk
110	tunnel	gpt2	hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	5.10980749130249	4.206374645233154	0.44881778955459595	0.44881778955459595	1	1	25	align_lower_nounk
111	tunnel	gpt2	me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion	 down	down	.	5.119299411773682	4.8844523429870605	0.0010765785118564963	0.0801188200712204	0	0	25	align_lower_nounk
112	tunnel	gpt2	on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 there	5.355806350708008	2.7966649532318115	0.013376527465879917	0.34250685572624207	0	1	25	align_lower_nounk
113	tunnel	gpt2	the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	5.529615879058838	4.084384918212891	0.006864321418106556	0.4617748260498047	0	1	25	align_lower_nounk
114	tunnel	gpt2	head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	5.376123905181885	4.832225799560547	0.002824898110702634	0.2967684864997864	0	0	25	align_lower_nounk
115	tunnel	gpt2	holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office	 if	if	.	5.220373630523682	4.651414394378662	0.011520269326865673	0.1635257601737976	0	0	25	align_lower_nounk
116	tunnel	gpt2	smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if	 you	you	 you	5.235414505004883	2.0131747722625732	0.6572268605232239	0.6572268605232239	1	1	25	align_lower_nounk
117	tunnel	gpt2	maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	4.629849910736084	4.770848751068115	0.12635548412799835	0.12635548412799835	1	1	25	align_lower_nounk
118	tunnel	gpt2	maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't	 hurry	hurry	 get	4.378582954406738	5.219843864440918	0.010369437746703625	0.0805465579032898	0	0	25	align_lower_nounk
119	tunnel	gpt2	there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry	 and	and	 up	4.432504177093506	2.961885690689087	0.04403289407491684	0.395795613527298	1	1	25	align_lower_nounk
120	tunnel	gpt2	really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and	 get	get	 get	4.500301361083984	5.490782737731934	0.09148309379816055	0.09148309379816055	1	1	25	align_lower_nounk
121	tunnel	gpt2	was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get	 to	to	 out	4.395945072174072	4.0384721755981445	0.04448648542165756	0.15814121067523956	1	1	25	align_lower_nounk
122	tunnel	gpt2	some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to	 work	work	 work	4.507399559020996	3.487321138381958	0.24743996560573578	0.24743996560573578	1	1	25	align_lower_nounk
