	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like	 cub	cuba	 a	3.875500202178955	6.653380870819092	4.7955069021554664e-05	0.07520295679569244	0	0	100	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba	 and	and	 and	4.002041339874268	5.599703311920166	0.14996035397052765	0.14996035397052765	1	1	100	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and	 then	then	 some	4.001304626464844	6.4942216873168945	0.024864228442311287	0.039583757519721985	1	1	100	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then	 sent	sent	 you	4.005494594573975	5.494187355041504	0.005235658492892981	0.09741101413965225	0	0	100	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent	 back	back	 to	3.9801723957061768	2.727393627166748	0.11723221093416214	0.43678176403045654	1	1	100	align_lower_nounk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back	 and	and	 to	4.030580997467041	2.979710817337036	0.1484317183494568	0.4360753893852234	1	1	100	align_lower_nounk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and	 there	there	 forth	4.07042121887207	3.080078125	0.007224496454000473	0.5788467526435852	0	1	100	align_lower_nounk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there	 was	was	 was	4.097365856170654	2.680922031402588	0.4639965295791626	0.4639965295791626	1	1	100	align_lower_nounk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was	 this	this	 a	4.058460235595703	4.605369567871094	0.0706104263663292	0.2346775382757187	1	1	100	align_lower_nounk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this	 thing	thing	 guy	4.053617000579834	6.830138683319092	0.03320945426821709	0.04987422376871109	1	1	100	align_lower_nounk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing	 called	called	 called	3.976694107055664	2.58501935005188	0.49073153734207153	0.49073153734207153	1	1	100	align_lower_nounk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called	 key	key	 the	3.95556640625	6.169594764709473	2.9994973374414258e-05	0.17029739916324615	0	0	100	align_lower_nounk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key	 money	money	chain	4.022896766662598	6.279525279998779	0.0006794835790060461	0.05667652562260628	0	0	100	align_lower_nounk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money	 does	does	 that	4.068271636962891	4.557173728942871	1.8115693819709122e-05	0.16339126229286194	0	0	100	align_lower_nounk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does	 anybody	anybody	 it	4.154978275299072	5.08686637878418	0.015690088272094727	0.12993215024471283	0	1	100	align_lower_nounk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody	 remember	remember	 remember	4.138265132904053	2.4902827739715576	0.36050674319267273	0.36050674319267273	1	1	100	align_lower_nounk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember	 that	that	 what	4.096919536590576	4.042981147766113	0.09288520365953445	0.17370857298374176	1	1	100	align_lower_nounk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that	 key	key	?	4.066713809967041	5.377660274505615	0.0026124361902475357	0.11853603273630142	0	0	100	align_lower_nounk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key	 money	money	 money	4.188072204589844	1.7746585607528687	0.7920989394187927	0.7920989394187927	1	1	100	align_lower_nounk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money	 maybe	maybe	?	4.13303804397583	4.811575889587402	0.0007394451531581581	0.1305922418832779	0	0	100	align_lower_nounk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe	 that	that's	 it	4.160658359527588	5.585492134094238	0.03104127012193203	0.0769592896103859	1	1	100	align_lower_nounk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's	 still	still	 what	4.054983615875244	4.027214527130127	0.003866666229441762	0.18120092153549194	0	0	100	align_lower_nounk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still	 around	around	 in	4.015813827514648	4.065113067626953	0.13532854616641998	0.19885388016700745	1	1	100	align_lower_nounk
35	slumlordreach	gpt2	carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around	 i	i	?	4.015212059020996	4.29793643951416	0.007385939825326204	0.13654084503650665	0	0	100	align_lower_nounk
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i	 don	don't	 think	3.9202215671539307	3.8181309700012207	0.07868637144565582	0.17939352989196777	1	1	100	align_lower_nounk
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't	 know	know	 know	3.9109809398651123	1.39838707447052	0.7115689516067505	0.7115689516067505	1	1	100	align_lower_nounk
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know	 anyway	anyway	 but	3.8858892917633057	4.091669082641602	0.0009437066037207842	0.2036440074443817	0	0	100	align_lower_nounk
39	slumlordreach	gpt2	this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway	 a	a	 but	3.9111151695251465	4.45546293258667	0.0034410604275763035	0.14944271743297577	0	0	100	align_lower_nounk
40	slumlordreach	gpt2	stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a	 friend	friend	 lot	3.8893582820892334	5.037353038787842	0.006699685472995043	0.23392508924007416	0	0	100	align_lower_nounk
41	slumlordreach	gpt2	tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend	 of	of	 of	3.9050095081329346	2.234980583190918	0.6505945920944214	0.6505945920944214	1	1	100	align_lower_nounk
42	slumlordreach	gpt2	back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of	 mine	mine	 mine	3.8227672576904297	0.24604670703411102	0.9670912027359009	0.9670912027359009	1	1	100	align_lower_nounk
43	slumlordreach	gpt2	in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine	 called	called	 who	3.7941582202911377	4.47166633605957	0.018738096579909325	0.1679999679327011	0	1	100	align_lower_nounk
44	slumlordreach	gpt2	the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called	 me	me	 me	3.833472967147827	2.852893114089966	0.5961044430732727	0.5961044430732727	1	1	100	align_lower_nounk
45	slumlordreach	gpt2	early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me	 up	up	 and	3.812260389328003	3.55297589302063	0.10660939663648605	0.3173215687274933	1	1	100	align_lower_nounk
46	slumlordreach	gpt2	80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up	 and	and	 and	3.8127427101135254	3.4093244075775146	0.43141672015190125	0.43141672015190125	1	1	100	align_lower_nounk
47	slumlordreach	gpt2	and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and	 said	said	 he	3.7981038093566895	2.84151291847229	0.20213006436824799	0.334320604801178	1	1	100	align_lower_nounk
48	slumlordreach	gpt2	i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said	 i	i	 i	3.827739715576172	4.5203118324279785	0.08674388378858566	0.08674388378858566	1	1	100	align_lower_nounk
49	slumlordreach	gpt2	was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i	 think	think	 was	3.8144350051879883	4.2190842628479	0.03738345578312874	0.120034359395504	1	1	100	align_lower_nounk
50	slumlordreach	gpt2	living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think	 i	i've	 i	3.8264718055725098	3.6219704151153564	0.17201955616474152	0.17201955616474152	1	1	100	align_lower_nounk
51	slumlordreach	gpt2	on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've	 got	got	 got	3.8655927181243896	3.419421434402466	0.23117010295391083	0.23117010295391083	1	1	100	align_lower_nounk
52	slumlordreach	gpt2	people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got	 a	a	 a	3.815531015396118	3.7053520679473877	0.1828327775001526	0.1828327775001526	1	1	100	align_lower_nounk
53	slumlordreach	gpt2	floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a	 place	place	 key	3.8212685585021973	5.923425674438477	0.0042943586595356464	0.08650888502597809	0	0	100	align_lower_nounk
54	slumlordreach	gpt2	and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place	 for	for	 in	3.786471128463745	4.026832580566406	0.04162012040615082	0.1411367654800415	0	1	100	align_lower_nounk
55	slumlordreach	gpt2	i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for	 you	you	 you	3.808868408203125	4.229587554931641	0.2547268569469452	0.2547268569469452	1	1	100	align_lower_nounk
56	slumlordreach	gpt2	was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you	 it	it's	 to	3.7919325828552246	4.531923294067383	0.004573039710521698	0.14934204518795013	0	0	100	align_lower_nounk
57	slumlordreach	gpt2	trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's	 in	in	 called	3.80954647064209	5.039289951324463	0.040013477206230164	0.07349392771720886	0	1	100	align_lower_nounk
58	slumlordreach	gpt2	to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's in	 my	my	 a	3.8345675468444824	5.6101789474487305	0.06315811723470688	0.1548577845096588	1	1	100	align_lower_nounk
59	slumlordreach	gpt2	find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's in my	 building	building	 house	3.835716724395752	5.748662948608398	0.008365578949451447	0.08243902027606964	0	0	100	align_lower_nounk
60	slumlordreach	gpt2	an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's in my building	 you	you	 and	3.863554000854492	4.689462184906006	0.012756266631186008	0.17663708329200745	0	0	100	align_lower_nounk
61	slumlordreach	gpt2	apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's in my building you	 have	have	 know	3.8649942874908447	3.8232908248901367	0.02852865308523178	0.28980913758277893	1	1	100	align_lower_nounk
62	slumlordreach	gpt2	and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you it's in my building you have	 to	to	 to	3.809922695159912	2.569136142730713	0.6106674671173096	0.6106674671173096	1	1	100	align_lower_nounk
