	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	 off	off	 off	3.7057926654815674	3.7760043144226074	0.13756196200847626	0.13756196200847626	1	1	30	align_lower_unk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	 the	the	 the	3.7154605388641357	2.438349723815918	0.46714910864830017	0.46714910864830017	1	1	30	align_lower_unk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	 <	<unk>	 rim	3.9124789237976074	4.635252952575684	5.9743510973930825e-06	0.17964665591716766	0	0	30	align_lower_unk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	 fences	fences	 and	4.378688812255859	6.165336608886719	2.7066551410825923e-05	0.09618038684129715	0	0	30	align_lower_unk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	 several	several	.	4.578526973724365	3.59476637840271	0.00014957097300793976	0.31264179944992065	0	0	30	align_lower_unk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	 times	times	 times	4.881237983703613	2.594416379928589	0.45062315464019775	0.45062315464019775	1	1	30	align_lower_unk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	 passing	passing	.	4.703223705291748	3.0539376735687256	8.305670053232461e-05	0.3156622350215912	0	0	30	align_lower_unk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	 it	it	 the	5.1154608726501465	4.309744358062744	0.1218244656920433	0.21387384831905365	1	1	30	align_lower_unk
23	shapessocial	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	 to	to	 to	4.834752559661865	3.723135471343994	0.2534300684928894	0.2534300684928894	1	1	30	align_lower_unk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	 himself	himself	 the	4.7459893226623535	5.3189802169799805	0.002063386607915163	0.24481113255023956	0	0	30	align_lower_unk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	 as	as	.	4.754706382751465	3.057527542114258	0.027250297367572784	0.42854899168014526	1	1	30	align_lower_unk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	 he	he	 he	4.864790439605713	2.6682872772216797	0.570412278175354	0.570412278175354	1	1	30	align_lower_unk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	 circles	circles	 tries	4.76765775680542	5.728356838226318	0.0015922089805826545	0.045481376349925995	0	0	30	align_lower_unk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	 the	the	 around	4.830448150634766	3.1220498085021973	0.23710420727729797	0.30596601963043213	1	1	30	align_lower_unk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	 ball	ball	 ball	4.673406600952148	5.369096755981445	0.13946540653705597	0.13946540653705597	1	1	30	align_lower_unk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	 lining	lining	 around	4.804529190063477	4.342513561248779	2.7674691409629304e-06	0.17514348030090332	0	0	30	align_lower_unk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	 up	up	 up	5.036160469055176	2.726973295211792	0.42203986644744873	0.42203986644744873	1	1	30	align_lower_unk
32	shapessocial	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	 his	his	 for	4.9150776863098145	3.9402904510498047	0.008201482705771923	0.1512373387813568	0	0	30	align_lower_unk
33	shapessocial	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	 next	next	 feet	4.833482265472412	5.822701930999756	0.0064833564683794975	0.048927951604127884	0	0	30	align_lower_unk
34	shapessocial	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	 shot	shot	 shot	4.838011264801025	5.94161319732666	0.06133540719747543	0.06133540719747543	1	1	30	align_lower_unk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	 his	his	.	4.872889518737793	2.578700065612793	0.00010801449388964102	0.5752133131027222	0	0	30	align_lower_unk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	 father	father	 head	4.833342552185059	6.320596218109131	0.002313084900379181	0.061232760548591614	0	0	30	align_lower_unk
37	shapessocial	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	 shows	shows	 is	5.009655952453613	6.326874256134033	0.001253036200068891	0.044731635600328445	0	0	30	align_lower_unk
38	shapessocial	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	 up	up	 him	5.1778693199157715	3.1310200691223145	0.19467954337596893	0.33590933680534363	1	1	30	align_lower_unk
39	shapessocial	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	 and	and	 to	5.2161478996276855	3.770695686340332	0.15307532250881195	0.18075251579284668	1	1	30	align_lower_unk
40	shapessocial	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	 calls	calls	 says	5.231085777282715	6.146946907043457	0.006284432020038366	0.03942176699638367	0	0	30	align_lower_unk
41	shapessocial	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	 for	for	 out	5.350748062133789	3.852120876312256	0.09291571378707886	0.14588169753551483	1	1	30	align_lower_unk
42	shapessocial	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	5.426198482513428	4.479758262634277	0.11824249476194382	0.2062026411294937	1	1	30	align_lower_unk
43	shapessocial	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	 the	the	 to	5.538118839263916	1.7132762670516968	0.0010365890339016914	0.6425371766090393	0	0	30	align_lower_unk
44	shapessocial	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	 boy	boy	 next	5.618813991546631	4.081002712249756	0.0026529685128480196	0.4113079607486725	0	0	30	align_lower_unk
45	shapessocial	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	 takes	takes	.	5.688368797302246	4.591088771820068	0.0011393323075026274	0.13664259016513824	0	0	30	align_lower_unk
46	shapessocial	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	 one	one	 the	5.784023284912109	3.3895111083984375	0.011740651912987232	0.18272665143013	0	0	30	align_lower_unk
47	shapessocial	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	 final	final	 of	5.731503009796143	3.8312880992889404	0.014265093952417374	0.14901700615882874	0	0	30	align_lower_unk
48	shapessocial	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	 kick	kick	 look	5.405130386352539	4.385272026062012	0.004357058089226484	0.31323421001434326	0	0	30	align_lower_unk
49	shapessocial	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	 of	of	.	5.294754505157471	3.182715654373169	0.020400160923600197	0.20239640772342682	0	1	30	align_lower_unk
50	shapessocial	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	 the	the	 his	5.1264848709106445	2.028071403503418	0.20329415798187256	0.6316071152687073	1	1	30	align_lower_unk
51	shapessocial	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	 ball	ball	 game	4.978204727172852	4.381520748138428	0.12405391037464142	0.2523782551288605	1	1	30	align_lower_unk
52	shapessocial	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	 before	before	 and	4.893596649169922	3.959010124206543	0.051836054772138596	0.2600175738334656	1	1	30	align_lower_unk
53	shapessocial	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	 leaving	leaving	 he	4.856662750244141	6.053753852844238	0.009889601729810238	0.07916417717933655	0	0	30	align_lower_unk
54	shapessocial	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	 the	the	 the	4.935543537139893	2.9078280925750732	0.3731090724468231	0.3731090724468231	1	1	30	align_lower_unk
55	shapessocial	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	 playground	playground	 court	4.765689373016357	3.9161341190338135	0.00011578101839404553	0.22024528682231903	0	0	30	align_lower_unk
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	 to	to	.	4.954570293426514	2.8341009616851807	0.07157550752162933	0.4816494286060333	1	1	30	align_lower_unk
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	 meet	meet	 go	4.885001182556152	5.174328327178955	0.007368472404778004	0.07850737124681473	0	0	30	align_lower_unk
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	4.841927528381348	4.057722091674805	0.2538509666919708	0.2538509666919708	1	1	30	align_lower_unk
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	4.69873046875	4.018543243408203	0.0001022558644763194	0.2588438391685486	0	0	30	align_lower_unk
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 father	4.851274490356445	5.105400085449219	0.19989164173603058	0.19989164173603058	1	1	30	align_lower_unk
61	shapessocial	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	 the	the	.	4.818449020385742	2.2540130615234375	0.0023429340217262506	0.5964758396148682	0	0	30	align_lower_unk
62	shapessocial	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	 boy	boy	 next	4.917035102844238	4.801262378692627	0.16327182948589325	0.23109492659568787	1	1	30	align_lower_unk
63	shapessocial	gpt2	next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	 <	<unk>	 takes	4.759411334991455	5.552266597747803	2.875085101550212e-06	0.046115193516016006	0	0	30	align_lower_unk
64	shapessocial	gpt2	shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk>	 his	his	"
"	5.030197620391846	7.112516403198242	0.0012531331740319729	0.0727691724896431	0	0	30	align_lower_unk
65	shapessocial	gpt2	his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his	 father	father	 father	5.135702610015869	2.29233980178833	0.6461833119392395	0.6461833119392395	1	1	30	align_lower_unk
66	shapessocial	gpt2	father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father	 exchange	exchange	 is	5.006371021270752	5.607691764831543	7.68891538882599e-07	0.11585380882024765	0	0	30	align_lower_unk
67	shapessocial	gpt2	shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange	 a	a	 a	5.425018310546875	5.7050886154174805	0.1777888834476471	0.1777888834476471	1	1	30	align_lower_unk
68	shapessocial	gpt2	up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a	 few	few	 kiss	5.470247745513916	4.98092794418335	0.1000191792845726	0.22510282695293427	1	1	30	align_lower_unk
69	shapessocial	gpt2	and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few	 words	words	 words	5.506586074829102	5.303646564483643	0.2589479088783264	0.2589479088783264	1	1	30	align_lower_unk
70	shapessocial	gpt2	calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words	 and	and	 with	5.267125129699707	2.491546154022217	0.02321256883442402	0.5036571025848389	0	1	30	align_lower_unk
71	shapessocial	gpt2	for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and	 leave	leave	 then	5.224078178405762	5.687877655029297	0.007920662872493267	0.18275368213653564	0	0	30	align_lower_unk
72	shapessocial	gpt2	him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave	 the	the	 <	5.133236408233643	3.1960062980651855	0.2507863938808441	0.27541396021842957	1	1	30	align_lower_unk
73	shapessocial	gpt2	the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the	 boy	boy	 playground	5.038687229156494	4.544595718383789	0.027545833960175514	0.35145094990730286	1	1	30	align_lower_unk
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy	 <	<unk>	 with	5.113512992858887	4.593137264251709	0.08519744127988815	0.10391408950090408	1	1	30	align_lower_unk
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk>	 his	his	 and	4.912054061889648	5.895238876342773	0.03024773672223091	0.09437938034534454	1	1	30	align_lower_unk
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his	 father	father	 father	4.973533630371094	0.9113870859146118	0.8569865822792053	0.8569865822792053	1	1	30	align_lower_unk
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father	 live	live	 <	4.758633136749268	6.23740291595459	0.000263533613178879	0.07282513380050659	0	0	30	align_lower_unk
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live	 in	in	 in	4.789211273193359	4.929108619689941	0.16658498346805573	0.16658498346805573	1	1	30	align_lower_unk
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in	 a	a	 the	4.9066481590271	4.012234210968018	0.24344411492347717	0.3336307406425476	1	1	30	align_lower_unk
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a	 modest	modest	 house	4.867483615875244	6.038450241088867	0.0020591230131685734	0.09607873857021332	0	0	30	align_lower_unk
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest	 two	two	 house	4.762578964233398	3.5131375789642334	0.0025344982277601957	0.372173547744751	0	0	30	align_lower_unk
82	shapessocial	gpt2	before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two	 story	story	-	4.879516124725342	1.862402081489563	0.07402180135250092	0.40460634231567383	1	1	30	align_lower_unk
83	shapessocial	gpt2	leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story	 home	home	 house	4.88436222076416	2.405111789703369	0.06701074540615082	0.5268310904502869	1	1	30	align_lower_unk
84	shapessocial	gpt2	the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home	 with	with	 <	4.931994438171387	3.3517634868621826	0.12361311912536621	0.3476960361003876	1	1	30	align_lower_unk
85	shapessocial	gpt2	playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with	 a	a	 a	4.9284348487854	4.087677955627441	0.2520608603954315	0.2520608603954315	1	1	30	align_lower_unk
86	shapessocial	gpt2	to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a	 pointed	pointed	 small	4.576214790344238	6.377939701080322	2.8811396987293847e-05	0.05090997740626335	0	0	30	align_lower_unk
87	shapessocial	gpt2	meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed	 roof	roof	 fireplace	4.7810282707214355	5.701423645019531	0.03117983601987362	0.09762901812791824	1	1	30	align_lower_unk
88	shapessocial	gpt2	his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof	 after	after	 <	4.771751880645752	2.460390329360962	0.00016643745766486973	0.4866173565387726	0	0	30	align_lower_unk
89	shapessocial	gpt2	waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after	 arriving	arriving	 the	5.0002217292785645	5.202764987945557	0.0003355978988111019	0.10280368477106094	0	0	30	align_lower_unk
90	shapessocial	gpt2	father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving	 home	home	 <	4.821713447570801	3.118849039077759	0.04841700941324234	0.27828288078308105	1	1	30	align_lower_unk
91	shapessocial	gpt2	the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home	 they	they	 <	4.8871893882751465	2.3994250297546387	0.00046515060239471495	0.5918793678283691	0	0	30	align_lower_unk
92	shapessocial	gpt2	boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they	 have	have	 have	5.073287487030029	5.594226837158203	0.055511992424726486	0.055511992424726486	1	1	30	align_lower_unk
93	shapessocial	gpt2	<unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have	 a	a	 a	5.000329971313477	4.781421661376953	0.25342223048210144	0.25342223048210144	1	1	30	align_lower_unk
94	shapessocial	gpt2	his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a	 short	short	 small	5.2426981925964355	6.338961601257324	0.004301996435970068	0.045341718941926956	0	0	30	align_lower_unk
95	shapessocial	gpt2	father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short	 chat	chat	 conversation	5.299478530883789	4.6324944496154785	0.036896027624607086	0.15545901656150818	1	1	30	align_lower_unk
96	shapessocial	gpt2	exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat	 and	and	 <	5.322512626647949	3.6586906909942627	0.1384737491607666	0.14837488532066345	1	1	30	align_lower_unk
97	shapessocial	gpt2	a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and	 the	the	 then	5.322278022766113	5.430764675140381	0.037872616201639175	0.12065497040748596	1	1	30	align_lower_unk
98	shapessocial	gpt2	few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the	 boy	boy	 boy	5.339844226837158	5.378501892089844	0.23307877779006958	0.23307877779006958	1	1	30	align_lower_unk
99	shapessocial	gpt2	words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy	 turns	turns	 is	5.157362937927246	5.373147487640381	0.004143162630498409	0.11692135781049728	0	0	30	align_lower_unk
100	shapessocial	gpt2	and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	 and	and	 out	5.146719932556152	3.285578727722168	0.011422846466302872	0.2717309892177582	0	0	30	align_lower_unk
101	shapessocial	gpt2	leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and	 climbs	climbs	 says	5.017872333526611	4.691792964935303	0.0008727126405574381	0.19224075973033905	0	0	30	align_lower_unk
102	shapessocial	gpt2	the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	 the	the	 up	5.174073219299316	2.888664960861206	0.04998301714658737	0.1563532054424286	0	1	30	align_lower_unk
103	shapessocial	gpt2	boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	5.059544563293457	4.448249340057373	0.24364925920963287	0.24364925920963287	1	1	30	align_lower_unk
104	shapessocial	gpt2	<unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	 to	4.894157886505127	3.6156136989593506	0.2301437258720398	0.2301437258720398	1	1	30	align_lower_unk
105	shapessocial	gpt2	his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	4.504729747772217	3.844102621078491	0.11959195137023926	0.27485156059265137	1	1	30	align_lower_unk
106	shapessocial	gpt2	father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.290132522583008	3.542175531387329	0.0036062668077647686	0.2811739444732666	0	0	30	align_lower_unk
107	shapessocial	gpt2	live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.516761302947998	3.04414439201355	0.2820731997489929	0.2820731997489929	1	1	30	align_lower_unk
108	shapessocial	gpt2	in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	4.573761940002441	3.376072645187378	0.18601976335048676	0.2587657570838928	1	1	30	align_lower_unk
109	shapessocial	gpt2	a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	 his	his	.	4.555269241333008	2.1351823806762695	0.0001748115464579314	0.6390472650527954	0	0	30	align_lower_unk
110	shapessocial	gpt2	modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	 father	father	 parents	4.942102432250977	5.744125843048096	0.03918614983558655	0.07767986506223679	1	1	30	align_lower_unk
111	shapessocial	gpt2	two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	 follows	follows	 is	4.478285789489746	5.2119340896606445	0.00018370790348853916	0.11809127777814865	0	0	30	align_lower_unk
112	shapessocial	gpt2	story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	 gives	gives	 him	4.729903697967529	2.71213436126709	6.622786713705864e-06	0.4287453293800354	0	0	30	align_lower_unk
113	shapessocial	gpt2	home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	 his	his	 him	4.9806132316589355	1.790778636932373	0.01785828359425068	0.7061663269996643	0	1	30	align_lower_unk
114	shapessocial	gpt2	with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	 son	son	 father	5.089916706085205	5.725218296051025	0.06371568888425827	0.07214482128620148	1	1	30	align_lower_unk
115	shapessocial	gpt2	a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	 a	a	 a	5.188841819763184	3.121880531311035	0.5209268927574158	0.5209268927574158	1	1	30	align_lower_unk
116	shapessocial	gpt2	pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	 good	goodnight	 hug	4.917243957519531	5.821681976318359	0.012894975021481514	0.14981111884117126	0	1	30	align_lower_unk
117	shapessocial	gpt2	roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	 kiss	kiss	 kiss	4.7822346687316895	1.5219249725341797	0.7764083743095398	0.7764083743095398	1	1	30	align_lower_unk
