	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about	 how	how	 it	4.552875995635986	3.9562532901763916	0.09073743224143982	0.2282131016254425	1	1	100	align_lower_nounk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how	 relaxing	relaxing	 much	4.571590423583984	4.440500736236572	0.00023974252690095454	0.24631644785404205	0	0	100	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing	 it	it's	 it	4.621220588684082	2.6661932468414307	0.3587295711040497	0.3587295711040497	1	1	100	align_lower_nounk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's	 going	going	 going	4.505607604980469	2.42220401763916	0.3884907364845276	0.3884907364845276	1	1	100	align_lower_nounk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going	 to	to	 to	4.419812202453613	1.537471890449524	0.794083297252655	0.794083297252655	1	1	100	align_lower_nounk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to	 be	be	 be	4.424248218536377	0.4314107298851013	0.928443193435669	0.928443193435669	1	1	100	align_lower_nounk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be	 once	once	 we	4.337521553039551	5.672208309173584	0.002419958123937249	0.054315172135829926	0	0	100	align_lower_nounk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once	 we	we're	 we	4.336534023284912	1.6570770740509033	0.721834123134613	0.721834123134613	1	1	100	align_lower_nounk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're	 on	on	 back	4.291349411010742	3.6887950897216797	0.043496351689100266	0.1824904829263687	0	1	100	align_lower_nounk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on	 the	the	 the	4.239014625549316	2.6877453327178955	0.5659575462341309	0.5659575462341309	1	1	100	align_lower_nounk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the	 way	way	 plane	4.183257579803467	3.6691722869873047	0.03439520671963692	0.2605067491531372	1	1	100	align_lower_nounk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way	 to	to	 to	4.195489883422852	4.801387310028076	0.1896466463804245	0.1896466463804245	1	1	100	align_lower_nounk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to	 our	our	 the	4.135459899902344	5.826052665710449	0.04834127798676491	0.1560058891773224	1	1	100	align_lower_nounk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our	 honey	honeymoon	 destination	4.127689361572266	3.644754648208618	0.0006258388748392463	0.404898077249527	0	0	100	align_lower_nounk
24	friends	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon	 hamm	hammocks	 we	4.085093975067139	5.943460941314697	1.2293079635128379e-05	0.08946400880813599	0	0	100	align_lower_nounk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks	 pi	piña	 and	4.100098133087158	6.148246765136719	3.7126519600860775e-05	0.06706181913614273	0	0	100	align_lower_nounk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña	 col	coladas	 col	4.1347479820251465	2.4660139083862305	0.6887964010238647	0.6887964010238647	1	1	100	align_lower_nounk
27	friends	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas	 he	he	 we	4.020424842834473	6.573153018951416	0.010632229968905449	0.047731127589941025	0	1	100	align_lower_nounk
28	friends	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he	 started	started	 said	3.9998602867126465	5.160745620727539	0.006591295823454857	0.20519787073135376	0	0	100	align_lower_nounk
29	friends	gpt2	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started	 to	to	 to	4.076971054077148	5.3211469650268555	0.13651257753372192	0.13651257753372192	1	1	100	align_lower_nounk
30	friends	gpt2	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to	 sway	sway	 walk	4.0028886795043945	5.969850540161133	0.0015649583656340837	0.06376151740550995	0	0	100	align_lower_nounk
31	friends	gpt2	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway	 his	his	 back	4.043190002441406	4.375726699829102	0.07843402028083801	0.09870684891939163	1	1	100	align_lower_nounk
32	friends	gpt2	a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his	 hips	hips	 head	4.0457940101623535	2.778982162475586	0.06533870100975037	0.5444343686103821	1	1	100	align_lower_nounk
33	friends	gpt2	deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips	 from	from	 as	4.065115451812744	4.899374485015869	0.005281733348965645	0.09366382658481598	0	0	100	align_lower_nounk
34	friends	gpt2	breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from	 side	side	 side	4.13028621673584	1.2573659420013428	0.81574946641922	0.81574946641922	1	1	100	align_lower_nounk
35	friends	gpt2	i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side	 to	to	 to	4.066964626312256	0.14648188650608063	0.9856410026550293	0.9856410026550293	1	1	100	align_lower_nounk
36	friends	gpt2	know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to	 side	side	 side	4.035186290740967	0.01085955835878849	0.9991113543510437	0.9991113543510437	1	1	100	align_lower_nounk
37	friends	gpt2	i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side	 b	bermuda	 as	4.0515923500061035	5.394696235656738	0.0008272217819467187	0.09900331497192383	0	0	100	align_lower_nounk
38	friends	gpt2	know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda	 b	bahama	 said	4.0536322593688965	6.88749885559082	0.007104577496647835	0.05387157201766968	0	0	100	align_lower_nounk
39	friends	gpt2	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama	 come	come	 b	4.105645179748535	6.946858882904053	0.0005786500405520201	0.0785539299249649	0	0	100	align_lower_nounk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come	 on	on	 on	4.155921936035156	3.7822718620300293	0.3623902499675751	0.3623902499675751	1	1	100	align_lower_nounk
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on	 pretty	pretty	 he	4.1182146072387695	5.83501672744751	0.0001237203396158293	0.05837748944759369	0	0	100	align_lower_nounk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty	 m	mama	 much	4.142392158508301	5.44143009185791	0.00044114753836765885	0.1609545648097992	0	0	100	align_lower_nounk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama	 mon	monica	 b	4.11848258972168	5.8848114013671875	0.00019862093904521316	0.08442779630422592	0	0	100	align_lower_nounk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica	 purs	pursed	 said	4.124768257141113	6.542909622192383	8.390294169657864e-06	0.048189952969551086	0	0	100	align_lower_nounk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed	 her	her	 her	4.137773513793945	3.064314365386963	0.46526551246643066	0.46526551246643066	1	1	100	align_lower_nounk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her	 lips	lips	 lips	4.155158042907715	0.2820945382118225	0.9615292549133301	0.9615292549133301	1	1	100	align_lower_nounk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips	 but	but	 as	4.06049919128418	5.281556129455566	0.0072947838343679905	0.11726927757263184	0	0	100	align_lower_nounk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but	 the	the	 she	4.074908256530762	5.392762660980225	0.014541511423885822	0.1397777497768402	0	0	100	align_lower_nounk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the	 corners	corners	 only	3.9956798553466797	7.2007951736450195	0.0010444560321047902	0.022699568420648575	0	0	100	align_lower_nounk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners	 of	of	 of	4.0273661613464355	2.487173080444336	0.5990846753120422	0.5990846753120422	1	1	100	align_lower_nounk
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of	 her	her	 her	3.9729793071746826	1.1128350496292114	0.8096728920936584	0.8096728920936584	1	1	100	align_lower_nounk
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her	 mouth	mouth	 mouth	3.998624563217163	1.300993800163269	0.5224971175193787	0.5224971175193787	1	1	100	align_lower_nounk
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth	 turned	turned	 were	4.052602767944336	5.222840785980225	0.007059001363813877	0.2054084986448288	0	0	100	align_lower_nounk
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned	 up	up	 to	3.975442409515381	4.828991413116455	0.022406654432415962	0.19970223307609558	1	1	100	align_lower_nounk
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned up	 in	in	 to	3.990544319152832	4.896463871002197	0.0657396912574768	0.14354488253593445	1	1	100	align_lower_nounk
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned up in	 a	a	 a	3.9727678298950195	4.776822566986084	0.2507324516773224	0.2507324516773224	1	1	100	align_lower_nounk
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned up in a	 smile	smile	 way	4.025190353393555	6.8368706703186035	0.036456119269132614	0.037661317735910416	1	1	100	align_lower_nounk
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned up in a smile	 they	they	 she	4.0558953285217285	5.399834156036377	0.00319029507227242	0.11455746740102768	0	0	100	align_lower_nounk
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon hammocks piña coladas he started to sway his hips from side to side bermuda bahama come on pretty mama monica pursed her lips but the corners of her mouth turned up in a smile they	 eventually	eventually	 were	4.079761028289795	5.5836100578308105	0.0006641059298999608	0.10545484721660614	0	0	100	align_lower_nounk
