	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	 he	he	 the	5.651862144470215	6.186451435089111	0.05868900567293167	0.09244988858699799	1	1	20	align_upper
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	 circles	circles	 does	5.685125827789307	5.674089431762695	0.000918541569262743	0.056380752474069595	0	0	20	align_upper
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles	 the	the	 the	5.981834888458252	2.66274356842041	0.43713998794555664	0.43713998794555664	1	1	20	align_upper
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the	 ball	ball	 ball	5.968358039855957	4.06498908996582	0.30339035391807556	0.30339035391807556	1	1	20	align_upper
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball	 lining	lining	,	5.909617900848389	4.1071882247924805	6.071268671803409e-06	0.22466345131397247	0	0	20	align_upper
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining	 up	up	 up	6.271914482116699	2.303560972213745	0.4132499098777771	0.4132499098777771	1	1	20	align_upper
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up	 his	his	 for	6.234431743621826	3.8835246562957764	0.02788863144814968	0.197742760181427	0	1	20	align_upper
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his	 next	next	 shot	6.34868049621582	6.6358232498168945	0.0074755665846168995	0.037073876708745956	0	0	20	align_upper
44	shapessocial	gpt2	it off the playground’s fences several times passing it to himself As he circles the ball lining up his next	 shot	shot	 pass	6.549158096313477	5.754242420196533	0.06656559556722641	0.09045696258544922	1	1	20	align_upper
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot	 his	his	,	6.562759876251221	3.227039337158203	0.006365332752466202	0.49839910864830017	0	0	20	align_upper
46	shapessocial	gpt2	the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his	 father	father	 head	6.804851055145264	5.709993839263916	0.0038654720410704613	0.1134796217083931	0	0	20	align_upper
47	shapessocial	gpt2	playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father	 shows	shows	 is	6.5348615646362305	6.512648105621338	0.0014968807809054852	0.04035233333706856	0	0	20	align_upper
48	shapessocial	gpt2	fences several times passing it to himself As he circles the ball lining up his next shot his father shows	 up	up	 him	6.147984504699707	3.167877435684204	0.13039450347423553	0.34084686636924744	1	1	20	align_upper
49	shapessocial	gpt2	several times passing it to himself As he circles the ball lining up his next shot his father shows up	 and	and	 and	5.759578704833984	3.5414059162139893	0.18321141600608826	0.18321141600608826	1	1	20	align_upper
50	shapessocial	gpt2	times passing it to himself As he circles the ball lining up his next shot his father shows up and	 calls	calls	 takes	5.453472137451172	6.267260551452637	0.005922277458012104	0.0445309616625309	0	0	20	align_upper
51	shapessocial	gpt2	passing it to himself As he circles the ball lining up his next shot his father shows up and calls	 for	for	 out	5.27300500869751	3.674329996109009	0.09831104427576065	0.24385924637317657	1	1	20	align_upper
52	shapessocial	gpt2	it to himself As he circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	5.198800563812256	4.511397838592529	0.12317272275686264	0.21290943026542664	1	1	20	align_upper
53	shapessocial	gpt2	to himself As he circles the ball lining up his next shot his father shows up and calls for him	 The	The	 to	5.158700466156006	1.4590286016464233	0.0002312923752469942	0.6939850449562073	0	0	20	align_upper
54	shapessocial	gpt2	himself As he circles the ball lining up his next shot his father shows up and calls for him The	 boy	boy	 ball	5.3669843673706055	7.409292221069336	0.014248572289943695	0.06462568789720535	1	1	20	align_upper
55	shapessocial	gpt2	As he circles the ball lining up his next shot his father shows up and calls for him The boy	 takes	takes	 is	5.184686183929443	5.7979912757873535	0.011728867888450623	0.09469063580036163	0	1	20	align_upper
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls for him The boy takes	 one	one	 a	5.381532669067383	3.410592794418335	0.01198385376483202	0.24594444036483765	0	0	20	align_upper
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for him The boy takes one	 final	final	 of	5.367947101593018	3.5662131309509277	0.013141795992851257	0.20331373810768127	0	1	20	align_upper
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him The boy takes one final	 kick	kick	 look	5.3729634284973145	3.9194600582122803	0.0034086646046489477	0.3879183232784271	0	0	20	align_upper
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him The boy takes one final kick	 of	of	 to	5.3467535972595215	3.182755470275879	0.017887702211737633	0.24123401939868927	0	0	20	align_upper
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him The boy takes one final kick of	 the	the	 his	5.326907634735107	2.376332998275757	0.20344355702400208	0.601531982421875	1	1	20	align_upper
61	shapessocial	gpt2	up his next shot his father shows up and calls for him The boy takes one final kick of the	 ball	ball	 night	5.215998649597168	6.385473728179932	0.06805684417486191	0.07035662233829498	1	1	20	align_upper
62	shapessocial	gpt2	his next shot his father shows up and calls for him The boy takes one final kick of the ball	 before	before	 and	5.1920552253723145	2.991542100906372	0.04025362432003021	0.39674797654151917	1	1	20	align_upper
63	shapessocial	gpt2	next shot his father shows up and calls for him The boy takes one final kick of the ball before	 leaving	leaving	 he	5.033161163330078	5.818516731262207	0.007638409733772278	0.11383070051670074	0	0	20	align_upper
64	shapessocial	gpt2	shot his father shows up and calls for him The boy takes one final kick of the ball before leaving	 the	the	.	4.812042713165283	3.501422643661499	0.19942764937877655	0.20117434859275818	1	1	20	align_upper
65	shapessocial	gpt2	his father shows up and calls for him The boy takes one final kick of the ball before leaving the	 playground	playground	 field	4.688529968261719	4.720978736877441	0.0003671124577522278	0.17033375799655914	0	0	20	align_upper
66	shapessocial	gpt2	father shows up and calls for him The boy takes one final kick of the ball before leaving the playground	 to	to	.	4.800176620483398	2.9618701934814453	0.057664886116981506	0.41873815655708313	1	1	20	align_upper
67	shapessocial	gpt2	shows up and calls for him The boy takes one final kick of the ball before leaving the playground to	 meet	meet	 go	4.804648399353027	5.461540699005127	0.0097208796069026	0.056347575038671494	0	0	20	align_upper
68	shapessocial	gpt2	up and calls for him The boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	5.056967258453369	4.6523308753967285	0.19388175010681152	0.19388175010681152	1	1	20	align_upper
69	shapessocial	gpt2	and calls for him The boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	5.030988693237305	4.988890171051025	7.278502744156867e-05	0.17950493097305298	0	0	20	align_upper
70	shapessocial	gpt2	calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 father	5.112492561340332	5.302065372467041	0.10410527139902115	0.10410527139902115	1	1	20	align_upper
71	shapessocial	gpt2	for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father	 The	The	.	4.938536167144775	3.2436892986297607	0.016215840354561806	0.43847644329071045	0	1	20	align_upper
72	shapessocial	gpt2	him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The	 boy	boy	 boy	4.739683628082275	5.956838130950928	0.298169881105423	0.298169881105423	1	1	20	align_upper
73	shapessocial	gpt2	The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy	 and	and	 takes	4.601501941680908	5.310459136962891	0.018756669014692307	0.11854128539562225	0	1	20	align_upper
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and	 his	his	 his	4.84860372543335	2.364628553390503	0.6906543970108032	0.6906543970108032	1	1	20	align_upper
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his	 father	father	 father	4.770544052124023	4.0647873878479	0.26478034257888794	0.26478034257888794	1	1	20	align_upper
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father The boy and his father	 exchange	exchange	 were	4.761627197265625	5.7952728271484375	0.0004164540732745081	0.11450615525245667	0	0	20	align_upper
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange	 a	a	 a	4.777079105377197	5.3186869621276855	0.18196682631969452	0.18196682631969452	1	1	20	align_upper
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a	 few	few	 kiss	4.482570648193359	5.101742744445801	0.1341029405593872	0.13826696574687958	1	1	20	align_upper
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few	 words	words	 words	4.638874053955078	4.494302272796631	0.3756329119205475	0.3756329119205475	1	1	20	align_upper
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words	 and	and	 before	4.563663482666016	2.8663582801818848	0.049608632922172546	0.33043089509010315	0	1	20	align_upper
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and	 leave	leave	 then	4.232916831970215	5.545686721801758	0.004530156962573528	0.20923525094985962	0	0	20	align_upper
82	shapessocial	gpt2	before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave	 The	The	 the	4.423422336578369	3.4571361541748047	0.07259335368871689	0.3035704493522644	1	1	20	align_upper
83	shapessocial	gpt2	leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The	 boy	boy	 boy	4.543813228607178	5.413039684295654	0.32636040449142456	0.32636040449142456	1	1	20	align_upper
84	shapessocial	gpt2	the playground to meet his waiting father The boy and his father exchange a few words and leave The boy	 and	and	 and	4.410384654998779	5.233236312866211	0.13927654922008514	0.13927654922008514	1	1	20	align_upper
85	shapessocial	gpt2	playground to meet his waiting father The boy and his father exchange a few words and leave The boy and	 his	his	 his	4.502634048461914	0.8809504508972168	0.8705876469612122	0.8705876469612122	1	1	20	align_upper
86	shapessocial	gpt2	to meet his waiting father The boy and his father exchange a few words and leave The boy and his	 father	father	 father	3.8948287963867188	0.26506903767585754	0.9654423594474792	0.9654423594474792	1	1	20	align_upper
87	shapessocial	gpt2	meet his waiting father The boy and his father exchange a few words and leave The boy and his father	 live	live	 to	3.779451370239258	5.827902793884277	0.00019780421280302107	0.06534630805253983	0	0	20	align_upper
88	shapessocial	gpt2	his waiting father The boy and his father exchange a few words and leave The boy and his father live	 in	in	 in	4.049293041229248	3.6059577465057373	0.23423632979393005	0.23423632979393005	1	1	20	align_upper
89	shapessocial	gpt2	waiting father The boy and his father exchange a few words and leave The boy and his father live in	 a	a	 a	3.9172465801239014	4.15086030960083	0.28740617632865906	0.28740617632865906	1	1	20	align_upper
90	shapessocial	gpt2	father The boy and his father exchange a few words and leave The boy and his father live in a	 modest	modest	 small	3.3492271900177	5.5425801277160645	0.003765692235901952	0.14837752282619476	0	0	20	align_upper
91	shapessocial	gpt2	The boy and his father exchange a few words and leave The boy and his father live in a modest	 two	two	 house	4.003519535064697	3.1891891956329346	0.004364429973065853	0.4091569483280182	0	0	20	align_upper
92	shapessocial	gpt2	boy and his father exchange a few words and leave The boy and his father live in a modest two	 story	story	-	4.062666416168213	1.1884253025054932	0.06160533428192139	0.7067672610282898	1	1	20	align_upper
93	shapessocial	gpt2	and his father exchange a few words and leave The boy and his father live in a modest two story	 home	home	 house	4.464682102203369	2.421804189682007	0.062382571399211884	0.5379132628440857	1	1	20	align_upper
94	shapessocial	gpt2	his father exchange a few words and leave The boy and his father live in a modest two story home	 with	with	.	4.7321367263793945	3.2673232555389404	0.10703442245721817	0.2490106225013733	1	1	20	align_upper
95	shapessocial	gpt2	father exchange a few words and leave The boy and his father live in a modest two story home with	 a	a	 a	4.592323303222656	3.9423649311065674	0.23342177271842957	0.23342177271842957	1	1	20	align_upper
96	shapessocial	gpt2	exchange a few words and leave The boy and his father live in a modest two story home with a	 pointed	pointed	 small	4.612081050872803	6.584794998168945	5.57998355361633e-05	0.042329221963882446	0	0	20	align_upper
97	shapessocial	gpt2	a few words and leave The boy and his father live in a modest two story home with a pointed	 roof	roof	 fireplace	5.007777690887451	5.5313568115234375	0.03162604570388794	0.08307787775993347	1	1	20	align_upper
98	shapessocial	gpt2	few words and leave The boy and his father live in a modest two story home with a pointed roof	 After	After	 and	5.0065999031066895	2.617260456085205	1.8792913181187032e-07	0.2893839478492737	0	0	20	align_upper
99	shapessocial	gpt2	words and leave The boy and his father live in a modest two story home with a pointed roof After	 arriving	arriving	 a	5.369927883148193	5.559185981750488	0.003149969968944788	0.10153697431087494	0	0	20	align_upper
100	shapessocial	gpt2	and leave The boy and his father live in a modest two story home with a pointed roof After arriving	 home	home	 at	5.450441360473633	2.2763800621032715	0.09247323870658875	0.37236377596855164	1	1	20	align_upper
101	shapessocial	gpt2	leave The boy and his father live in a modest two story home with a pointed roof After arriving home	 they	they	,	4.585634708404541	3.7609376907348633	0.03193773329257965	0.2770368158817291	0	1	20	align_upper
102	shapessocial	gpt2	The boy and his father live in a modest two story home with a pointed roof After arriving home they	 have	have	 were	4.33653450012207	5.116813659667969	0.018937380984425545	0.13197603821754456	0	1	20	align_upper
103	shapessocial	gpt2	boy and his father live in a modest two story home with a pointed roof After arriving home they have	 a	a	 a	4.495656967163086	3.699772596359253	0.3121950626373291	0.3121950626373291	1	1	20	align_upper
104	shapessocial	gpt2	and his father live in a modest two story home with a pointed roof After arriving home they have a	 short	short	 conversation	4.815995693206787	6.071672439575195	0.014262357726693153	0.046078458428382874	0	0	20	align_upper
105	shapessocial	gpt2	his father live in a modest two story home with a pointed roof After arriving home they have a short	 chat	chat	 conversation	5.0082831382751465	3.026103973388672	0.11355403065681458	0.33733266592025757	1	1	20	align_upper
106	shapessocial	gpt2	father live in a modest two story home with a pointed roof After arriving home they have a short chat	 and	and	 and	4.5512166023254395	3.806701421737671	0.1876257359981537	0.1876257359981537	1	1	20	align_upper
107	shapessocial	gpt2	live in a modest two story home with a pointed roof After arriving home they have a short chat and	 the	the	 then	4.692886829376221	5.625711917877197	0.030694629997015	0.0809498280286789	1	1	20	align_upper
108	shapessocial	gpt2	in a modest two story home with a pointed roof After arriving home they have a short chat and the	 boy	boy	 two	4.91998815536499	6.478492259979248	0.003548227483406663	0.09686789661645889	0	0	20	align_upper
109	shapessocial	gpt2	a modest two story home with a pointed roof After arriving home they have a short chat and the boy	 turns	turns	 is	5.069565296173096	5.076844692230225	0.004258341155946255	0.10316858440637589	0	0	20	align_upper
110	shapessocial	gpt2	modest two story home with a pointed roof After arriving home they have a short chat and the boy turns	 and	and	 out	5.422618389129639	2.884361743927002	0.004447146784514189	0.2570987641811371	0	0	20	align_upper
111	shapessocial	gpt2	two story home with a pointed roof After arriving home they have a short chat and the boy turns and	 climbs	climbs	 says	4.883096218109131	4.50825309753418	0.0010518340859562159	0.1925329864025116	0	0	20	align_upper
112	shapessocial	gpt2	story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs	 the	the	 up	5.245463848114014	2.814781665802002	0.05866135284304619	0.14855758845806122	0	1	20	align_upper
113	shapessocial	gpt2	home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	5.1059441566467285	3.8825695514678955	0.31649070978164673	0.31649070978164673	1	1	20	align_upper
114	shapessocial	gpt2	with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	.	5.0791802406311035	3.3384196758270264	0.16875408589839935	0.3507945239543915	1	1	20	align_upper
115	shapessocial	gpt2	a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	5.183187961578369	3.33579158782959	0.1250600814819336	0.3811079263687134	1	1	20	align_upper
116	shapessocial	gpt2	pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.738280296325684	3.4192657470703125	0.001462273416109383	0.320843368768692	0	0	20	align_upper
117	shapessocial	gpt2	roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.528132438659668	3.079883098602295	0.37011057138442993	0.37011057138442993	1	1	20	align_upper
118	shapessocial	gpt2	After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	3.994687080383301	2.8414547443389893	0.19360098242759705	0.3555085062980652	1	1	20	align_upper
119	shapessocial	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	 His	His	.	4.278582572937012	1.8343652486801147	6.1477697954615e-07	0.6678403615951538	0	0	20	align_upper
120	shapessocial	gpt2	home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His	 father	father	 mother	4.577019214630127	6.435155391693115	0.04558961093425751	0.06258375197649002	1	1	20	align_upper
121	shapessocial	gpt2	they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father	 follows	follows	 is	4.450238227844238	5.567970275878906	0.000787746103014797	0.09776853770017624	0	0	20	align_upper
122	shapessocial	gpt2	have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows	 gives	gives	 him	4.711909294128418	3.166200637817383	1.1202990890524234e-06	0.29003381729125977	0	0	20	align_upper
123	shapessocial	gpt2	a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives	 his	his	 him	5.609351634979248	2.7778496742248535	0.03973079100251198	0.5502185821533203	1	1	20	align_upper
124	shapessocial	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his	 son	son	 son	5.454416751861572	6.0600457191467285	0.07061652839183807	0.07061652839183807	1	1	20	align_upper
125	shapessocial	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son	 a	a	 a	5.060703754425049	3.1079330444335938	0.49809694290161133	0.49809694290161133	1	1	20	align_upper
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a	 good	goodnight	 hug	4.8111958503723145	6.259098529815674	0.007370898500084877	0.09600166976451874	0	0	20	align_upper
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight	 kiss	kiss	 kiss	4.988312721252441	1.210341453552246	0.8421803116798401	0.8421803116798401	1	1	20	align_upper
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss	 and	and	 and	4.699197292327881	3.9424874782562256	0.20082372426986694	0.20082372426986694	1	1	20	align_upper
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and	 t	tucks	 then	4.507483005523682	5.7151312828063965	0.0005854937480762601	0.0990828424692154	0	0	20	align_upper
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks	 him	him	 him	4.760040283203125	2.7801530361175537	0.28389930725097656	0.28389930725097656	1	1	20	align_upper
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him	 in	in	 into	4.8215012550354	2.06050705909729	0.32408708333969116	0.38096579909324646	1	1	20	align_upper
132	shapessocial	gpt2	the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in	 for	for	 the	4.787041187286377	3.8954858779907227	0.08650517463684082	0.12795566022396088	1	1	20	align_upper
133	shapessocial	gpt2	stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	4.466084003448486	3.029090642929077	0.143943652510643	0.44412925839424133	1	1	20	align_upper
134	shapessocial	gpt2	to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	4.8005499839782715	2.5640668869018555	0.615723192691803	0.615723192691803	1	1	20	align_upper
135	shapessocial	gpt2	his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night	 While	While	.	4.6167497634887695	4.177433967590332	0.001172602642327547	0.3531329035758972	0	0	20	align_upper
136	shapessocial	gpt2	second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While	 the	the	 he	4.83245849609375	5.538622856140137	0.10570026934146881	0.12468986213207245	1	1	20	align_upper
137	shapessocial	gpt2	floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the	 boy	boy	 two	4.650763511657715	6.378921031951904	0.03391318395733833	0.07395405322313309	1	1	20	align_upper
138	shapessocial	gpt2	bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy	 falls	falls	 sleeps	4.345548152923584	4.302176475524902	0.0025580311194062233	0.19388173520565033	0	0	20	align_upper
139	shapessocial	gpt2	His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls	 asleep	asleep	 asleep	4.577888488769531	0.3818826377391815	0.9494536519050598	0.9494536519050598	1	1	20	align_upper
