	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
46	seinfeld	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around	 seeing	seeing	,	5.663217544555664	5.885926246643066	0.00010671994095901027	0.07157227396965027	0	0	20	align_upper
47	seinfeld	gpt2	Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing	 the	the	 the	5.523179054260254	4.819706439971924	0.15781594812870026	0.15781594812870026	1	1	20	align_upper
48	seinfeld	gpt2	sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the	 world	world	 world	6.056123733520508	5.4939799308776855	0.1739158034324646	0.1739158034324646	1	1	20	align_upper
49	seinfeld	gpt2	up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world	 George	George	,	5.8126912117004395	5.209231376647949	1.1908085070899688e-05	0.10497090220451355	0	0	20	align_upper
50	seinfeld	gpt2	behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George	 just	just	 Clo	6.129159450531006	5.217350959777832	0.00021273150923661888	0.12742741405963898	0	0	20	align_upper
51	seinfeld	gpt2	him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just	 looked	looked	 got	6.179542541503906	5.944220066070557	0.00305179413408041	0.06640228629112244	0	0	20	align_upper
52	seinfeld	gpt2	smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked	 at	at	 at	6.097288608551025	3.2396533489227295	0.35993558168411255	0.35993558168411255	1	1	20	align_upper
53	seinfeld	gpt2	Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at	 him	him	 me	5.890837669372559	2.4620747566223145	0.005209913942962885	0.36369431018829346	0	0	20	align_upper
54	seinfeld	gpt2	relax Learn to love the airport We're all out here moving around seeing the world George just looked at him	 like	like	 and	5.761377811431885	4.287904739379883	0.06147556006908417	0.29968929290771484	1	1	20	align_upper
55	seinfeld	gpt2	Learn to love the airport We're all out here moving around seeing the world George just looked at him like	 he	he	 he	5.342700004577637	2.7384116649627686	0.3666558861732483	0.3666558861732483	1	1	20	align_upper
56	seinfeld	gpt2	to love the airport We're all out here moving around seeing the world George just looked at him like he	 had	had	 was	5.138609409332275	1.8244754076004028	0.045679014176130295	0.6874338388442993	1	1	20	align_upper
57	seinfeld	gpt2	love the airport We're all out here moving around seeing the world George just looked at him like he had	 gone	gone	 a	4.967524528503418	4.550652503967285	0.0071982527151703835	0.21794576942920685	0	0	20	align_upper
58	seinfeld	gpt2	the airport We're all out here moving around seeing the world George just looked at him like he had gone	 insane	insane	 to	5.164196014404297	3.679187536239624	0.03737423196434975	0.17470712959766388	0	1	20	align_upper
59	seinfeld	gpt2	airport We're all out here moving around seeing the world George just looked at him like he had gone insane	 They	They	.	5.05562162399292	3.7396438121795654	2.6771289412863553e-05	0.3112598657608032	0	0	20	align_upper
60	seinfeld	gpt2	We're all out here moving around seeing the world George just looked at him like he had gone insane They	 rolled	rolled	're	5.318650245666504	3.872124433517456	0.0002862983092200011	0.35128000378608704	0	0	20	align_upper
61	seinfeld	gpt2	all out here moving around seeing the world George just looked at him like he had gone insane They rolled	 up	up	 up	5.665687561035156	3.5665295124053955	0.13871967792510986	0.13871967792510986	1	1	20	align_upper
62	seinfeld	gpt2	out here moving around seeing the world George just looked at him like he had gone insane They rolled up	 to	to	 their	5.770597457885742	3.4323575496673584	0.07646061480045319	0.25630754232406616	1	1	20	align_upper
63	seinfeld	gpt2	here moving around seeing the world George just looked at him like he had gone insane They rolled up to	 the	the	 the	5.277655124664307	3.542232036590576	0.2886527478694916	0.2886527478694916	1	1	20	align_upper
64	seinfeld	gpt2	moving around seeing the world George just looked at him like he had gone insane They rolled up to the	 end	end	 door	5.052677631378174	6.50026798248291	0.0024555441923439503	0.042782485485076904	0	0	20	align_upper
65	seinfeld	gpt2	around seeing the world George just looked at him like he had gone insane They rolled up to the end	 of	of	 of	4.99454927444458	1.6360158920288086	0.7831807732582092	0.7831807732582092	1	1	20	align_upper
66	seinfeld	gpt2	seeing the world George just looked at him like he had gone insane They rolled up to the end of	 the	the	 the	4.517744064331055	0.9789212942123413	0.8607456684112549	0.8607456684112549	1	1	20	align_upper
67	seinfeld	gpt2	the world George just looked at him like he had gone insane They rolled up to the end of the	 security	security	 bed	4.628119945526123	5.905092716217041	7.222896965686232e-05	0.06890753656625748	0	0	20	align_upper
68	seinfeld	gpt2	world George just looked at him like he had gone insane They rolled up to the end of the security	 line	line	 fence	4.648802757263184	5.594485282897949	0.042994529008865356	0.06263546645641327	1	1	20	align_upper
69	seinfeld	gpt2	George just looked at him like he had gone insane They rolled up to the end of the security line	 and	and	 and	4.085292816162109	4.30054235458374	0.2886615991592407	0.2886615991592407	1	1	20	align_upper
70	seinfeld	gpt2	just looked at him like he had gone insane They rolled up to the end of the security line and	 Jerry	Jerry	 started	3.9360287189483643	5.701090335845947	2.8892181944684125e-05	0.05695473030209541	0	0	20	align_upper
71	seinfeld	gpt2	looked at him like he had gone insane They rolled up to the end of the security line and Jerry	 pointed	pointed	 was	4.30999231338501	5.9817633628845215	0.0024563251063227654	0.058423515409231186	0	0	20	align_upper
72	seinfeld	gpt2	at him like he had gone insane They rolled up to the end of the security line and Jerry pointed	 to	to	 to	4.887636661529541	2.735548973083496	0.29528918862342834	0.29528918862342834	1	1	20	align_upper
73	seinfeld	gpt2	him like he had gone insane They rolled up to the end of the security line and Jerry pointed to	 the	the	 the	4.7637038230896	3.4493658542633057	0.3685946762561798	0.3685946762561798	1	1	20	align_upper
74	seinfeld	gpt2	like he had gone insane They rolled up to the end of the security line and Jerry pointed to the	 security	security	 door	4.605413913726807	7.311256408691406	0.0037459745071828365	0.03229393810033798	0	0	20	align_upper
75	seinfeld	gpt2	he had gone insane They rolled up to the end of the security line and Jerry pointed to the security	 guards	guards	 guard	4.886983871459961	5.289046764373779	0.037981316447257996	0.13537859916687012	1	1	20	align_upper
76	seinfeld	gpt2	had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards	 checking	checking	 and	4.854147434234619	3.9911677837371826	0.00022720219567418098	0.19896720349788666	0	0	20	align_upper
77	seinfeld	gpt2	gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking	 boarding	boarding	 the	5.062511444091797	3.428126335144043	1.1832285053969827e-05	0.2638847231864929	0	0	20	align_upper
78	seinfeld	gpt2	insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding	 passes	passes	 passes	5.069278240203857	2.7104032039642334	0.5746649503707886	0.5746649503707886	1	1	20	align_upper
79	seinfeld	gpt2	They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes	 Check	Check	.	4.39063024520874	2.310800075531006	1.4031024875293951e-07	0.45589256286621094	0	0	20	align_upper
80	seinfeld	gpt2	rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check	 out	out	point	5.228796482086182	4.033902645111084	0.0746733620762825	0.2301681488752365	1	1	20	align_upper
81	seinfeld	gpt2	up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out	 these	these	 the	5.258193492889404	3.3405890464782715	0.031096607446670532	0.41240203380584717	1	1	20	align_upper
82	seinfeld	gpt2	to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these	 high	high	 photos	5.355617523193359	6.105905055999756	0.0009587507229298353	0.11480359733104706	0	0	20	align_upper
83	seinfeld	gpt2	the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high	 caliber	caliber	-	5.582256317138672	3.237206220626831	0.0013416808797046542	0.44488900899887085	0	0	20	align_upper
84	seinfeld	gpt2	end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber	 individuals	individuals	 rifles	5.907371520996094	6.276241779327393	5.911180778639391e-05	0.0771903246641159	0	0	20	align_upper
85	seinfeld	gpt2	of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	 they	they	.	6.3812360763549805	4.933711051940918	0.0016228778986260295	0.10660576075315475	0	0	20	align_upper
86	seinfeld	gpt2	the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they	 have	have	 are	6.577535152435303	5.169727325439453	0.09446275234222412	0.1388908475637436	1	1	20	align_upper
87	seinfeld	gpt2	security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have	 working	working	 been	6.354742527008057	5.97815465927124	0.003603935707360506	0.05869639664888382	0	0	20	align_upper
88	seinfeld	gpt2	line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working	 at	at	 for	6.221757411956787	3.466435670852661	0.06001851335167885	0.24803070724010468	1	1	20	align_upper
89	seinfeld	gpt2	and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at	 X	X	 the	6.265441417694092	5.553086280822754	0.0004338091821409762	0.31819307804107666	0	0	20	align_upper
90	seinfeld	gpt2	Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X	 ray	ray	-	6.012337684631348	6.55817985534668	0.00016886729281395674	0.14044061303138733	0	0	20	align_upper
91	seinfeld	gpt2	pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray	 security	security	.	6.237431526184082	7.016829967498779	0.022293820977211	0.04764499515295029	1	1	20	align_upper
92	seinfeld	gpt2	to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security	 How	How	.	6.348515510559082	5.611606121063232	0.00014579162234440446	0.10982592403888702	0	0	20	align_upper
93	seinfeld	gpt2	the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How	 '	'bout	 to	6.666004657745361	3.7551496028900146	0.0006058401195332408	0.31308677792549133	0	0	20	align_upper
94	seinfeld	gpt2	security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout	 this	this	 to	6.058507919311523	5.012012958526611	0.044197797775268555	0.16634704172611237	1	1	20	align_upper
95	seinfeld	gpt2	guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this	 crack	crack	?	5.966292858123779	6.711397647857666	0.00025668274611234665	0.16438783705234528	0	0	20	align_upper
96	seinfeld	gpt2	checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack	 squad	squad	er	6.073305606842041	5.438859462738037	0.006077731028199196	0.13891761004924774	0	0	20	align_upper
97	seinfeld	gpt2	boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad	 of	of	?	6.111165523529053	6.018725872039795	0.014761310070753098	0.1952672004699707	0	1	20	align_upper
98	seinfeld	gpt2	passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of	 savvy	savvy	 criminals	5.890723705291748	7.358022689819336	0.00011089194595115259	0.03558427467942238	0	0	20	align_upper
99	seinfeld	gpt2	Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy	 motivated	motivated	,	5.989765167236328	6.593743324279785	3.748307563000708e-06	0.067127525806427	0	0	20	align_upper
100	seinfeld	gpt2	out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	6.693979740142822	5.881607532501221	0.001324894605204463	0.09354580193758011	0	0	20	align_upper
101	seinfeld	gpt2	these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel	 They	They've	"?"""	6.569858551025391	4.610324382781982	0.00013101006334181875	0.14766167104244232	0	0	20	align_upper
102	seinfeld	gpt2	high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've	 chosen	chosen	 been	6.752783298492432	4.735482215881348	0.0009962243493646383	0.1917024850845337	0	0	20	align_upper
103	seinfeld	gpt2	caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen	 to	to	 to	6.640813827514648	4.131682872772217	0.3900132477283478	0.3900132477283478	1	1	20	align_upper
104	seinfeld	gpt2	individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to	 stand	stand	 work	6.513908863067627	6.275843620300293	0.0028518782928586006	0.03644702583551407	0	0	20	align_upper
105	seinfeld	gpt2	they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand	 in	in	 up	6.666962146759033	3.709770917892456	0.0618608221411705	0.2603742480278015	1	1	20	align_upper
106	seinfeld	gpt2	have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in	 front	front	 the	6.519468784332275	3.495844602584839	0.16337010264396667	0.23017969727516174	1	1	20	align_upper
107	seinfeld	gpt2	working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front	 of	of	 of	6.2470598220825195	0.3892330825328827	0.9567574262619019	0.9567574262619019	1	1	20	align_upper
108	seinfeld	gpt2	at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of	 x	x	 the	6.115837574005127	4.893333435058594	0.00037520777550525963	0.22146648168563843	0	0	20	align_upper
109	seinfeld	gpt2	X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x	 rays	rays	-	6.282392501831055	5.018331050872803	0.00565284863114357	0.1529417186975479	0	0	20	align_upper
110	seinfeld	gpt2	ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays	 fourteen	fourteen	 of	6.132200717926025	4.716760158538818	1.261339889424562e-06	0.2966431677341461	0	0	20	align_upper
111	seinfeld	gpt2	security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen	 hours	hours	 times	6.246070384979248	5.2798542976379395	0.012722380459308624	0.1813707798719406	0	0	20	align_upper
112	seinfeld	gpt2	How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours	 a	a	 a	5.937932014465332	1.8037919998168945	0.7259019613265991	0.7259019613265991	1	1	20	align_upper
113	seinfeld	gpt2	'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a	 day	day	 day	6.386599540710449	0.1551520824432373	0.9756728410720825	0.9756728410720825	1	1	20	align_upper
114	seinfeld	gpt2	this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day	 as	as	,	6.147608280181885	4.652394771575928	0.005066475365310907	0.17191994190216064	0	0	20	align_upper
115	seinfeld	gpt2	crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as	 a	a	 they	6.096009731292725	5.28181791305542	0.12475724518299103	0.19561590254306793	1	1	20	align_upper
116	seinfeld	gpt2	squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a	 profession	profession	 way	5.815804481506348	7.382630348205566	0.00036315323086455464	0.03453543782234192	0	0	20	align_upper
117	seinfeld	gpt2	of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession	 They	They	,	6.134808540344238	4.520692348480225	0.021983232349157333	0.17327336966991425	0	1	20	align_upper
118	seinfeld	gpt2	savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They	 put	put	've	5.831744194030762	3.686870813369751	0.0011655237758532166	0.36855950951576233	0	0	20	align_upper
119	seinfeld	gpt2	motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put	 their	their	 their	5.595780372619629	4.127549171447754	0.19711244106292725	0.19711244106292725	1	1	20	align_upper
120	seinfeld	gpt2	personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their	 bags	bags	 lives	5.327147960662842	4.955179691314697	7.575291238026693e-05	0.25469326972961426	0	0	20	align_upper
121	seinfeld	gpt2	They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags	 on	on	 on	5.3506035804748535	2.9161784648895264	0.24537380039691925	0.24537380039691925	1	1	20	align_upper
122	seinfeld	gpt2	chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on	 the	the	 the	5.375364780426025	3.7945568561553955	0.3993241786956787	0.3993241786956787	1	1	20	align_upper
123	seinfeld	gpt2	to stand in front of x rays fourteen hours a day as a profession They put their bags on the	 convey	conveyor	 floor	5.19846773147583	4.250909805297852	0.0006071036332286894	0.23382851481437683	0	0	20	align_upper
124	seinfeld	gpt2	stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor	 belt	belt	 belt	5.041121482849121	0.9812151193618774	0.8238478899002075	0.8238478899002075	1	1	20	align_upper
125	seinfeld	gpt2	in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt	 and	and	 and	5.182509422302246	4.306459426879883	0.26769647002220154	0.26769647002220154	1	1	20	align_upper
126	seinfeld	gpt2	front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and	 stepped	stepped	 walk	5.0840911865234375	6.560279369354248	0.0008219973533414304	0.02992633730173111	0	0	20	align_upper
127	seinfeld	gpt2	of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped	 through	through	 out	5.154483318328857	3.087390184402466	0.029029520228505135	0.21333220601081848	0	1	20	align_upper
128	seinfeld	gpt2	x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through	 the	the	 the	5.069092750549316	3.389960765838623	0.5222019553184509	0.5222019553184509	1	1	20	align_upper
129	seinfeld	gpt2	rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the	 scanners	scanners	 door	4.222166061401367	6.0572991371154785	3.734205529326573e-05	0.13598088920116425	0	0	20	align_upper
130	seinfeld	gpt2	fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners	 As	As	.	4.3971099853515625	3.8349061012268066	0.0010764144826680422	0.2159770429134369	0	0	20	align_upper
131	seinfeld	gpt2	hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As	 they	they	 they	4.366923809051514	4.560102462768555	0.168061763048172	0.168061763048172	1	1	20	align_upper
132	seinfeld	gpt2	a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they	 retrieved	retrieved	 walked	4.567498683929443	4.960663795471191	6.84519691276364e-05	0.08667457103729248	0	0	20	align_upper
133	seinfeld	gpt2	day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved	 their	their	 their	4.699115753173828	2.9501171112060547	0.3662213087081909	0.3662213087081909	1	1	20	align_upper
