	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.280343055725098	5.297425270080566	0.09682891517877579	0.1294316053390503	1	1	30	align_lower_nounk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	5.039167881011963	7.11752986907959	0.026053769513964653	0.03236240893602371	1	1	30	align_lower_nounk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.9141950607299805	0.1916666328907013	0.9828048348426819	0.9828048348426819	1	1	30	align_lower_nounk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.917891025543213	6.574240684509277	0.0012541678734123707	0.12611062824726105	0	0	30	align_lower_nounk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 a	4.958887577056885	7.011843681335449	8.224549674196169e-05	0.06105101853609085	0	0	30	align_lower_nounk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.072202682495117	6.705160140991211	0.0014456218341365457	0.052094824612140656	0	0	30	align_lower_nounk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	4.972543239593506	4.378323554992676	0.20187948644161224	0.20187948644161224	1	1	30	align_lower_nounk
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	4.784298896789551	4.8721442222595215	0.0001426976959919557	0.11055692285299301	0	0	30	align_lower_nounk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	4.939112186431885	5.032310485839844	0.23567567765712738	0.23567567765712738	1	1	30	align_lower_nounk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 all	4.942980766296387	5.912877559661865	0.039258379489183426	0.052157118916511536	1	1	30	align_lower_nounk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 um	um	 like	5.063471794128418	2.998762845993042	0.0002867772418539971	0.25319725275039673	0	0	30	align_lower_nounk
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	 so	so	 like	5.25200080871582	5.380116939544678	0.014658421277999878	0.08201738446950912	0	0	30	align_lower_nounk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	 then	then	 you	5.011798858642578	4.972996234893799	0.017567411065101624	0.11053753644227982	0	0	30	align_lower_nounk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	 after	after	 you	5.125662803649902	3.9741063117980957	0.002693148562684655	0.23170053958892822	0	0	30	align_lower_nounk
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	 that	5.235861301422119	3.618206262588501	0.299325168132782	0.299325168132782	1	1	30	align_lower_nounk
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	 uh	uh	 you	5.067864418029785	4.468395709991455	0.0014073947677388787	0.18577240407466888	0	0	30	align_lower_nounk
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	 this	this	 you	5.061729907989502	4.8105645179748535	0.011646321043372154	0.1360498070716858	0	0	30	align_lower_nounk
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	 kid	kid	 is	5.223188877105713	5.6011810302734375	0.000391081819543615	0.24803487956523895	0	0	30	align_lower_nounk
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	 just	just	 is	5.21097993850708	5.644235134124756	0.022181954234838486	0.07748822122812271	0	1	30	align_lower_nounk
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	keeps	 goes	5.0877275466918945	5.947752475738525	0.008124723099172115	0.050880298018455505	0	0	30	align_lower_nounk
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	 walking	walking	 on	5.1216936111450195	4.676949501037598	0.007740434259176254	0.15583297610282898	0	0	30	align_lower_nounk
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	 he	he's	 around	5.536332130432129	3.893033504486084	0.002732722321525216	0.14779672026634216	0	0	30	align_lower_nounk
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	 now	now	 like	5.116240978240967	2.814384698867798	0.0003354635264258832	0.557673454284668	0	0	30	align_lower_nounk
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	 in	in	 like	5.24226188659668	4.632358551025391	0.014063769020140171	0.31687769293785095	0	1	30	align_lower_nounk
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	 a	a	 a	5.267810344696045	4.443273067474365	0.16661036014556885	0.16661036014556885	1	1	30	align_lower_nounk
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	 town	town	 different	5.117579460144043	6.6801934242248535	0.002367099979892373	0.03381712734699249	0	0	30	align_lower_nounk
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	 with	with	 and	5.337228775024414	3.852083921432495	0.025357240810990334	0.21776340901851654	0	1	30	align_lower_nounk
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	 like	like	 a	5.356361389160156	5.4221882820129395	0.018375379964709282	0.17333939671516418	0	1	30	align_lower_nounk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	 lots	lots	 a	5.5145769119262695	5.643786907196045	0.001375355408526957	0.1357799470424652	0	0	30	align_lower_nounk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	 of	of	 of	5.446529865264893	0.3857821822166443	0.9474465250968933	0.9474465250968933	1	1	30	align_lower_nounk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	 people	people	 people	5.407570838928223	6.579360485076904	0.1229919046163559	0.1229919046163559	1	1	30	align_lower_nounk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	 um	um	 and	5.506933689117432	4.3309831619262695	0.0029998738318681717	0.24844251573085785	0	0	30	align_lower_nounk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	 it	it’s	 and	5.453802585601807	5.078222274780273	0.034586332738399506	0.10219455510377884	1	1	30	align_lower_nounk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s	 very	very	 like	5.720264434814453	4.463498115539551	0.007597047835588455	0.2688840925693512	0	0	30	align_lower_nounk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very	 obviously	obviously	 interesting	5.705661773681641	6.224841594696045	0.0005585773033089936	0.06514611840248108	0	0	30	align_lower_nounk
71	merlin	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously	 like	like	 a	5.523059844970703	6.2801971435546875	0.013176537118852139	0.14693722128868103	0	1	30	align_lower_nounk
72	merlin	gpt2	and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like	 medieval	medieval	 a	5.5165791511535645	5.9566826820373535	8.498056558892131e-05	0.13396652042865753	0	0	30	align_lower_nounk
73	merlin	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval	 times	times	 and	5.6162028312683105	6.341635227203369	0.0318809412419796	0.05265430361032486	1	1	30	align_lower_nounk
74	merlin	gpt2	and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times	 uh	uh	 and	5.745492935180664	4.83893346786499	0.01899244636297226	0.13223867118358612	0	0	30	align_lower_nounk
75	merlin	gpt2	stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh	 he	he's	 it	5.609828472137451	5.360556125640869	0.0359109602868557	0.07281494140625	1	1	30	align_lower_nounk
76	merlin	gpt2	um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's	 got	got	 like	5.437266826629639	5.106668472290039	0.03781113401055336	0.1446378082036972	1	1	30	align_lower_nounk
77	merlin	gpt2	so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got	 like	like	 a	5.337822437286377	5.166080474853516	0.02016226015985012	0.17760524153709412	0	1	30	align_lower_nounk
78	merlin	gpt2	then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like	 this	this	 a	5.331256866455078	5.855332851409912	0.032744165509939194	0.1358264535665512	1	1	30	align_lower_nounk
79	merlin	gpt2	after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this	 backpack	backpack	 little	5.356985092163086	7.156360149383545	0.0002996007679030299	0.03342776000499725	0	0	30	align_lower_nounk
80	merlin	gpt2	that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack	 and	and	 and	5.4328460693359375	4.799988269805908	0.14118997752666473	0.14118997752666473	1	1	30	align_lower_nounk
81	merlin	gpt2	uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and	 stuff	stuff	 he	5.289961338043213	4.445918560028076	0.02658076025545597	0.23130013048648834	0	1	30	align_lower_nounk
82	merlin	gpt2	this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff	 and	and	 like	5.3090434074401855	4.104828357696533	0.14216133952140808	0.19199644029140472	1	1	30	align_lower_nounk
83	merlin	gpt2	kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and	 he	he's	 he	5.168553352355957	4.454302787780762	0.22609099745750427	0.22609099745750427	1	1	30	align_lower_nounk
84	merlin	gpt2	just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	traveled	 like	5.080750942230225	4.895317554473877	0.00013445605873130262	0.17196495831012726	0	0	30	align_lower_nounk
85	merlin	gpt2	keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	a	 all	5.248212814331055	4.2521562576293945	0.10639435052871704	0.10821998119354248	1	1	30	align_lower_nounk
86	merlin	gpt2	walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	long	 lot	4.997291088104248	1.4051302671432495	0.06975496560335159	0.746260941028595	1	1	30	align_lower_nounk
87	merlin	gpt2	he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	 way	5.018582344055176	1.4749599695205688	0.5583729147911072	0.5583729147911072	1	1	30	align_lower_nounk
88	merlin	gpt2	now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	 um	um	 and	4.998950958251953	4.332372665405273	0.01997334696352482	0.22938649356365204	0	0	30	align_lower_nounk
89	merlin	gpt2	in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	 we	we	 he	5.100245475769043	4.546904563903809	0.007057258393615484	0.218715637922287	0	0	30	align_lower_nounk
90	merlin	gpt2	a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	 understand	understand	're	5.2686028480529785	4.210201263427734	0.0009206817485392094	0.15213926136493683	0	0	30	align_lower_nounk
91	merlin	gpt2	town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	 so	so	 that	5.1840338706970215	4.386736869812012	0.005215898156166077	0.18239551782608032	0	0	30	align_lower_nounk
92	merlin	gpt2	with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	 um	um	 he	5.209197998046875	4.84672212600708	0.011981530115008354	0.09617194533348083	0	0	30	align_lower_nounk
93	merlin	gpt2	like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	 everyone	everyone's	 he	5.218868255615234	4.7278733253479	0.0004891350981779397	0.13606199622154236	0	0	30	align_lower_nounk
94	merlin	gpt2	lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	congregated	 got	5.149365425109863	5.765741348266602	2.1784750060760416e-05	0.06567283719778061	0	0	30	align_lower_nounk
95	merlin	gpt2	of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	and	 together	5.325407028198242	4.035810470581055	0.06394214928150177	0.124961718916893	1	1	30	align_lower_nounk
96	merlin	gpt2	people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	 he	5.31712532043457	4.9579973220825195	0.11435247957706451	0.11435247957706451	1	1	30	align_lower_nounk
97	merlin	gpt2	um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	 joins	joins	's	5.308156490325928	2.9351701736450195	6.335990474326536e-05	0.5629255771636963	0	0	30	align_lower_nounk
98	merlin	gpt2	it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	 this	this	 the	5.462910175323486	3.8169519901275635	0.0344836562871933	0.19001822173595428	0	1	30	align_lower_nounk
99	merlin	gpt2	very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	5.0153374671936035	5.071304798126221	0.0016068934928625822	0.32749971747398376	0	0	30	align_lower_nounk
100	merlin	gpt2	obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	 of	of	 and	5.164797782897949	3.9176366329193115	0.10524643957614899	0.2567739486694336	1	1	30	align_lower_nounk
101	merlin	gpt2	like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	 people	5.027309894561768	4.776981353759766	0.3259727954864502	0.3259727954864502	1	1	30	align_lower_nounk
102	merlin	gpt2	medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	 and	4.904905796051025	3.8519420623779297	0.2594071328639984	0.2594071328639984	1	1	30	align_lower_nounk
103	merlin	gpt2	times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	 we	we	 he	4.586653232574463	3.846935749053955	0.11654681712388992	0.294403612613678	1	1	30	align_lower_nounk
104	merlin	gpt2	uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	 see	see	're	4.519942283630371	4.299832344055176	0.015026502311229706	0.18583527207374573	0	0	30	align_lower_nounk
105	merlin	gpt2	he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	 this	this	 him	4.642108917236328	4.066440582275391	0.1543915867805481	0.19112293422222137	1	1	30	align_lower_nounk
106	merlin	gpt2	got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	 other	other	 guy	4.958310604095459	6.124211311340332	0.0029243247117847204	0.14442825317382812	0	0	30	align_lower_nounk
107	merlin	gpt2	like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	 man	man	 guy	4.954704761505127	4.044832229614258	0.02604343555867672	0.4147230088710785	1	1	30	align_lower_nounk
108	merlin	gpt2	this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	 being	being	 and	5.013611316680908	4.67136287689209	0.003439679741859436	0.20966291427612305	0	0	30	align_lower_nounk
109	merlin	gpt2	backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	 led	led	 a	4.989380836486816	6.623488426208496	0.01945764198899269	0.04036645218729973	1	1	30	align_lower_nounk
110	merlin	gpt2	and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	 up	up	 by	4.891058444976807	3.6527512073516846	0.03341014310717583	0.1681346744298935	0	1	30	align_lower_nounk
111	merlin	gpt2	stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	 to	to	 the	4.7384467124938965	3.548358917236328	0.11545196920633316	0.19371627271175385	1	1	30	align_lower_nounk
112	merlin	gpt2	and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to	 like	like	 the	4.8105292320251465	3.596463918685913	0.0013944683596491814	0.2641336917877197	0	0	30	align_lower_nounk
113	merlin	gpt2	he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like	 this	this	 a	4.9669318199157715	5.741882801055908	0.07389973849058151	0.09988321363925934	1	1	30	align_lower_nounk
114	merlin	gpt2	traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this	 little	little	 man	5.038393497467041	6.278798580169678	0.014553642831742764	0.08343029022216797	0	1	30	align_lower_nounk
115	merlin	gpt2	a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little	 stump	stump	 guy	5.207309722900391	6.28139591217041	0.00010395234858151525	0.08442159742116928	0	0	30	align_lower_nounk
116	merlin	gpt2	long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump	 thing	thing	 and	5.333568572998047	4.655287742614746	0.003236103104427457	0.16962382197380066	0	0	30	align_lower_nounk
117	merlin	gpt2	way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing	 by	by	 and	5.229464054107666	3.7143101692199707	0.003950467333197594	0.24624474346637726	0	0	30	align_lower_nounk
