	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
26	merlin	gpt2	and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 um	um	 and	4.927008628845215	3.213296413421631	0.00033681667991913855	0.25930196046829224	0	0	50	align_lower_unk
27	merlin	gpt2	it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	 so	so	 like	5.0010576248168945	5.182795524597168	0.011616728268563747	0.1637653410434723	0	0	50	align_lower_unk
28	merlin	gpt2	flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	 then	then	 you	5.0614800453186035	5.168765068054199	0.022554395720362663	0.11126082390546799	0	1	50	align_lower_unk
29	merlin	gpt2	through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	 after	after	 you	4.839938640594482	4.021365642547607	0.00456851115450263	0.22836163640022278	0	0	50	align_lower_unk
30	merlin	gpt2	<unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	 that	4.793498516082764	3.5492403507232666	0.318203866481781	0.318203866481781	1	1	50	align_lower_unk
31	merlin	gpt2	<unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	 uh	uh	 you	4.949887752532959	4.367281913757324	0.00904269702732563	0.19215907156467438	0	0	50	align_lower_unk
32	merlin	gpt2	<unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	 this	this	 you	5.060460090637207	4.691926002502441	0.008527305908501148	0.14569607377052307	0	0	50	align_lower_unk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	 kid	kid	 is	4.981424808502197	5.406401634216309	0.0002800956426654011	0.2417113482952118	0	0	50	align_lower_unk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	 just	just	 is	5.087100505828857	5.553452014923096	0.023976998403668404	0.08544930070638657	0	1	50	align_lower_unk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	keeps	 kind	5.01255989074707	5.75821590423584	0.009337646886706352	0.0683915987610817	0	0	50	align_lower_unk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	 walking	walking	 on	4.999726295471191	4.597011566162109	0.01671503111720085	0.1566110998392105	0	1	50	align_lower_unk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	 he	he's	 and	4.930555820465088	3.8330814838409424	0.003154200967401266	0.17330487072467804	0	0	50	align_lower_unk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	 now	now	 like	4.8430986404418945	2.640005588531494	0.0003049604711122811	0.6018341183662415	0	0	50	align_lower_unk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	 in	in	 like	5.00092077255249	4.452790260314941	0.015476594679057598	0.3546077609062195	1	1	50	align_lower_unk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	 a	a	 a	5.008835315704346	4.241109371185303	0.18424615263938904	0.18424615263938904	1	1	50	align_lower_unk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	 town	town	 different	4.886049270629883	6.745656967163086	0.004400097765028477	0.02891485020518303	0	0	50	align_lower_unk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	 with	with	 and	4.815613269805908	3.65244722366333	0.029451875016093254	0.2620354890823364	0	1	50	align_lower_unk
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	 like	like	 a	4.733993053436279	5.017421245574951	0.023954924196004868	0.17105263471603394	0	1	50	align_lower_unk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	 lots	lots	 a	4.7272629737854	5.499808311462402	0.0013115915935486555	0.16634061932563782	0	0	50	align_lower_unk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	 of	of	 of	4.839585781097412	0.40573203563690186	0.9424442648887634	0.9424442648887634	1	1	50	align_lower_unk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	 people	people	 people	4.8317413330078125	6.4466633796691895	0.1379624903202057	0.1379624903202057	1	1	50	align_lower_unk
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	 um	um	 and	4.81419563293457	4.041587829589844	0.005649011582136154	0.3118041455745697	0	0	50	align_lower_unk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	 <	<unk>	 and	4.703185558319092	4.951901912689209	4.2691867747635115e-06	0.13270284235477448	0	0	50	align_lower_unk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk>	 very	very	 and	5.035237789154053	6.75200891494751	0.0007506126421503723	0.10270946472883224	0	0	50	align_lower_unk
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very	 obviously	obviously	 little	5.118664741516113	6.6043477058410645	0.0013530885335057974	0.08097070455551147	0	0	50	align_lower_unk
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously	 like	like	 a	5.165501117706299	6.415822505950928	0.007556833792477846	0.06241723522543907	0	0	50	align_lower_unk
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like	 medieval	medieval	 a	5.13828182220459	6.278666973114014	0.02154591865837574	0.11442913860082626	1	1	50	align_lower_unk
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval	 times	times	 stuff	5.213380813598633	6.296088695526123	0.002538105007261038	0.06279118359088898	0	0	50	align_lower_unk
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times	 uh	uh	 and	5.175559043884277	4.690367221832275	0.01856285147368908	0.18822628259658813	0	1	50	align_lower_unk
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh	 he	he's	 and	5.120478630065918	5.591517925262451	0.022843698039650917	0.07020696252584457	0	1	50	align_lower_unk
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's	 got	got	 like	5.037658214569092	5.235531330108643	0.05339250713586807	0.1033148318529129	1	1	50	align_lower_unk
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got	 like	like	 a	5.242489814758301	5.227604866027832	0.013993646949529648	0.1575673222541809	0	1	50	align_lower_unk
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like	 this	this	 a	5.031656742095947	5.818977355957031	0.0493442565202713	0.17796413600444794	1	1	50	align_lower_unk
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this	 backpack	backpack	 little	5.0044779777526855	7.173943996429443	0.00022093580628279597	0.04359312355518341	0	0	50	align_lower_unk
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack	 and	and	 and	5.092805862426758	4.516005992889404	0.19655002653598785	0.19655002653598785	1	1	50	align_lower_unk
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and	 stuff	stuff	 he	5.008391380310059	4.281379699707031	0.03620302677154541	0.23017585277557373	1	1	50	align_lower_unk
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff	 and	and	 like	5.077017307281494	3.8904407024383545	0.17078925669193268	0.17932185530662537	1	1	50	align_lower_unk
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and	 he	he's	 he	5.046764373779297	4.425817012786865	0.22053641080856323	0.22053641080856323	1	1	50	align_lower_unk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	traveled	 like	5.021160125732422	4.396637916564941	9.354781650472432e-05	0.24951311945915222	0	0	50	align_lower_unk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	a	 all	5.040130138397217	4.0804853439331055	0.10301332920789719	0.13643300533294678	1	1	50	align_lower_unk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	long	 lot	5.050563812255859	1.4304108619689941	0.06374026089906693	0.7376508116722107	1	1	50	align_lower_unk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	 way	5.133247375488281	1.5008665323257446	0.6065987348556519	0.6065987348556519	1	1	50	align_lower_unk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	 um	um	 and	5.012924671173096	4.056869029998779	0.028454620391130447	0.26455843448638916	0	1	50	align_lower_unk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	 we	we	 he	5.034877300262451	4.584301948547363	0.006105178967118263	0.2004815638065338	0	0	50	align_lower_unk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	 understand	understand	're	5.043350696563721	4.224514007568359	0.0009723810944706202	0.16496038436889648	0	0	50	align_lower_unk
71	merlin	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	 so	so	 that	4.955065727233887	4.218319416046143	0.005565313622355461	0.20583611726760864	0	0	50	align_lower_unk
72	merlin	gpt2	and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	 um	um	 he	4.957276344299316	4.594699382781982	0.030704857781529427	0.0964488834142685	0	1	50	align_lower_unk
73	merlin	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	 everyone	everyone's	 he	4.901119709014893	4.785487651824951	0.0004498878843151033	0.11976879090070724	0	0	50	align_lower_unk
74	merlin	gpt2	and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	congregated	 like	5.011091232299805	5.485681533813477	2.361633778491523e-05	0.08913441002368927	0	0	50	align_lower_unk
75	merlin	gpt2	stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	and	 together	5.006079196929932	3.8915438652038574	0.06807200610637665	0.14908844232559204	1	1	50	align_lower_unk
76	merlin	gpt2	um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	 he	4.99932861328125	4.778371810913086	0.13440100848674774	0.13440100848674774	1	1	50	align_lower_unk
77	merlin	gpt2	so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	 joins	joins	's	4.912290096282959	2.8186755180358887	6.448445492424071e-05	0.5674659609794617	0	0	50	align_lower_unk
78	merlin	gpt2	then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	 this	this	 the	5.021496772766113	3.717433452606201	0.05996432900428772	0.2081638127565384	1	1	50	align_lower_unk
79	merlin	gpt2	after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	5.019908905029297	5.093600749969482	0.00216129538603127	0.300103098154068	0	0	50	align_lower_unk
80	merlin	gpt2	that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	 of	of	 and	5.022324085235596	3.9530529975891113	0.1422756165266037	0.2204616665840149	1	1	50	align_lower_unk
81	merlin	gpt2	uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	 people	4.9868998527526855	3.7277815341949463	0.4479339122772217	0.4479339122772217	1	1	50	align_lower_unk
82	merlin	gpt2	this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	 and	4.955277919769287	4.384021282196045	0.19311204552650452	0.19311204552650452	1	1	50	align_lower_unk
83	merlin	gpt2	kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	 we	we	 he	4.878349304199219	4.116754531860352	0.04040012136101723	0.3051738739013672	1	1	50	align_lower_unk
84	merlin	gpt2	just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	 see	see	're	4.896873474121094	4.301109313964844	0.017196889966726303	0.1846584528684616	0	0	50	align_lower_unk
85	merlin	gpt2	keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	 this	this	 him	4.918220520019531	4.155092716217041	0.12678836286067963	0.21439135074615479	1	1	50	align_lower_unk
86	merlin	gpt2	walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	 other	other	 guy	4.737980842590332	5.870563983917236	0.0030869136098772287	0.1856350600719452	0	0	50	align_lower_unk
87	merlin	gpt2	he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	 man	man	 guy	4.814747333526611	3.730353832244873	0.02649311162531376	0.46554920077323914	1	1	50	align_lower_unk
88	merlin	gpt2	now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	 being	being	 and	4.849563121795654	4.751370906829834	0.0031593211460858583	0.2082013487815857	0	0	50	align_lower_unk
89	merlin	gpt2	in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	 led	led	 led	4.946760654449463	6.6732096672058105	0.03431936725974083	0.03431936725974083	1	1	50	align_lower_unk
90	merlin	gpt2	a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	 up	up	 by	5.029234886169434	3.65678334236145	0.024741291999816895	0.18861795961856842	0	1	50	align_lower_unk
91	merlin	gpt2	town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	 to	to	 to	4.89072322845459	3.4993858337402344	0.15365809202194214	0.15365809202194214	1	1	50	align_lower_unk
