	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	6.743470668792725	5.155821323394775	0.002503586234524846	0.22858826816082	0	0	10	align_upper
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	7.082873344421387	4.759693622589111	0.22673945128917694	0.22673945128917694	1	1	10	align_upper
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic	 The	The	 bowls	6.52033805847168	4.088263511657715	1.138705738412682e-05	0.31032031774520874	0	0	10	align_upper
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic The	 colors	colors	 glass	6.995353698730469	8.723456382751465	0.001136377570219338	0.005937000270932913	0	0	10	align_upper
24	21styear	gpt2	in red plastic bowls wine in blue plastic The colors	 don	don't	 are	7.475459575653076	3.8904969692230225	0.002497562672942877	0.2474898248910904	0	0	10	align_upper
25	21styear	gpt2	red plastic bowls wine in blue plastic The colors don't	 match	match	 match	7.0428786277771	4.391106605529785	0.13118018209934235	0.13118018209934235	1	1	10	align_upper
26	21styear	gpt2	plastic bowls wine in blue plastic The colors don't match	 and	and	 the	6.649548053741455	4.208652973175049	0.024528926238417625	0.17510192096233368	0	1	10	align_upper
27	21styear	gpt2	bowls wine in blue plastic The colors don't match and	 the	the	 the	5.990811347961426	4.588169097900391	0.19806894659996033	0.19806894659996033	1	1	10	align_upper
28	21styear	gpt2	wine in blue plastic The colors don't match and the	 cups	cups	 color	5.00161075592041	7.562943935394287	0.0011733408318832517	0.022868424654006958	0	0	10	align_upper
29	21styear	gpt2	in blue plastic The colors don't match and the cups	 are	are	 are	5.282726287841797	3.412498712539673	0.2872564494609833	0.2872564494609833	1	1	10	align_upper
30	21styear	gpt2	blue plastic The colors don't match and the cups are	 too	too	 not	4.819436073303223	5.394970417022705	0.10229776054620743	0.11033127456903458	1	1	10	align_upper
31	21styear	gpt2	plastic The colors don't match and the cups are too	 big	big	 small	4.64363431930542	3.6917030811309814	0.09698943793773651	0.2779017984867096	1	1	10	align_upper
32	21styear	gpt2	The colors don't match and the cups are too big	 to	to	.	3.7359061241149902	2.3921542167663574	0.0833689421415329	0.4185871481895447	1	1	10	align_upper
33	21styear	gpt2	colors don't match and the cups are too big to	 serve	serve	 fit	3.993541717529297	3.2498066425323486	0.001422705827280879	0.41920143365859985	0	0	10	align_upper
34	21styear	gpt2	don't match and the cups are too big to serve	 wine	wine	.	4.770125389099121	3.805241346359253	9.011367365019396e-05	0.33691850304603577	0	0	10	align_upper
35	21styear	gpt2	match and the cups are too big to serve wine	 You	You	.	5.018430233001709	3.4288594722747803	2.6206109851045767e-06	0.29494646191596985	0	0	10	align_upper
36	21styear	gpt2	and the cups are too big to serve wine You	 didn	didn't	 can	6.037384033203125	3.771965742111206	0.0028779555577784777	0.19936101138591766	0	0	10	align_upper
37	21styear	gpt2	the cups are too big to serve wine You didn't	 get	get	 know	5.695475101470947	4.529256343841553	0.0436660535633564	0.12130951136350632	1	1	10	align_upper
38	21styear	gpt2	cups are too big to serve wine You didn't get	 half	half	 the	5.615695476531982	4.324887752532959	0.0009186773095279932	0.13331858813762665	0	0	10	align_upper
39	21styear	gpt2	are too big to serve wine You didn't get half	 the	the	 the	5.743804454803467	2.6519086360931396	0.33706751465797424	0.33706751465797424	1	1	10	align_upper
40	21styear	gpt2	too big to serve wine You didn't get half the	 things	things	 wine	5.7186994552612305	6.490292072296143	0.005051167216151953	0.06839774549007416	0	0	10	align_upper
41	21styear	gpt2	big to serve wine You didn't get half the things	 on	on	 you	5.874231815338135	3.974943161010742	0.008894882164895535	0.2958914339542389	0	0	10	align_upper
42	21styear	gpt2	to serve wine You didn't get half the things on	 my	my	 the	5.8028035163879395	3.998317003250122	0.033638209104537964	0.27430328726768494	1	1	10	align_upper
43	21styear	gpt2	serve wine You didn't get half the things on my	 list	list	 list	5.619595527648926	4.597153186798096	0.3512479066848755	0.3512479066848755	1	1	10	align_upper
44	21styear	gpt2	wine You didn't get half the things on my list	 she	she	.	4.244326591491699	3.5013749599456787	0.0009035132243297994	0.2701493501663208	0	0	10	align_upper
45	21styear	gpt2	You didn't get half the things on my list she	 his	hisses	 said	4.2192511558532715	4.237025737762451	5.556377345783403e-06	0.257071852684021	0	0	10	align_upper
46	21styear	gpt2	didn't get half the things on my list she hisses	 at	at	.	4.963196277618408	4.396301746368408	0.018819555640220642	0.1743362694978714	0	1	10	align_upper
47	21styear	gpt2	get half the things on my list she hisses at	 Gary	Gary	 me	5.537289619445801	1.758490800857544	6.100712653278606e-06	0.686575174331665	0	0	10	align_upper
48	21styear	gpt2	half the things on my list she hisses at Gary	 as	as	.	6.026383399963379	5.278599262237549	0.008777842856943607	0.16216470301151276	0	0	10	align_upper
49	21styear	gpt2	the things on my list she hisses at Gary as	 he	he	 if	6.309085369110107	4.42401647567749	0.0679493099451065	0.1678147166967392	1	1	10	align_upper
50	21styear	gpt2	things on my list she hisses at Gary as he	 passes	passes	's	5.67254638671875	6.004475116729736	0.006450789514929056	0.06479524821043015	0	0	10	align_upper
51	21styear	gpt2	on my list she hisses at Gary as he passes	 He	He	 by	6.474198818206787	3.3037800788879395	1.8978114894707687e-05	0.28391939401626587	0	0	10	align_upper
52	21styear	gpt2	my list she hisses at Gary as he passes He	 shrug	shrugs	's	6.96633243560791	6.478199481964111	0.00018699243082664907	0.04930773377418518	0	0	10	align_upper
53	21styear	gpt2	list she hisses at Gary as he passes He shrugs	 No	No	 and	5.9738993644714355	3.8308138847351074	0.0015321032842621207	0.1606808453798294	0	0	10	align_upper
54	21styear	gpt2	she hisses at Gary as he passes He shrugs No	 one	one	.	5.280879497528076	6.177884101867676	0.08104079961776733	0.08452923595905304	1	1	10	align_upper
55	21styear	gpt2	hisses at Gary as he passes He shrugs No one	 seems	seems	 knows	6.269795894622803	5.387299060821533	0.014922644942998886	0.050651632249355316	0	0	10	align_upper
56	21styear	gpt2	at Gary as he passes He shrugs No one seems	 to	to	 to	6.485475063323975	1.4917097091674805	0.8038091063499451	0.8038091063499451	1	1	10	align_upper
57	21styear	gpt2	Gary as he passes He shrugs No one seems to	 mind	mind	 notice	5.014610290527344	3.5175931453704834	0.06251569837331772	0.1949893832206726	1	1	10	align_upper
58	21styear	gpt2	as he passes He shrugs No one seems to mind	 but	but	.	4.959293365478516	5.0349345207214355	0.013977806083858013	0.18676574528217316	0	0	10	align_upper
59	21styear	gpt2	he passes He shrugs No one seems to mind but	 her	her	 the	5.489072322845459	6.592032432556152	0.0030087854247540236	0.08332695811986923	0	0	10	align_upper
60	21styear	gpt2	passes He shrugs No one seems to mind but her	 Did	Did	.	4.94883394241333	6.320621490478516	0.00019955812604166567	0.19445958733558655	0	0	10	align_upper
61	21styear	gpt2	He shrugs No one seems to mind but her Did	 you	you	 you	5.692292213439941	3.9343037605285645	0.3950352966785431	0.3950352966785431	1	1	10	align_upper
62	21styear	gpt2	shrugs No one seems to mind but her Did you	 have	have	 know	5.339508056640625	4.901462554931641	0.03203431889414787	0.09008543938398361	0	1	10	align_upper
63	21styear	gpt2	No one seems to mind but her Did you have	 to	to	 a	5.024421691894531	4.045201301574707	0.12742187082767487	0.24785025417804718	1	1	10	align_upper
64	21styear	gpt2	one seems to mind but her Did you have to	 buy	buy	 go	5.5390777587890625	5.530544757843018	0.007377730682492256	0.052821915596723557	0	0	10	align_upper
65	21styear	gpt2	seems to mind but her Did you have to buy	 a	a	 it	5.932580947875977	4.415890693664551	0.11093094944953918	0.14410507678985596	1	1	10	align_upper
66	21styear	gpt2	to mind but her Did you have to buy a	 four	four	 ticket	5.794912338256836	7.192118167877197	0.00048099757987074554	0.04119062423706055	0	0	10	align_upper
67	21styear	gpt2	mind but her Did you have to buy a four	 hundred	hundred	-	5.709194183349609	3.6636881828308105	0.0055618430487811565	0.40967658162117004	0	0	10	align_upper
68	21styear	gpt2	but her Did you have to buy a four hundred	 dollar	dollar	 dollar	5.517309188842773	4.728017807006836	0.15164287388324738	0.15164287388324738	1	1	10	align_upper
69	21styear	gpt2	her Did you have to buy a four hundred dollar	 bottle	bottle	 bill	4.515016078948975	6.410461902618408	0.008354931138455868	0.1003933697938919	0	0	10	align_upper
70	21styear	gpt2	Did you have to buy a four hundred dollar bottle	 of	of	 of	3.9940643310546875	1.5075713396072388	0.7325921654701233	0.7325921654701233	1	1	10	align_upper
71	21styear	gpt2	you have to buy a four hundred dollar bottle of	 Scotch	Scotch	 wine	3.7824292182922363	6.58831787109375	0.002902679145336151	0.1350645124912262	0	0	10	align_upper
72	21styear	gpt2	have to buy a four hundred dollar bottle of Scotch	 Gary	Gary	 whisky	4.2258453369140625	4.613867282867432	2.1304754227458034e-06	0.1035429835319519	0	0	10	align_upper
73	21styear	gpt2	to buy a four hundred dollar bottle of Scotch Gary	 waves	waves	,	5.676309585571289	7.00641393661499	4.489537332119653e-06	0.039929330348968506	0	0	10	align_upper
74	21styear	gpt2	buy a four hundred dollar bottle of Scotch Gary waves	 away	away	 at	6.289712429046631	3.5380263328552246	0.003392503596842289	0.1713712513446808	0	0	10	align_upper
75	21styear	gpt2	a four hundred dollar bottle of Scotch Gary waves away	 her	her	 from	7.087907314300537	4.044589042663574	0.007301074918359518	0.11923056095838547	0	0	10	align_upper
76	21styear	gpt2	four hundred dollar bottle of Scotch Gary waves away her	 upset	upset	 hand	7.323416709899902	7.4364519119262695	0.00020417060295585543	0.053952138870954514	0	0	10	align_upper
77	21styear	gpt2	hundred dollar bottle of Scotch Gary waves away her upset	 He	He	 face	7.468710899353027	5.695435047149658	1.5207072465273086e-05	0.08268842101097107	0	0	10	align_upper
78	21styear	gpt2	dollar bottle of Scotch Gary waves away her upset He	 seems	seems	's	7.911153793334961	6.377919673919678	0.0005411413731053472	0.052553821355104446	0	0	10	align_upper
79	21styear	gpt2	bottle of Scotch Gary waves away her upset He seems	 distracted	distracted	 to	8.111404418945312	3.81758975982666	0.003045930527150631	0.49980446696281433	0	0	10	align_upper
80	21styear	gpt2	of Scotch Gary waves away her upset He seems distracted	 Guilty	Guilty	 by	9.0435209274292	3.8040177822113037	1.4457659744948614e-06	0.31261730194091797	0	0	10	align_upper
81	21styear	gpt2	Scotch Gary waves away her upset He seems distracted Guilty	 of	of	 Ple	8.85744857788086	5.8848042488098145	0.007011589594185352	0.0836336761713028	0	0	10	align_upper
82	21styear	gpt2	Gary waves away her upset He seems distracted Guilty of	 something	something	 all	8.02283763885498	5.088078022003174	0.002290249103680253	0.30076321959495544	0	0	10	align_upper
83	21styear	gpt2	waves away her upset He seems distracted Guilty of something	 She	She	,	9.105989456176758	4.604424476623535	0.00862098764628172	0.18831631541252136	0	0	10	align_upper
84	21styear	gpt2	away her upset He seems distracted Guilty of something She	 can	can	's	8.146854400634766	5.532093048095703	0.015737196430563927	0.07095451653003693	0	1	10	align_upper
85	21styear	gpt2	her upset He seems distracted Guilty of something She can	 tell	tell	't	8.123122215270996	2.622826337814331	0.006937060039490461	0.6429262161254883	0	1	10	align_upper
86	21styear	gpt2	upset He seems distracted Guilty of something She can tell	 by	by	 him	7.933553218841553	5.285563945770264	0.016066178679466248	0.11115187406539917	0	0	10	align_upper
87	21styear	gpt2	He seems distracted Guilty of something She can tell by	 the	the	 the	8.203326225280762	4.624983310699463	0.22845235466957092	0.22845235466957092	1	1	10	align_upper
88	21styear	gpt2	seems distracted Guilty of something She can tell by the	 way	way	 way	7.321563720703125	6.532581329345703	0.19762171804904938	0.19762171804904938	1	1	10	align_upper
89	21styear	gpt2	distracted Guilty of something She can tell by the way	 he	he	 she	6.584676265716553	3.5408074855804443	0.07683687657117844	0.37244027853012085	1	1	10	align_upper
90	21styear	gpt2	Guilty of something She can tell by the way he	 avoids	avoids	 looks	5.219643592834473	5.39431619644165	0.0005358399939723313	0.12321128696203232	0	0	10	align_upper
91	21styear	gpt2	of something She can tell by the way he avoids	 her	her	 the	5.302815914154053	6.1350297927856445	0.03506222367286682	0.09318075329065323	1	1	10	align_upper
92	21styear	gpt2	something She can tell by the way he avoids her	 Clara	Clara	.	4.343141555786133	5.000317573547363	3.1098147701413836e-07	0.206171914935112	0	0	10	align_upper
93	21styear	gpt2	She can tell by the way he avoids her Clara	 looks	looks	.	5.088306903839111	4.7482075691223145	0.007217928301542997	0.18860451877117157	0	0	10	align_upper
94	21styear	gpt2	can tell by the way he avoids her Clara looks	 at	at	 like	6.105171203613281	4.857234954833984	0.03068636730313301	0.20400172472000122	0	1	10	align_upper
95	21styear	gpt2	tell by the way he avoids her Clara looks at	 her	her	 him	6.613462448120117	2.3400778770446777	0.2479821741580963	0.4712413549423218	1	1	10	align_upper
96	21styear	gpt2	by the way he avoids her Clara looks at her	 face	face	 with	6.273892879486084	5.783599376678467	0.007076128851622343	0.10736889392137527	0	1	10	align_upper
97	21styear	gpt2	the way he avoids her Clara looks at her face	 in	in	 and	6.431868553161621	3.6020145416259766	0.0496712289750576	0.1937992125749588	0	1	10	align_upper
98	21styear	gpt2	way he avoids her Clara looks at her face in	 the	the	 disbelief	6.41607141494751	4.460808753967285	0.07384748011827469	0.09162602573633194	1	1	10	align_upper
99	21styear	gpt2	he avoids her Clara looks at her face in the	 hallway	hallway	 mirror	6.202446937561035	2.1238162517547607	0.0024309831205755472	0.7533977627754211	0	0	10	align_upper
100	21styear	gpt2	avoids her Clara looks at her face in the hallway	 mirror	mirror	.	6.540961265563965	2.8125052452087402	0.0008316953317262232	0.370822936296463	0	0	10	align_upper
101	21styear	gpt2	her Clara looks at her face in the hallway mirror	 She	She's	.	5.304239273071289	2.0821962356567383	3.935964195989072e-05	0.5350609421730042	0	0	10	align_upper
102	21styear	gpt2	Clara looks at her face in the hallway mirror She's	 thirty	thirty	 wearing	5.213356018066406	6.054121971130371	5.971427890472114e-05	0.0529688224196434	0	0	10	align_upper
103	21styear	gpt2	looks at her face in the hallway mirror She's thirty	 three	three	-	5.354331970214844	2.992668867111206	0.009174580685794353	0.3837515711784363	0	0	10	align_upper
104	21styear	gpt2	at her face in the hallway mirror She's thirty three	 years	years	 years	5.887669563293457	3.116680383682251	0.23019328713417053	0.23019328713417053	1	1	10	align_upper
105	21styear	gpt2	her face in the hallway mirror She's thirty three years	 old	old	 old	5.755392074584961	0.5231637358665466	0.9058117270469666	0.9058117270469666	1	1	10	align_upper
106	21styear	gpt2	face in the hallway mirror She's thirty three years old	 She	She's	,	5.14151668548584	2.379826784133911	0.0044217538088560104	0.31892862915992737	0	0	10	align_upper
107	21styear	gpt2	in the hallway mirror She's thirty three years old She's	 slowly	slowly	 a	5.186176776885986	5.789031982421875	0.00013926274550613016	0.10168853402137756	0	0	10	align_upper
108	21styear	gpt2	the hallway mirror She's thirty three years old She's slowly	 getting	getting	 getting	6.203253269195557	5.63112735748291	0.07514192163944244	0.07514192163944244	1	1	10	align_upper
109	21styear	gpt2	hallway mirror She's thirty three years old She's slowly getting	 white	white	 older	5.600331783294678	2.914405345916748	2.9194177841418423e-05	0.5288894772529602	0	0	10	align_upper
110	21styear	gpt2	mirror She's thirty three years old She's slowly getting white	 hairs	hairs	 hair	6.0526347160339355	4.649019718170166	0.0014956581871956587	0.34335654973983765	0	0	10	align_upper
111	21styear	gpt2	She's thirty three years old She's slowly getting white hairs	 in	in	 on	5.749959468841553	4.1909637451171875	0.026213059201836586	0.3296810984611511	0	1	10	align_upper
112	21styear	gpt2	thirty three years old She's slowly getting white hairs in	 her	her	 her	6.176357746124268	1.5598843097686768	0.7397015690803528	0.7397015690803528	1	1	10	align_upper
113	21styear	gpt2	three years old She's slowly getting white hairs in her	 eyebrows	eyebrows	 face	5.594143867492676	4.811427116394043	0.003436337923631072	0.09291079640388489	0	0	10	align_upper
114	21styear	gpt2	years old She's slowly getting white hairs in her eyebrows	 She	She	.	5.910130977630615	3.709365129470825	0.020181484520435333	0.23290781676769257	0	1	10	align_upper
115	21styear	gpt2	old She's slowly getting white hairs in her eyebrows She	 feels	feels	's	6.060763359069824	3.224994659423828	0.0027432560455054045	0.5455871224403381	0	0	10	align_upper
116	21styear	gpt2	She's slowly getting white hairs in her eyebrows She feels	 completely	completely	 her	5.757226467132568	4.816213607788086	0.0010514584137126803	0.15013964474201202	0	0	10	align_upper
117	21styear	gpt2	slowly getting white hairs in her eyebrows She feels completely	 alone	alone	 normal	6.592745780944824	6.285697937011719	0.02014785259962082	0.03164000064134598	0	1	10	align_upper
118	21styear	gpt2	getting white hairs in her eyebrows She feels completely alone	 Grad	Grad	 in	6.4049577713012695	3.916757583618164	8.35130504128756e-06	0.20082290470600128	0	0	10	align_upper
119	21styear	gpt2	white hairs in her eyebrows She feels completely alone Grad	 students	students	uation	7.2121429443359375	1.8065268993377686	0.000734063156414777	0.35855633020401	0	0	10	align_upper
120	21styear	gpt2	hairs in her eyebrows She feels completely alone Grad students	 fill	fill	 are	7.305971622467041	6.280366897583008	0.0006691980524919927	0.05807581916451454	0	0	10	align_upper
121	21styear	gpt2	in her eyebrows She feels completely alone Grad students fill	 the	the	 the	7.950252056121826	2.6449897289276123	0.356749564409256	0.356749564409256	1	1	10	align_upper
122	21styear	gpt2	her eyebrows She feels completely alone Grad students fill the	 low	low	 room	7.711304664611816	4.904666900634766	0.0001399549510097131	0.30384746193885803	0	0	10	align_upper
123	21styear	gpt2	eyebrows She feels completely alone Grad students fill the low	 ceiling	ceiling	-	7.416200637817383	4.865294456481934	0.0056830160319805145	0.26629891991615295	0	0	10	align_upper
124	21styear	gpt2	She feels completely alone Grad students fill the low ceiling	 space	space	 of	7.389902114868164	3.601985454559326	0.00034314830554649234	0.1960977017879486	0	0	10	align_upper
125	21styear	gpt2	feels completely alone Grad students fill the low ceiling space	 chewing	chewing	 with	7.801327705383301	3.9844956398010254	6.868066293463926e-07	0.15046264231204987	0	0	10	align_upper
126	21styear	gpt2	completely alone Grad students fill the low ceiling space chewing	 big	big	 on	8.368850708007812	3.7267565727233887	0.00036552551318891346	0.29624587297439575	0	0	10	align_upper
127	21styear	gpt2	alone Grad students fill the low ceiling space chewing big	 words	words	,	8.454249382019043	6.179830551147461	0.00722101703286171	0.06958840042352676	0	0	10	align_upper
128	21styear	gpt2	Grad students fill the low ceiling space chewing big words	 and	and	.	7.597102642059326	3.465268850326538	0.12931670248508453	0.16102196276187897	1	1	10	align_upper
129	21styear	gpt2	students fill the low ceiling space chewing big words and	 g	gesticulating	 making	6.759374141693115	7.419530868530273	0.0007971017621457577	0.019447145983576775	0	0	10	align_upper
130	21styear	gpt2	fill the low ceiling space chewing big words and gesticulating	 emphatically	emphatically	.	5.9770708084106445	5.248730659484863	3.8574260543100536e-05	0.11202073097229004	0	0	10	align_upper
131	21styear	gpt2	the low ceiling space chewing big words and gesticulating emphatically	 Gary	Gary's	.	6.611645221710205	3.792178153991699	4.365865891031717e-07	0.21747641265392303	0	0	10	align_upper
132	21styear	gpt2	low ceiling space chewing big words and gesticulating emphatically Gary's	 face	face	 face	7.319007396697998	7.341071605682373	0.04166445508599281	0.04166445508599281	1	1	10	align_upper
133	21styear	gpt2	ceiling space chewing big words and gesticulating emphatically Gary's face	 looks	looks	 was	6.883049488067627	5.267345428466797	0.003310387721285224	0.12475325167179108	0	0	10	align_upper
134	21styear	gpt2	space chewing big words and gesticulating emphatically Gary's face looks	 up	up	 like	6.666652679443359	5.628974914550781	0.010954828932881355	0.20912623405456543	0	1	10	align_upper
135	21styear	gpt2	chewing big words and gesticulating emphatically Gary's face looks up	 from	from	 at	6.0401105880737305	2.6160433292388916	0.10153710097074509	0.36510276794433594	1	1	10	align_upper
136	21styear	gpt2	big words and gesticulating emphatically Gary's face looks up from	 the	the	 his	5.840034484863281	3.2478649616241455	0.23693020641803741	0.3821043372154236	1	1	10	align_upper
137	21styear	gpt2	words and gesticulating emphatically Gary's face looks up from the	 photo	photo	 table	5.46845817565918	7.384751319885254	0.002454235218465328	0.023009290918707848	0	0	10	align_upper
138	21styear	gpt2	and gesticulating emphatically Gary's face looks up from the photo	 his	his	.	5.6530022621154785	3.502105712890625	0.0005098009714856744	0.3257836699485779	0	0	10	align_upper
139	21styear	gpt2	gesticulating emphatically Gary's face looks up from the photo his	 parents	parents	 mother	7.051392078399658	6.186440944671631	0.013698458671569824	0.060630716383457184	0	0	10	align_upper
140	21styear	gpt2	emphatically Gary's face looks up from the photo his parents	 have	have	 took	5.855538845062256	3.8128585815429688	0.06217063218355179	0.29940280318260193	1	1	10	align_upper
141	21styear	gpt2	Gary's face looks up from the photo his parents have	 framed	framed	 taken	4.317570209503174	1.9138990640640259	0.0006883423193357885	0.705320417881012	0	0	10	align_upper
142	21styear	gpt2	face looks up from the photo his parents have framed	 in	in	.	5.1682586669921875	3.3524367809295654	0.05851411074399948	0.2426304817199707	1	1	10	align_upper
143	21styear	gpt2	looks up from the photo his parents have framed in	 expensive	expensive	 the	4.591676235198975	4.189854621887207	1.0515531357668806e-05	0.20525090396404266	0	0	10	align_upper
144	21styear	gpt2	up from the photo his parents have framed in expensive	 mah	mahogany	 black	5.902647972106934	6.952639579772949	5.714515646104701e-05	0.03898438811302185	0	0	10	align_upper
145	21styear	gpt2	from the photo his parents have framed in expensive mahogany	 El	Elated	.	5.114507675170898	5.363815784454346	8.592303856858052e-06	0.12539581954479218	0	0	10	align_upper
146	21styear	gpt2	the photo his parents have framed in expensive mahogany Elated	 graduating	graduating	a	6.385976314544678	7.23482608795166	1.7941415819677786e-07	0.03494817391037941	0	0	10	align_upper
147	21styear	gpt2	photo his parents have framed in expensive mahogany Elated graduating	 cap	cap	 gown	7.12006139755249	4.959527492523193	0.002299404004588723	0.2161460667848587	0	0	10	align_upper
148	21styear	gpt2	his parents have framed in expensive mahogany Elated graduating cap	 and	and	es	7.415099620819092	4.654210567474365	0.04770630598068237	0.2506410777568817	1	1	10	align_upper
149	21styear	gpt2	parents have framed in expensive mahogany Elated graduating cap and	 gown	gown	 gown	7.023558139801025	6.2175984382629395	0.19991084933280945	0.19991084933280945	1	1	10	align_upper
150	21styear	gpt2	have framed in expensive mahogany Elated graduating cap and gown	 and	and	s	7.0408406257629395	2.0183632373809814	0.01006484404206276	0.6957692503929138	1	1	10	align_upper
151	21styear	gpt2	framed in expensive mahogany Elated graduating cap and gown and	 all	all	 a	6.5291314125061035	7.333877086639404	0.00235814624466002	0.04155557602643967	0	0	10	align_upper
152	21styear	gpt2	in expensive mahogany Elated graduating cap and gown and all	 To	Toasts	.	7.053274631500244	4.941293716430664	1.907624664454488e-06	0.2185448557138443	0	0	10	align_upper
153	21styear	gpt2	expensive mahogany Elated graduating cap and gown and all Toasts	 and	and	.	7.440577507019043	5.5461039543151855	0.05139169469475746	0.12168249487876892	1	1	10	align_upper
154	21styear	gpt2	mahogany Elated graduating cap and gown and all Toasts and	 more	more	 a	6.996155738830566	8.448101997375488	0.002039227867498994	0.01696827821433544	0	0	10	align_upper
155	21styear	gpt2	Elated graduating cap and gown and all Toasts and more	 to	toasts	.	6.8267364501953125	4.669778347015381	0.045082397758960724	0.30098918080329895	1	1	10	align_upper
156	21styear	gpt2	graduating cap and gown and all Toasts and more toasts	 To	To	.	6.041382312774658	4.652395725250244	0.000398383621359244	0.1708892583847046	0	0	10	align_upper
157	21styear	gpt2	cap and gown and all Toasts and more toasts To	 our	our	asts	6.590634346008301	1.8523448705673218	0.00021224778902251273	0.6803504228591919	0	0	10	align_upper
158	21styear	gpt2	and gown and all Toasts and more toasts To our	 Doctor	Doctor	 friends	6.515458583831787	7.826014518737793	0.00014853112224955112	0.02956760674715042	0	0	10	align_upper
159	21styear	gpt2	gown and all Toasts and more toasts To our Doctor	 of	of	's	7.039798736572266	5.307479381561279	0.01027815043926239	0.11694981157779694	0	0	10	align_upper
160	21styear	gpt2	and all Toasts and more toasts To our Doctor of	 Philosophy	Philosophy	 the	6.754443168640137	6.783564567565918	0.003609714098274708	0.11541224271059036	0	0	10	align_upper
161	21styear	gpt2	all Toasts and more toasts To our Doctor of Philosophy	 Amazing	Amazing	,	6.619299411773682	5.473504543304443	2.5692190320114605e-05	0.11479329317808151	0	0	10	align_upper
