	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
26	milkywayvodka	gpt2	knew she could enjoy the moment She looked at her reflection in the mirror and	 started	started	 said	3.843921422958374	5.070910930633545	0.007519338745623827	0.11151979118585587	0	0	15	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment She looked at her reflection in the mirror and started	 laughing	laughing	 to	3.5097522735595703	3.1685993671417236	0.06017281115055084	0.5099930763244629	1	1	15	align_upper
28	milkywayvodka	gpt2	could enjoy the moment She looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.5750653743743896	3.028355360031128	0.013080117292702198	0.46619072556495667	0	1	15	align_upper
29	milkywayvodka	gpt2	enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably	 That	That	.	3.6142048835754395	1.6314599514007568	3.5526565625332296e-05	0.6857557892799377	0	0	15	align_upper
30	milkywayvodka	gpt2	the moment She looked at her reflection in the mirror and started laughing uncontrollably That	 evening	evening	 was	3.9286274909973145	5.187352657318115	0.002811115700751543	0.16809406876564026	0	0	15	align_upper
31	milkywayvodka	gpt2	moment She looked at her reflection in the mirror and started laughing uncontrollably That evening	 at	at	,	3.740230083465576	3.714029312133789	0.016595421358942986	0.3340509831905365	0	1	15	align_upper
32	milkywayvodka	gpt2	She looked at her reflection in the mirror and started laughing uncontrollably That evening at	 her	her	 the	3.6413190364837646	4.157525539398193	0.06364098191261292	0.32080280780792236	1	1	15	align_upper
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably That evening at her	 biggest	biggest	 house	3.8277671337127686	6.195878505706787	0.0001057810295606032	0.044669259339571	0	0	15	align_upper
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably That evening at her biggest	 moment	moment	 moment	4.717297077178955	6.219297409057617	0.03852587938308716	0.03852587938308716	1	1	15	align_upper
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	 of	of	,	5.158902168273926	4.672185897827148	0.0674772709608078	0.1345800757408142	1	1	15	align_upper
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of	 triumph	triumph	 the	5.353538513183594	4.732028484344482	0.003479377133771777	0.23947735130786896	0	0	15	align_upper
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph	 she	she	,	5.281527042388916	4.597182273864746	0.020040327683091164	0.15741066634655	0	1	15	align_upper
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she	 did	did	 was	5.650055885314941	5.604644298553467	0.005231655668467283	0.10127578675746918	0	0	15	align_upper
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did	 the	the	 not	5.701161861419678	3.4904892444610596	0.03684814274311066	0.42142805457115173	1	1	15	align_upper
40	milkywayvodka	gpt2	and started laughing uncontrollably That evening at her biggest moment of triumph she did the	 expected	expected	 same	5.527005672454834	4.936527729034424	5.048225284554064e-05	0.2073293775320053	0	0	15	align_upper
41	milkywayvodka	gpt2	started laughing uncontrollably That evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	6.033010959625244	5.59962797164917	5.9365960623836145e-05	0.24875618517398834	0	0	15	align_upper
42	milkywayvodka	gpt2	laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling	 her	her	 of	6.213952541351318	3.8775322437286377	0.00367541192099452	0.10159336775541306	0	0	15	align_upper
43	milkywayvodka	gpt2	uncontrollably That evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 best	6.112422943115234	6.842916011810303	0.01801229454576969	0.04822399467229843	0	1	15	align_upper
44	milkywayvodka	gpt2	That evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	5.970686435699463	4.170346736907959	0.034634966403245926	0.14574190974235535	1	1	15	align_upper
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 her	5.5462751388549805	5.880361080169678	8.710584370419383e-05	0.045315828174352646	0	0	15	align_upper
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag	 In	In	 about	5.832555770874023	2.122129440307617	1.4154680911815376e-06	0.5617145299911499	0	0	15	align_upper
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag In	 general	general	 the	6.818161964416504	5.846322059631348	0.0003965062496718019	0.1572275459766388	0	0	15	align_upper
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag In general	 conversations	conversations	,	7.166955471038818	3.0923218727111816	2.733679866651073e-05	0.5199629664421082	0	0	15	align_upper
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag In general conversations	 with	with	 about	6.778354167938232	4.368551731109619	0.10539253056049347	0.14052437245845795	1	1	15	align_upper
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag In general conversations with	 her	her	 her	7.220517635345459	4.786628723144531	0.3261147737503052	0.3261147737503052	1	1	15	align_upper
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag In general conversations with her	 mother	mother	 mother	6.8284406661987305	5.052898406982422	0.16587328910827637	0.16587328910827637	1	1	15	align_upper
52	milkywayvodka	gpt2	she did the expected calling her mother to brag In general conversations with her mother	 resembled	resembled	,	5.999105453491211	4.502569675445557	2.410771048744209e-05	0.1714734137058258	0	0	15	align_upper
53	milkywayvodka	gpt2	did the expected calling her mother to brag In general conversations with her mother resembled	 an	an	 a	6.516253471374512	5.20081901550293	0.03856460005044937	0.20762112736701965	1	1	15	align_upper
54	milkywayvodka	gpt2	the expected calling her mother to brag In general conversations with her mother resembled an	 intense	intense	 old	6.573429584503174	6.7656474113464355	0.004516830202192068	0.020032698288559914	0	0	15	align_upper
55	milkywayvodka	gpt2	expected calling her mother to brag In general conversations with her mother resembled an intense	 and	and	,	5.983510971069336	6.51029109954834	0.04706734046339989	0.08694140613079071	1	1	15	align_upper
56	milkywayvodka	gpt2	calling her mother to brag In general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 intense	5.737460613250732	6.641850471496582	3.9654776628594846e-05	0.056720003485679626	0	0	15	align_upper
57	milkywayvodka	gpt2	her mother to brag In general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 intense	6.245919704437256	6.496289253234863	0.00045259753824211657	0.047602251172065735	0	0	15	align_upper
58	milkywayvodka	gpt2	mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 attitude	6.274675369262695	5.807476043701172	0.00014358350017573684	0.05052178353071213	0	0	15	align_upper
59	milkywayvodka	gpt2	to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.83941125869751	3.2991485595703125	0.022591907531023026	0.3216978907585144	0	1	15	align_upper
60	milkywayvodka	gpt2	brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.467472553253174	5.351562976837158	0.005220937542617321	0.21663568913936615	0	0	15	align_upper
61	milkywayvodka	gpt2	In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.300055503845215	2.0371711254119873	0.1679677665233612	0.5607299208641052	1	1	15	align_upper
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	5.908707141876221	5.203361988067627	0.014933300204575062	0.21262028813362122	0	1	15	align_upper
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	5.4485697746276855	2.451997756958008	0.5322015285491943	0.5322015285491943	1	1	15	align_upper
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.85031270980835	3.4760162830352783	0.1077403873205185	0.26496461033821106	1	1	15	align_upper
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.801867485046387	2.6100716590881348	0.1988319307565689	0.33953532576560974	1	1	15	align_upper
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.546719551086426	3.164865016937256	0.09108155965805054	0.2106880098581314	1	1	15	align_upper
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	 in	5.241575241088867	3.196611166000366	0.22395861148834229	0.22395861148834229	1	1	15	align_upper
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.9433369636535645	2.0905323028564453	0.6270493865013123	0.6270493865013123	1	1	15	align_upper
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.718238353729248	3.1875698566436768	0.4854293167591095	0.4854293167591095	1	1	15	align_upper
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life	 Starting	Starting	.	4.425711154937744	2.7952868938446045	4.754384974603454e-08	0.36695608496665955	0	0	15	align_upper
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life Starting	 from	from	 with	4.760401248931885	4.373365879058838	0.11877042055130005	0.1691303849220276	1	1	15	align_upper
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life Starting from	 how	how	 the	4.705019474029541	5.132136821746826	0.0016910294070839882	0.25676390528678894	0	0	15	align_upper
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life Starting from how	 she	she	 she	4.3940205574035645	3.5892221927642822	0.4823419153690338	0.4823419153690338	1	1	15	align_upper
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life Starting from how she	 managed	managed	 had	3.831690549850464	4.990153789520264	0.004240495152771473	0.13714784383773804	0	0	15	align_upper
75	milkywayvodka	gpt2	all the good things she had accomplished in her life Starting from how she managed	 to	to	 to	4.335090160369873	1.4171148538589478	0.7773422002792358	0.7773422002792358	1	1	15	align_upper
76	milkywayvodka	gpt2	the good things she had accomplished in her life Starting from how she managed to	 slide	slide	 get	4.4226813316345215	5.533897399902344	3.394116720301099e-05	0.09539589285850525	0	0	15	align_upper
77	milkywayvodka	gpt2	good things she had accomplished in her life Starting from how she managed to slide	 from	from	 into	4.824056148529053	4.155514240264893	0.08806772530078888	0.17217321693897247	1	1	15	align_upper
78	milkywayvodka	gpt2	things she had accomplished in her life Starting from how she managed to slide from	 her	her	 the	4.713292121887207	6.736602306365967	0.03106449358165264	0.09182897210121155	1	1	15	align_upper
79	milkywayvodka	gpt2	she had accomplished in her life Starting from how she managed to slide from her	 mother	mother’s	 mother	5.30661153793335	6.877653121948242	0.03828008845448494	0.03828008845448494	1	1	15	align_upper
80	milkywayvodka	gpt2	had accomplished in her life Starting from how she managed to slide from her mother’s	 womb	womb	 house	5.9662346839904785	7.241477012634277	0.016836145892739296	0.039317913353443146	1	1	15	align_upper
81	milkywayvodka	gpt2	accomplished in her life Starting from how she managed to slide from her mother’s womb	 up	up	 to	5.767870903015137	2.570688247680664	0.0036281351931393147	0.5062291026115417	0	0	15	align_upper
82	milkywayvodka	gpt2	in her life Starting from how she managed to slide from her mother’s womb up	 to	to	 to	6.000903606414795	2.3155434131622314	0.3807966709136963	0.3807966709136963	1	1	15	align_upper
83	milkywayvodka	gpt2	her life Starting from how she managed to slide from her mother’s womb up to	 the	the	 her	6.070570945739746	3.522258996963501	0.20934529602527618	0.42766836285591125	1	1	15	align_upper
84	milkywayvodka	gpt2	life Starting from how she managed to slide from her mother’s womb up to the	 way	way	 top	5.583085060119629	7.449756145477295	0.0003930916136596352	0.050105296075344086	0	0	15	align_upper
85	milkywayvodka	gpt2	Starting from how she managed to slide from her mother’s womb up to the way	 she	she	 she	5.327817440032959	3.334868907928467	0.47124624252319336	0.47124624252319336	1	1	15	align_upper
86	milkywayvodka	gpt2	from how she managed to slide from her mother’s womb up to the way she	 had	had	 was	5.0398736000061035	4.9151835441589355	0.025563061237335205	0.22117848694324493	1	1	15	align_upper
87	milkywayvodka	gpt2	how she managed to slide from her mother’s womb up to the way she had	 reached	reached	 been	4.971776962280273	5.095765113830566	0.0031121994834393263	0.2759236693382263	0	0	15	align_upper
88	milkywayvodka	gpt2	she managed to slide from her mother’s womb up to the way she had reached	 the	the	 her	5.218539237976074	3.963771343231201	0.12522488832473755	0.22129756212234497	1	1	15	align_upper
89	milkywayvodka	gpt2	managed to slide from her mother’s womb up to the way she had reached the	 finals	finals	 age	5.3391594886779785	6.095378875732422	0.0002501622948329896	0.1036989837884903	0	0	15	align_upper
90	milkywayvodka	gpt2	to slide from her mother’s womb up to the way she had reached the finals	 in	in	.	5.643679141998291	3.2855608463287354	0.04908738657832146	0.3230980336666107	1	1	15	align_upper
91	milkywayvodka	gpt2	slide from her mother’s womb up to the way she had reached the finals in	 American	American	 the	5.377498626708984	5.5358147621154785	0.00039538327837362885	0.22100059688091278	0	0	15	align_upper
92	milkywayvodka	gpt2	from her mother’s womb up to the way she had reached the finals in American	 Idol	Idol	 Idol	5.540026664733887	5.715250015258789	0.09772598743438721	0.09772598743438721	1	1	15	align_upper
93	milkywayvodka	gpt2	her mother’s womb up to the way she had reached the finals in American Idol	 To	To	.	5.832027912139893	3.2283127307891846	1.328855796600692e-05	0.41126424074172974	0	0	15	align_upper
94	milkywayvodka	gpt2	mother’s womb up to the way she had reached the finals in American Idol To	 be	be	 be	5.884063243865967	6.802414417266846	0.056159716099500656	0.056159716099500656	1	1	15	align_upper
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in American Idol To be	 honest	honest	 honest	5.6332597732543945	4.633917808532715	0.170558363199234	0.170558363199234	1	1	15	align_upper
96	milkywayvodka	gpt2	up to the way she had reached the finals in American Idol To be honest	 it	it	,	4.928089618682861	1.5474658012390137	0.029828457161784172	0.6695156097412109	1	1	15	align_upper
97	milkywayvodka	gpt2	to the way she had reached the finals in American Idol To be honest it	 wasn	wasn’t	 was	4.989352703094482	2.3460826873779297	0.0580846406519413	0.5250616669654846	1	1	15	align_upper
98	milkywayvodka	gpt2	the way she had reached the finals in American Idol To be honest it wasn’t	 far	far	 that	5.589176177978516	4.82099723815918	0.000942691694945097	0.09917396306991577	0	0	15	align_upper
99	milkywayvodka	gpt2	way she had reached the finals in American Idol To be honest it wasn’t far	 from	from	 from	5.781634330749512	2.313636064529419	0.5461934208869934	0.5461934208869934	1	1	15	align_upper
100	milkywayvodka	gpt2	she had reached the finals in American Idol To be honest it wasn’t far from	 the	the	 the	5.560359001159668	4.691168308258057	0.1999264359474182	0.1999264359474182	1	1	15	align_upper
101	milkywayvodka	gpt2	had reached the finals in American Idol To be honest it wasn’t far from the	 truth	truth	 best	5.588897228240967	5.1991424560546875	0.008996227756142616	0.13687141239643097	0	0	15	align_upper
102	milkywayvodka	gpt2	reached the finals in American Idol To be honest it wasn’t far from the truth	 Her	Her	.	5.672549247741699	2.3226027488708496	3.342545824125409e-06	0.6056302189826965	0	0	15	align_upper
103	milkywayvodka	gpt2	the finals in American Idol To be honest it wasn’t far from the truth Her	 mother	mother	 performance	6.244858264923096	7.479186534881592	0.006296603940427303	0.02072799764573574	0	0	15	align_upper
104	milkywayvodka	gpt2	finals in American Idol To be honest it wasn’t far from the truth Her mother	 had	had	 was	5.986749172210693	5.512290954589844	0.040553249418735504	0.13622614741325378	1	1	15	align_upper
105	milkywayvodka	gpt2	in American Idol To be honest it wasn’t far from the truth Her mother had	 gone	gone	 been	5.959621906280518	5.33244514465332	0.004008269868791103	0.11831993609666824	0	0	15	align_upper
106	milkywayvodka	gpt2	American Idol To be honest it wasn’t far from the truth Her mother had gone	 through	through	 through	6.172776222229004	3.0262343883514404	0.33186888694763184	0.33186888694763184	1	1	15	align_upper
107	milkywayvodka	gpt2	Idol To be honest it wasn’t far from the truth Her mother had gone through	 only	only	.	5.596299648284912	4.749925136566162	0.00031462678452953696	0.09689126908779144	0	0	15	align_upper
108	milkywayvodka	gpt2	To be honest it wasn’t far from the truth Her mother had gone through only	 2	2	 a	5.369534492492676	3.929774761199951	0.0016642749542370439	0.19278274476528168	0	0	15	align_upper
109	milkywayvodka	gpt2	be honest it wasn’t far from the truth Her mother had gone through only 2	 hours	hours	 years	6.08333683013916	3.674098253250122	0.003058990463614464	0.28233063220977783	0	0	15	align_upper
110	milkywayvodka	gpt2	honest it wasn’t far from the truth Her mother had gone through only 2 hours	 of	of	 of	6.168828964233398	3.056539535522461	0.4229552745819092	0.4229552745819092	1	1	15	align_upper
111	milkywayvodka	gpt2	it wasn’t far from the truth Her mother had gone through only 2 hours of	 relaxed	relaxed	 her	5.803846836090088	6.633070468902588	1.5508641126871225e-06	0.06596590578556061	0	0	15	align_upper
112	milkywayvodka	gpt2	wasn’t far from the truth Her mother had gone through only 2 hours of relaxed	 labor	labor	,	6.288377285003662	6.3652024269104	0.0021130049135535955	0.08193803578615189	0	0	15	align_upper
113	milkywayvodka	gpt2	far from the truth Her mother had gone through only 2 hours of relaxed labor	 She	She	.	5.926280498504639	3.4295849800109863	0.00010214366193395108	0.2455945760011673	0	0	15	align_upper
114	milkywayvodka	gpt2	from the truth Her mother had gone through only 2 hours of relaxed labor She	 could	could	 had	6.663252353668213	4.510019779205322	0.011700455099344254	0.2311159074306488	0	1	15	align_upper
115	milkywayvodka	gpt2	the truth Her mother had gone through only 2 hours of relaxed labor She could	 imagine	imagine	 not	6.919516563415527	4.110997676849365	0.0048702615313231945	0.19975490868091583	0	0	15	align_upper
116	milkywayvodka	gpt2	truth Her mother had gone through only 2 hours of relaxed labor She could imagine	 though	though	 the	6.353610515594482	4.362363815307617	0.00010241723794024438	0.13991804420948029	0	0	15	align_upper
117	milkywayvodka	gpt2	Her mother had gone through only 2 hours of relaxed labor She could imagine though	 she	she	,	6.38262414932251	4.339834690093994	0.07749763876199722	0.12206796556711197	1	1	15	align_upper
118	milkywayvodka	gpt2	mother had gone through only 2 hours of relaxed labor She could imagine though she	 never	never	 was	6.076755523681641	4.020542621612549	0.010955718345940113	0.14655905961990356	0	0	15	align_upper
119	milkywayvodka	gpt2	had gone through only 2 hours of relaxed labor She could imagine though she never	 actually	actually	 thought	6.341603755950928	4.451508522033691	0.006342044100165367	0.09289467334747314	0	0	15	align_upper
120	milkywayvodka	gpt2	gone through only 2 hours of relaxed labor She could imagine though she never actually	 tried	tried	 had	6.3765869140625	5.033028602600098	0.006992530543357134	0.07687739282846451	0	0	15	align_upper
121	milkywayvodka	gpt2	through only 2 hours of relaxed labor She could imagine though she never actually tried	 it	it	 to	6.262753963470459	3.1962316036224365	0.12067139893770218	0.3888401985168457	1	1	15	align_upper
122	milkywayvodka	gpt2	only 2 hours of relaxed labor She could imagine though she never actually tried it	 could	could	.	6.005649566650391	3.604051351547241	0.00015572122356388718	0.38781383633613586	0	0	15	align_upper
123	milkywayvodka	gpt2	2 hours of relaxed labor She could imagine though she never actually tried it could	 have	have	 she	6.380758762359619	4.388474941253662	0.029655184596776962	0.18316026031970978	0	1	15	align_upper
124	milkywayvodka	gpt2	hours of relaxed labor She could imagine though she never actually tried it could have	 gone	gone	 been	6.037593364715576	3.88786244392395	0.017021704465150833	0.4155787229537964	0	1	15	align_upper
125	milkywayvodka	gpt2	of relaxed labor She could imagine though she never actually tried it could have gone	 worse	worse	 wrong	6.3943328857421875	4.087925434112549	0.015712782740592957	0.13190323114395142	0	0	15	align_upper
126	milkywayvodka	gpt2	relaxed labor She could imagine though she never actually tried it could have gone worse	 But	But	.	5.740931987762451	2.7827160358428955	0.0008967118337750435	0.5091670155525208	0	0	15	align_upper
127	milkywayvodka	gpt2	labor She could imagine though she never actually tried it could have gone worse But	 to	to	 she	6.275829792022705	4.802829742431641	0.00460842065513134	0.19349484145641327	0	0	15	align_upper
128	milkywayvodka	gpt2	She could imagine though she never actually tried it could have gone worse But to	 this	this	 be	5.652451038360596	5.0340046882629395	0.030785344541072845	0.12775269150733948	0	1	15	align_upper
129	milkywayvodka	gpt2	could imagine though she never actually tried it could have gone worse But to this	 day	day	 day	5.849368572235107	2.2503662109375	0.6982204914093018	0.6982204914093018	1	1	15	align_upper
130	milkywayvodka	gpt2	imagine though she never actually tried it could have gone worse But to this day	 every	every	,	5.878271102905273	3.0973658561706543	0.001211198279634118	0.2483116090297699	0	0	15	align_upper
131	milkywayvodka	gpt2	though she never actually tried it could have gone worse But to this day every	 time	time	 time	5.12980318069458	5.282694339752197	0.24836495518684387	0.24836495518684387	1	1	15	align_upper
132	milkywayvodka	gpt2	she never actually tried it could have gone worse But to this day every time	 she	she	 I	4.961358070373535	2.1435627937316895	0.026950674131512642	0.6484869718551636	1	1	15	align_upper
133	milkywayvodka	gpt2	never actually tried it could have gone worse But to this day every time she	 looked	looked	 tries	4.919864177703857	5.315120220184326	0.0026181882712990046	0.06597789376974106	0	0	15	align_upper
134	milkywayvodka	gpt2	actually tried it could have gone worse But to this day every time she looked	 at	at	 at	5.144149303436279	2.115022659301758	0.6144223809242249	0.6144223809242249	1	1	15	align_upper
135	milkywayvodka	gpt2	tried it could have gone worse But to this day every time she looked at	 her	her	 me	4.735816955566406	2.516864538192749	0.08275211602449417	0.3467632532119751	1	1	15	align_upper
136	milkywayvodka	gpt2	it could have gone worse But to this day every time she looked at her	 mom	mom’s	 watch	4.364304065704346	6.431931018829346	0.0015476471744477749	0.09865187108516693	0	0	15	align_upper
137	milkywayvodka	gpt2	could have gone worse But to this day every time she looked at her mom’s	 belly	belly	 face	5.242092132568359	5.103011131286621	0.0006769800093024969	0.26822540163993835	0	0	15	align_upper
138	milkywayvodka	gpt2	have gone worse But to this day every time she looked at her mom’s belly	 she	she	,	5.988560676574707	4.227689743041992	0.15743152797222137	0.17162983119487762	1	1	15	align_upper
139	milkywayvodka	gpt2	gone worse But to this day every time she looked at her mom’s belly she	 felt	felt	 could	5.666532516479492	3.892289161682129	0.10274874418973923	0.11390703916549683	1	1	15	align_upper
140	milkywayvodka	gpt2	worse But to this day every time she looked at her mom’s belly she felt	 that	that	 like	5.504673957824707	4.788602828979492	0.0184628963470459	0.1585898995399475	0	1	15	align_upper
141	milkywayvodka	gpt2	But to this day every time she looked at her mom’s belly she felt that	 it	it	 she	4.921616554260254	5.932066440582275	0.0356280617415905	0.1421447992324829	1	1	15	align_upper
142	milkywayvodka	gpt2	to this day every time she looked at her mom’s belly she felt that it	 was	was	 was	5.16965913772583	1.8899986743927002	0.7053453326225281	0.7053453326225281	1	1	15	align_upper
143	milkywayvodka	gpt2	this day every time she looked at her mom’s belly she felt that it was	 a	a	 a	4.938522815704346	5.8836588859558105	0.04066803678870201	0.04066803678870201	1	1	15	align_upper
144	milkywayvodka	gpt2	day every time she looked at her mom’s belly she felt that it was a	 safe	safe	 little	4.9193572998046875	6.061482906341553	0.0008006112184375525	0.06888135522603989	0	0	15	align_upper
