	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of	 the	the	 a	5.816840171813965	3.765747308731079	0.20408178865909576	0.26714327931404114	1	1	15	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the	 airport	airport	 street	5.601128101348877	7.023653030395508	0.001926623866893351	0.052423663437366486	0	0	15	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport	 she	she	 <	5.846616268157959	5.176742076873779	0.0012849147897213697	0.10832303017377853	0	0	15	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she	 <	<unk>	 was	5.951650619506836	5.20691442489624	5.265644358587451e-05	0.15524686872959137	0	0	15	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	 with	with	 was	5.619067192077637	6.423934459686279	0.0013546295231208205	0.05922325327992439	0	0	15	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with	 her	her	 her	5.30186653137207	4.559168815612793	0.23518262803554535	0.23518262803554535	1	1	15	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her	 <	<unk>	 husband	5.085867404937744	6.711270809173584	0.007163194473832846	0.04951157420873642	0	0	15	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport she <unk> with her <unk>	 bag	bag	 and	4.967959880828857	7.155735492706299	0.0026694410480558872	0.041331417858600616	0	0	15	align_lower_unk
18	upintheair	gpt2	of a taxi at the curb of the airport she <unk> with her <unk> bag	 jacket	jacket	.	5.229292392730713	4.6834845542907715	1.2217517905810382e-05	0.12711602449417114	0	0	15	align_lower_unk
19	upintheair	gpt2	a taxi at the curb of the airport she <unk> with her <unk> bag jacket	 and	and	 <	5.76664924621582	4.1673264503479	0.12269403040409088	0.13824045658111572	1	1	15	align_lower_unk
20	upintheair	gpt2	taxi at the curb of the airport she <unk> with her <unk> bag jacket and	 massive	massive	 her	5.40713357925415	6.914621353149414	3.522083716234192e-05	0.05028500407934189	0	0	15	align_lower_unk
21	upintheair	gpt2	at the curb of the airport she <unk> with her <unk> bag jacket and massive	 luggage	luggage	 bag	5.794836044311523	6.95460319519043	0.0019463651115074754	0.06443852931261063	0	0	15	align_lower_unk
22	upintheair	gpt2	the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	 that	that	.	6.126418590545654	4.514625072479248	0.01782447285950184	0.19700346887111664	0	1	15	align_lower_unk
23	upintheair	gpt2	curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	 sque	squeaked	 she	6.108068943023682	5.317829132080078	3.769193426705897e-05	0.1971900463104248	0	0	15	align_lower_unk
24	upintheair	gpt2	of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	 <	<unk>	 and	6.1350202560424805	4.340270042419434	0.023355763405561447	0.09878183901309967	0	0	15	align_lower_unk
25	upintheair	gpt2	the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	 as	as	 and	5.551196098327637	6.012963771820068	0.013788721524178982	0.07713766396045685	0	1	15	align_lower_unk
26	upintheair	gpt2	airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as	 she	she	 she	5.54145622253418	3.1569674015045166	0.4767242670059204	0.4767242670059204	1	1	15	align_lower_unk
27	upintheair	gpt2	she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she	 tug	tugged	 walked	5.140685081481934	5.961780548095703	0.00036848318995907903	0.06451072543859482	0	0	15	align_lower_unk
28	upintheair	gpt2	<unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged	 it	it	 on	5.1989827156066895	3.143651008605957	0.07508938014507294	0.27510595321655273	1	1	15	align_lower_unk
29	upintheair	gpt2	with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it	 through	through	 out	5.636535167694092	3.671163320541382	0.00822556670755148	0.1376131922006607	0	0	15	align_lower_unk
30	upintheair	gpt2	her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through	 the	the	 the	5.787566184997559	2.289788246154785	0.4981018006801605	0.4981018006801605	1	1	15	align_lower_unk
31	upintheair	gpt2	<unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the	 airport	airport	 door	5.5644989013671875	6.2463860511779785	0.00050644256407395	0.0776771605014801	0	0	15	align_lower_unk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	 doors	doors	 door	5.65144157409668	3.6541998386383057	0.044165194034576416	0.255122572183609	1	1	15	align_lower_unk
33	upintheair	gpt2	jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	 r	ryan	.	5.864976406097412	2.2118587493896484	7.463663496309891e-05	0.6087495684623718	0	0	15	align_lower_unk
34	upintheair	gpt2	and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	 walked	walked	.	6.128241062164307	6.48964786529541	0.0016291647916659713	0.10165160894393921	0	0	15	align_lower_unk
35	upintheair	gpt2	massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	 <	<unk>	 over	5.9150495529174805	3.4009780883789062	1.1107113095931709e-05	0.17344211041927338	0	0	15	align_lower_unk
36	upintheair	gpt2	luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	 toward	toward	 to	5.8589863777160645	4.191538333892822	0.03243033215403557	0.10335787385702133	0	1	15	align_lower_unk
37	upintheair	gpt2	that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	 her	her	 the	5.6633477210998535	2.9624576568603516	0.11244463175535202	0.5347067713737488	1	1	15	align_lower_unk
38	upintheair	gpt2	squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	 pulling	pulling	 car	5.789520740509033	6.064783096313477	2.316464451723732e-05	0.06796515733003616	0	0	15	align_lower_unk
39	upintheair	gpt2	<unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	 his	his	 her	6.067552089691162	3.6726138591766357	0.011117431335151196	0.26810622215270996	0	0	15	align_lower_unk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked <unk> toward her pulling his	 own	own	 hand	6.720741271972656	5.8943867683410645	0.007921711541712284	0.0780559703707695	0	0	15	align_lower_unk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked <unk> toward her pulling his own	 neatly	neatly	 bag	6.655416965484619	6.837454319000244	3.983796705142595e-05	0.040281038731336594	0	0	15	align_lower_unk
42	upintheair	gpt2	tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	 packed	packed	 folded	7.001551628112793	4.683742523193359	0.027612240985035896	0.2006477415561676	1	1	15	align_lower_unk
43	upintheair	gpt2	it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	 carry	carry	 bag	7.1871232986450195	5.127138137817383	0.0030750578735023737	0.22532153129577637	0	0	15	align_lower_unk
44	upintheair	gpt2	through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	 on	on	-	7.280673503875732	2.5305862426757812	0.13704176247119904	0.5456785559654236	1	1	15	align_lower_unk
45	upintheair	gpt2	the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	 bag	bag	 bag	7.481584072113037	2.6147847175598145	0.6175583600997925	0.6175583600997925	1	1	15	align_lower_unk
46	upintheair	gpt2	airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	 behind	behind	.	7.434770584106445	4.571991920471191	0.006673729512840509	0.11482759565114975	0	0	15	align_lower_unk
47	upintheair	gpt2	doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	 him	him	 him	6.891260147094727	1.914726734161377	0.46486273407936096	0.46486273407936096	1	1	15	align_lower_unk
48	upintheair	gpt2	ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	 after	after	.	6.361297130584717	3.0517876148223877	0.0010950930882245302	0.3790021538734436	0	0	15	align_lower_unk
49	upintheair	gpt2	walked <unk> toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 he	6.223063945770264	5.403874397277832	0.0012071977835148573	0.1358533650636673	0	0	15	align_lower_unk
50	upintheair	gpt2	<unk> toward her pulling his own neatly packed carry on bag behind him after checking	 <	<unk>	 the	6.543929100036621	3.821373701095581	2.0176339603494853e-05	0.16427075862884521	0	0	15	align_lower_unk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking <unk>	 bag	bag	 for	6.792725086212158	6.519829273223877	0.00012160283949924633	0.044080860912799835	0	0	15	align_lower_unk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him after checking <unk> bag	 the	the	.	6.515106201171875	5.529531002044678	0.002785273129120469	0.10739834606647491	0	0	15	align_lower_unk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him after checking <unk> bag the	 two	two	 next	6.336254119873047	6.032583713531494	0.0035729536321014166	0.10607995092868805	0	0	15	align_lower_unk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after checking <unk> bag the two	 walked	walked	 of	6.841516494750977	6.0533223152160645	0.0007167017902247608	0.20926178991794586	0	0	15	align_lower_unk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking <unk> bag the two walked	 toward	toward	 into	6.9854254722595215	3.810349225997925	0.0041695283725857735	0.10797253996133804	0	0	15	align_lower_unk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking <unk> bag the two walked toward	 the	the	 the	7.181277751922607	4.489646911621094	0.247093066573143	0.247093066573143	1	1	15	align_lower_unk
57	upintheair	gpt2	packed carry on bag behind him after checking <unk> bag the two walked toward the	 airport	airport	 door	6.5439534187316895	7.077628135681152	0.00445044320076704	0.03067261539399624	0	0	15	align_lower_unk
58	upintheair	gpt2	carry on bag behind him after checking <unk> bag the two walked toward the airport	 security	security	.	6.5633649826049805	4.095624923706055	0.003968407399952412	0.2824349105358124	0	0	15	align_lower_unk
59	upintheair	gpt2	on bag behind him after checking <unk> bag the two walked toward the airport security	 lines	lines	.	6.667047500610352	4.919957160949707	0.004775370471179485	0.13065113127231598	0	0	15	align_lower_unk
60	upintheair	gpt2	bag behind him after checking <unk> bag the two walked toward the airport security lines	 as	as	.	6.67603063583374	3.1284914016723633	0.008429954759776592	0.4251353442668915	0	0	15	align_lower_unk
61	upintheair	gpt2	behind him after checking <unk> bag the two walked toward the airport security lines as	 n	natalie	 they	6.792487144470215	3.415436029434204	3.77851611119695e-05	0.3855283558368683	0	0	15	align_lower_unk
62	upintheair	gpt2	him after checking <unk> bag the two walked toward the airport security lines as natalie	 struggled	struggled	 and	6.980533599853516	6.315497875213623	0.0004971062298864126	0.0507054328918457	0	0	15	align_lower_unk
63	upintheair	gpt2	after checking <unk> bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	7.306589603424072	1.7635440826416016	0.6576586961746216	0.6576586961746216	1	1	15	align_lower_unk
64	upintheair	gpt2	checking <unk> bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	6.64339017868042	4.812891483306885	0.0004964663530699909	0.23963387310504913	0	0	15	align_lower_unk
65	upintheair	gpt2	<unk> bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	6.566834449768066	3.5681345462799072	0.2921704649925232	0.2921704649925232	1	1	15	align_lower_unk
66	upintheair	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 belongings	5.521007061004639	5.9007062911987305	1.3057908290647902e-05	0.07884347438812256	0	0	15	align_lower_unk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	.	5.986073017120361	3.83794903755188	0.021574009209871292	0.20504643023014069	0	1	15	align_lower_unk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 her	5.898982524871826	2.764890670776367	0.32811060547828674	0.33702871203422546	1	1	15	align_lower_unk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	5.3646159172058105	7.123054504394531	0.0013938379706814885	0.0729670375585556	0	0	15	align_lower_unk
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	5.88755989074707	1.2884681224822998	0.8322844505310059	0.8322844505310059	1	1	15	align_lower_unk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	5.642972469329834	1.6001639366149902	0.18993821740150452	0.5776065587997437	1	1	15	align_lower_unk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 throat	5.636754035949707	6.30597448348999	0.0015003246953710914	0.05873972550034523	0	0	15	align_lower_unk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	4.973766326904297	0.34236717224121094	0.9558185935020447	0.9558185935020447	1	1	15	align_lower_unk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	4.57167387008667	2.1998767852783203	2.5069601178984158e-05	0.582926869392395	0	0	15	align_lower_unk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan	 <	<unk>	's	5.155093193054199	6.007411479949951	2.201493589382153e-05	0.13931573927402496	0	0	15	align_lower_unk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan <unk>	 out	out	 and	5.669034957885742	6.893265724182129	0.0006176837487146258	0.03944074362516403	0	0	15	align_lower_unk
77	upintheair	gpt2	struggled to extract her id from the bottom of her duffel bag ryan <unk> out	 the	the	 of	5.306325435638428	2.5959830284118652	0.042585939168930054	0.5831790566444397	1	1	15	align_lower_unk
78	upintheair	gpt2	to extract her id from the bottom of her duffel bag ryan <unk> out the	 different	different	 top	5.444870948791504	6.234340667724609	4.551082747639157e-05	0.11499064415693283	0	0	15	align_lower_unk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag ryan <unk> out the different	 line	line	 parts	5.559884071350098	7.088868618011475	8.396921475650743e-05	0.06358317285776138	0	0	15	align_lower_unk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan <unk> out the different line	 choices	choices	 of	5.872530937194824	5.546961307525635	0.00044548121513798833	0.11824330687522888	0	0	15	align_lower_unk
81	upintheair	gpt2	id from the bottom of her duffel bag ryan <unk> out the different line choices	 b	bingo	.	5.712753772735596	4.545119762420654	0.0005032173357903957	0.09610278904438019	0	0	15	align_lower_unk
82	upintheair	gpt2	from the bottom of her duffel bag ryan <unk> out the different line choices bingo	 as	asians	 <	6.035967826843262	4.377930164337158	0.0005929596372880042	0.22359825670719147	0	0	15	align_lower_unk
83	upintheair	gpt2	the bottom of her duffel bag ryan <unk> out the different line choices bingo asians	 he	he	 <	6.4344401359558105	5.909423351287842	0.0006276195053942502	0.11698949337005615	0	0	15	align_lower_unk
84	upintheair	gpt2	bottom of her duffel bag ryan <unk> out the different line choices bingo asians he	 <	<unk>	he	6.37191104888916	6.212697982788086	0.005081918556243181	0.05508403107523918	0	0	15	align_lower_unk
85	upintheair	gpt2	of her duffel bag ryan <unk> out the different line choices bingo asians he <unk>	 toward	toward	 and	6.183094024658203	6.583942413330078	9.32024613575777e-06	0.03842344507575035	0	0	15	align_lower_unk
86	upintheair	gpt2	her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward	 the	the	 the	6.434813022613525	6.630538463592529	0.2349494844675064	0.2349494844675064	1	1	15	align_lower_unk
87	upintheair	gpt2	duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the	 <	<unk>	 end	6.717206954956055	5.339343547821045	0.0006473048706538975	0.3345252573490143	0	0	15	align_lower_unk
88	upintheair	gpt2	bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk>	 line	line	 end	6.199777126312256	7.93950080871582	0.003164758440107107	0.037544477730989456	0	0	15	align_lower_unk
89	upintheair	gpt2	ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line	 with	with	 <	6.390504360198975	5.861579895019531	0.009420771151781082	0.10978306084871292	0	0	15	align_lower_unk
90	upintheair	gpt2	<unk> out the different line choices bingo asians he <unk> toward the <unk> line with	 his	his	 the	6.072251796722412	5.122556209564209	0.006091021932661533	0.28590577840805054	0	0	15	align_lower_unk
91	upintheair	gpt2	out the different line choices bingo asians he <unk> toward the <unk> line with his	 chin	chin	 <	6.593073844909668	7.1238508224487305	0.001550702378153801	0.14448527991771698	0	0	15	align_lower_unk
92	upintheair	gpt2	the different line choices bingo asians he <unk> toward the <unk> line with his chin	 you	you	 up	6.734572410583496	5.367095470428467	0.0010319608263671398	0.12175634503364563	0	0	15	align_lower_unk
93	upintheair	gpt2	different line choices bingo asians he <unk> toward the <unk> line with his chin you	 can	can't	 <	6.645627021789551	6.105556964874268	0.04052421823143959	0.08833897113800049	1	1	15	align_lower_unk
94	upintheair	gpt2	line choices bingo asians he <unk> toward the <unk> line with his chin you can't	 be	be	 say	6.3098578453063965	5.385087490081787	0.018772529438138008	0.0603649839758873	0	1	15	align_lower_unk
95	upintheair	gpt2	choices bingo asians he <unk> toward the <unk> line with his chin you can't be	 serious	serious	 sure	6.104760646820068	5.880095481872559	0.04081035032868385	0.11467308551073074	1	1	15	align_lower_unk
96	upintheair	gpt2	bingo asians he <unk> toward the <unk> line with his chin you can't be serious	 replied	replied	 about	5.871150970458984	4.3499436378479	2.190807435908937e-06	0.1573169082403183	0	0	15	align_lower_unk
97	upintheair	gpt2	asians he <unk> toward the <unk> line with his chin you can't be serious replied	 n	natalie	 to	6.1344170570373535	5.355809211730957	0.0019630587194114923	0.24065688252449036	0	0	15	align_lower_unk
98	upintheair	gpt2	he <unk> toward the <unk> line with his chin you can't be serious replied natalie	 r	ryan	 <	5.946159362792969	6.603698253631592	0.004667054396122694	0.09328653663396835	0	0	15	align_lower_unk
99	upintheair	gpt2	<unk> toward the <unk> line with his chin you can't be serious replied natalie ryan	 shrugged	shrugged	 <	5.704769134521484	6.782083034515381	4.718126729130745e-05	0.0609620064496994	0	0	15	align_lower_unk
100	upintheair	gpt2	toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged	 look	look	.	6.4408063888549805	4.447418689727783	6.378275429597124e-05	0.12860675156116486	0	0	15	align_lower_unk
101	upintheair	gpt2	the <unk> line with his chin you can't be serious replied natalie ryan shrugged look	 at	at	 at	6.354797840118408	4.221163749694824	0.4571872055530548	0.4571872055530548	1	1	15	align_lower_unk
102	upintheair	gpt2	<unk> line with his chin you can't be serious replied natalie ryan shrugged look at	 the	the	 her	6.1928510665893555	4.323426723480225	0.09497518837451935	0.17110230028629303	1	1	15	align_lower_unk
103	upintheair	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the	 other	other	 girl	5.7000651359558105	7.717731475830078	0.012336811050772667	0.0242092814296484	1	1	15	align_lower_unk
104	upintheair	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other	 lines	lines	 girl	5.936405181884766	5.605708599090576	7.71650011301972e-05	0.14897532761096954	0	0	15	align_lower_unk
105	upintheair	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines	 i	i	 of	6.199368476867676	3.8323702812194824	0.002047407440841198	0.3163864016532898	0	0	15	align_lower_unk
106	upintheair	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i	 never	never	 was	5.701426982879639	6.347963809967041	0.0034582989756017923	0.04173814877867699	0	0	15	align_lower_unk
107	upintheair	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never	 get	get	 thought	6.060121536254883	4.763991832733154	0.012944227084517479	0.14193864166736603	0	0	15	align_lower_unk
108	upintheair	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get	 behind	behind	 to	6.134552955627441	5.346415996551514	0.0001674275117693469	0.1451638638973236	0	0	15	align_lower_unk
109	upintheair	gpt2	be serious replied natalie ryan shrugged look at the other lines i never get behind	 people	people	.	7.106856346130371	5.926537036895752	0.002320274943485856	0.062662273645401	0	0	15	align_lower_unk
110	upintheair	gpt2	serious replied natalie ryan shrugged look at the other lines i never get behind people	 traveling	traveling	 i	6.814512252807617	5.215578556060791	3.032882432307815e-06	0.08573705703020096	0	0	15	align_lower_unk
111	upintheair	gpt2	replied natalie ryan shrugged look at the other lines i never get behind people traveling	 with	with	 with	6.916292667388916	5.134546756744385	0.10624630004167557	0.10624630004167557	1	1	15	align_lower_unk
112	upintheair	gpt2	natalie ryan shrugged look at the other lines i never get behind people traveling with	 infants	infants	 me	6.865096569061279	6.08315372467041	5.0492446462158114e-05	0.15337097644805908	0	0	15	align_lower_unk
113	upintheair	gpt2	ryan shrugged look at the other lines i never get behind people traveling with infants	 i	i've	.	7.289768218994141	3.599761724472046	0.0018011939246207476	0.31603047251701355	0	0	15	align_lower_unk
114	upintheair	gpt2	shrugged look at the other lines i never get behind people traveling with infants i've	 never	never	 seen	6.616533279418945	3.7336771488189697	0.15674471855163574	0.20998218655586243	1	1	15	align_lower_unk
115	upintheair	gpt2	look at the other lines i never get behind people traveling with infants i've never	 seen	seen	 seen	5.994645118713379	3.334195613861084	0.3007798492908478	0.3007798492908478	1	1	15	align_lower_unk
116	upintheair	gpt2	at the other lines i never get behind people traveling with infants i've never seen	 a	a	 a	5.804705619812012	4.411574840545654	0.16608162224292755	0.16608162224292755	1	1	15	align_lower_unk
117	upintheair	gpt2	the other lines i never get behind people traveling with infants i've never seen a	 st	stroller	 child	5.7685651779174805	6.616905212402344	0.00131705601233989	0.04923849552869797	0	0	15	align_lower_unk
118	upintheair	gpt2	other lines i never get behind people traveling with infants i've never seen a stroller	 collapse	collapse	 with	5.592907428741455	5.552851676940918	9.9236611276865e-05	0.07347384840250015	0	0	15	align_lower_unk
119	upintheair	gpt2	lines i never get behind people traveling with infants i've never seen a stroller collapse	 in	in	 i	5.6349196434021	4.182514190673828	0.0724921002984047	0.19533857703208923	1	1	15	align_lower_unk
120	upintheair	gpt2	i never get behind people traveling with infants i've never seen a stroller collapse in	 less	less	 my	5.594853401184082	4.135235786437988	0.009542083367705345	0.22737544775009155	0	0	15	align_lower_unk
121	upintheair	gpt2	never get behind people traveling with infants i've never seen a stroller collapse in less	 than	than	 than	5.425339221954346	0.11192326247692108	0.9889031052589417	0.9889031052589417	1	1	15	align_lower_unk
122	upintheair	gpt2	get behind people traveling with infants i've never seen a stroller collapse in less than	 twenty	twenty	 a	5.177672863006592	3.378089427947998	0.0033389052841812372	0.17594408988952637	0	0	15	align_lower_unk
123	upintheair	gpt2	behind people traveling with infants i've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	4.943081855773926	1.4962241649627686	0.5088271498680115	0.5088271498680115	1	1	15	align_lower_unk
124	upintheair	gpt2	people traveling with infants i've never seen a stroller collapse in less than twenty minutes	 old	old	.	4.658630847930908	3.1833693981170654	9.308722837886307e-06	0.3543689548969269	0	0	15	align_lower_unk
125	upintheair	gpt2	traveling with infants i've never seen a stroller collapse in less than twenty minutes old	 people	people	.	4.847903728485107	2.8396594524383545	3.2192579965339974e-05	0.4564061462879181	0	0	15	align_lower_unk
126	upintheair	gpt2	with infants i've never seen a stroller collapse in less than twenty minutes old people	 are	are	 are	5.6828227043151855	5.332760334014893	0.111247219145298	0.111247219145298	1	1	15	align_lower_unk
127	upintheair	gpt2	infants i've never seen a stroller collapse in less than twenty minutes old people are	 worse	worse	 so	5.3211493492126465	6.443243503570557	0.00021369982277974486	0.03421906754374504	0	0	15	align_lower_unk
128	upintheair	gpt2	i've never seen a stroller collapse in less than twenty minutes old people are worse	 their	their	 off	5.3897809982299805	0.9648247957229614	1.0998798643413465e-05	0.8217810392379761	0	0	15	align_lower_unk
129	upintheair	gpt2	never seen a stroller collapse in less than twenty minutes old people are worse their	 bodies	bodies	 parents	6.066256999969482	6.970917701721191	0.005107130389660597	0.03567652776837349	0	0	15	align_lower_unk
130	upintheair	gpt2	seen a stroller collapse in less than twenty minutes old people are worse their bodies	 are	are	 are	6.238834857940674	4.2959885597229	0.2949463129043579	0.2949463129043579	1	1	15	align_lower_unk
131	upintheair	gpt2	a stroller collapse in less than twenty minutes old people are worse their bodies are	 littered	littered	 more	6.061689376831055	6.344770908355713	0.0016148826107382774	0.05811803787946701	0	0	15	align_lower_unk
132	upintheair	gpt2	stroller collapse in less than twenty minutes old people are worse their bodies are littered	 with	with	 with	6.362546443939209	0.986794650554657	0.8589873909950256	0.8589873909950256	1	1	15	align_lower_unk
133	upintheair	gpt2	collapse in less than twenty minutes old people are worse their bodies are littered with	 hidden	hidden	 blood	5.641608238220215	6.759273529052734	0.00012047091877320781	0.032972052693367004	0	0	15	align_lower_unk
134	upintheair	gpt2	in less than twenty minutes old people are worse their bodies are littered with hidden	 metal	metal	 organs	5.819045066833496	6.317331790924072	0.0011756770545616746	0.0736900344491005	0	0	15	align_lower_unk
135	upintheair	gpt2	less than twenty minutes old people are worse their bodies are littered with hidden metal	 and	and	 and	6.278117656707764	4.883665084838867	0.15024375915527344	0.15024375915527344	1	1	15	align_lower_unk
136	upintheair	gpt2	than twenty minutes old people are worse their bodies are littered with hidden metal and	 they	they	 broken	6.184656620025635	6.975308418273926	0.01261217799037695	0.03436043858528137	0	1	15	align_lower_unk
137	upintheair	gpt2	twenty minutes old people are worse their bodies are littered with hidden metal and they	 never	never	 are	6.106518745422363	4.572065353393555	0.006000125780701637	0.16972380876541138	0	0	15	align_lower_unk
138	upintheair	gpt2	minutes old people are worse their bodies are littered with hidden metal and they never	 seem	seem	 get	5.786932468414307	4.963542461395264	0.03311600536108017	0.08804210275411606	1	1	15	align_lower_unk
139	upintheair	gpt2	old people are worse their bodies are littered with hidden metal and they never seem	 to	to	 to	5.164035320281982	0.3792678117752075	0.9597590565681458	0.9597590565681458	1	1	15	align_lower_unk
