	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
111	vinny	gpt2	two forty nine or dinner for three forty nine mona	 tilted	tilted	-	6.473194122314453	5.847815990447998	5.48245111531287e-07	0.12237800657749176	0	0	10	align_lower_nounk
112	vinny	gpt2	forty nine or dinner for three forty nine mona tilted	 her	her	 to	7.859007358551025	6.930878639221191	0.0055740708485245705	0.03310185298323631	0	0	10	align_lower_nounk
113	vinny	gpt2	nine or dinner for three forty nine mona tilted her	 head	head	 head	7.734458923339844	2.789607286453247	0.650353193283081	0.650353193283081	1	1	10	align_lower_nounk
114	vinny	gpt2	or dinner for three forty nine mona tilted her head	 back	back	.	7.080924987792969	3.85078501701355	0.0339914970099926	0.1230701357126236	0	1	10	align_lower_nounk
115	vinny	gpt2	dinner for three forty nine mona tilted her head back	 and	and	 and	7.072717666625977	2.579841136932373	0.4254826307296753	0.4254826307296753	1	1	10	align_lower_nounk
116	vinny	gpt2	for three forty nine mona tilted her head back and	 forth	forth	 forth	6.490080833435059	3.8405520915985107	0.4592369794845581	0.4592369794845581	1	1	10	align_lower_nounk
117	vinny	gpt2	three forty nine mona tilted her head back and forth	 in	in	,	5.647915840148926	3.473450183868408	0.08642153441905975	0.19986583292484283	1	1	10	align_lower_nounk
118	vinny	gpt2	forty nine mona tilted her head back and forth in	 sarcastic	sarcastic	 a	5.370365142822266	5.13266658782959	4.2248058889526874e-05	0.08594764024019241	0	0	10	align_lower_nounk
119	vinny	gpt2	nine mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	5.201334476470947	5.325996398925781	6.53299575787969e-05	0.07295075803995132	0	0	10	align_lower_nounk
120	vinny	gpt2	mona tilted her head back and forth in sarcastic ambivalence	 so	so	.	3.974403142929077	1.936880350112915	0.000607898982707411	0.5246605277061462	0	0	10	align_lower_nounk
121	vinny	gpt2	tilted her head back and forth in sarcastic ambivalence so	 breakfast	breakfast	 that	4.500558376312256	3.0638856887817383	2.6401488639749005e-07	0.382295697927475	0	0	10	align_lower_nounk
122	vinny	gpt2	her head back and forth in sarcastic ambivalence so breakfast	 you	you	 was	5.9694061279296875	4.7185564041137695	0.001808872097171843	0.15317901968955994	0	0	10	align_lower_nounk
123	vinny	gpt2	head back and forth in sarcastic ambivalence so breakfast you	 think	think	 can	5.8636369705200195	4.3766188621521	0.004305010195821524	0.1461302936077118	0	0	10	align_lower_nounk
124	vinny	gpt2	back and forth in sarcastic ambivalence so breakfast you think	 replied	replied	 you	6.110666275024414	3.981396198272705	3.3482447179267183e-06	0.231577530503273	0	0	10	align_lower_nounk
125	vinny	gpt2	and forth in sarcastic ambivalence so breakfast you think replied	 v	vinny	 to	7.265143871307373	4.1997833251953125	3.530885078362189e-05	0.25507068634033203	0	0	10	align_lower_nounk
126	vinny	gpt2	forth in sarcastic ambivalence so breakfast you think replied vinny	 stro	stroking	.	6.982019424438477	6.754199504852295	2.2833903130958788e-05	0.08794679492712021	0	0	10	align_lower_nounk
127	vinny	gpt2	in sarcastic ambivalence so breakfast you think replied vinny stroking	 his	his	 his	7.118414878845215	5.302472114562988	0.14869707822799683	0.14869707822799683	1	1	10	align_lower_nounk
128	vinny	gpt2	sarcastic ambivalence so breakfast you think replied vinny stroking his	 chin	chin	 cock	6.30318021774292	5.8269877433776855	0.023014772683382034	0.10170798748731613	1	1	10	align_lower_nounk
129	vinny	gpt2	ambivalence so breakfast you think replied vinny stroking his chin	 the	the	.	7.136345863342285	4.965272426605225	0.0037542921490967274	0.18418407440185547	0	0	10	align_lower_nounk
130	vinny	gpt2	so breakfast you think replied vinny stroking his chin the	 cook	cook	 way	6.778405666351318	5.813677787780762	7.999004446901381e-05	0.2219994068145752	0	0	10	align_lower_nounk
131	vinny	gpt2	breakfast you think replied vinny stroking his chin the cook	 circled	circled	 said	6.884332656860352	5.854367733001709	2.5118180928984657e-05	0.09427623450756073	0	0	10	align_lower_nounk
132	vinny	gpt2	you think replied vinny stroking his chin the cook circled	 back	back	 his	7.160019397735596	3.261779308319092	0.04643169790506363	0.22492434084415436	0	1	10	align_lower_nounk
133	vinny	gpt2	think replied vinny stroking his chin the cook circled back	 to	to	 to	6.466745853424072	3.526374101638794	0.26784682273864746	0.26784682273864746	1	1	10	align_lower_nounk
134	vinny	gpt2	replied vinny stroking his chin the cook circled back to	 the	the	 the	6.128267288208008	4.370424270629883	0.25582364201545715	0.25582364201545715	1	1	10	align_lower_nounk
135	vinny	gpt2	vinny stroking his chin the cook circled back to the	 counter	counter	 table	5.574509620666504	5.769425392150879	0.008928519673645496	0.16209521889686584	0	1	10	align_lower_nounk
136	vinny	gpt2	stroking his chin the cook circled back to the counter	 you	you	.	5.723519802093506	2.9880032539367676	4.507558696786873e-05	0.2824338674545288	0	0	10	align_lower_nounk
137	vinny	gpt2	his chin the cook circled back to the counter you	 two	two	 could	6.948380470275879	5.308466911315918	0.0007066004909574986	0.09051229804754257	0	0	10	align_lower_nounk
138	vinny	gpt2	chin the cook circled back to the counter you two	 want	want	.	6.320308208465576	6.177276611328125	0.0017780839698389173	0.03720337152481079	0	0	10	align_lower_nounk
139	vinny	gpt2	the cook circled back to the counter you two want	 something	something	 to	6.38416862487793	1.7001423835754395	0.0017511865589767694	0.7531628012657166	0	0	10	align_lower_nounk
140	vinny	gpt2	cook circled back to the counter you two want something	 to	to	 to	6.243059158325195	4.710223197937012	0.17652253806591034	0.17652253806591034	1	1	10	align_lower_nounk
141	vinny	gpt2	circled back to the counter you two want something to	 eat	eat	 do	5.291235446929932	4.400199890136719	0.011055106297135353	0.352150559425354	0	1	10	align_lower_nounk
142	vinny	gpt2	back to the counter you two want something to eat	 two	two	.	5.222362518310547	3.390063524246216	0.00029258517315611243	0.3184053599834442	0	0	10	align_lower_nounk
143	vinny	gpt2	to the counter you two want something to eat two	 break	breakfasts	 different	5.917318344116211	5.18273401260376	5.214489283389412e-05	0.08776555955410004	0	0	10	align_lower_nounk
144	vinny	gpt2	the counter you two want something to eat two breakfasts	 please	please	.	5.73193883895874	4.2999982833862305	0.00019053451251238585	0.10684732347726822	0	0	10	align_lower_nounk
145	vinny	gpt2	counter you two want something to eat two breakfasts please	 he	he	.	5.821883678436279	5.201460361480713	0.0002489158359821886	0.18444682657718658	0	0	10	align_lower_nounk
146	vinny	gpt2	you two want something to eat two breakfasts please he	 rubbed	rubbed	he	5.282899856567383	5.280076503753662	2.590661324575194e-06	0.12915611267089844	0	0	10	align_lower_nounk
147	vinny	gpt2	two want something to eat two breakfasts please he rubbed	 his	his	 his	6.233575820922852	3.1264524459838867	0.3666834533214569	0.3666834533214569	1	1	10	align_lower_nounk
148	vinny	gpt2	want something to eat two breakfasts please he rubbed his	 eyes	eyes	 face	5.758291244506836	5.110245227813721	0.04349333047866821	0.08536070585250854	1	1	10	align_lower_nounk
149	vinny	gpt2	something to eat two breakfasts please he rubbed his eyes	 as	as	.	5.533583164215088	3.909917116165161	0.02297992631793022	0.2703208923339844	1	1	10	align_lower_nounk
150	vinny	gpt2	to eat two breakfasts please he rubbed his eyes as	 he	he	 he	5.830879211425781	2.609581232070923	0.5150668025016785	0.5150668025016785	1	1	10	align_lower_nounk
151	vinny	gpt2	eat two breakfasts please he rubbed his eyes as he	 passed	passed	 said	5.339112281799316	5.899878025054932	0.0039083100855350494	0.039530400186777115	0	0	10	align_lower_nounk
152	vinny	gpt2	two breakfasts please he rubbed his eyes as he passed	 the	the	 by	5.3281354904174805	3.8011319637298584	0.11795824766159058	0.18598966300487518	1	1	10	align_lower_nounk
153	vinny	gpt2	breakfasts please he rubbed his eyes as he passed the	 menu	menu	 table	5.278395175933838	7.71077823638916	0.001178802689537406	0.02448519505560398	0	0	10	align_lower_nounk
154	vinny	gpt2	please he rubbed his eyes as he passed the menu	 to	to	.	4.913745403289795	3.2524023056030273	0.08601114153862	0.3785764276981354	1	1	10	align_lower_nounk
155	vinny	gpt2	he rubbed his eyes as he passed the menu to	 the	the	 the	4.1930251121521	5.213824272155762	0.23266145586967468	0.23266145586967468	1	1	10	align_lower_nounk
