	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
17	sherlock	gpt2	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a	 nightmare	nightmare	 nap	4.306720733642578	3.9882054328918457	0.018727390095591545	0.38341349363327026	0	1	100	align_upper
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare	 which	which	 and	4.29211950302124	4.849274158477783	0.0017146915197372437	0.20979227125644684	0	0	100	align_upper
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which	 is	is	 is	4.392324924468994	3.811964511871338	0.3113110363483429	0.3113110363483429	1	1	100	align_upper
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is	 what	what	 kind	4.3002705574035645	4.291524410247803	0.021924704313278198	0.18171167373657227	0	1	100	align_upper
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what	 we	we	 I	4.307964324951172	3.9097015857696533	0.054689209908246994	0.17852726578712463	1	1	100	align_upper
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we	 assume	assume	're	4.343008041381836	4.205697059631348	0.0027362003456801176	0.16369932889938354	0	0	100	align_upper
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume	 that	that	 is	4.44384241104126	3.9296653270721436	0.026258932426571846	0.28561174869537354	0	1	100	align_upper
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that	 dream	dream	 he	4.414586544036865	4.34939432144165	1.910651189973578e-05	0.15663111209869385	0	0	100	align_upper
25	sherlock	gpt2	with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream	 was	was	 is	4.488336563110352	4.613975524902344	0.09963913261890411	0.3112655580043793	1	1	100	align_upper
26	sherlock	gpt2	some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was	 Um	Um	.	4.481781005859375	5.241228103637695	0.001507190871052444	0.0967896431684494	0	0	100	align_upper
27	sherlock	gpt2	sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um	 so	so	 and	4.493921279907227	4.510798454284668	0.059847619384527206	0.2542465031147003	1	1	100	align_upper
28	sherlock	gpt2	of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so	 then	then	 he	4.53902530670166	4.524815559387207	0.023068757727742195	0.10020764172077179	0	1	100	align_upper
29	sherlock	gpt2	disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then	 it	it	 he	4.517239093780518	3.923325777053833	0.0656137764453888	0.24231243133544922	1	1	100	align_upper
30	sherlock	gpt2	like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it	 cuts	cuts	's	4.500487327575684	3.7027149200439453	0.004728369414806366	0.21839846670627594	0	0	100	align_upper
31	sherlock	gpt2	half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts	 out	out	 out	4.468675136566162	2.227998733520508	0.6058659553527832	0.6058659553527832	1	1	100	align_upper
32	sherlock	gpt2	decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out	 to	to	 and	4.439297199249268	4.233724594116211	0.021173672750592232	0.23877424001693726	0	1	100	align_upper
33	sherlock	gpt2	building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to	 the	the	 this	4.3637285232543945	4.822851181030273	0.08473429083824158	0.12405192106962204	1	1	100	align_upper
34	sherlock	gpt2	Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the	 daytime	daytime	 middle	4.261369228363037	6.087508201599121	0.00017103343270719051	0.08583759516477585	0	0	100	align_upper
35	sherlock	gpt2	there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime	 and	and	 and	4.328461647033691	4.355947971343994	0.2900727093219757	0.2900727093219757	1	1	100	align_upper
36	sherlock	gpt2	a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and	 we	we	 then	4.361828327178955	3.9177849292755127	0.029567766934633255	0.21083876490592957	0	1	100	align_upper
37	sherlock	gpt2	lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we	 get	get	 see	4.360422134399414	3.8909101486206055	0.045909468084573746	0.2072739452123642	1	1	100	align_upper
38	sherlock	gpt2	of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get	 like	like	 this	4.368283271789551	4.049384593963623	0.005012527108192444	0.21525268256664276	0	0	100	align_upper
39	sherlock	gpt2	guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like	 an	an	 this	4.404993057250977	4.607515335083008	0.014126719906926155	0.19882020354270935	0	1	100	align_upper
40	sherlock	gpt2	in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an	 image	image	 idea	4.429845809936523	5.8624396324157715	0.015658078715205193	0.0765671506524086	0	1	100	align_upper
41	sherlock	gpt2	army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image	 of	of	 of	4.411074161529541	2.1814112663269043	0.666065514087677	0.666065514087677	1	1	100	align_upper
42	sherlock	gpt2	gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of	 his	his	 him	4.314819812774658	3.4729623794555664	0.019705880433321	0.24521853029727936	0	1	100	align_upper
43	sherlock	gpt2	um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his	 apartment	apartment	 face	4.300192832946777	4.315625190734863	0.0005862361867912114	0.3541156053543091	0	0	100	align_upper
44	sherlock	gpt2	shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment	 and	and	 and	4.3809051513671875	4.935721397399902	0.17517437040805817	0.17517437040805817	1	1	100	align_upper
45	sherlock	gpt2	It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and	 kind	kind	 then	4.29963493347168	3.6979706287384033	0.005628002341836691	0.2583540380001068	0	0	100	align_upper
46	sherlock	gpt2	very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind	 of	of	 of	4.304413795471191	0.02501481957733631	0.9979454874992371	0.9979454874992371	1	1	100	align_upper
47	sherlock	gpt2	chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of	 like	like	 like	4.294203281402588	5.502992153167725	0.11390148103237152	0.11390148103237152	1	1	100	align_upper
48	sherlock	gpt2	can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like	 walking	walking	 he	4.1808953285217285	5.38403844833374	0.00011747428652597591	0.07328656315803528	0	0	100	align_upper
49	sherlock	gpt2	really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking	 around	around	 around	4.285337448120117	3.3467464447021484	0.13133588433265686	0.13133588433265686	1	1	100	align_upper
50	sherlock	gpt2	make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around	 They	They	 and	4.263327598571777	4.274270057678223	1.2849145605287049e-05	0.16091039776802063	0	0	100	align_upper
51	sherlock	gpt2	out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They	 have	have	're	4.372516632080078	4.691656112670898	0.029376007616519928	0.10885404795408249	1	1	100	align_upper
52	sherlock	gpt2	any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have	 a	a	 this	4.3646979331970215	4.564913272857666	0.15045200288295746	0.21635273098945618	1	1	100	align_upper
53	sherlock	gpt2	faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a	 shot	shot	 lot	4.2877397537231445	6.3339152336120605	0.0007995290798135102	0.05967496335506439	0	0	100	align_upper
54	sherlock	gpt2	or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot	 of	of	 of	4.34923791885376	1.9670946598052979	0.7197704911231995	0.7197704911231995	1	1	100	align_upper
55	sherlock	gpt2	really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of	 his	his	 him	4.264148235321045	2.840290069580078	0.09913772344589233	0.45975667238235474	1	1	100	align_upper
56	sherlock	gpt2	people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his	 mug	mug	 apartment	4.265233516693115	4.553141117095947	0.0009600907214917243	0.33060503005981445	0	0	100	align_upper
57	sherlock	gpt2	Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug	 which	which	shot	4.2072343826293945	4.1505126953125	0.0065244827419519424	0.23125046491622925	0	0	100	align_upper
58	sherlock	gpt2	and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which	 has	has	 is	4.28123140335083	2.861987590789795	0.006378335878252983	0.48710066080093384	0	1	100	align_upper
59	sherlock	gpt2	then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has	 some	some	 a	4.2594313621521	4.278700351715088	0.033868975937366486	0.20939359068870544	0	1	100	align_upper
60	sherlock	gpt2	so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has some	 kind	kind	 kind	4.240982532501221	5.898285388946533	0.16692915558815002	0.16692915558815002	1	1	100	align_upper
61	sherlock	gpt2	that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has some kind	 of	of	 of	4.265607833862305	0.026138193905353546	0.998127281665802	0.998127281665802	1	1	100	align_upper
62	sherlock	gpt2	uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has some kind of	 like	like	 a	4.196429252624512	7.436341285705566	0.005245342385023832	0.04419231042265892	0	0	100	align_upper
63	sherlock	gpt2	cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has some kind of like	 sign	sign	 a	4.174262046813965	6.889920711517334	0.0012633508304134011	0.11599540710449219	0	0	100	align_upper
64	sherlock	gpt2	out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that dream was Um so then it cuts out to the daytime and we get like an image of his apartment and kind of like walking around They have a shot of his mug which has some kind of like sign	 on	on	 on	4.197192192077637	4.511201858520508	0.1675214171409607	0.1675214171409607	1	1	100	align_upper
