	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 tell	4.878554821014404	5.654436111450195	7.596596697112545e-05	0.06303217262029648	0	0	25	align_lower_nounk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	 in	in	 about	5.085977554321289	2.324921131134033	0.007302540820091963	0.5146772265434265	0	0	25	align_lower_nounk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	 general	general	 front	4.975351810455322	3.6026370525360107	0.0003141791094094515	0.26870229840278625	0	0	25	align_lower_nounk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	 conversations	conversations	 about	5.350804328918457	2.9544551372528076	2.3101565602701157e-05	0.38194915652275085	0	0	25	align_lower_nounk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	 with	with	 about	5.594720840454102	2.7989726066589355	0.029317429289221764	0.3231618106365204	0	1	25	align_lower_nounk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	 her	her	 her	5.464751720428467	4.318643569946289	0.3570931553840637	0.3570931553840637	1	1	25	align_lower_nounk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	 mother	mother	 about	5.415066242218018	5.078146934509277	0.04084937646985054	0.10889572650194168	1	1	25	align_lower_nounk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	 resembled	resembled	 about	5.362641334533691	3.354738235473633	9.075479283637833e-07	0.1978909820318222	0	0	25	align_lower_nounk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	 an	an	 a	5.796730995178223	4.351046562194824	0.054687708616256714	0.3417717516422272	1	1	25	align_lower_nounk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	 intense	intense	 old	5.825876235961914	6.69539737701416	0.0008438826771453023	0.04491450637578964	0	0	25	align_lower_nounk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	 and	and	,	5.6879353523254395	7.035142421722412	0.03291870653629303	0.07822730392217636	1	1	25	align_lower_nounk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 passionate	5.858221054077148	7.0254225730896	0.00010646220471244305	0.039569731801748276	0	0	25	align_lower_nounk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 beautiful	6.226111888885498	6.373308181762695	0.0007297393749468029	0.04232669621706009	0	0	25	align_lower_nounk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 mother	6.416727542877197	6.415999889373779	6.543078052345663e-05	0.06661025434732437	0	0	25	align_lower_nounk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.1741228103637695	3.3464059829711914	0.03108983114361763	0.3570769727230072	0	1	25	align_lower_nounk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.4890618324279785	5.213287830352783	0.006406861357390881	0.2234978973865509	0	0	25	align_lower_nounk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.460623741149902	1.8843854665756226	0.14267480373382568	0.6229033470153809	1	1	25	align_lower_nounk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	5.982463359832764	4.963987350463867	0.017359940335154533	0.278674453496933	0	1	25	align_lower_nounk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	6.020832061767578	2.3595309257507324	0.5847098231315613	0.5847098231315613	1	1	25	align_lower_nounk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.810998916625977	3.5157833099365234	0.1509651392698288	0.24086643755435944	1	1	25	align_lower_nounk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.417683124542236	2.8283631801605225	0.12476811558008194	0.3205350935459137	1	1	25	align_lower_nounk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.239635467529297	3.2336111068725586	0.10242512077093124	0.2362850457429886	1	1	25	align_lower_nounk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	.	5.143238067626953	3.0783302783966064	0.20396822690963745	0.22559316456317902	1	1	25	align_lower_nounk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.861057281494141	1.7434978485107422	0.5471019744873047	0.5471019744873047	1	1	25	align_lower_nounk
59	milkywayvodka	gpt2	to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.785593032836914	2.602630615234375	0.6176218390464783	0.6176218390464783	1	1	25	align_lower_nounk
60	milkywayvodka	gpt2	brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	 starting	starting	.	4.686540603637695	2.02316951751709	3.8482357922475785e-05	0.5437336564064026	0	0	25	align_lower_nounk
61	milkywayvodka	gpt2	in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting	 from	from	 with	4.773453235626221	2.7516300678253174	0.07300577312707901	0.3866954743862152	1	1	25	align_lower_nounk
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from	 how	how	 the	4.562197685241699	4.491705894470215	0.0011426466517150402	0.25536325573921204	0	0	25	align_lower_nounk
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how	 she	she	 she	4.491453647613525	3.2987005710601807	0.48767223954200745	0.48767223954200745	1	1	25	align_lower_nounk
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she	 managed	managed	 had	4.649922847747803	4.28987455368042	0.002892536809667945	0.22406108677387238	0	0	25	align_lower_nounk
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed	 to	to	 to	4.750957489013672	0.7636256217956543	0.8903788328170776	0.8903788328170776	1	1	25	align_lower_nounk
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to	 slide	slide	 get	4.556229114532471	5.374605178833008	3.520167592796497e-05	0.11335419118404388	0	0	25	align_lower_nounk
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide	 from	from	 into	4.6987996101379395	3.8100507259368896	0.11370322108268738	0.2099875807762146	1	1	25	align_lower_nounk
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from	 her	her	 being	4.508665084838867	6.033230304718018	0.02870674803853035	0.10110019147396088	0	1	25	align_lower_nounk
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her	 mother	mother's	 first	4.530730724334717	6.959749698638916	0.021022649481892586	0.04092612862586975	1	1	25	align_lower_nounk
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's	 womb	womb	 death	4.304468154907227	6.971236228942871	0.03202546387910843	0.036910612136125565	1	1	25	align_lower_nounk
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb	 up	up	 to	4.037659645080566	2.072728395462036	0.002763745142146945	0.5446402430534363	0	0	25	align_lower_nounk
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up	 to	to	 to	4.120329856872559	2.3796133995056152	0.40689146518707275	0.40689146518707275	1	1	25	align_lower_nounk
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to	 the	the	 her	3.6949539184570312	4.187406063079834	0.2316124141216278	0.3013613224029541	1	1	25	align_lower_nounk
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the	 way	way	 top	3.3886423110961914	7.233160972595215	0.00038115651113912463	0.08576603978872299	0	0	25	align_lower_nounk
75	milkywayvodka	gpt2	all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way	 she	she	 she	3.7777647972106934	1.9170212745666504	0.6931058168411255	0.6931058168411255	1	1	25	align_lower_nounk
76	milkywayvodka	gpt2	the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she	 had	had	 was	3.8223459720611572	4.9821062088012695	0.028358587995171547	0.17684929072856903	1	1	25	align_lower_nounk
77	milkywayvodka	gpt2	good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had	 reached	reached	 been	3.827841281890869	5.232273578643799	0.0016131557058542967	0.2162046730518341	0	0	25	align_lower_nounk
78	milkywayvodka	gpt2	things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached	 the	the	 her	3.8588063716888428	4.079570770263672	0.1446555107831955	0.2467290163040161	1	1	25	align_lower_nounk
79	milkywayvodka	gpt2	she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the	 finals	finals	 age	4.082374095916748	5.671730041503906	0.00031636643689125776	0.16227562725543976	0	0	25	align_lower_nounk
80	milkywayvodka	gpt2	had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals	 in	in	 of	4.320517063140869	2.8936915397644043	0.06578084081411362	0.30667945742607117	1	1	25	align_lower_nounk
81	milkywayvodka	gpt2	accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in	 americ	american	 the	4.234696388244629	5.565849781036377	6.024362392054172e-06	0.14020240306854248	0	0	25	align_lower_nounk
82	milkywayvodka	gpt2	in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american	 idol	idol	 wrestling	4.415516376495361	5.878663063049316	0.00024090676743071526	0.08392522484064102	0	0	25	align_lower_nounk
83	milkywayvodka	gpt2	her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol	 to	to	.	4.67657995223999	5.58321475982666	0.0021331117022782564	0.07440327107906342	0	0	25	align_lower_nounk
84	milkywayvodka	gpt2	life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to	 be	be	 the	4.663020610809326	5.407441139221191	0.010297722183167934	0.12460679560899734	0	0	25	align_lower_nounk
85	milkywayvodka	gpt2	starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	4.580594539642334	4.870535850524902	0.0010928355623036623	0.19416925311088562	0	0	25	align_lower_nounk
86	milkywayvodka	gpt2	from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest	 it	it	.	4.640813827514648	3.255622386932373	0.009991616941988468	0.19652777910232544	0	0	25	align_lower_nounk
87	milkywayvodka	gpt2	how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	4.680854320526123	2.5241804122924805	0.039081744849681854	0.5114305019378662	1	1	25	align_lower_nounk
88	milkywayvodka	gpt2	she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't	 far	far	 that	4.626875400543213	4.231009006500244	0.0012561664916574955	0.10104146599769592	0	0	25	align_lower_nounk
89	milkywayvodka	gpt2	managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	4.86113166809082	2.6807425022125244	0.23080958425998688	0.28338560461997986	1	1	25	align_lower_nounk
90	milkywayvodka	gpt2	to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from	 the	the	 the	4.828647613525391	4.11460018157959	0.17702116072177887	0.17702116072177887	1	1	25	align_lower_nounk
91	milkywayvodka	gpt2	slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 truth	4.568939208984375	6.203058242797852	0.08208683133125305	0.08208683133125305	1	1	25	align_lower_nounk
92	milkywayvodka	gpt2	from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	4.471065044403076	3.7308349609375	0.0014962817076593637	0.3300129473209381	0	0	25	align_lower_nounk
93	milkywayvodka	gpt2	her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 mother	4.898797512054443	6.167250156402588	0.13286317884922028	0.13286317884922028	1	1	25	align_lower_nounk
94	milkywayvodka	gpt2	mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 was	4.702310562133789	3.7472732067108154	0.1875045746564865	0.27938100695610046	1	1	25	align_lower_nounk
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 told	4.87266206741333	4.708522796630859	0.0027629707474261522	0.21222467720508575	0	0	25	align_lower_nounk
96	milkywayvodka	gpt2	up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 through	4.607501029968262	3.427009344100952	0.207406684756279	0.207406684756279	1	1	25	align_lower_nounk
97	milkywayvodka	gpt2	to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through	 only	only	.	4.527731895446777	4.032604694366455	0.0002455829526297748	0.18352340161800385	0	0	25	align_lower_nounk
98	milkywayvodka	gpt2	the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only	 2	2	 to	4.684642314910889	4.4383039474487305	0.004865825641900301	0.22581475973129272	0	0	25	align_lower_nounk
99	milkywayvodka	gpt2	way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2	 hours	hours	 years	4.753463268280029	3.6683223247528076	0.003132403828203678	0.3005909323692322	0	0	25	align_lower_nounk
100	milkywayvodka	gpt2	she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours	 of	of	 before	4.827354431152344	3.132880926132202	0.15934628248214722	0.2702270746231079	1	1	25	align_lower_nounk
101	milkywayvodka	gpt2	had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of	 relaxed	relaxed	 her	4.939474105834961	6.519575119018555	4.827416432817699e-06	0.05182432010769844	0	0	25	align_lower_nounk
102	milkywayvodka	gpt2	reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed	 labor	labor	 and	5.361569881439209	6.421810626983643	0.00044079270446673036	0.05368544161319733	0	0	25	align_lower_nounk
103	milkywayvodka	gpt2	the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor	 she	she	.	5.4534454345703125	3.9429075717926025	0.005840172991156578	0.23591235280036926	0	0	25	align_lower_nounk
104	milkywayvodka	gpt2	finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she	 could	could	 had	5.338664531707764	4.205790042877197	0.01206792052835226	0.19776707887649536	0	0	25	align_lower_nounk
105	milkywayvodka	gpt2	in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could	 imagine	imagine	 have	5.133373737335205	4.443830966949463	0.008699947968125343	0.19587630033493042	0	0	25	align_lower_nounk
106	milkywayvodka	gpt2	american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine	 though	though	.	5.32868766784668	4.2130255699157715	0.0001706849579932168	0.3208844065666199	0	0	25	align_lower_nounk
107	milkywayvodka	gpt2	idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though	 she	she	.	5.161072731018066	4.164434909820557	0.1242600530385971	0.25732970237731934	1	1	25	align_lower_nounk
108	milkywayvodka	gpt2	to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she	 never	never	 was	4.961814880371094	4.226522922515869	0.019496073946356773	0.14558453857898712	0	0	25	align_lower_nounk
109	milkywayvodka	gpt2	be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never	 actually	actually	 had	5.144287586212158	4.7365193367004395	0.01208518072962761	0.06601932644844055	0	0	25	align_lower_nounk
110	milkywayvodka	gpt2	honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	5.230571269989014	4.979310989379883	0.009107663296163082	0.08563797175884247	0	0	25	align_lower_nounk
111	milkywayvodka	gpt2	it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	5.145034313201904	2.7045936584472656	0.09527049213647842	0.4687267243862152	1	1	25	align_lower_nounk
112	milkywayvodka	gpt2	wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	5.059898853302002	2.802971601486206	4.614049248630181e-05	0.46803948283195496	0	0	25	align_lower_nounk
113	milkywayvodka	gpt2	far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	5.468047618865967	4.390462875366211	0.0370774082839489	0.15244606137275696	0	1	25	align_lower_nounk
114	milkywayvodka	gpt2	from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	5.624692440032959	3.5535402297973633	0.010985431261360645	0.47497180104255676	0	1	25	align_lower_nounk
115	milkywayvodka	gpt2	the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 much	5.720910549163818	3.8784923553466797	0.02454681135714054	0.1692769080400467	0	1	25	align_lower_nounk
116	milkywayvodka	gpt2	truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	5.3730902671813965	2.637056589126587	0.014364894479513168	0.5524998903274536	0	1	25	align_lower_nounk
117	milkywayvodka	gpt2	her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	5.374186992645264	4.36359977722168	0.005681547336280346	0.2058413028717041	0	0	25	align_lower_nounk
118	milkywayvodka	gpt2	mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	5.250885486602783	5.246269226074219	0.028240332379937172	0.09443863481283188	0	1	25	align_lower_nounk
