	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass	 you	you	 you	4.3209638595581055	2.984767198562622	0.4520113170146942	0.4520113170146942	1	1	15	align_upper
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you	 and	and	 by	4.403627872467041	4.521545886993408	0.0586630180478096	0.09410008788108826	1	1	15	align_upper
45	bronx	gpt2	the course of a mile he would reel you in he would pass you and	 he	he	 you	4.619254112243652	5.3751044273376465	0.09312386810779572	0.16560137271881104	1	1	15	align_upper
46	bronx	gpt2	course of a mile he would reel you in he would pass you and he	 would	would	 would	4.86822509765625	1.2978826761245728	0.8029060363769531	0.8029060363769531	1	1	15	align_upper
47	bronx	gpt2	of a mile he would reel you in he would pass you and he would	 win	win	 be	4.590603828430176	6.019207000732422	0.0018982707988470793	0.03271210566163063	0	0	15	align_upper
48	bronx	gpt2	a mile he would reel you in he would pass you and he would win	 He	He	 you	4.997348308563232	2.4457175731658936	1.0190960892941803e-05	0.5837898850440979	0	0	15	align_upper
49	bronx	gpt2	mile he would reel you in he would pass you and he would win He	 is	is	 would	4.957200050354004	2.974365472793579	0.015191243961453438	0.5144959688186646	0	1	15	align_upper
50	bronx	gpt2	he would reel you in he would pass you and he would win He is	 the	the	 the	4.987185955047607	5.5195631980896	0.14543840289115906	0.14543840289115906	1	1	15	align_upper
51	bronx	gpt2	would reel you in he would pass you and he would win He is the	 best	best	 one	4.8571553230285645	6.327376365661621	0.03427969664335251	0.06815874576568604	1	1	15	align_upper
52	bronx	gpt2	reel you in he would pass you and he would win He is the best	 high	high	 of	4.957193851470947	5.976463317871094	0.0001456167665310204	0.1508406102657318	0	0	15	align_upper
53	bronx	gpt2	you in he would pass you and he would win He is the best high	 school	school	 priest	5.1344313621521	5.269587516784668	0.09402550756931305	0.22749803960323334	1	1	15	align_upper
54	bronx	gpt2	in he would pass you and he would win He is the best high school	 middle	middle	 player	4.755289554595947	4.478820323944092	0.0003450225340202451	0.20197542011737823	0	0	15	align_upper
55	bronx	gpt2	he would pass you and he would win He is the best high school middle	 distance	distance	 school	5.081346035003662	2.142441987991333	0.00021015197853557765	0.6994630098342896	0	0	15	align_upper
56	bronx	gpt2	would pass you and he would win He is the best high school middle distance	 runner	runner	 runner	5.645071983337402	4.015091419219971	0.35352280735969543	0.35352280735969543	1	1	15	align_upper
57	bronx	gpt2	pass you and he would win He is the best high school middle distance runner	 in	in	 in	5.246297359466553	3.860853433609009	0.29087066650390625	0.29087066650390625	1	1	15	align_upper
58	bronx	gpt2	you and he would win He is the best high school middle distance runner in	 the	the	 the	5.021801471710205	2.811336040496826	0.5870692729949951	0.5870692729949951	1	1	15	align_upper
59	bronx	gpt2	and he would win He is the best high school middle distance runner in the	 northeast	northeast	 country	4.646810054779053	2.8758223056793213	0.00018052254745271057	0.3211703896522522	0	0	15	align_upper
60	bronx	gpt2	he would win He is the best high school middle distance runner in the northeast	 United	United	.	4.969384670257568	4.627933502197266	0.01908944733440876	0.23246483504772186	0	1	15	align_upper
61	bronx	gpt2	would win He is the best high school middle distance runner in the northeast United	 States	States	 States	5.102465629577637	0.03252370283007622	0.9961406588554382	0.9961406588554382	1	1	15	align_upper
62	bronx	gpt2	win He is the best high school middle distance runner in the northeast United States	 His	His	.	3.9961020946502686	2.5394012928009033	7.150385499699041e-05	0.4818752110004425	0	0	15	align_upper
63	bronx	gpt2	He is the best high school middle distance runner in the northeast United States His	 nickname	nickname	 high	4.323287487030029	6.8280863761901855	0.001334393979050219	0.04307692497968674	0	0	15	align_upper
64	bronx	gpt2	is the best high school middle distance runner in the northeast United States His nickname	 is	is	 is	4.857553958892822	2.0984506607055664	0.6303899884223938	0.6303899884223938	1	1	15	align_upper
65	bronx	gpt2	the best high school middle distance runner in the northeast United States His nickname is	 La	La	" """	5.1364054679870605	5.763238906860352	0.0006057567661628127	0.289275199174881	0	0	15	align_upper
66	bronx	gpt2	best high school middle distance runner in the northeast United States His nickname is La	 Machine	Machine	 La	5.070129871368408	7.300116062164307	0.00020940513059031218	0.0181772168725729	0	0	15	align_upper
67	bronx	gpt2	high school middle distance runner in the northeast United States His nickname is La Machine	 because	because	.	5.775223255157471	5.3320512771606445	0.003717467887327075	0.2327931970357895	0	0	15	align_upper
68	bronx	gpt2	school middle distance runner in the northeast United States His nickname is La Machine because	 he	he	 he	5.784461975097656	2.43658447265625	0.4302891790866852	0.4302891790866852	1	1	15	align_upper
69	bronx	gpt2	middle distance runner in the northeast United States His nickname is La Machine because he	 runs	runs	's	5.658154487609863	4.721415042877197	0.08280904591083527	0.11965923011302948	1	1	15	align_upper
70	bronx	gpt2	distance runner in the northeast United States His nickname is La Machine because he runs	 like	like	 a	5.114344596862793	5.081620693206787	0.041657574474811554	0.08148755133152008	0	1	15	align_upper
71	bronx	gpt2	runner in the northeast United States His nickname is La Machine because he runs like	 a	a	 a	5.120145320892334	2.5649044513702393	0.5250452756881714	0.5250452756881714	1	1	15	align_upper
72	bronx	gpt2	in the northeast United States His nickname is La Machine because he runs like a	 cy	cyborg	 machine	5.293330669403076	2.93552827835083	0.0005975071107968688	0.6482301354408264	0	0	15	align_upper
73	bronx	gpt2	the northeast United States His nickname is La Machine because he runs like a cyborg	 and	and	.	5.521649360656738	3.6082799434661865	0.11108239740133286	0.36919113993644714	1	1	15	align_upper
74	bronx	gpt2	northeast United States His nickname is La Machine because he runs like a cyborg and	 he	he	 has	4.902012348175049	5.5611653327941895	0.05916162580251694	0.08069794625043869	1	1	15	align_upper
75	bronx	gpt2	United States His nickname is La Machine because he runs like a cyborg and he	 never	never	's	4.767006874084473	4.616800308227539	0.006000785622745752	0.168632373213768	0	0	15	align_upper
76	bronx	gpt2	States His nickname is La Machine because he runs like a cyborg and he never	 gets	gets	 stops	4.766111373901367	5.233656406402588	0.04020893946290016	0.09096966683864594	1	1	15	align_upper
77	bronx	gpt2	His nickname is La Machine because he runs like a cyborg and he never gets	 tired	tired	 tired	4.362281322479248	4.351675987243652	0.2537926733493805	0.2537926733493805	1	1	15	align_upper
78	bronx	gpt2	nickname is La Machine because he runs like a cyborg and he never gets tired	 Everyone	Everyone	 of	4.996744155883789	1.4176145792007446	2.3808938465208485e-07	0.6844727993011475	0	0	15	align_upper
79	bronx	gpt2	is La Machine because he runs like a cyborg and he never gets tired Everyone	 there	there’s	's	5.526456356048584	5.425604343414307	0.00033950345823541284	0.08855307847261429	0	0	15	align_upper
80	bronx	gpt2	La Machine because he runs like a cyborg and he never gets tired Everyone there’s	 about	about	 a	5.925738334655762	6.587606906890869	0.0028632963076233864	0.11580254137516022	0	0	15	align_upper
81	bronx	gpt2	Machine because he runs like a cyborg and he never gets tired Everyone there’s about	 300	300	 to	5.641092300415039	1.8183881044387817	0.0001898685295600444	0.7720306515693665	0	0	15	align_upper
82	bronx	gpt2	because he runs like a cyborg and he never gets tired Everyone there’s about 300	 people	people	 people	5.990054130554199	5.552879810333252	0.14684826135635376	0.14684826135635376	1	1	15	align_upper
83	bronx	gpt2	he runs like a cyborg and he never gets tired Everyone there’s about 300 people	 in	in	.	5.945886611938477	5.170963287353516	0.08098090440034866	0.10208789259195328	1	1	15	align_upper
84	bronx	gpt2	runs like a cyborg and he never gets tired Everyone there’s about 300 people in	 the	the	 the	5.798136234283447	4.4822096824646	0.3029496669769287	0.3029496669769287	1	1	15	align_upper
85	bronx	gpt2	like a cyborg and he never gets tired Everyone there’s about 300 people in the	 stands	stands	 room	5.786120891571045	5.113020896911621	0.0026771598495543003	0.2851238250732422	0	0	15	align_upper
86	bronx	gpt2	a cyborg and he never gets tired Everyone there’s about 300 people in the stands	 around	around	.	6.223345756530762	5.225494384765625	0.002288035349920392	0.13411842286586761	0	0	15	align_upper
87	bronx	gpt2	cyborg and he never gets tired Everyone there’s about 300 people in the stands around	 the	the	 the	6.368194103240967	3.4884915351867676	0.4920593500137329	0.4920593500137329	1	1	15	align_upper
88	bronx	gpt2	and he never gets tired Everyone there’s about 300 people in the stands around the	 track	track	 stadium	6.057766437530518	6.276012420654297	0.0006970903486944735	0.0815286710858345	0	0	15	align_upper
89	bronx	gpt2	he never gets tired Everyone there’s about 300 people in the stands around the track	 that	that	.	6.355299949645996	5.298223495483398	0.005831079091876745	0.16481120884418488	0	0	15	align_upper
90	bronx	gpt2	never gets tired Everyone there’s about 300 people in the stands around the track that	 day	day	's	6.384126663208008	5.68662166595459	0.05143998935818672	0.09999337047338486	1	1	15	align_upper
91	bronx	gpt2	gets tired Everyone there’s about 300 people in the stands around the track that day	 everyone	everyone	.	6.488109588623047	4.026928424835205	0.00029227189952507615	0.34580138325691223	0	0	15	align_upper
92	bronx	gpt2	tired Everyone there’s about 300 people in the stands around the track that day everyone	 knows	knows	 was	6.492131233215332	4.598278045654297	0.006037265062332153	0.22586844861507416	0	0	15	align_upper
93	bronx	gpt2	Everyone there’s about 300 people in the stands around the track that day everyone knows	 that	that	 about	5.6620378494262695	4.111072063446045	0.08873362839221954	0.11958374083042145	1	1	15	align_upper
94	bronx	gpt2	there’s about 300 people in the stands around the track that day everyone knows that	 he	he	 the	5.809753894805908	5.49555778503418	0.03191480413079262	0.08484276384115219	0	1	15	align_upper
95	bronx	gpt2	about 300 people in the stands around the track that day everyone knows that he	 has	has	's	5.202345371246338	3.6088569164276123	0.031540531665086746	0.28804561495780945	1	1	15	align_upper
96	bronx	gpt2	300 people in the stands around the track that day everyone knows that he has	 no	no	 a	5.047372341156006	5.221169948577881	0.02011667750775814	0.15161314606666565	0	1	15	align_upper
97	bronx	gpt2	people in the stands around the track that day everyone knows that he has no	 chance	chance	 idea	4.7987284660339355	5.765342712402344	0.045001592487096786	0.12003149092197418	1	1	15	align_upper
98	bronx	gpt2	in the stands around the track that day everyone knows that he has no chance	 of	of	 of	5.107618808746338	2.481891393661499	0.33159002661705017	0.33159002661705017	1	1	15	align_upper
99	bronx	gpt2	the stands around the track that day everyone knows that he has no chance of	 being	being	 winning	4.918404579162598	3.6978039741516113	0.04639039188623428	0.3563435673713684	1	1	15	align_upper
100	bronx	gpt2	stands around the track that day everyone knows that he has no chance of being	 beaten	beaten	 able	4.404183387756348	5.162978649139404	0.003128317417576909	0.09663104265928268	0	0	15	align_upper
101	bronx	gpt2	around the track that day everyone knows that he has no chance of being beaten	 Except	Except	.	4.524007320404053	3.133950710296631	4.972437750438985e-08	0.24514330923557281	0	0	15	align_upper
102	bronx	gpt2	the track that day everyone knows that he has no chance of being beaten Except	 one	one	 for	5.684852123260498	4.319246768951416	0.008796528913080692	0.30972421169281006	0	0	15	align_upper
103	bronx	gpt2	track that day everyone knows that he has no chance of being beaten Except one	 guy	guy	.	5.331003665924072	4.9352922439575195	0.03661766275763512	0.17847871780395508	0	1	15	align_upper
104	bronx	gpt2	that day everyone knows that he has no chance of being beaten Except one guy	 One	One	.	5.074772834777832	3.7560863494873047	1.6223624697886407e-05	0.1800418198108673	0	0	15	align_upper
105	bronx	gpt2	day everyone knows that he has no chance of being beaten Except one guy One	 guy	guy	 of	5.390746593475342	5.504663944244385	0.13627459108829498	0.1554999202489853	1	1	15	align_upper
106	bronx	gpt2	everyone knows that he has no chance of being beaten Except one guy One guy	 thinks	thinks	 is	5.09733247756958	6.103487968444824	0.005744162015616894	0.04842185601592064	0	0	15	align_upper
107	bronx	gpt2	knows that he has no chance of being beaten Except one guy One guy thinks	 maybe	maybe	 he	5.176299095153809	3.2946667671203613	0.00213052099570632	0.44645094871520996	0	0	15	align_upper
108	bronx	gpt2	that he has no chance of being beaten Except one guy One guy thinks maybe	 he	he	 he	5.7126593589782715	4.096741199493408	0.39558422565460205	0.39558422565460205	1	1	15	align_upper
109	bronx	gpt2	he has no chance of being beaten Except one guy One guy thinks maybe he	 can	can	 can	5.522775173187256	3.072538137435913	0.23496796190738678	0.23496796190738678	1	1	15	align_upper
110	bronx	gpt2	has no chance of being beaten Except one guy One guy thinks maybe he can	 be	be	 beat	5.212679386138916	4.398749351501465	0.02973022684454918	0.2789416015148163	1	1	15	align_upper
111	bronx	gpt2	no chance of being beaten Except one guy One guy thinks maybe he can be	 beaten	beaten	 beaten	5.399293422698975	5.05873966217041	0.17403821647167206	0.17403821647167206	1	1	15	align_upper
112	bronx	gpt2	chance of being beaten Except one guy One guy thinks maybe he can be beaten	 and	and	.	5.320503234863281	5.071890354156494	0.02640252374112606	0.15379388630390167	1	1	15	align_upper
113	bronx	gpt2	of being beaten Except one guy One guy thinks maybe he can be beaten and	 that	that’s	 he	5.779015064239502	5.713119983673096	0.03406813368201256	0.1062455028295517	1	1	15	align_upper
114	bronx	gpt2	being beaten Except one guy One guy thinks maybe he can be beaten and that’s	 the	the	 him	6.4270195960998535	5.418142795562744	0.05433665215969086	0.08078368008136749	1	1	15	align_upper
115	bronx	gpt2	beaten Except one guy One guy thinks maybe he can be beaten and that’s the	 guy	guy	 guy	6.242146015167236	6.112186431884766	0.16901211440563202	0.16901211440563202	1	1	15	align_upper
116	bronx	gpt2	Except one guy One guy thinks maybe he can be beaten and that’s the guy	 who	who	 who	5.689647197723389	3.500652313232422	0.33989182114601135	0.33989182114601135	1	1	15	align_upper
117	bronx	gpt2	one guy One guy thinks maybe he can be beaten and that’s the guy who	 should	should	 is	5.600805759429932	5.675962448120117	0.004445736762136221	0.05857272073626518	0	0	15	align_upper
118	bronx	gpt2	guy One guy thinks maybe he can be beaten and that’s the guy who should	 know	know	 be	5.291311740875244	3.340146541595459	0.00866954866796732	0.4371417164802551	0	0	15	align_upper
119	bronx	gpt2	One guy thinks maybe he can be beaten and that’s the guy who should know	 better	better	 better	5.174939155578613	1.6152244806289673	0.7440239191055298	0.7440239191055298	1	1	15	align_upper
120	bronx	gpt2	guy thinks maybe he can be beaten and that’s the guy who should know better	 It	It’s	.	4.969546318054199	3.0247881412506104	2.0575616872520186e-05	0.34738069772720337	0	0	15	align_upper
121	bronx	gpt2	thinks maybe he can be beaten and that’s the guy who should know better It’s	 the	the	 the	5.212058067321777	5.231943607330322	0.10368990898132324	0.10368990898132324	1	1	15	align_upper
122	bronx	gpt2	maybe he can be beaten and that’s the guy who should know better It’s the	 guy	guy	 guy	4.753558158874512	2.8626489639282227	0.6300389766693115	0.6300389766693115	1	1	15	align_upper
123	bronx	gpt2	he can be beaten and that’s the guy who should know better It’s the guy	 with	with	 who	4.581425666809082	1.1164380311965942	0.015091163106262684	0.8345975279808044	1	1	15	align_upper
124	bronx	gpt2	can be beaten and that’s the guy who should know better It’s the guy with	 the	the	 the	4.687010765075684	2.4018986225128174	0.6726304888725281	0.6726304888725281	1	1	15	align_upper
125	bronx	gpt2	be beaten and that’s the guy who should know better It’s the guy with the	 bat	baton	 best	4.512012004852295	6.793002128601074	0.0011645228369161487	0.0697026252746582	0	0	15	align_upper
126	bronx	gpt2	beaten and that’s the guy who should know better It’s the guy with the baton	 who	who’s	�	4.552586078643799	5.192290306091309	0.05430743470788002	0.1103554517030716	1	1	15	align_upper
127	bronx	gpt2	and that’s the guy who should know better It’s the guy with the baton who’s	 five	five	 the	3.944866418838501	5.072182655334473	6.920754094608128e-05	0.21561089158058167	0	0	15	align_upper
128	bronx	gpt2	that’s the guy who should know better It’s the guy with the baton who’s five	 yards	yards	 feet	4.0593647956848145	4.81725549697876	0.012112214230000973	0.18526579439640045	0	0	15	align_upper
129	bronx	gpt2	the guy who should know better It’s the guy with the baton who’s five yards	 behind	behind	 away	5.146922588348389	3.7044014930725098	0.0568835474550724	0.2062915712594986	1	1	15	align_upper
130	bronx	gpt2	guy who should know better It’s the guy with the baton who’s five yards behind	 him	him	 him	5.13460636138916	3.6806066036224365	0.2650841772556305	0.2650841772556305	1	1	15	align_upper
131	bronx	gpt2	who should know better It’s the guy with the baton who’s five yards behind him	 Why	Why	.	5.136562347412109	4.044567584991455	0.001272998983040452	0.29281899333000183	0	0	15	align_upper
132	bronx	gpt2	should know better It’s the guy with the baton who’s five yards behind him Why	 Why	Why	�	5.491273403167725	4.507445812225342	0.00013540906365960836	0.11207380890846252	0	0	15	align_upper
133	bronx	gpt2	know better It’s the guy with the baton who’s five yards behind him Why Why	 did	did	�	5.776424407958984	4.456239223480225	0.05642157420516014	0.13329161703586578	1	1	15	align_upper
134	bronx	gpt2	better It’s the guy with the baton who’s five yards behind him Why Why did	 I	I	 you	5.546187400817871	2.7725231647491455	0.0880441814661026	0.44447576999664307	1	1	15	align_upper
135	bronx	gpt2	It’s the guy with the baton who’s five yards behind him Why Why did I	 think	think	 do	5.1253981590271	5.189854145050049	0.017240431159734726	0.06530839949846268	0	0	15	align_upper
136	bronx	gpt2	the guy with the baton who’s five yards behind him Why Why did I think	 that	that	 he	5.735962390899658	3.4012017250061035	0.10995185375213623	0.23718702793121338	1	1	15	align_upper
137	bronx	gpt2	guy with the baton who’s five yards behind him Why Why did I think that	 It	It’s	 was	5.595418930053711	4.7514166831970215	9.047289495356381e-05	0.18832260370254517	0	0	15	align_upper
138	bronx	gpt2	with the baton who’s five yards behind him Why Why did I think that It’s	 weird	weird	 so	5.364688873291016	6.019535541534424	0.0033328284043818712	0.09225471317768097	0	0	15	align_upper
139	bronx	gpt2	the baton who’s five yards behind him Why Why did I think that It’s weird	 because	because	?	5.604715824127197	4.817066192626953	0.01015400979667902	0.10506313294172287	0	0	15	align_upper
140	bronx	gpt2	baton who’s five yards behind him Why Why did I think that It’s weird because	 I	I’m	 I	5.596521377563477	4.1234588623046875	0.2424287497997284	0.2424287497997284	1	1	15	align_upper
141	bronx	gpt2	who’s five yards behind him Why Why did I think that It’s weird because I’m	 not	not	 not	4.952406406402588	5.760195732116699	0.08357959240674973	0.08357959240674973	1	1	15	align_upper
142	bronx	gpt2	five yards behind him Why Why did I think that It’s weird because I’m not	 even	even	 sure	5.515793800354004	5.6351118087768555	0.04564782232046127	0.07821083068847656	1	1	15	align_upper
143	bronx	gpt2	yards behind him Why Why did I think that It’s weird because I’m not even	 the	the	 sure	5.26818323135376	5.670225620269775	0.010201791301369667	0.08484827727079391	0	0	15	align_upper
144	bronx	gpt2	behind him Why Why did I think that It’s weird because I’m not even the	 best	best	 best	5.236424446105957	5.9292755126953125	0.09315163642168045	0.09315163642168045	1	1	15	align_upper
145	bronx	gpt2	him Why Why did I think that It’s weird because I’m not even the best	 runner	runner	 person	4.950125694274902	6.72559118270874	0.00041146238800138235	0.06786876916885376	0	0	15	align_upper
146	bronx	gpt2	Why Why did I think that It’s weird because I’m not even the best runner	 on	on	 in	4.920893669128418	4.134795665740967	0.05245764181017876	0.17265015840530396	1	1	15	align_upper
147	bronx	gpt2	Why did I think that It’s weird because I’m not even the best runner on	 my	my	 the	4.630232810974121	4.121025085449219	0.028839973732829094	0.280818909406662	1	1	15	align_upper
148	bronx	gpt2	did I think that It’s weird because I’m not even the best runner on my	 high	high	 team	4.564055919647217	1.922039270401001	0.0002884517889469862	0.7620402574539185	0	0	15	align_upper
149	bronx	gpt2	I think that It’s weird because I’m not even the best runner on my high	 school	school	 school	4.848485469818115	0.5544017553329468	0.902590274810791	0.902590274810791	1	1	15	align_upper
150	bronx	gpt2	think that It’s weird because I’m not even the best runner on my high school	 team	team	 team	4.684866905212402	1.8526414632797241	0.7335159778594971	0.7335159778594971	1	1	15	align_upper
151	bronx	gpt2	that It’s weird because I’m not even the best runner on my high school team	 That	That’s	.	4.519967079162598	3.5981016159057617	8.388017158722505e-05	0.257593035697937	0	0	15	align_upper
152	bronx	gpt2	It’s weird because I’m not even the best runner on my high school team That’s	 a	a	 why	4.2565789222717285	4.512444972991943	0.031816113740205765	0.16093458235263824	0	1	15	align_upper
