	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	pieman	gpt2	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	 me	me	 me	4.560719013214111	1.0262792110443115	0.8114224672317505	0.8114224672317505	1	1	100	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	 and	and	 and	4.5183515548706055	3.415229082107544	0.46150991320610046	0.46150991320610046	1	1	100	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	 he	he	 i	4.506471157073975	2.7072174549102783	0.1687701791524887	0.31882137060165405	1	1	100	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	 says	says	 says	4.45594596862793	2.4912211894989014	0.5459086298942566	0.5459086298942566	1	1	100	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	 listen	listen	" """	4.458488464355469	4.988389492034912	0.00011616460687946528	0.06747587770223618	0	0	100	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	 up	up	 i	4.50840425491333	4.7441229820251465	0.0011961526470258832	0.1516759693622589	0	0	100	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	 punk	punk	 i	4.508029937744141	5.325949668884277	5.262763806967996e-06	0.0742657259106636	0	0	100	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk	 and	and	 and	4.52452278137207	6.215831756591797	0.07430899888277054	0.07430899888277054	1	1	100	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and	 right	right	 i	4.515851020812988	4.898767471313477	0.0011865131091326475	0.1913643479347229	0	0	100	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right	 then	then	 now	4.564566612243652	3.5031497478485107	0.04140547662973404	0.41259336471557617	1	1	100	align_lower_nounk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then	 there	there's	 i	4.379335880279541	3.0938754081726074	0.008326089940965176	0.4390525817871094	0	0	100	align_lower_nounk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's	 a	a	 a	4.3754167556762695	4.802900791168213	0.1590917408466339	0.1590917408466339	1	1	100	align_lower_nounk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a	 blur	blur	 lot	4.402691841125488	6.939431667327881	7.92974533396773e-05	0.04372100159525871	0	0	100	align_lower_nounk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur	 in	in	 of	4.400765895843506	3.559699773788452	0.03201520815491676	0.33557939529418945	1	1	100	align_lower_nounk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in	 the	the	 my	4.429157733917236	2.4117281436920166	0.2374947965145111	0.4061184525489807	1	1	100	align_lower_nounk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the	 corner	corner	 room	4.535392761230469	4.838973522186279	0.02869410440325737	0.1144481748342514	0	1	100	align_lower_nounk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner	 of	of	 of	4.517045497894287	2.8343846797943115	0.3613254725933075	0.3613254725933075	1	1	100	align_lower_nounk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of	 my	my	 his	4.511412143707275	1.376657247543335	0.41095349192619324	0.44432970881462097	1	1	100	align_lower_nounk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my	 eye	eye	 eye	4.499923229217529	1.7172369956970215	0.5752078294754028	0.5752078294754028	1	1	100	align_lower_nounk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye	 which	which	 and	4.4644293785095215	3.0001285076141357	0.010747401043772697	0.48011887073516846	0	0	100	align_lower_nounk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which	 becomes	becomes	 is	4.536141395568848	3.7521562576293945	0.0008659148588776588	0.31693461537361145	0	0	100	align_lower_nounk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes	 this	this	 a	4.597297668457031	5.431458950042725	0.004995351191610098	0.12759536504745483	0	0	100	align_lower_nounk
32	pieman	gpt2	toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this	 figure	figure	 moment	4.631237506866455	7.283548831939697	0.00021750328596681356	0.01732330396771431	0	0	100	align_lower_nounk
33	pieman	gpt2	the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure	 holding	holding	 of	4.6628241539001465	4.237828731536865	0.0009547945810481906	0.20394258201122284	0	0	100	align_lower_nounk
34	pieman	gpt2	campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding	 a	a	 up	4.646415710449219	2.6768786907196045	0.2782847285270691	0.28395530581474304	1	1	100	align_lower_nounk
35	pieman	gpt2	center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	4.576627254486084	6.696125507354736	0.0001195304503198713	0.02590312249958515	0	0	100	align_lower_nounk
36	pieman	gpt2	and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	 cup	4.641894817352295	5.9335103034973145	0.032370612025260925	0.08094809949398041	1	1	100	align_lower_nounk
37	pieman	gpt2	out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	 and	4.691005229949951	4.680299758911133	0.0171552412211895	0.27181482315063477	0	1	100	align_lower_nounk
38	pieman	gpt2	comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	4.6111979484558105	4.346445083618164	0.005585405044257641	0.2646162509918213	0	0	100	align_lower_nounk
39	pieman	gpt2	the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	4.630655765533447	3.260190486907959	0.02837129309773445	0.503553569316864	1	1	100	align_lower_nounk
40	pieman	gpt2	elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 figure	4.625813961029053	7.595657825469971	0.002554806647822261	0.037803295999765396	0	0	100	align_lower_nounk
41	pieman	gpt2	dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	4.553190231323242	3.8908023834228516	0.03866158425807953	0.3572191894054413	1	1	100	align_lower_nounk
42	pieman	gpt2	mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 in	4.629570007324219	3.279149293899536	0.15056009590625763	0.1703130155801773	1	1	100	align_lower_nounk
43	pieman	gpt2	architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	4.643361568450928	0.010881965048611164	0.9991008043289185	0.9991008043289185	1	1	100	align_lower_nounk
44	pieman	gpt2	of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	4.562762260437012	2.1617069244384766	0.6320914030075073	0.6320914030075073	1	1	100	align_lower_nounk
45	pieman	gpt2	a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	mashing	 and	4.543701648712158	3.6344285011291504	0.0005425613489933312	0.2833445370197296	0	0	100	align_lower_nounk
46	pieman	gpt2	policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	 a	a	 his	4.555174350738525	4.2593536376953125	0.08225248754024506	0.20416012406349182	1	1	100	align_lower_nounk
47	pieman	gpt2	to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	cream	 piece	4.595363616943359	6.483573913574219	0.004755094181746244	0.033891353756189346	0	0	100	align_lower_nounk
48	pieman	gpt2	replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.629256725311279	0.974969208240509	0.8925365209579468	0.8925365209579468	1	1	100	align_lower_nounk
49	pieman	gpt2	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.601496696472168	4.3986124992370605	0.03226051852107048	0.15042714774608612	0	1	100	align_lower_nounk
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 dean	dean	 my	4.417693614959717	3.00909161567688	3.2714513054088457e-06	0.30536308884620667	0	0	100	align_lower_nounk
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean	 mc	mcgowan’s	 mc	4.466999053955078	1.1475108861923218	0.8612248301506042	0.8612248301506042	1	1	100	align_lower_nounk
52	pieman	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s	 face	face	 face	4.492033004760742	3.957530975341797	0.45806676149368286	0.45806676149368286	1	1	100	align_lower_nounk
53	pieman	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s face	 and	and	 and	4.4374470710754395	3.85384202003479	0.31568241119384766	0.31568241119384766	1	1	100	align_lower_nounk
54	pieman	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s face and	 then	then	 then	4.425177097320557	4.49927282333374	0.1498137265443802	0.1498137265443802	1	1	100	align_lower_nounk
55	pieman	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s face and then	 runs	runs	 he	4.430642604827881	4.328721523284912	0.00011434502084739506	0.2394265979528427	0	0	100	align_lower_nounk
56	pieman	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s face and then runs	 away	away	 off	4.4500837326049805	3.1595211029052734	0.18568803369998932	0.20975816249847412	1	1	100	align_lower_nounk
57	pieman	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean mcgowan’s face and then runs away	 and	and	�	4.400594234466553	4.369881629943848	0.09743963927030563	0.162894606590271	1	1	100	align_lower_nounk
