	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	 moment	moment	,	3.990259885787964	5.164895057678223	0.0034995402675122023	0.12866050004959106	0	0	15	align_lower_nounk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	4.285289764404297	2.4202871322631836	0.14670895040035248	0.3928891718387604	1	1	15	align_lower_nounk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	4.578365325927734	5.576385974884033	0.08849404752254486	0.08849404752254486	1	1	15	align_lower_nounk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	4.26216459274292	1.8682836294174194	0.000755909422878176	0.6411879658699036	0	0	15	align_lower_nounk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	 did	did	 had	4.788003444671631	4.5875725746154785	0.009809980168938637	0.15240615606307983	0	0	15	align_lower_nounk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	 the	the	 not	4.825100898742676	1.4516444206237793	0.008499503135681152	0.795530378818512	0	1	15	align_lower_nounk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 only	4.590402603149414	3.9289565086364746	0.11424700170755386	0.2079649269580841	1	1	15	align_lower_nounk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	 calling	calling	:	4.691235542297363	2.302546739578247	5.638824404741172e-06	0.4180450439453125	0	0	15	align_lower_nounk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	5.547172546386719	3.9269416332244873	0.1536719799041748	0.15768511593341827	1	1	15	align_lower_nounk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 wife	5.3254499435424805	5.52654504776001	0.07193348556756973	0.1296083927154541	1	1	15	align_lower_nounk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	5.197044372558594	4.261448383331299	0.10468583554029465	0.11605183035135269	1	1	15	align_lower_nounk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 the	4.94598913192749	5.219496250152588	0.0002693674177862704	0.09097586572170258	0	0	15	align_lower_nounk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult	 in	in	 with	5.431007385253906	3.2439911365509033	0.00478052394464612	0.2220999151468277	0	0	15	align_lower_nounk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in	 general	general	 the	5.529641628265381	4.582849979400635	0.00021453127556014806	0.20419040322303772	0	0	15	align_lower_nounk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general	 advice	advice	 terms	5.690627574920654	3.952570676803589	0.0009016686817631125	0.2626844048500061	0	0	15	align_lower_nounk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice	 from	from	 on	5.585477352142334	3.1826117038726807	0.008116756565868855	0.21007947623729706	0	0	15	align_lower_nounk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from	 his	his	 the	6.181290149688721	4.79224967956543	0.12085730582475662	0.23386141657829285	1	1	15	align_lower_nounk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his	 mother	mother	 father	5.942869186401367	6.693041801452637	0.025170352309942245	0.05738957226276398	1	1	15	align_lower_nounk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother	 resembled	resembled	.	5.454509735107422	3.152348756790161	9.057804817302895e-08	0.20426161587238312	0	0	15	align_lower_nounk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled	 a	a	 a	6.394157409667969	5.066596984863281	0.23714041709899902	0.23714041709899902	1	1	15	align_lower_nounk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a	 long	long	 call	6.435286998748779	8.001931190490723	0.0021182468626648188	0.014730158261954784	0	0	15	align_lower_nounk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long	 and	and	-	6.430819511413574	5.200547218322754	0.03288252651691437	0.2787630259990692	1	1	15	align_lower_nounk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his mother resembled a long and	 gruesome	gruesomely	 complicated	5.725654602050781	6.758814811706543	0.00045977963600307703	0.022348135709762573	0	0	15	align_lower_nounk
57	milkywayoriginal	gpt2	his mother to consult in general advice from his mother resembled a long and gruesomely	 painful	painful	 long	6.142248153686523	6.531265735626221	0.026733973994851112	0.04881434142589569	1	1	15	align_lower_nounk
58	milkywayoriginal	gpt2	mother to consult in general advice from his mother resembled a long and gruesomely painful	 lecture	lecture	 death	5.776535511016846	6.389277935028076	0.00017700300668366253	0.051955901086330414	0	0	15	align_lower_nounk
59	milkywayoriginal	gpt2	to consult in general advice from his mother resembled a long and gruesomely painful lecture	 about	about	.	6.5090413093566895	3.3531904220581055	0.01714722439646721	0.24999472498893738	0	1	15	align_lower_nounk
60	milkywayoriginal	gpt2	consult in general advice from his mother resembled a long and gruesomely painful lecture about	 all	all	 the	6.097986698150635	6.67853307723999	0.0023149007465690374	0.16325446963310242	0	0	15	align_lower_nounk
61	milkywayoriginal	gpt2	in general advice from his mother resembled a long and gruesomely painful lecture about all	 the	the	 the	5.845779895782471	3.2299602031707764	0.2611496150493622	0.2611496150493622	1	1	15	align_lower_nounk
62	milkywayoriginal	gpt2	general advice from his mother resembled a long and gruesomely painful lecture about all the	 big	big	 evils	5.368912696838379	6.414196491241455	0.001735352328978479	0.09347116947174072	0	0	15	align_lower_nounk
63	milkywayoriginal	gpt2	advice from his mother resembled a long and gruesomely painful lecture about all the big	 mistakes	mistakes	oted	5.627469062805176	4.722099781036377	0.007428384386003017	0.15760430693626404	0	0	15	align_lower_nounk
64	milkywayoriginal	gpt2	from his mother resembled a long and gruesomely painful lecture about all the big mistakes	 he	he	 he	5.698709011077881	3.717923164367676	0.18150468170642853	0.18150468170642853	1	1	15	align_lower_nounk
65	milkywayoriginal	gpt2	his mother resembled a long and gruesomely painful lecture about all the big mistakes he	 had	had	 made	5.711179256439209	2.799220561981201	0.18015165627002716	0.20943127572536469	1	1	15	align_lower_nounk
66	milkywayoriginal	gpt2	mother resembled a long and gruesomely painful lecture about all the big mistakes he had	 made	made	 made	5.333901882171631	1.101263165473938	0.8222092390060425	0.8222092390060425	1	1	15	align_lower_nounk
67	milkywayoriginal	gpt2	resembled a long and gruesomely painful lecture about all the big mistakes he had made	 in	in	 in	4.767746925354004	3.0741310119628906	0.2770976126194	0.2770976126194	1	1	15	align_lower_nounk
68	milkywayoriginal	gpt2	a long and gruesomely painful lecture about all the big mistakes he had made in	 his	his	 his	4.432279109954834	2.824230909347534	0.5243198871612549	0.5243198871612549	1	1	15	align_lower_nounk
69	milkywayoriginal	gpt2	long and gruesomely painful lecture about all the big mistakes he had made in his	 life	life	 life	4.131296634674072	3.9108760356903076	0.32915639877319336	0.32915639877319336	1	1	15	align_lower_nounk
70	milkywayoriginal	gpt2	and gruesomely painful lecture about all the big mistakes he had made in his life	 starting	starting	.	4.237111568450928	2.4898695945739746	4.3076564907096326e-05	0.4592522978782654	0	0	15	align_lower_nounk
71	milkywayoriginal	gpt2	gruesomely painful lecture about all the big mistakes he had made in his life starting	 from	from	 with	4.679698944091797	3.1296679973602295	0.07238446176052094	0.34986168146133423	1	1	15	align_lower_nounk
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made in his life starting from	 how	how	 the	4.2296037673950195	4.677253723144531	0.0017081249970942736	0.29247263073921204	0	0	15	align_lower_nounk
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in his life starting from how	 he	he	 he	4.2998785972595215	2.7160980701446533	0.6351221203804016	0.6351221203804016	1	1	15	align_lower_nounk
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his life starting from how he	 fought	fought	 was	3.7220442295074463	5.216935157775879	0.002642133040353656	0.13952957093715668	0	0	15	align_lower_nounk
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life starting from how he fought	 to	to	 and	4.157735347747803	3.9787771701812744	0.03653182461857796	0.12427200376987457	0	1	15	align_lower_nounk
76	milkywayoriginal	gpt2	the big mistakes he had made in his life starting from how he fought to	 stay	stay	 get	4.368851661682129	3.9334981441497803	0.02946135774254799	0.20168696343898773	0	1	15	align_lower_nounk
77	milkywayoriginal	gpt2	big mistakes he had made in his life starting from how he fought to stay	 in	in	 in	4.421652317047119	3.6275200843811035	0.20749825239181519	0.20749825239181519	1	1	15	align_lower_nounk
78	milkywayoriginal	gpt2	mistakes he had made in his life starting from how he fought to stay in	 his	his	 the	4.481654167175293	4.353462219238281	0.07058558613061905	0.29267847537994385	1	1	15	align_lower_nounk
79	milkywayoriginal	gpt2	he had made in his life starting from how he fought to stay in his	 mother	mother's	 home	4.328465938568115	4.891440391540527	0.039721693843603134	0.12278813123703003	0	1	15	align_lower_nounk
80	milkywayoriginal	gpt2	had made in his life starting from how he fought to stay in his mother's	 womb	womb	 arms	3.9749276638031006	4.682131290435791	0.12873996794223785	0.1662793606519699	1	1	15	align_lower_nounk
81	milkywayoriginal	gpt2	made in his life starting from how he fought to stay in his mother's womb	 up	up	.	4.007287979125977	3.0521225929260254	0.0002753699372988194	0.3241228759288788	0	0	15	align_lower_nounk
82	milkywayoriginal	gpt2	in his life starting from how he fought to stay in his mother's womb up	 to	to	 until	4.328227519989014	1.3382468223571777	0.30475810170173645	0.4651564359664917	1	1	15	align_lower_nounk
83	milkywayoriginal	gpt2	his life starting from how he fought to stay in his mother's womb up to	 the	the	 the	4.1300249099731445	4.356758117675781	0.22903494536876678	0.22903494536876678	1	1	15	align_lower_nounk
84	milkywayoriginal	gpt2	life starting from how he fought to stay in his mother's womb up to the	 way	way	 point	4.064301013946533	4.32688570022583	0.0007335980189964175	0.24080036580562592	0	0	15	align_lower_nounk
85	milkywayoriginal	gpt2	starting from how he fought to stay in his mother's womb up to the way	 he	he	 he	4.14579963684082	2.359081745147705	0.6479679346084595	0.6479679346084595	1	1	15	align_lower_nounk
86	milkywayoriginal	gpt2	from how he fought to stay in his mother's womb up to the way he	 had	had	 was	3.9344406127929688	4.713390827178955	0.023071061819791794	0.19778576493263245	1	1	15	align_lower_nounk
87	milkywayoriginal	gpt2	how he fought to stay in his mother's womb up to the way he had	 ruined	ruined	 been	3.8242781162261963	4.683542728424072	7.824499334674329e-05	0.2655402421951294	0	0	15	align_lower_nounk
88	milkywayoriginal	gpt2	he fought to stay in his mother's womb up to the way he had ruined	 the	the	 her	4.388330459594727	2.81485915184021	0.06738967448472977	0.44933199882507324	1	1	15	align_lower_nounk
89	milkywayoriginal	gpt2	fought to stay in his mother's womb up to the way he had ruined the	 relationship	relationship	 world	4.457266330718994	6.444446086883545	0.0019797286950051785	0.07689236104488373	0	0	15	align_lower_nounk
90	milkywayoriginal	gpt2	to stay in his mother's womb up to the way he had ruined the relationship	 with	with	 with	4.567717552185059	2.8075058460235596	0.3010021150112152	0.3010021150112152	1	1	15	align_lower_nounk
91	milkywayoriginal	gpt2	stay in his mother's womb up to the way he had ruined the relationship with	 em	emily	 his	4.292112350463867	3.403501033782959	5.637723461404676e-06	0.46328264474868774	0	0	15	align_lower_nounk
92	milkywayoriginal	gpt2	in his mother's womb up to the way he had ruined the relationship with emily	 l	l’amour	.	5.030335903167725	4.061051368713379	0.00011307499516988173	0.28697851300239563	0	0	15	align_lower_nounk
93	milkywayoriginal	gpt2	his mother's womb up to the way he had ruined the relationship with emily l’amour	 to	to	.	6.282578945159912	3.4583640098571777	0.004505970515310764	0.3310125172138214	0	0	15	align_lower_nounk
94	milkywayoriginal	gpt2	mother's womb up to the way he had ruined the relationship with emily l’amour to	 be	be	 the	6.079679012298584	6.077572345733643	0.022111989557743073	0.10870127379894257	0	1	15	align_lower_nounk
95	milkywayoriginal	gpt2	womb up to the way he had ruined the relationship with emily l’amour to be	 honest	honest	 able	6.174212455749512	6.50646448135376	0.03428196907043457	0.0635385513305664	1	1	15	align_lower_nounk
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with emily l’amour to be honest	 this	this	.	5.744622230529785	2.2511589527130127	0.0008652786491438746	0.5064799785614014	0	0	15	align_lower_nounk
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with emily l’amour to be honest this	 wasn	wasn't	 is	5.969542980194092	4.645162105560303	0.008517204783856869	0.1718614548444748	0	0	15	align_lower_nounk
98	milkywayoriginal	gpt2	the way he had ruined the relationship with emily l’amour to be honest this wasn't	 far	far	 the	5.64658260345459	4.335771560668945	0.0009356695227324963	0.14373138546943665	0	0	15	align_lower_nounk
99	milkywayoriginal	gpt2	way he had ruined the relationship with emily l’amour to be honest this wasn't far	 from	from	 off	5.817986488342285	2.1879358291625977	0.250520259141922	0.4639308452606201	1	1	15	align_lower_nounk
100	milkywayoriginal	gpt2	he had ruined the relationship with emily l’amour to be honest this wasn't far from	 the	the	 the	5.80771541595459	3.176863431930542	0.47543519735336304	0.47543519735336304	1	1	15	align_lower_nounk
101	milkywayoriginal	gpt2	had ruined the relationship with emily l’amour to be honest this wasn't far from the	 truth	truth	 truth	5.645963668823242	2.831937313079834	0.5930843949317932	0.5930843949317932	1	1	15	align_lower_nounk
102	milkywayoriginal	gpt2	ruined the relationship with emily l’amour to be honest this wasn't far from the truth	 his	his	.	5.511818885803223	2.3757338523864746	0.00013098026101943105	0.605599045753479	0	0	15	align_lower_nounk
103	milkywayoriginal	gpt2	the relationship with emily l’amour to be honest this wasn't far from the truth his	 mother	mother	 father	5.802611827850342	6.619862079620361	0.07490471750497818	0.08636951446533203	1	1	15	align_lower_nounk
104	milkywayoriginal	gpt2	relationship with emily l’amour to be honest this wasn't far from the truth his mother	 had	had	 had	5.576809406280518	4.308193206787109	0.25886839628219604	0.25886839628219604	1	1	15	align_lower_nounk
105	milkywayoriginal	gpt2	with emily l’amour to be honest this wasn't far from the truth his mother had	 gone	gone	 told	5.502479076385498	3.878207206726074	0.0011877844808623195	0.342563658952713	0	0	15	align_lower_nounk
106	milkywayoriginal	gpt2	emily l’amour to be honest this wasn't far from the truth his mother had gone	 through	through	 through	5.596559047698975	2.818384885787964	0.3707374334335327	0.3707374334335327	1	1	15	align_lower_nounk
107	milkywayoriginal	gpt2	l’amour to be honest this wasn't far from the truth his mother had gone through	 almost	almost	.	4.92270040512085	3.667308807373047	0.0006683708052150905	0.2894448935985565	0	0	15	align_lower_nounk
108	milkywayoriginal	gpt2	to be honest this wasn't far from the truth his mother had gone through almost	 40	40	 a	4.115878582000732	4.19401216506958	0.01642405241727829	0.12353484332561493	0	0	15	align_lower_nounk
109	milkywayoriginal	gpt2	be honest this wasn't far from the truth his mother had gone through almost 40	 hours	hours	 years	4.565545558929443	0.2206583172082901	0.00029740436002612114	0.9763886332511902	0	0	15	align_lower_nounk
110	milkywayoriginal	gpt2	honest this wasn't far from the truth his mother had gone through almost 40 hours	 of	of	 of	4.85603666305542	2.5848894119262695	0.5442149043083191	0.5442149043083191	1	1	15	align_lower_nounk
111	milkywayoriginal	gpt2	this wasn't far from the truth his mother had gone through almost 40 hours of	 painful	painful	 therapy	4.1263017654418945	6.484218597412109	0.006012407597154379	0.04090031981468201	0	0	15	align_lower_nounk
112	milkywayoriginal	gpt2	wasn't far from the truth his mother had gone through almost 40 hours of painful	 labor	labor	,	4.3982834815979	5.775615215301514	0.006584345828741789	0.103328637778759	0	0	15	align_lower_nounk
113	milkywayoriginal	gpt2	far from the truth his mother had gone through almost 40 hours of painful labor	 he	he	.	4.710829257965088	3.115112781524658	0.00021686300169676542	0.295438289642334	0	0	15	align_lower_nounk
114	milkywayoriginal	gpt2	from the truth his mother had gone through almost 40 hours of painful labor he	 could	could	 had	5.305673122406006	4.493581771850586	0.02590036205947399	0.2036086916923523	1	1	15	align_lower_nounk
115	milkywayoriginal	gpt2	the truth his mother had gone through almost 40 hours of painful labor he could	 imagine	imagine	 not	5.333676815032959	2.0676069259643555	0.0012385901063680649	0.5681968927383423	0	0	15	align_lower_nounk
116	milkywayoriginal	gpt2	truth his mother had gone through almost 40 hours of painful labor he could imagine	 though	though	.	5.0044708251953125	4.736330986022949	3.950138852815144e-05	0.1635809987783432	0	0	15	align_lower_nounk
117	milkywayoriginal	gpt2	his mother had gone through almost 40 hours of painful labor he could imagine though	 he	he	 he	5.468781471252441	4.40493631362915	0.20424200594425201	0.20424200594425201	1	1	15	align_lower_nounk
118	milkywayoriginal	gpt2	mother had gone through almost 40 hours of painful labor he could imagine though he	 never	never	 was	5.028066158294678	4.2609639167785645	0.028463395312428474	0.1485084891319275	0	1	15	align_lower_nounk
119	milkywayoriginal	gpt2	had gone through almost 40 hours of painful labor he could imagine though he never	 actually	actually	 had	5.231036186218262	4.934412002563477	0.018133463338017464	0.08802657574415207	0	0	15	align_lower_nounk
120	milkywayoriginal	gpt2	gone through almost 40 hours of painful labor he could imagine though he never actually	 tried	tried	 had	5.331350803375244	5.186858177185059	0.009623102843761444	0.06476910412311554	0	0	15	align_lower_nounk
121	milkywayoriginal	gpt2	through almost 40 hours of painful labor he could imagine though he never actually tried	 it	it	 to	5.376654624938965	2.3734564781188965	0.09995470941066742	0.40513908863067627	1	1	15	align_lower_nounk
122	milkywayoriginal	gpt2	almost 40 hours of painful labor he could imagine though he never actually tried it	 could	could	.	5.219919681549072	2.1399641036987305	3.4214870538562536e-05	0.6216310858726501	0	0	15	align_lower_nounk
123	milkywayoriginal	gpt2	40 hours of painful labor he could imagine though he never actually tried it could	 have	have	 be	5.6942458152771	4.420316219329834	0.06815414875745773	0.22905293107032776	1	1	15	align_lower_nounk
124	milkywayoriginal	gpt2	hours of painful labor he could imagine though he never actually tried it could have	 gone	gone	 been	5.303812503814697	4.000046730041504	0.009672403335571289	0.39244112372398376	0	0	15	align_lower_nounk
125	milkywayoriginal	gpt2	of painful labor he could imagine though he never actually tried it could have gone	 better	better	 on	5.680191993713379	4.124843597412109	0.06848709285259247	0.164121612906456	1	1	15	align_lower_nounk
126	milkywayoriginal	gpt2	painful labor he could imagine though he never actually tried it could have gone better	 but	but	.	5.298399448394775	2.047463893890381	0.005021229386329651	0.563395082950592	0	0	15	align_lower_nounk
127	milkywayoriginal	gpt2	labor he could imagine though he never actually tried it could have gone better but	 to	to	 he	5.350724220275879	4.749366283416748	0.006349270232021809	0.1708819568157196	0	0	15	align_lower_nounk
128	milkywayoriginal	gpt2	he could imagine though he never actually tried it could have gone better but to	 this	this	 be	5.051751613616943	5.308246612548828	0.02377125434577465	0.12061727046966553	0	1	15	align_lower_nounk
129	milkywayoriginal	gpt2	could imagine though he never actually tried it could have gone better but to this	 day	day	 day	5.188417911529541	1.0722050666809082	0.8424856066703796	0.8424856066703796	1	1	15	align_lower_nounk
130	milkywayoriginal	gpt2	imagine though he never actually tried it could have gone better but to this day	 every	every	 he	5.170358180999756	3.442185163497925	0.0010003577917814255	0.19982130825519562	0	0	15	align_lower_nounk
131	milkywayoriginal	gpt2	though he never actually tried it could have gone better but to this day every	 time	time	 time	4.39420747756958	5.32171630859375	0.23755194246768951	0.23755194246768951	1	1	15	align_lower_nounk
132	milkywayoriginal	gpt2	he never actually tried it could have gone better but to this day every time	 he	he	 I	4.4176483154296875	2.2417409420013428	0.13570761680603027	0.58208167552948	1	1	15	align_lower_nounk
133	milkywayoriginal	gpt2	never actually tried it could have gone better but to this day every time he	 looked	looked	 has	4.287856101989746	5.0075578689575195	0.002628409070894122	0.09284283965826035	0	0	15	align_lower_nounk
134	milkywayoriginal	gpt2	actually tried it could have gone better but to this day every time he looked	 at	at	 at	4.477002143859863	1.839189052581787	0.680899977684021	0.680899977684021	1	1	15	align_lower_nounk
135	milkywayoriginal	gpt2	tried it could have gone better but to this day every time he looked at	 his	his	 it	4.208921909332275	2.7528984546661377	0.03474149852991104	0.32213735580444336	1	1	15	align_lower_nounk
136	milkywayoriginal	gpt2	it could have gone better but to this day every time he looked at his	 mom	mom's	 watch	3.8021750450134277	6.47334623336792	0.0009900816949084401	0.1173359602689743	0	0	15	align_lower_nounk
137	milkywayoriginal	gpt2	could have gone better but to this day every time he looked at his mom's	 belly	belly	 face	3.951341390609741	5.479986667633057	0.0008742355275899172	0.24673381447792053	0	0	15	align_lower_nounk
