	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
16	shapesphysical	gpt2	which glides away the triangle slides to it and the	 circle	circle	 triangle	5.795043468475342	7.335677623748779	0.005174318794161081	0.05205661430954933	0	0	10	align_lower_nounk
17	shapesphysical	gpt2	glides away the triangle slides to it and the circle	 moves	moves	 is	6.200316905975342	5.531557559967041	0.01988328993320465	0.11381272971630096	0	1	10	align_lower_nounk
18	shapesphysical	gpt2	away the triangle slides to it and the circle moves	 away	away	 to	5.353679656982422	3.4597158432006836	0.0125730000436306	0.3637051284313202	0	0	10	align_lower_nounk
19	shapesphysical	gpt2	the triangle slides to it and the circle moves away	 the	the	 from	5.555177688598633	1.2877227067947388	0.0017566024325788021	0.7691477537155151	0	0	10	align_lower_nounk
20	shapesphysical	gpt2	triangle slides to it and the circle moves away the	 triangle	triangle	 same	6.016700744628906	6.048659324645996	0.002583008259534836	0.081550732254982	0	0	10	align_lower_nounk
21	shapesphysical	gpt2	slides to it and the circle moves away the triangle	 comes	comes	.	5.374936580657959	4.3144307136535645	0.0011151930084452033	0.3060460090637207	0	0	10	align_lower_nounk
22	shapesphysical	gpt2	to it and the circle moves away the triangle comes	 into	into	 back	5.777475833892822	3.293511390686035	0.06891530007123947	0.20713064074516296	1	1	10	align_lower_nounk
23	shapesphysical	gpt2	it and the circle moves away the triangle comes into	 contact	contact	 view	5.754460334777832	2.570493221282959	0.019775457680225372	0.4348207414150238	0	1	10	align_lower_nounk
24	shapesphysical	gpt2	and the circle moves away the triangle comes into contact	 with	with	 with	5.917779445648193	0.6068950295448303	0.910207986831665	0.910207986831665	1	1	10	align_lower_nounk
25	shapesphysical	gpt2	the circle moves away the triangle comes into contact with	 the	the	 the	5.584793567657471	1.7253048419952393	0.7408095002174377	0.7408095002174377	1	1	10	align_lower_nounk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the	 circle	circle	 ground	4.830186367034912	6.264882564544678	0.008976741693913937	0.0978681892156601	0	1	10	align_lower_nounk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle	 again	again	.	5.296743392944336	3.3611836433410645	0.0015369110042229295	0.2932993173599243	0	0	10	align_lower_nounk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again	 and	and	.	4.877721786499023	2.4387667179107666	0.1362101435661316	0.4235512614250183	1	1	10	align_lower_nounk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and	 the	the	 again	4.583581447601318	5.111172676086426	0.11357121169567108	0.15248550474643707	1	1	10	align_lower_nounk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the	 circle	circle	 circle	4.4123311042785645	6.881734848022461	0.07308900356292725	0.07308900356292725	1	1	10	align_lower_nounk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle	 ric	ricochets	 is	4.264896869659424	5.060484886169434	1.952625643752981e-05	0.14266791939735413	0	0	10	align_lower_nounk
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets	 between	between	 off	4.353540420532227	3.0976145267486572	0.0019305191235616803	0.42235681414604187	0	0	10	align_lower_nounk
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between	 the	the	 the	4.756763935089111	3.9722931385040283	0.31229615211486816	0.31229615211486816	1	1	10	align_lower_nounk
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the	 side	side	 two	4.501060485839844	6.3191304206848145	0.0004988691653124988	0.1958041936159134	0	0	10	align_lower_nounk
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side	 of	of	 of	4.986575603485107	5.118133068084717	0.1978456825017929	0.1978456825017929	1	1	10	align_lower_nounk
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of	 the	the	 the	4.628954887390137	1.744969367980957	0.7819606065750122	0.7819606065750122	1	1	10	align_lower_nounk
37	shapesphysical	gpt2	again and the circle ricochets between the side of the	 rectangle	rectangle	 head	4.189953804016113	7.2755537033081055	0.00048614086699672043	0.033823367208242416	0	0	10	align_lower_nounk
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle	 and	and	 and	4.622251033782959	2.116088628768921	0.6921156048774719	0.6921156048774719	1	1	10	align_lower_nounk
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and	 the	the	 the	4.380878448486328	2.1375555992126465	0.7338651418685913	0.7338651418685913	1	1	10	align_lower_nounk
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the	 triangle	triangle	 top	3.501040458679199	4.994658946990967	0.0025080321356654167	0.14734305441379547	0	0	10	align_lower_nounk
41	shapesphysical	gpt2	ricochets between the side of the rectangle and the triangle	 several	several	.	4.712742805480957	3.6688029766082764	2.984367893077433e-05	0.3690950274467468	0	0	10	align_lower_nounk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several	 times	times	 times	4.38631010055542	4.367510795593262	0.26242053508758545	0.26242053508758545	1	1	10	align_lower_nounk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times	 the	the	.	4.4657745361328125	3.3796653747558594	0.0075922561809420586	0.3301590383052826	0	0	10	align_lower_nounk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the	 triangle	triangle	 width	4.465224742889404	3.754704713821411	0.0022192534524947405	0.32688555121421814	0	0	10	align_lower_nounk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle	 moves	moves	.	5.277199745178223	4.394097328186035	0.000357834534952417	0.19480331242084503	0	0	10	align_lower_nounk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves	 in	in	.	5.773656845092773	4.247867584228516	0.07528384774923325	0.12430023401975632	1	1	10	align_lower_nounk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in	 a	a	 the	5.265054225921631	3.88104248046875	0.15167619287967682	0.3078870177268982	1	1	10	align_lower_nounk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a	 ring	ring	 straight	5.337080001831055	4.648614406585693	0.0003198763297405094	0.229233518242836	0	0	10	align_lower_nounk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring	 around	around	.	5.851539611816406	3.932528257369995	0.06524095684289932	0.23383301496505737	1	1	10	align_lower_nounk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around	 the	the	 the	5.5966901779174805	2.86584734916687	0.4297333359718323	0.4297333359718323	1	1	10	align_lower_nounk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the	 circle	circle	 center	4.745311260223389	6.3926496505737305	0.028630554676055908	0.09354852139949799	1	1	10	align_lower_nounk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle	 rotating	rotating	.	4.603602409362793	3.5541768074035645	0.0001220223493874073	0.3009311258792877	0	0	10	align_lower_nounk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating	 a	a	 around	5.349643707275391	4.383033752441406	0.014655298553407192	0.12595312297344208	0	0	10	align_lower_nounk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a	 large	large	 circle	5.274781227111816	5.897107124328613	0.00407488364726305	0.15391074120998383	0	0	10	align_lower_nounk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large	 triangle	triangle	 circle	5.5281195640563965	5.9145588874816895	0.003424722235649824	0.12217479199171066	0	0	10	align_lower_nounk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle	 slides	slides	.	5.596269607543945	3.8533196449279785	2.568897116361768e-06	0.2203233689069748	0	0	10	align_lower_nounk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides	 towards	towards	 down	6.726995944976807	4.124520778656006	0.004364343360066414	0.11029580235481262	0	0	10	align_lower_nounk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards	 the	the	 the	6.5503411293029785	2.719010829925537	0.5279408693313599	0.5279408693313599	1	1	10	align_lower_nounk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 center	6.13531494140625	5.223115921020508	0.0004608905001077801	0.259820818901062	0	0	10	align_lower_nounk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle	 the	the	.	6.854892253875732	3.749647617340088	0.0034671365283429623	0.3029635548591614	0	0	10	align_lower_nounk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the	 small	small	 same	6.628534317016602	6.5116448402404785	0.0014287325320765376	0.04297929257154465	0	0	10	align_lower_nounk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	6.427454948425293	6.313720226287842	0.07641102373600006	0.07641102373600006	1	1	10	align_lower_nounk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle	 slides	slides	 is	6.624048233032227	5.420816421508789	0.08005192875862122	0.16952811181545258	1	1	10	align_lower_nounk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	6.280246257781982	3.023789167404175	0.0005423951079137623	0.42856499552726746	0	0	10	align_lower_nounk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	6.7782440185546875	2.2471835613250732	0.5338525176048279	0.5338525176048279	1	1	10	align_lower_nounk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 rectangle	6.155514240264893	5.066769599914551	0.2365494668483734	0.2365494668483734	1	1	10	align_lower_nounk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle	 until	until	.	5.368870258331299	3.2262353897094727	0.015220760367810726	0.3302162289619446	0	1	10	align_lower_nounk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until	 it	it	 it	6.128660678863525	2.138495922088623	0.4656146168708801	0.4656146168708801	1	1	10	align_lower_nounk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it	 is	is	 is	5.595920562744141	4.193716049194336	0.22614574432373047	0.22614574432373047	1	1	10	align_lower_nounk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 about	5.668692111968994	5.619389057159424	0.00031325823510997	0.07249938696622849	0	0	10	align_lower_nounk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent	 to	to	 to	6.139214515686035	0.46350333094596863	0.9352520704269409	0.9352520704269409	1	1	10	align_lower_nounk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to	 the	the	 the	5.730818748474121	2.000458002090454	0.6131107807159424	0.6131107807159424	1	1	10	align_lower_nounk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.4598894119262695	6.844296455383301	0.0004752007080242038	0.05851946026086807	0	0	10	align_lower_nounk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large	 triangle	triangle	 rectangle	4.314218997955322	6.266663551330566	0.010983331128954887	0.12906481325626373	0	1	10	align_lower_nounk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle	 after	after	.	4.984882831573486	3.9676921367645264	0.000326982990372926	0.25723353028297424	0	0	10	align_lower_nounk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	5.053391456604004	4.470339298248291	8.956324745668098e-05	0.2889696955680847	0	0	10	align_lower_nounk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing	 both	both	 off	5.822127342224121	3.9858641624450684	0.0002403652179054916	0.20661373436450958	0	0	10	align_lower_nounk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both	 triangles	triangles	 of	6.375223636627197	6.1945295333862305	0.0050321840681135654	0.07233808934688568	0	0	10	align_lower_nounk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both triangles	 slide	slide	.	6.663893699645996	3.977871894836426	8.239690032496583e-07	0.15730451047420502	0	0	10	align_lower_nounk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both triangles slide	 out	out	 down	7.428835391998291	4.3599395751953125	0.03212442249059677	0.13075707852840424	0	1	10	align_lower_nounk
81	shapesphysical	gpt2	to the large triangle after bouncing both triangles slide out	 of	of	 of	7.709525108337402	3.093221664428711	0.34814906120300293	0.34814906120300293	1	1	10	align_lower_nounk
82	shapesphysical	gpt2	the large triangle after bouncing both triangles slide out of	 the	the	 the	7.722253799438477	2.5185019969940186	0.6101630926132202	0.6101630926132202	1	1	10	align_lower_nounk
83	shapesphysical	gpt2	large triangle after bouncing both triangles slide out of the	 scene	scene	 way	7.013533592224121	4.7964301109313965	0.00021684597595594823	0.3690045177936554	0	0	10	align_lower_nounk
84	shapesphysical	gpt2	triangle after bouncing both triangles slide out of the scene	 the	the	.	6.563709259033203	2.991924524307251	0.0012593104038387537	0.43093621730804443	0	0	10	align_lower_nounk
85	shapesphysical	gpt2	after bouncing both triangles slide out of the scene the	 rectangle	rectangle	 same	6.9905524253845215	5.432676792144775	7.31629115762189e-05	0.14333315193653107	0	0	10	align_lower_nounk
86	shapesphysical	gpt2	bouncing both triangles slide out of the scene the rectangle	 re	reassembles	 is	7.156102180480957	5.33909797668457	0.00034408195642754436	0.111294224858284	0	0	10	align_lower_nounk
87	shapesphysical	gpt2	both triangles slide out of the scene the rectangle reassembles	 into	into	 itself	5.924875259399414	3.893625259399414	0.10064946115016937	0.11741197109222412	1	1	10	align_lower_nounk
88	shapesphysical	gpt2	triangles slide out of the scene the rectangle reassembles into	 a	a	 a	5.4637885093688965	2.71653151512146	0.39287084341049194	0.39287084341049194	1	1	10	align_lower_nounk
89	shapesphysical	gpt2	slide out of the scene the rectangle reassembles into a	 square	square	 rectangle	4.824999809265137	6.602180480957031	0.022567495703697205	0.042512085288763046	1	1	10	align_lower_nounk
90	shapesphysical	gpt2	out of the scene the rectangle reassembles into a square	 like	like	.	4.667638778686523	3.544365644454956	0.0043365429155528545	0.33242613077163696	0	0	10	align_lower_nounk
91	shapesphysical	gpt2	of the scene the rectangle reassembles into a square like	 structure	structure	 this	5.027780055999756	3.306881904602051	0.00013623696577269584	0.23568692803382874	0	0	10	align_lower_nounk
92	shapesphysical	gpt2	the scene the rectangle reassembles into a square like structure	 with	with	.	5.675501346588135	3.5836501121520996	0.035436224192380905	0.3198748528957367	1	1	10	align_lower_nounk
93	shapesphysical	gpt2	scene the rectangle reassembles into a square like structure with	 a	a	 a	4.99783182144165	5.32037878036499	0.18447571992874146	0.18447571992874146	1	1	10	align_lower_nounk
94	shapesphysical	gpt2	the rectangle reassembles into a square like structure with a	 triangular	triangular	 single	5.042211532592773	6.99729061126709	0.004876718390733004	0.02671356499195099	0	0	10	align_lower_nounk
95	shapesphysical	gpt2	rectangle reassembles into a square like structure with a triangular	 top	top	 shape	4.943725109100342	4.739989280700684	0.023876218125224113	0.3049241304397583	1	1	10	align_lower_nounk
96	shapesphysical	gpt2	reassembles into a square like structure with a triangular top	 and	and	.	4.898003101348877	3.010469675064087	0.2320234626531601	0.30776599049568176	1	1	10	align_lower_nounk
97	shapesphysical	gpt2	into a square like structure with a triangular top and	 a	a	 a	5.003927230834961	4.490692615509033	0.31550881266593933	0.31550881266593933	1	1	10	align_lower_nounk
98	shapesphysical	gpt2	a square like structure with a triangular top and a	 line	line	 triangular	5.157526016235352	6.444313049316406	0.0008127694600261748	0.05384310707449913	0	0	10	align_lower_nounk
99	shapesphysical	gpt2	square like structure with a triangular top and a line	 in	in	 of	4.7306227684021	4.023838996887207	0.0195844154804945	0.39774230122566223	0	1	10	align_lower_nounk
100	shapesphysical	gpt2	like structure with a triangular top and a line in	 the	the	 the	4.492681980133057	2.1305649280548096	0.6110513210296631	0.6110513210296631	1	1	10	align_lower_nounk
101	shapesphysical	gpt2	structure with a triangular top and a line in the	 middle	middle	 middle	4.580109596252441	3.0801568031311035	0.5065800547599792	0.5065800547599792	1	1	10	align_lower_nounk
102	shapesphysical	gpt2	with a triangular top and a line in the middle	 the	the	)	3.9071333408355713	3.464585542678833	0.0007194086210802197	0.15382756292819977	0	0	10	align_lower_nounk
103	shapesphysical	gpt2	a triangular top and a line in the middle the	 triangles	triangles	 top	4.736480236053467	7.078723907470703	0.00026197475381195545	0.04578692093491554	0	0	10	align_lower_nounk
104	shapesphysical	gpt2	triangular top and a line in the middle the triangles	 slide	slide	 are	5.043487548828125	4.709300994873047	7.765078044030815e-05	0.14950311183929443	0	0	10	align_lower_nounk
105	shapesphysical	gpt2	top and a line in the middle the triangles slide	 into	into	 down	5.283533096313477	4.209251880645752	0.045133113861083984	0.12332925200462341	0	1	10	align_lower_nounk
106	shapesphysical	gpt2	and a line in the middle the triangles slide into	 the	the	 place	5.551734924316406	2.858452796936035	0.24280107021331787	0.3924727439880371	1	1	10	align_lower_nounk
107	shapesphysical	gpt2	a line in the middle the triangles slide into the	 structure	structure	 middle	5.223881721496582	6.319431781768799	0.0001848456304287538	0.11675485968589783	0	0	10	align_lower_nounk
108	shapesphysical	gpt2	line in the middle the triangles slide into the structure	 through	through	.	5.771671772003174	3.3081469535827637	0.0011884667910635471	0.34083592891693115	0	0	10	align_lower_nounk
109	shapesphysical	gpt2	in the middle the triangles slide into the structure through	 a	a	 the	6.184242248535156	3.701216459274292	0.20266731083393097	0.36648502945899963	1	1	10	align_lower_nounk
110	shapesphysical	gpt2	the middle the triangles slide into the structure through a	 gap	gap	 series	6.346759796142578	6.642770767211914	0.010579455643892288	0.11847304552793503	1	1	10	align_lower_nounk
111	shapesphysical	gpt2	middle the triangles slide into the structure through a gap	 in	in	 in	5.851089954376221	3.280954360961914	0.2594330608844757	0.2594330608844757	1	1	10	align_lower_nounk
112	shapesphysical	gpt2	the triangles slide into the structure through a gap in	 the	the	 the	5.430556297302246	0.8895957469940186	0.8866705298423767	0.8866705298423767	1	1	10	align_lower_nounk
113	shapesphysical	gpt2	triangles slide into the structure through a gap in the	 bottom	bottom	 wall	4.709087371826172	6.320176124572754	0.011809212155640125	0.05933768302202225	0	1	10	align_lower_nounk
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom	 the	the	 of	4.014814376831055	3.7698583602905273	0.0005709994002245367	0.3601212203502655	0	0	10	align_lower_nounk
115	shapesphysical	gpt2	into the structure through a gap in the bottom the	 triangles	triangles	 size	4.402187824249268	6.773387432098389	2.383754872425925e-05	0.1700090616941452	0	0	10	align_lower_nounk
116	shapesphysical	gpt2	the structure through a gap in the bottom the triangles	 rotate	rotate	 are	5.76201868057251	4.944952964782715	0.0002053252246696502	0.11486083269119263	0	0	10	align_lower_nounk
117	shapesphysical	gpt2	structure through a gap in the bottom the triangles rotate	 ninety	ninety	.	6.265912055969238	4.308885097503662	6.386934546753764e-05	0.14109158515930176	0	0	10	align_lower_nounk
118	shapesphysical	gpt2	through a gap in the bottom the triangles rotate ninety	 degrees	degrees	 degrees	6.528867721557617	0.5019926428794861	0.916980504989624	0.916980504989624	1	1	10	align_lower_nounk
119	shapesphysical	gpt2	a gap in the bottom the triangles rotate ninety degrees	 the	the	.	6.53486967086792	3.4830009937286377	0.0046430169604718685	0.2805155813694	0	0	10	align_lower_nounk
120	shapesphysical	gpt2	gap in the bottom the triangles rotate ninety degrees the	 small	small	 same	6.291711330413818	4.668880462646484	6.646831752732396e-05	0.24524493515491486	0	0	10	align_lower_nounk
121	shapesphysical	gpt2	in the bottom the triangles rotate ninety degrees the small	 triangle	triangle	 circle	6.965226173400879	6.586536407470703	0.01803692616522312	0.045780379325151443	0	1	10	align_lower_nounk
122	shapesphysical	gpt2	the bottom the triangles rotate ninety degrees the small triangle	 slides	slides	.	7.095454216003418	4.94444465637207	0.0003750080068130046	0.14434997737407684	0	0	10	align_lower_nounk
123	shapesphysical	gpt2	bottom the triangles rotate ninety degrees the small triangle slides	 di	diagonally	 down	6.94864559173584	4.4149651527404785	0.000333830073941499	0.09834454208612442	0	0	10	align_lower_nounk
124	shapesphysical	gpt2	the triangles rotate ninety degrees the small triangle slides diagonally	 to	to	.	6.121212959289551	3.95367431640625	0.0816909447312355	0.12177116423845291	1	1	10	align_lower_nounk
125	shapesphysical	gpt2	triangles rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	5.867689609527588	2.386535167694092	0.6783254742622375	0.6783254742622375	1	1	10	align_lower_nounk
126	shapesphysical	gpt2	rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 right	5.409918308258057	4.15144681930542	0.004862957634031773	0.20069481432437897	0	0	10	align_lower_nounk
127	shapesphysical	gpt2	ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	5.520083904266357	2.8112199306488037	0.27115070819854736	0.3536283075809479	1	1	10	align_lower_nounk
128	shapesphysical	gpt2	degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	5.0412373542785645	2.9429256916046143	1.7964154039873392e-06	0.2538165748119354	0	0	10	align_lower_nounk
129	shapesphysical	gpt2	the small triangle slides diagonally to the upper right stopping	 at	at	 at	5.480750560760498	3.2653632164001465	0.4191245138645172	0.4191245138645172	1	1	10	align_lower_nounk
130	shapesphysical	gpt2	small triangle slides diagonally to the upper right stopping at	 the	the	 the	5.108730792999268	2.9941935539245605	0.5222319960594177	0.5222319960594177	1	1	10	align_lower_nounk
131	shapesphysical	gpt2	triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	4.751946449279785	5.887625217437744	0.016103122383356094	0.09095519036054611	0	1	10	align_lower_nounk
132	shapesphysical	gpt2	slides diagonally to the upper right stopping at the middle	 line	line	 of	4.009580135345459	2.9854378700256348	0.011890307068824768	0.49446868896484375	0	1	10	align_lower_nounk
133	shapesphysical	gpt2	diagonally to the upper right stopping at the middle line	 the	the	.	5.424554824829102	3.2029120922088623	0.0015460527502000332	0.26368582248687744	0	0	10	align_lower_nounk
134	shapesphysical	gpt2	to the upper right stopping at the middle line the	 large	large	 right	5.102663040161133	7.91254997253418	0.0006312182522378862	0.015581920742988586	0	0	10	align_lower_nounk
135	shapesphysical	gpt2	the upper right stopping at the middle line the large	 triangle	triangle	,	5.950196743011475	7.711043834686279	0.002792940242215991	0.019533386453986168	0	0	10	align_lower_nounk
136	shapesphysical	gpt2	upper right stopping at the middle line the large triangle	 does	does	 of	6.3602824211120605	5.05352783203125	0.0004932744195684791	0.1743522584438324	0	0	10	align_lower_nounk
137	shapesphysical	gpt2	right stopping at the middle line the large triangle does	 the	the	 not	6.8190083503723145	3.2014312744140625	0.04180138185620308	0.5078018307685852	1	1	10	align_lower_nounk
138	shapesphysical	gpt2	stopping at the middle line the large triangle does the	 same	same	 trick	6.594088554382324	3.7576019763946533	0.10947076976299286	0.2592306137084961	1	1	10	align_lower_nounk
139	shapesphysical	gpt2	at the middle line the large triangle does the same	 the	the	 thing	5.916110992431641	2.669347047805786	0.0004780225281137973	0.46778959035873413	0	0	10	align_lower_nounk
140	shapesphysical	gpt2	the middle line the large triangle does the same the	 triangles	triangles	 other	6.329895496368408	5.112066745758057	0.00034609483554959297	0.21233761310577393	0	0	10	align_lower_nounk
141	shapesphysical	gpt2	middle line the large triangle does the same the triangles	 rotate	rotate	 do	6.395327568054199	3.8910183906555176	0.00029086691210977733	0.3743125796318054	0	0	10	align_lower_nounk
142	shapesphysical	gpt2	line the large triangle does the same the triangles rotate	 so	so	.	6.461850643157959	4.2108988761901855	0.008769853971898556	0.18296022713184357	0	0	10	align_lower_nounk
143	shapesphysical	gpt2	the large triangle does the same the triangles rotate so	 their	their	 that	6.612024784088135	3.636667490005493	0.005441594868898392	0.2241096794605255	0	0	10	align_lower_nounk
144	shapesphysical	gpt2	large triangle does the same the triangles rotate so their	 top	top	 angles	6.764150142669678	6.698591232299805	0.005749178119003773	0.030651187524199486	0	0	10	align_lower_nounk
145	shapesphysical	gpt2	triangle does the same the triangles rotate so their top	 corners	corners	 and	6.212977886199951	3.895000696182251	0.005294289439916611	0.36583641171455383	0	0	10	align_lower_nounk
146	shapesphysical	gpt2	does the same the triangles rotate so their top corners	 touch	touch	 are	6.2001423835754395	4.39082145690918	0.0015655645402148366	0.2834787666797638	0	0	10	align_lower_nounk
147	shapesphysical	gpt2	the same the triangles rotate so their top corners touch	 and	and	 each	6.629212379455566	2.3914172649383545	0.01630644127726555	0.38665977120399475	1	1	10	align_lower_nounk
148	shapesphysical	gpt2	same the triangles rotate so their top corners touch and	 then	then	 the	6.2896904945373535	5.346345901489258	0.04239064082503319	0.1911768615245819	1	1	10	align_lower_nounk
149	shapesphysical	gpt2	the triangles rotate so their top corners touch and then	 the	the	 the	5.968591690063477	5.621406078338623	0.1406141221523285	0.1406141221523285	1	1	10	align_lower_nounk
150	shapesphysical	gpt2	triangles rotate so their top corners touch and then the	 small	small	 bottom	5.405235290527344	4.867794990539551	0.00024380633840337396	0.21983876824378967	0	0	10	align_lower_nounk
151	shapesphysical	gpt2	rotate so their top corners touch and then the small	 triangle	triangle	 holes	5.759435176849365	7.284275531768799	0.0035111759789288044	0.01971343532204628	0	0	10	align_lower_nounk
