	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	upintheair	gpt2	taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked	 toward	toward	 to	4.717526435852051	3.953138828277588	0.031001536175608635	0.15038280189037323	0	1	50	align_upper
21	upintheair	gpt2	at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward	 the	the	 the	4.724139213562012	2.844691514968872	0.5969911813735962	0.5969911813735962	1	1	50	align_upper
22	upintheair	gpt2	the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the	 airport	airport	 airport	4.704617977142334	6.642818450927734	0.07983604818582535	0.07983604818582535	1	1	50	align_upper
23	upintheair	gpt2	curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport	 security	security	 and	4.716550350189209	5.719752788543701	0.008138350211083889	0.08603262156248093	0	0	50	align_upper
24	upintheair	gpt2	of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security	 lines	lines	 desk	4.705009460449219	4.894198894500732	0.005386634264141321	0.21238915622234344	0	0	50	align_upper
25	upintheair	gpt2	the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines	 As	As	 and	4.765600681304932	5.084714412689209	0.004995202645659447	0.12439463287591934	0	0	50	align_upper
26	upintheair	gpt2	airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As	 Natalie	Natalie	 Ryan	4.81777811050415	3.770690441131592	0.01447331067174673	0.2665739357471466	0	1	50	align_upper
27	upintheair	gpt2	She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie	 struggled	struggled	 walked	4.679086685180664	5.6731276512146	0.0030155412387102842	0.05541166663169861	0	0	50	align_upper
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled	 to	to	 to	4.911428928375244	1.8011903762817383	0.6827645301818848	0.6827645301818848	1	1	50	align_upper
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to	 extract	extract	 get	4.839722633361816	4.494195938110352	0.00030763784889131784	0.26174041628837585	0	0	50	align_upper
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract	 her	her	 her	4.888007164001465	2.466400146484375	0.46002739667892456	0.46002739667892456	1	1	50	align_upper
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her	 ID	ID	 bag	4.945095062255859	4.603843688964844	0.0007055295282043517	0.2453690618276596	0	0	50	align_upper
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID	 from	from	 she	4.90480899810791	4.137848854064941	0.18609045445919037	0.19660618901252747	1	1	50	align_upper
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from	 the	the	 the	4.970213890075684	2.6868255138397217	0.4390808939933777	0.4390808939933777	1	1	50	align_upper
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the	 bottom	bottom	 baggage	4.807981491088867	6.116573810577393	0.00045482657151296735	0.08630375564098358	0	0	50	align_upper
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom	 of	of	 of	4.741471290588379	1.3283849954605103	0.8300274014472961	0.8300274014472961	1	1	50	align_upper
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of	 her	her	 the	4.714823246002197	1.6840386390686035	0.343814492225647	0.48087745904922485	1	1	50	align_upper
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her	 d	duffel	 bag	4.685369968414307	3.4874427318573	0.00026472355239093304	0.4651068150997162	0	0	50	align_upper
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel	 bag	bag	 bag	4.730214595794678	0.45530903339385986	0.9441704750061035	0.9441704750061035	1	1	50	align_upper
39	upintheair	gpt2	shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag	 Ryan	Ryan	 Ryan	4.547267913818359	4.468022346496582	0.17782138288021088	0.17782138288021088	1	1	50	align_upper
40	upintheair	gpt2	as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan	 sc	scoped	 pulled	4.487085819244385	5.428402900695801	0.0006350534386001527	0.06720057874917984	0	0	50	align_upper
41	upintheair	gpt2	she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped	 out	out	 the	4.570093631744385	2.9396703243255615	0.21342943608760834	0.22647452354431152	1	1	50	align_upper
42	upintheair	gpt2	tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out	 the	the	 the	4.5912065505981445	2.9687979221343994	0.3678179085254669	0.3678179085254669	1	1	50	align_upper
43	upintheair	gpt2	it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the	 different	different	 two	4.507044315338135	7.100333213806152	0.0005388837889768183	0.02893366664648056	0	0	50	align_upper
44	upintheair	gpt2	through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different	 line	line	 pockets	4.576943397521973	6.554293632507324	0.0019052572315558791	0.032742690294981	0	0	50	align_upper
45	upintheair	gpt2	the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line	 choices	choices	 of	4.728433132171631	4.808748722076416	0.00040251101017929614	0.28142642974853516	0	0	50	align_upper
46	upintheair	gpt2	airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices	 Bing	Bingo	 and	4.849976539611816	4.635275840759277	2.7261032755632186e-06	0.1108982115983963	0	0	50	align_upper
47	upintheair	gpt2	doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo	 Asians	Asians	:	4.80858850479126	6.356176853179932	3.2357656891690567e-06	0.07114860415458679	0	0	50	align_upper
48	upintheair	gpt2	Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians	 He	He	 and	5.047945022583008	6.8198394775390625	0.001012371270917356	0.059826597571372986	0	0	50	align_upper
49	upintheair	gpt2	walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He	 motion	motioned	 was	5.104343891143799	6.35792875289917	2.563120870036073e-05	0.06589536368846893	0	0	50	align_upper
50	upintheair	gpt2	reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned	 toward	toward	 for	5.098270893096924	2.773578643798828	0.009921576827764511	0.37778380513191223	0	0	50	align_upper
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward	 the	the	 the	5.174651622772217	2.9264931678771973	0.3378313481807709	0.3378313481807709	1	1	50	align_upper
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the	 right	rightmost	 security	4.920870304107666	6.196986675262451	0.0023468108847737312	0.09589143097400665	0	0	50	align_upper
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost	 line	line	 line	4.938163757324219	5.772485256195068	0.18139316141605377	0.18139316141605377	1	1	50	align_upper
54	upintheair	gpt2	his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line	 with	with	 and	4.992083549499512	5.442781925201416	0.016758812591433525	0.0764327198266983	0	0	50	align_upper
55	upintheair	gpt2	own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with	 his	his	 his	4.97530460357666	3.001771926879883	0.5322678685188293	0.5322678685188293	1	1	50	align_upper
56	upintheair	gpt2	neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his	 chin	chin	 hand	5.030553340911865	5.493777275085449	0.006700271740555763	0.10862642526626587	0	0	50	align_upper
57	upintheair	gpt2	packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin	 You	You	 and	4.820712089538574	6.102016448974609	0.0004757670685648918	0.08584397286176682	0	0	50	align_upper
58	upintheair	gpt2	carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You	 can	can't	 can	4.85561990737915	5.590730667114258	0.1512821465730667	0.1512821465730667	1	1	50	align_upper
59	upintheair	gpt2	on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't	 be	be	 get	4.795496463775635	5.26107931137085	0.04506327211856842	0.04625244438648224	1	1	50	align_upper
60	upintheair	gpt2	bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be	 serious	serious	 a	4.761471271514893	5.982128143310547	0.03814969211816788	0.08733084797859192	1	1	50	align_upper
61	upintheair	gpt2	behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious	 replied	replied	,	4.7921528816223145	6.099289894104004	2.8212971301400103e-06	0.0648270845413208	0	0	50	align_upper
62	upintheair	gpt2	him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied	 Natalie	Natalie	" """	4.87586784362793	6.004668712615967	0.02950426936149597	0.11347048729658127	1	1	50	align_upper
63	upintheair	gpt2	After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie	 Ryan	Ryan	's	4.997786045074463	5.95226526260376	8.580336725572124e-05	0.0599958561360836	0	0	50	align_upper
64	upintheair	gpt2	checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan	 shrugged	shrugged	's	5.0244669914245605	6.467083930969238	0.001857044524513185	0.03465542197227478	0	0	50	align_upper
65	upintheair	gpt2	Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged	 Look	Look	 and	5.091721057891846	4.385906219482422	9.371482155984268e-05	0.1684594452381134	0	0	50	align_upper
66	upintheair	gpt2	bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look	 at	at	 at	5.198946475982666	4.827354431152344	0.1827063411474228	0.1827063411474228	1	1	50	align_upper
67	upintheair	gpt2	the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at	 the	the	 you	5.232576847076416	3.3433420658111572	0.1558731496334076	0.16484977304935455	1	1	50	align_upper
68	upintheair	gpt2	two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the	 other	other	 other	5.140202522277832	7.271609783172607	0.025169454514980316	0.025169454514980316	1	1	50	align_upper
69	upintheair	gpt2	walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other	 lines	lines	 side	5.0431227684021	5.6047515869140625	0.03956187888979912	0.07166627794504166	1	1	50	align_upper
70	upintheair	gpt2	toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines	 I	I	 and	5.1663641929626465	5.675364017486572	0.013804519549012184	0.06388991326093674	0	0	50	align_upper
71	upintheair	gpt2	the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I	 never	never	'm	5.1942973136901855	4.947306156158447	0.003121084300801158	0.13483881950378418	0	0	50	align_upper
72	upintheair	gpt2	airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never	 get	get	 thought	5.223671913146973	4.534286975860596	0.01599363423883915	0.2075827717781067	0	0	50	align_upper
73	upintheair	gpt2	security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get	 behind	behind	 to	5.135565757751465	4.218185901641846	0.00017166561156045645	0.23204827308654785	0	0	50	align_upper
74	upintheair	gpt2	lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind	 people	people	 the	5.194256782531738	6.017144203186035	0.0030436390079557896	0.08712665736675262	0	0	50	align_upper
75	upintheair	gpt2	As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people	 traveling	traveling	 I	5.290874481201172	6.000126361846924	1.4961683518777136e-05	0.09327011555433273	0	0	50	align_upper
76	upintheair	gpt2	Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling	 with	with	 with	5.438775539398193	4.959132194519043	0.11533302068710327	0.11533302068710327	1	1	50	align_upper
77	upintheair	gpt2	struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with	 infants	infants	 me	5.319937705993652	5.9958014488220215	0.00032652553636580706	0.17206253111362457	0	0	50	align_upper
78	upintheair	gpt2	to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants	 I	I've	 and	5.472077369689941	6.114849090576172	0.0465373620390892	0.08425413817167282	1	1	50	align_upper
79	upintheair	gpt2	extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've	 never	never	 never	5.352583885192871	3.8836469650268555	0.22515913844108582	0.22515913844108582	1	1	50	align_upper
80	upintheair	gpt2	her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never	 seen	seen	 seen	5.309481620788574	3.6943061351776123	0.20189429819583893	0.20189429819583893	1	1	50	align_upper
81	upintheair	gpt2	ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen	 a	a	 a	5.174904823303223	5.002579212188721	0.14376790821552277	0.14376790821552277	1	1	50	align_upper
82	upintheair	gpt2	from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't be serious replied Natalie Ryan shrugged Look at the other lines I never get behind people traveling with infants I've never seen a	 st	stroller	 person	5.2008137702941895	6.711196422576904	0.0009355655638501048	0.04087124764919281	0	0	50	align_upper
