	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	5.80867862701416	5.811577320098877	4.3539148464333266e-05	0.08522190898656845	0	0	25	align_lower_unk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 way	6.053472518920898	5.095595836639404	0.00027310053701512516	0.14536574482917786	0	0	25	align_lower_unk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.885311126708984	1.7491788864135742	0.01614932343363762	0.6767940521240234	0	1	25	align_lower_unk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.795046806335449	5.465139865875244	0.08131462335586548	0.08131462335586548	1	1	25	align_lower_unk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	5.5894575119018555	3.7962846755981445	0.06335970759391785	0.17718766629695892	1	1	25	align_lower_unk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	5.634084701538086	0.9977949857711792	0.7962076663970947	0.7962076663970947	1	1	25	align_lower_unk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	5.071850776672363	0.01855010725557804	0.9984190464019775	0.9984190464019775	1	1	25	align_lower_unk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	4.985703468322754	2.2641634941101074	0.029180098325014114	0.3261379897594452	0	1	25	align_lower_unk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	4.527167320251465	2.915229082107544	0.403827041387558	0.403827041387558	1	1	25	align_lower_unk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	4.342597484588623	6.513449668884277	0.010253051295876503	0.06530902534723282	0	1	25	align_lower_unk
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	 mon	monica	.	4.221127510070801	2.149226665496826	1.4400292513983004e-07	0.3931867182254791	0	0	25	align_lower_unk
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica	 sc	scurried	's	4.92711877822876	5.757896423339844	0.0004962158272974193	0.1911502331495285	0	0	25	align_lower_unk
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried	 toward	toward	 to	5.113584518432617	3.775486707687378	0.024778984487056732	0.10784048587083817	0	0	25	align_lower_unk
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward	 the	the	 the	4.739254951477051	3.3178558349609375	0.41361549496650696	0.41361549496650696	1	1	25	align_lower_unk
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the	 end	end	 gate	4.709256172180176	6.631309986114502	0.004617427941411734	0.054443374276161194	0	0	25	align_lower_unk
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end	 of	of	 of	4.722267150878906	1.5143581628799438	0.7537432909011841	0.7537432909011841	1	1	25	align_lower_unk
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of	 the	the	 the	4.800127983093262	2.3092949390411377	0.5604676008224487	0.5604676008224487	1	1	25	align_lower_unk
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the	 line	line	 line	4.8309125900268555	5.005620956420898	0.2200072556734085	0.2200072556734085	1	1	25	align_lower_unk
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line	 with	with	.	4.7463154792785645	2.9114866256713867	0.016714302822947502	0.4066067934036255	0	1	25	align_lower_unk
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with	 ch	chandler	 a	4.6981329917907715	4.519245624542236	0.00014000042574480176	0.22690996527671814	0	0	25	align_lower_unk
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler	 following	following	's	4.829960346221924	7.76012659072876	0.00026907745632342994	0.046808872371912	0	0	25	align_lower_unk
62	friends	gpt2	security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following	 behind	behind	 her	4.796761512756348	4.073231220245361	0.1383219212293625	0.23687313497066498	1	1	25	align_lower_unk
63	friends	gpt2	winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind	 we	we'll	.	4.5786824226379395	2.9806103706359863	1.4220840057532769e-05	0.31034937500953674	0	0	25	align_lower_unk
64	friends	gpt2	in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll	 be	be	 be	4.6614556312561035	4.983480930328369	0.09286975115537643	0.09286975115537643	1	1	25	align_lower_unk
65	friends	gpt2	a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be	 fine	fine	 back	4.695281028747559	5.977691173553467	0.009706437587738037	0.06663986295461655	0	0	25	align_lower_unk
66	friends	gpt2	lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine	 he	he	.	4.614883899688721	2.97878360748291	0.00014053919585421681	0.5439569354057312	0	0	25	align_lower_unk
67	friends	gpt2	tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he	 said	said	 was	4.94111442565918	6.331727981567383	0.03521406650543213	0.055470556020736694	1	1	25	align_lower_unk
68	friends	gpt2	that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said	 as	as	.	4.732218265533447	5.143106460571289	0.011361769400537014	0.15764455497264862	0	0	25	align_lower_unk
69	friends	gpt2	stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as	 he	he	 he	4.524011135101318	3.6670405864715576	0.29800841212272644	0.29800841212272644	1	1	25	align_lower_unk
70	friends	gpt2	all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he	 caught	caught	 walked	4.582069396972656	5.89719295501709	0.0030477826949208975	0.0348813571035862	0	0	25	align_lower_unk
71	friends	gpt2	the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught	 up	up	 up	4.85768461227417	3.274388313293457	0.3264421820640564	0.3264421820640564	1	1	25	align_lower_unk
72	friends	gpt2	way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up	 to	to	 to	4.69516134262085	2.7042274475097656	0.3513563871383667	0.3513563871383667	1	1	25	align_lower_unk
73	friends	gpt2	around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to	 her	her	 the	4.711111545562744	4.339085102081299	0.14041821658611298	0.19419728219509125	1	1	25	align_lower_unk
74	friends	gpt2	the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her	 we	we've	.	4.792810440063477	4.47548770904541	0.014601723290979862	0.2679682672023773	0	1	25	align_lower_unk
75	friends	gpt2	corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've	 still	still	 got	5.004984378814697	4.26807975769043	0.003927301615476608	0.27371448278427124	0	0	25	align_lower_unk
76	friends	gpt2	monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still	 got	got	 got	4.565221786499023	1.5590083599090576	0.7902185916900635	0.7902185916900635	1	1	25	align_lower_unk
77	friends	gpt2	scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got	 time	time	 a	4.296874523162842	4.538318157196045	0.03642604127526283	0.15763229131698608	1	1	25	align_lower_unk
78	friends	gpt2	toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time	 to	to	 to	4.365352630615234	3.1931376457214355	0.4128803014755249	0.4128803014755249	1	1	25	align_lower_unk
79	friends	gpt2	the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to	 make	make	 get	4.252301216125488	5.098718643188477	0.0244456697255373	0.14758381247520447	0	1	25	align_lower_unk
80	friends	gpt2	end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make	 our	our	 it	4.367320537567139	3.930907726287842	0.08768865466117859	0.15005718171596527	1	1	25	align_lower_unk
81	friends	gpt2	of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our	 flight	flight	 way	4.4270806312561035	4.5650954246521	0.0020576261449605227	0.35797590017318726	0	0	25	align_lower_unk
82	friends	gpt2	the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight	 just	just	.	4.5387187004089355	4.444759845733643	0.0007689343765377998	0.1536378711462021	0	0	25	align_lower_unk
83	friends	gpt2	line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just	 think	think	 in	4.591331481933594	4.50786018371582	0.0009522475302219391	0.2014249712228775	0	0	25	align_lower_unk
84	friends	gpt2	with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think	 about	about	 about	4.608763694763184	3.3304922580718994	0.4602293074131012	0.4602293074131012	1	1	25	align_lower_unk
85	friends	gpt2	chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about	 how	how	 it	4.581036567687988	3.95328688621521	0.07723197340965271	0.23728761076927185	1	1	25	align_lower_unk
86	friends	gpt2	following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how	 relaxing	relaxing	 much	4.275052547454834	4.377606391906738	0.00014826221740804613	0.16550789773464203	0	0	25	align_lower_unk
87	friends	gpt2	behind we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing	 it	it's	 it	4.1427531242370605	2.802581787109375	0.42110151052474976	0.42110151052474976	1	1	25	align_lower_unk
88	friends	gpt2	we'll be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's	 going	going	 going	4.0764851570129395	2.0058560371398926	0.5524314045906067	0.5524314045906067	1	1	25	align_lower_unk
89	friends	gpt2	be fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going	 to	to	 to	4.358091831207275	0.12942877411842346	0.9860584139823914	0.9860584139823914	1	1	25	align_lower_unk
90	friends	gpt2	fine he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to	 be	be	 be	3.940235137939453	0.25949594378471375	0.961441159248352	0.961441159248352	1	1	25	align_lower_unk
91	friends	gpt2	he said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be	 once	once	.	3.8721253871917725	3.137540578842163	0.0021929035428911448	0.3855605125427246	0	0	25	align_lower_unk
92	friends	gpt2	said as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once	 we	we're	 we	3.8579599857330322	1.7603634595870972	0.6455024480819702	0.6455024480819702	1	1	25	align_lower_unk
93	friends	gpt2	as he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're	 on	on	 back	3.767092704772949	3.2561395168304443	0.034464213997125626	0.3095381557941437	0	1	25	align_lower_unk
94	friends	gpt2	he caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on	 the	the	 the	3.683535575866699	2.500440835952759	0.6176092624664307	0.6176092624664307	1	1	25	align_lower_unk
95	friends	gpt2	caught up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the	 way	way	 ground	3.7031593322753906	4.015822410583496	0.0226906631141901	0.33392053842544556	1	1	25	align_lower_unk
96	friends	gpt2	up to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way	 to	to	.	3.630035877227783	2.7212259769439697	0.14822736382484436	0.2964588403701782	1	1	25	align_lower_unk
97	friends	gpt2	to her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to	 our	our	 the	3.5816547870635986	5.980448246002197	0.039323870092630386	0.14044544100761414	1	1	25	align_lower_unk
98	friends	gpt2	her we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our	 honey	honeymoon	 destination	3.4116013050079346	3.60595703125	0.0014359467895701528	0.44702214002609253	0	0	25	align_lower_unk
99	friends	gpt2	we've still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon	 <	<unk>	.	3.3473377227783203	3.385558605194092	9.741632311488502e-06	0.2449144572019577	0	0	25	align_lower_unk
100	friends	gpt2	still got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk>	 <	<unk>	 <	4.2651567459106445	6.2577667236328125	0.047874774783849716	0.047874774783849716	1	1	25	align_lower_unk
101	friends	gpt2	got time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk>	 <	<unk>	 <	3.8609890937805176	5.72471284866333	0.17221717536449432	0.17221717536449432	1	1	25	align_lower_unk
102	friends	gpt2	time to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk>	 he	he	 <	3.668753147125244	4.472106456756592	0.00030937002156861126	0.42560720443725586	0	0	25	align_lower_unk
103	friends	gpt2	to make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he	 started	started	h	3.8612515926361084	4.1030778884887695	0.002411122201010585	0.2353600561618805	0	0	25	align_lower_unk
104	friends	gpt2	make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started	 to	to	 to	3.9115753173828125	5.515476226806641	0.09105481952428818	0.09105481952428818	1	1	25	align_lower_unk
105	friends	gpt2	our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to	 sway	sway	 cry	3.9317219257354736	6.007518291473389	0.0010149888694286346	0.04302625730633736	0	0	25	align_lower_unk
106	friends	gpt2	flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway	 his	his	 slightly	3.874561071395874	4.611719608306885	0.05131186544895172	0.09306276589632034	1	1	25	align_lower_unk
107	friends	gpt2	just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his	 hips	hips	 head	3.7345762252807617	3.2178168296813965	0.13293778896331787	0.4394054710865021	1	1	25	align_lower_unk
108	friends	gpt2	think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips	 from	from	 back	3.718717336654663	4.3228559494018555	0.010103686712682247	0.0898335874080658	0	0	25	align_lower_unk
109	friends	gpt2	about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from	 side	side	 side	3.786868095397949	1.6219178438186646	0.753821849822998	0.753821849822998	1	1	25	align_lower_unk
110	friends	gpt2	how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side	 to	to	 to	3.745135545730591	0.15756671130657196	0.9796949028968811	0.9796949028968811	1	1	25	align_lower_unk
111	friends	gpt2	relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to	 side	side	 side	3.9005863666534424	0.010739066638052464	0.9990895986557007	0.9990895986557007	1	1	25	align_lower_unk
112	friends	gpt2	it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side	 b	bermuda	 <	3.538799285888672	3.4979445934295654	0.00017774270963855088	0.23742757737636566	0	0	25	align_lower_unk
113	friends	gpt2	going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda	 b	bahama	 <	4.202228546142578	6.847010135650635	0.01641356758773327	0.08164488524198532	0	1	25	align_lower_unk
114	friends	gpt2	to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama	 come	come	 b	4.397308349609375	6.078394889831543	0.00014654875849373639	0.15997380018234253	0	0	25	align_lower_unk
115	friends	gpt2	be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come	 on	on	 on	4.478381633758545	5.5508575439453125	0.131831094622612	0.131831094622612	1	1	25	align_lower_unk
116	friends	gpt2	once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on	 pretty	pretty	 <	4.368837833404541	4.7741780281066895	0.00012309735757298768	0.2905833423137665	0	0	25	align_lower_unk
117	friends	gpt2	we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty	 <	<unk>	 much	4.560896873474121	3.996868133544922	0.005054032895714045	0.31560593843460083	0	0	25	align_lower_unk
118	friends	gpt2	on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk>	 mon	monica	 <	4.475654602050781	3.8624744415283203	5.784734457847662e-05	0.4921600818634033	0	0	25	align_lower_unk
119	friends	gpt2	the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica	 <	<unk>	 <	4.646462917327881	6.695973873138428	0.07114244997501373	0.07114244997501373	1	1	25	align_lower_unk
120	friends	gpt2	way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk>	 her	her	 <	4.356247901916504	5.420906066894531	0.0012710372684523463	0.24369600415229797	0	0	25	align_lower_unk
121	friends	gpt2	to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her	 lips	lips	 face	4.498129367828369	6.3286051750183105	0.021098362281918526	0.044465649873018265	0	1	25	align_lower_unk
122	friends	gpt2	our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips	 but	but	 were	4.45402717590332	5.342065334320068	0.00047978098154999316	0.18432921171188354	0	0	25	align_lower_unk
123	friends	gpt2	honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but	 the	the	 she	4.496077060699463	5.43865966796875	0.009440219029784203	0.07309184968471527	0	0	25	align_lower_unk
124	friends	gpt2	<unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the	 corners	corners	 way	4.368765354156494	6.92781400680542	0.002004743553698063	0.06736248731613159	0	0	25	align_lower_unk
125	friends	gpt2	<unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners	 of	of	 of	4.7321600914001465	4.390814781188965	0.25041186809539795	0.25041186809539795	1	1	25	align_lower_unk
