	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
15	merlin	gpt2	sand And then you see	 this	this	 the	4.947178363800049	4.59011173248291	0.042825378477573395	0.14448454976081848	0	1	5	align_upper
16	merlin	gpt2	And then you see this	 kid	kid	:	3.870600461959839	6.663835048675537	0.004313500132411718	0.10386984050273895	0	0	5	align_upper
17	merlin	gpt2	then you see this kid	 Merlin	Merlin	,	5.052133083343506	5.66213321685791	1.5984841184035758e-07	0.07530533522367477	0	0	5	align_upper
18	merlin	gpt2	you see this kid Merlin	 start	start	,	7.951955318450928	3.8607537746429443	2.8112530344515108e-05	0.21770678460597992	0	0	5	align_upper
19	merlin	gpt2	see this kid Merlin start	 walking	walking	 to	9.962139129638672	6.111691474914551	0.0028092493303120136	0.12199802696704865	0	0	5	align_upper
20	merlin	gpt2	this kid Merlin start walking	 up	up	 around	10.77005386352539	4.46808385848999	0.04037654399871826	0.13303253054618835	1	1	5	align_upper
21	merlin	gpt2	kid Merlin start walking up	 and	and	 to	8.5106840133667	2.2970011234283447	0.061013150960206985	0.4583590626716614	1	1	5	align_upper
22	merlin	gpt2	Merlin start walking up and	 it	it	 down	6.867103576660156	0.6354923248291016	0.00013666129962075502	0.9340865612030029	0	0	5	align_upper
23	merlin	gpt2	start walking up and it	 flashes	flashes	's	6.10713005065918	4.460539817810059	5.682892879121937e-05	0.20850327610969543	0	0	5	align_upper
24	merlin	gpt2	walking up and it flashes	 through	through	 back	6.424936294555664	4.574734687805176	0.0427294485270977	0.10119333118200302	1	1	5	align_upper
25	merlin	gpt2	up and it flashes through	 a	a	 the	5.575747966766357	3.5770037174224854	0.017772959545254707	0.24440467357635498	0	1	5	align_upper
26	merlin	gpt2	and it flashes through a	 bunch	bunch	 few	5.858057498931885	6.8636064529418945	0.004596631973981857	0.05531226843595505	0	0	5	align_upper
27	merlin	gpt2	it flashes through a bunch	 of	of	 of	6.308960437774658	1.427733063697815	0.7719960808753967	0.7719960808753967	1	1	5	align_upper
28	merlin	gpt2	flashes through a bunch of	 like	like	 different	4.754319667816162	8.005447387695312	0.00016856315778568387	0.027198191732168198	0	0	5	align_upper
29	merlin	gpt2	through a bunch of like	 scenes	scenes	-	4.725286483764648	4.523873329162598	3.427571937208995e-05	0.49146899580955505	0	0	5	align_upper
30	merlin	gpt2	a bunch of like scenes	 of	of	.	7.4662065505981445	4.00031852722168	0.021462317556142807	0.16508236527442932	0	1	5	align_upper
31	merlin	gpt2	bunch of like scenes of	 just	just	 the	7.103655815124512	8.032475471496582	0.0004701755242422223	0.04698317125439644	0	0	5	align_upper
32	merlin	gpt2	of like scenes of just	 traveling	traveling	 a	7.0091552734375	6.223185062408447	0.00013986420526634902	0.05920538306236267	0	0	5	align_upper
33	merlin	gpt2	like scenes of just traveling	 like	like	 through	7.2542290687561035	3.7318568229675293	0.002622210420668125	0.17438942193984985	0	0	5	align_upper
34	merlin	gpt2	scenes of just traveling like	 in	in	 a	7.200772285461426	4.8770833015441895	0.0013167040888220072	0.18082837760448456	0	0	5	align_upper
35	merlin	gpt2	of just traveling like in	 fairly	fairly	 the	7.629848480224609	5.412018775939941	2.7841938390338328e-06	0.21487979590892792	0	0	5	align_upper
36	merlin	gpt2	just traveling like in fairly	 rural	rural	 recent	9.29043197631836	5.642024040222168	0.005003659054636955	0.08807699382305145	0	0	5	align_upper
37	merlin	gpt2	traveling like in fairly rural	 areas	areas	 areas	7.324981689453125	3.321495532989502	0.47196704149246216	0.47196704149246216	1	1	5	align_upper
38	merlin	gpt2	like in fairly rural areas	 and	and	,	5.756971836090088	3.2992963790893555	0.057199541479349136	0.21314562857151031	1	1	5	align_upper
39	merlin	gpt2	in fairly rural areas and	 the	the	 the	6.366794109344482	6.735118865966797	0.04644867405295372	0.04644867405295372	1	1	5	align_upper
40	merlin	gpt2	fairly rural areas and the	 music	music’s	 countryside	4.91361665725708	7.562409400939941	9.010519715957344e-05	0.02180345356464386	0	0	5	align_upper
41	merlin	gpt2	rural areas and the music’s	 upbeat	upbeat	.	7.010691165924072	6.3097124099731445	1.7380380086251535e-05	0.09406625479459763	0	0	5	align_upper
42	merlin	gpt2	areas and the music’s upbeat	 and	and	,	7.262612342834473	4.614426136016846	0.1839553713798523	0.2700101137161255	1	1	5	align_upper
43	merlin	gpt2	and the music’s upbeat and	 happy	happy	 upbeat	7.056981086730957	7.061385631561279	0.004158425144851208	0.03999471664428711	0	0	5	align_upper
44	merlin	gpt2	the music’s upbeat and happy	 And	And	.	7.449259281158447	5.426380634307861	1.2039917237416375e-05	0.104861319065094	0	0	5	align_upper
45	merlin	gpt2	music’s upbeat and happy And	 then	then	 I	7.883423805236816	6.546431541442871	0.01848703995347023	0.05230429396033287	0	1	5	align_upper
46	merlin	gpt2	upbeat and happy And then	 um	um	 I	7.557371616363525	5.237912654876709	1.8455089957569726e-05	0.11602531373500824	0	0	5	align_upper
47	merlin	gpt2	and happy And then um	 like	like	,	9.252824783325195	5.247478008270264	0.0009690728620626032	0.24859516322612762	0	0	5	align_upper
48	merlin	gpt2	happy And then um like	 the	the	 I	7.599349021911621	5.904737949371338	0.026911798864603043	0.07965654134750366	0	1	5	align_upper
49	merlin	gpt2	And then um like the	 title	title	 next	7.284898281097412	7.78503942489624	0.0010897383326664567	0.028736324980854988	0	0	5	align_upper
50	merlin	gpt2	then um like the title	 scene	scene	 of	7.658438205718994	3.892914056777954	4.930154318572022e-05	0.28999975323677063	0	0	5	align_upper
51	merlin	gpt2	um like the title scene	 the	the	 in	7.0058183670043945	4.037082195281982	0.0011730955448001623	0.14831708371639252	0	0	5	align_upper
52	merlin	gpt2	like the title scene the	 credits	credits	 first	6.54262638092041	6.66300106048584	0.00034714111825451255	0.03988233953714371	0	0	5	align_upper
53	merlin	gpt2	the title scene the credits	 roll	roll	 roll	8.407804489135742	4.971873760223389	0.13350772857666016	0.13350772857666016	1	1	5	align_upper
54	merlin	gpt2	title scene the credits roll	 with	with	.	6.611518859863281	3.3028857707977295	0.01725161261856556	0.34903913736343384	0	1	5	align_upper
55	merlin	gpt2	scene the credits roll with	 the	the	 the	5.584759712219238	5.839939594268799	0.17060351371765137	0.17060351371765137	1	1	5	align_upper
56	merlin	gpt2	the credits roll with the	 music	music	 first	5.169679641723633	8.22524642944336	0.007228940725326538	0.017046183347702026	0	1	5	align_upper
57	merlin	gpt2	credits roll with the music	 and	and	.	7.050838470458984	4.2386956214904785	0.06926234811544418	0.16656804084777832	1	1	5	align_upper
58	merlin	gpt2	roll with the music and	 you	you	 the	4.271186351776123	6.798175811767578	0.0226992666721344	0.11882954090833664	1	1	5	align_upper
59	merlin	gpt2	with the music and you	 see	see	're	4.758554458618164	3.8651821613311768	0.005903076380491257	0.16799059510231018	0	0	5	align_upper
60	merlin	gpt2	the music and you see	 like	like	 the	5.361995220184326	4.34089994430542	0.0008800318464636803	0.15983672440052032	0	0	5	align_upper
61	merlin	gpt2	music and you see like	 a	a	 a	5.3940348625183105	5.943272590637207	0.11267707496881485	0.11267707496881485	1	1	5	align_upper
62	merlin	gpt2	and you see like a	 bunch	bunch	 lot	5.093250274658203	7.574834823608398	0.011339059099555016	0.019054220989346504	1	1	5	align_upper
63	merlin	gpt2	you see like a bunch	 of	of	 of	5.233292579650879	0.3734808564186096	0.9643183350563049	0.9643183350563049	1	1	5	align_upper
64	merlin	gpt2	see like a bunch of	 like	like	 other	3.680935859680176	7.798776626586914	0.0002991360379382968	0.04201122373342514	0	0	5	align_upper
65	merlin	gpt2	like a bunch of like	 medieval	medieval	-	4.524336814880371	3.8829267024993896	2.3674067051615566e-05	0.5383495688438416	0	0	5	align_upper
66	merlin	gpt2	a bunch of like medieval	 imagery	imagery	 knights	7.258694648742676	7.124818801879883	0.00013708400365430862	0.05539442226290703	0	0	5	align_upper
67	merlin	gpt2	bunch of like medieval imagery	 and	and	,	7.972654819488525	3.7945303916931152	0.10071611404418945	0.2152213603258133	1	1	5	align_upper
68	merlin	gpt2	of like medieval imagery and	 fire	fire	 the	7.243717670440674	7.78438138961792	0.0003037675633095205	0.044236086308956146	0	0	5	align_upper
69	merlin	gpt2	like medieval imagery and fire	 and	and	-	7.386770248413086	4.906577110290527	0.07138529419898987	0.2586381733417511	1	1	5	align_upper
70	merlin	gpt2	medieval imagery and fire and	 stuff	stuff	 brim	6.7933349609375	4.727773666381836	9.019963181344792e-05	0.3764737844467163	0	0	5	align_upper
71	merlin	gpt2	imagery and fire and stuff	 Um	Um	.	5.944389343261719	3.288151979446411	9.730788406159263e-07	0.3677683472633362	0	0	5	align_upper
72	merlin	gpt2	and fire and stuff Um	 so	so	,	8.572540283203125	4.047911643981934	0.0008377385674975812	0.40124574303627014	0	0	5	align_upper
73	merlin	gpt2	fire and stuff Um so	 then	then	 I	8.564521789550781	5.317160129547119	0.001607901998795569	0.13774655759334564	0	0	5	align_upper
74	merlin	gpt2	and stuff Um so then	 after	after	 I	9.41133975982666	4.80772590637207	0.0010576638160273433	0.20371322333812714	0	0	5	align_upper
75	merlin	gpt2	stuff Um so then after	 that	that	 that	8.66081428527832	5.137592315673828	0.11420425772666931	0.11420425772666931	1	1	5	align_upper
76	merlin	gpt2	Um so then after that	 uh	uh	 I	5.794468879699707	5.099774360656738	9.155782026937231e-05	0.1402941793203354	0	0	5	align_upper
77	merlin	gpt2	so then after that uh	 this	this	,	6.901604652404785	4.415349006652832	0.002469882369041443	0.29902029037475586	0	0	5	align_upper
78	merlin	gpt2	then after that uh this	 kid	kid	 is	7.056995868682861	5.821109771728516	0.00047469689161516726	0.2084149867296219	0	0	5	align_upper
79	merlin	gpt2	after that uh this kid	 just	just	 is	8.032238006591797	5.130684852600098	0.016015971079468727	0.12981073558330536	0	1	5	align_upper
80	merlin	gpt2	that uh this kid just	 keeps	keeps	 got	7.643157005310059	5.975559711456299	0.005036825779825449	0.0852155014872551	0	0	5	align_upper
81	merlin	gpt2	uh this kid just keeps	 walking	walking	 on	6.084304332733154	4.793004989624023	0.00916194822639227	0.13361160457134247	0	0	5	align_upper
82	merlin	gpt2	this kid just keeps walking	 He	He’s	 around	6.04709529876709	4.102212429046631	8.985969543573447e-06	0.09163709729909897	0	0	5	align_upper
83	merlin	gpt2	kid just keeps walking He’s	 now	now	 not	7.630712032318115	5.971681594848633	0.0017236999701708555	0.056834712624549866	0	0	5	align_upper
84	merlin	gpt2	just keeps walking He’s now	 in	in	 a	8.167980194091797	6.800591468811035	0.030707580968737602	0.0691969022154808	1	1	5	align_upper
85	merlin	gpt2	keeps walking He’s now in	 a	a	 the	7.710531711578369	5.431232452392578	0.1252252608537674	0.14134451746940613	1	1	5	align_upper
86	merlin	gpt2	walking He’s now in a	 town	town	 coma	6.494605541229248	7.06417989730835	0.0007469546981155872	0.0576779805123806	0	0	5	align_upper
87	merlin	gpt2	He’s now in a town	 with	with	 called	6.442710876464844	4.535986423492432	0.04273153468966484	0.1300264298915863	0	1	5	align_upper
88	merlin	gpt2	now in a town with	 like	like	 a	4.202419281005859	5.090303897857666	0.0003037310088984668	0.2765010893344879	0	0	5	align_upper
89	merlin	gpt2	in a town with like	 lots	lots	-	5.822671413421631	5.191890239715576	0.0005135549581609666	0.10906614363193512	0	0	5	align_upper
90	merlin	gpt2	a town with like lots	 of	of	 of	7.588541507720947	0.5188448429107666	0.9339237809181213	0.9339237809181213	1	1	5	align_upper
91	merlin	gpt2	town with like lots of	 people	people	 people	5.460920333862305	7.586111068725586	0.08266309648752213	0.08266309648752213	1	1	5	align_upper
92	merlin	gpt2	with like lots of people	 Um	Um	)	4.733320713043213	4.85460901260376	1.6045123629737645e-07	0.11086642742156982	0	0	5	align_upper
93	merlin	gpt2	like lots of people Um	 it	it’s	,	7.233207702636719	5.1389265060424805	0.0004788845544680953	0.23440809547901154	0	0	5	align_upper
94	merlin	gpt2	lots of people Um it’s	 very	very	 not	7.671789169311523	6.473800182342529	0.007932656444609165	0.07223733514547348	0	0	5	align_upper
95	merlin	gpt2	of people Um it’s very	 obviously	obviously	 important	8.430824279785156	5.633431911468506	0.00017870269948616624	0.075508713722229	0	0	5	align_upper
96	merlin	gpt2	people Um it’s very obviously	 like	like	 a	8.752541542053223	5.961456775665283	0.0020490167662501335	0.15209713578224182	0	0	5	align_upper
97	merlin	gpt2	Um it’s very obviously like	 medieval	medieval	 a	7.389577388763428	5.692623138427734	2.752739965217188e-05	0.1296491175889969	0	0	5	align_upper
98	merlin	gpt2	it’s very obviously like medieval	 times	times	 times	8.284568786621094	7.218687534332275	0.04305019974708557	0.04305019974708557	1	1	5	align_upper
99	merlin	gpt2	very obviously like medieval times	 Uh	Uh	,	7.0641069412231445	3.802281618118286	2.6003198172475095e-07	0.20848360657691956	0	0	5	align_upper
100	merlin	gpt2	obviously like medieval times Uh	 he	he’s	,	9.227319717407227	4.270674705505371	0.00045842191320843995	0.2446814477443695	0	0	5	align_upper
101	merlin	gpt2	like medieval times Uh he’s	 got	got	 a	9.061539649963379	6.964874267578125	0.006302748341113329	0.06816224753856659	0	0	5	align_upper
102	merlin	gpt2	medieval times Uh he’s got	 like	like	 a	8.573884963989258	5.453067302703857	0.0010271623032167554	0.15081556141376495	0	0	5	align_upper
103	merlin	gpt2	times Uh he’s got like	 this	this	 a	7.927037239074707	6.142693996429443	0.022880204021930695	0.11947281658649445	1	1	5	align_upper
104	merlin	gpt2	Uh he’s got like this	 backpack	backpack	.	6.90410852432251	5.857170104980469	3.5194476367905736e-05	0.08593595027923584	0	0	5	align_upper
105	merlin	gpt2	he’s got like this backpack	 and	and	.	7.626564025878906	4.976667881011963	0.06643050909042358	0.13856296241283417	1	1	5	align_upper
106	merlin	gpt2	got like this backpack and	 stuff	stuff	 I	6.35476541519165	5.990631580352783	0.0024534116964787245	0.09924419224262238	0	0	5	align_upper
107	merlin	gpt2	like this backpack and stuff	 and	and	.	6.7030415534973145	4.018534183502197	0.01962742768228054	0.27113646268844604	0	1	5	align_upper
108	merlin	gpt2	this backpack and stuff and	 he	he’s	 I	6.81153678894043	5.8938398361206055	0.00901305116713047	0.07485808432102203	0	0	5	align_upper
109	merlin	gpt2	backpack and stuff and he’s	 traveled	traveled	 a	6.974884033203125	5.806899547576904	4.768774488184135e-06	0.07381080090999603	0	0	5	align_upper
110	merlin	gpt2	and stuff and he’s traveled	 a	a	 to	8.034143447875977	4.187187194824219	0.0476013608276844	0.19417807459831238	1	1	5	align_upper
111	merlin	gpt2	stuff and he’s traveled a	 long	long	 lot	7.124755859375	4.0371551513671875	0.17504598200321198	0.24807782471179962	1	1	5	align_upper
112	merlin	gpt2	and he’s traveled a long	 way	way	 way	6.82473611831665	1.3409545421600342	0.7511744499206543	0.7511744499206543	1	1	5	align_upper
113	merlin	gpt2	he’s traveled a long way	 um	um	 from	6.0547919273376465	3.232208728790283	8.924211414296224e-08	0.19911234080791473	0	0	5	align_upper
114	merlin	gpt2	traveled a long way um	 we	we	,	6.68682861328125	4.180679798126221	0.003540233476087451	0.2966136932373047	0	0	5	align_upper
115	merlin	gpt2	a long way um we	 understand	understand	're	8.28540325164795	4.902075290679932	0.0004907469265162945	0.09852522611618042	0	0	5	align_upper
116	merlin	gpt2	long way um we understand	 So	So	 it	8.828178405761719	4.048551082611084	1.2113890988985077e-05	0.19702167809009552	0	0	5	align_upper
117	merlin	gpt2	way um we understand So	 um	um	,	9.30047607421875	5.4762396812438965	0.0004934449680149555	0.07989879697561264	0	0	5	align_upper
118	merlin	gpt2	um we understand So um	 everyone	everyone’s	,	8.593011856079102	4.757004261016846	9.470430813962594e-05	0.3090125620365143	0	0	5	align_upper
119	merlin	gpt2	we understand So um everyone’s	 congreg	congregated	 welcome	9.18821907043457	6.631850242614746	1.5921599469947978e-06	0.03951268643140793	0	0	5	align_upper
120	merlin	gpt2	understand So um everyone’s congregated	 and	and	.	9.170361518859863	4.3330206871032715	0.07133840769529343	0.10132814198732376	1	1	5	align_upper
121	merlin	gpt2	So um everyone’s congregated and	 he	he	 we	8.245699882507324	5.962344646453857	0.0017969177570194006	0.06407798081636429	0	0	5	align_upper
122	merlin	gpt2	um everyone’s congregated and he	 joins	joins	 was	7.709576606750488	6.070152282714844	2.8641345124924555e-05	0.08148503303527832	0	0	5	align_upper
123	merlin	gpt2	everyone’s congregated and he joins	 this	this	 them	7.581454277038574	3.507850408554077	0.0018251528963446617	0.258462518453598	0	0	5	align_upper
124	merlin	gpt2	congregated and he joins this	 crowd	crowd	 group	5.689077854156494	6.934327602386475	0.001876138267107308	0.06499715149402618	0	0	5	align_upper
125	merlin	gpt2	and he joins this crowd	 of	of	 of	6.620822429656982	3.75504207611084	0.1936587542295456	0.1936587542295456	1	1	5	align_upper
126	merlin	gpt2	he joins this crowd of	 people	people	 fans	6.267360687255859	7.602480411529541	0.023025890812277794	0.033601537346839905	1	1	5	align_upper
127	merlin	gpt2	joins this crowd of people	 and	and	,	5.694389820098877	4.298016548156738	0.06107932701706886	0.12616030871868134	1	1	5	align_upper
128	merlin	gpt2	this crowd of people and	 we	we	 the	4.87879753112793	6.656878471374512	0.01523259561508894	0.05401701480150223	0	1	5	align_upper
129	merlin	gpt2	crowd of people and we	 see	see	're	5.1283488273620605	4.531124591827393	0.00438143964856863	0.1466737985610962	0	0	5	align_upper
130	merlin	gpt2	of people and we see	 this	this	 that	5.28189754486084	4.663471698760986	0.04534883424639702	0.1387188732624054	0	1	5	align_upper
131	merlin	gpt2	people and we see this	 other	other	 as	4.436960697174072	5.838696002960205	0.0006170464912429452	0.19065937399864197	0	0	5	align_upper
132	merlin	gpt2	and we see this other	 man	man	 side	5.554110050201416	6.387232780456543	0.004403993487358093	0.09309789538383484	0	0	5	align_upper
133	merlin	gpt2	we see this other man	 being	being	,	5.592206954956055	5.5245232582092285	0.009065844118595123	0.11060228198766708	0	0	5	align_upper
134	merlin	gpt2	see this other man being	 led	led	 a	6.277839660644531	6.712165355682373	0.0016110982978716493	0.10888945311307907	0	0	5	align_upper
135	merlin	gpt2	this other man being led	 up	up	 to	6.209517478942871	3.3341872692108154	0.012572884559631348	0.1986849159002304	0	0	5	align_upper
136	merlin	gpt2	other man being led up	 to	to	 to	6.47073221206665	2.7562174797058105	0.2661633789539337	0.2661633789539337	1	1	5	align_upper
137	merlin	gpt2	man being led up to	 like	like	 the	4.88479471206665	4.673369407653809	0.00010858284804271534	0.38792768120765686	0	0	5	align_upper
138	merlin	gpt2	being led up to like	 this	this	-	5.685311317443848	6.206493854522705	0.059790804982185364	0.10436764359474182	1	1	5	align_upper
139	merlin	gpt2	led up to like this	 little	little	.	4.885930061340332	5.458652019500732	0.0011963129509240389	0.1888553351163864	0	0	5	align_upper
140	merlin	gpt2	up to like this little	 stump	stump	 gem	5.461875915527344	7.237233638763428	1.880578201962635e-05	0.029366319999098778	0	0	5	align_upper
141	merlin	gpt2	to like this little stump	 thing	thing	.	6.861837387084961	5.0500922203063965	0.007063957862555981	0.15696553885936737	0	0	5	align_upper
142	merlin	gpt2	like this little stump thing	 by	by	.	6.817465782165527	4.334919452667236	0.0009293039911426604	0.1538783609867096	0	0	5	align_upper
143	merlin	gpt2	this little stump thing by	 two	two	 the	7.798768520355225	5.657562732696533	0.0008337046601809561	0.32126903533935547	0	0	5	align_upper
144	merlin	gpt2	little stump thing by two	 guards	guards	 people	8.415173530578613	6.916810512542725	0.00045347181730903685	0.039638347923755646	0	0	5	align_upper
145	merlin	gpt2	stump thing by two guards	 and	and	.	7.900177001953125	4.330072402954102	0.05950412154197693	0.1987786442041397	1	1	5	align_upper
146	merlin	gpt2	thing by two guards and	 we	we	 a	5.587437152862549	5.927291393280029	0.0020953097846359015	0.1483510583639145	0	0	5	align_upper
147	merlin	gpt2	by two guards and we	 understand	understand	 were	6.250978469848633	5.076746463775635	0.000314626406179741	0.11321071535348892	0	0	5	align_upper
148	merlin	gpt2	two guards and we understand	 that	that	 that	7.036073207855225	3.2327797412872314	0.3461030423641205	0.3461030423641205	1	1	5	align_upper
149	merlin	gpt2	guards and we understand that	 he	he’s	.	4.507713317871094	4.933547496795654	0.01784561015665531	0.09948775172233582	0	0	5	align_upper
150	merlin	gpt2	and we understand that he’s	 about	about	 a	6.208035469055176	5.696742057800293	0.0015355971409007907	0.13382494449615479	0	0	5	align_upper
151	merlin	gpt2	we understand that he’s about	 to	to	 to	6.547499179840088	2.094827890396118	0.720369279384613	0.720369279384613	1	1	5	align_upper
152	merlin	gpt2	understand that he’s about to	 be	be	 be	6.458630561828613	5.548666954040527	0.12105169147253036	0.12105169147253036	1	1	5	align_upper
153	merlin	gpt2	that he’s about to be	 executed	executed	 killed	5.939708232879639	6.17061710357666	0.025164002552628517	0.055954571813344955	1	1	5	align_upper
154	merlin	gpt2	he’s about to be executed	 And	And	.	6.217395305633545	3.615151882171631	1.085773419617908e-05	0.27879828214645386	0	0	5	align_upper
155	merlin	gpt2	about to be executed And	 then	then	 the	6.121639251708984	6.004373550415039	0.03403128683567047	0.053488507866859436	1	1	5	align_upper
156	merlin	gpt2	to be executed And then	 um	um	 the	6.767655849456787	5.035778522491455	5.9188773775531445e-06	0.1024363562464714	0	0	5	align_upper
157	merlin	gpt2	be executed And then um	 the	the	,	9.226585388183594	4.530531406402588	0.004332527052611113	0.3610973358154297	0	0	5	align_upper
158	merlin	gpt2	executed And then um the	 king	king	 next	7.562978267669678	7.959474563598633	0.0009917626157402992	0.04625166952610016	0	0	5	align_upper
159	merlin	gpt2	And then um the king	 of	of	 of	7.830971717834473	5.1956048011779785	0.13337452709674835	0.13337452709674835	1	1	5	align_upper
160	merlin	gpt2	then um the king of	 I	I	 the	6.98659610748291	6.120520114898682	0.0009647891856729984	0.2009936422109604	0	0	5	align_upper
161	merlin	gpt2	um the king of I	 don	don’t	ber	4.854340553283691	5.60256290435791	0.00046903479960747063	0.08423309028148651	0	0	5	align_upper
162	merlin	gpt2	the king of I don’t	 yeah	yeah	 know	6.962419033050537	4.399989604949951	1.4334013940242585e-06	0.189961239695549	0	0	5	align_upper
163	merlin	gpt2	king of I don’t yeah	 I	I	,	7.6826958656311035	4.7364654541015625	0.04088638350367546	0.2358294427394867	1	1	5	align_upper
164	merlin	gpt2	of I don’t yeah I	 guess	guess	 don	7.28983211517334	4.080761909484863	0.008567243814468384	0.1882190853357315	0	0	5	align_upper
165	merlin	gpt2	I don’t yeah I guess	 just	just	 I	7.738089084625244	4.0204315185546875	0.006491587031632662	0.2194996327161789	0	0	5	align_upper
166	merlin	gpt2	don’t yeah I guess just	 the	the	 because	6.803465843200684	6.167587757110596	0.025315016508102417	0.05196484178304672	1	1	5	align_upper
167	merlin	gpt2	yeah I guess just the	 king	king	 fact	4.713078022003174	6.775057315826416	9.708751167636365e-05	0.08657749742269516	0	0	5	align_upper
168	merlin	gpt2	I guess just the king	 he	he	 of	7.169643402099609	4.331303596496582	0.0022716401144862175	0.20457704365253448	0	0	5	align_upper
169	merlin	gpt2	guess just the king he	 starts	starts	 is	6.696959495544434	3.864290237426758	8.167239866452292e-05	0.2481464296579361	0	0	5	align_upper
170	merlin	gpt2	just the king he starts	 talking	talking	 to	6.734959602355957	4.872106552124023	0.011298969388008118	0.2059236466884613	0	0	5	align_upper
171	merlin	gpt2	the king he starts talking	 He	He	 about	7.465631484985352	2.6601016521453857	1.0208966159552801e-05	0.39577025175094604	0	0	5	align_upper
172	merlin	gpt2	king he starts talking He	 says	says	 starts	7.43504524230957	5.6690263748168945	0.038163330405950546	0.0936257615685463	1	1	5	align_upper
173	merlin	gpt2	he starts talking He says	 that	that	 he	7.198526382446289	4.349261283874512	0.06006574630737305	0.13387924432754517	1	1	5	align_upper
174	merlin	gpt2	starts talking He says that	 this	this	 he	7.2128119468688965	4.818875312805176	0.01835896447300911	0.23159363865852356	0	1	5	align_upper
175	merlin	gpt2	talking He says that this	 man	man	 is	4.995242595672607	5.3301286697387695	0.006821934599429369	0.3082806169986725	0	0	5	align_upper
176	merlin	gpt2	He says that this man	 is	is	 was	4.647220611572266	4.7495503425598145	0.1135898306965828	0.13152144849300385	1	1	5	align_upper
177	merlin	gpt2	says that this man is	 going	going	 a	4.6853861808776855	5.884660243988037	0.007046005222946405	0.15553203225135803	0	0	5	align_upper
178	merlin	gpt2	that this man is going	 to	to	 to	4.617096900939941	1.2142006158828735	0.8297903537750244	0.8297903537750244	1	1	5	align_upper
179	merlin	gpt2	this man is going to	 be	be	 be	3.5565712451934814	5.4134087562561035	0.10811786353588104	0.10811786353588104	1	1	5	align_upper
180	merlin	gpt2	man is going to be	 killed	killed	 a	2.7626633644104004	6.075826168060303	0.0007102210656739771	0.11495628952980042	0	0	5	align_upper
181	merlin	gpt2	is going to be killed	 because	because	 by	4.15622615814209	3.8191957473754883	0.009423713199794292	0.14746004343032837	0	0	5	align_upper
182	merlin	gpt2	going to be killed because	 he	he	 of	4.2848639488220215	3.7129104137420654	0.09234707057476044	0.302044540643692	1	1	5	align_upper
183	merlin	gpt2	to be killed because he	 practiced	practiced	 was	4.601831436157227	4.632508754730225	7.649028702871874e-05	0.20965798199176788	0	0	5	align_upper
184	merlin	gpt2	be killed because he practiced	 magic	magic	 witchcraft	6.516230583190918	6.308632850646973	0.004326484631747007	0.08782220631837845	0	0	5	align_upper
185	merlin	gpt2	killed because he practiced magic	 and	and	.	5.962765693664551	3.651474714279175	0.10455979406833649	0.26808464527130127	1	1	5	align_upper
