	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 was	5.4635443687438965	5.234512805938721	0.0021444556768983603	0.08959983289241791	0	0	15	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	5.6661458015441895	3.424935817718506	0.04340695962309837	0.36549973487854004	1	1	15	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	5.447158336639404	2.223057270050049	0.5596425533294678	0.5596425533294678	1	1	15	align_lower_unk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	5.112027645111084	4.43115758895874	0.26935875415802	0.26935875415802	1	1	15	align_lower_unk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.806746006011963	1.2387032508850098	0.6510486602783203	0.6510486602783203	1	1	15	align_lower_unk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.5923638343811035	5.300838470458984	0.0019045925000682473	0.08650887757539749	0	0	15	align_lower_unk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.614449501037598	3.958974599838257	0.012711167335510254	0.3131832480430603	0	1	15	align_lower_unk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.759642601013184	2.2825353145599365	7.852886341197518e-08	0.5746432542800903	0	0	15	align_lower_unk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin	 looked	looked	.	5.479891300201416	6.3691725730896	0.0002571192744653672	0.16362546384334564	0	0	15	align_lower_unk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked	 at	at	 at	5.975314140319824	4.3598952293396	0.1968933492898941	0.1968933492898941	1	1	15	align_lower_unk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at	 the	the	 me	5.9196295738220215	3.288255214691162	0.09176880866289139	0.28989261388778687	1	1	15	align_lower_unk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the	 reflection	reflection	 clock	5.69994592666626	7.650502681732178	0.00033728606649674475	0.02028014324605465	0	0	15	align_lower_unk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	 in	5.9659199714660645	2.4214954376220703	0.33672744035720825	0.33672744035720825	1	1	15	align_lower_unk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in	 the	the	 his	5.119357585906982	2.018425464630127	0.13875313103199005	0.5193479061126709	1	1	15	align_lower_unk
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	 mirror	4.662771701812744	4.271312713623047	0.43047651648521423	0.43047651648521423	1	1	15	align_lower_unk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror	 and	and	 and	4.516366004943848	2.6379692554473877	0.5376761555671692	0.5376761555671692	1	1	15	align_lower_unk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and	 started	started	 said	4.529062747955322	4.93556022644043	0.01099075935781002	0.20816348493099213	0	0	15	align_lower_unk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.756342887878418	3.2220616340637207	0.0033131528180092573	0.5114319324493408	0	0	15	align_lower_unk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.945623397827148	2.3974788188934326	0.022739876061677933	0.5741130709648132	1	1	15	align_lower_unk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	that	.	4.710228443145752	1.6224595308303833	0.0021898734848946333	0.6997478604316711	0	0	15	align_lower_unk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	evening	 he	4.622315406799316	3.7522542476654053	0.013173172250390053	0.16795043647289276	0	0	15	align_lower_unk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	at	.	4.223935604095459	1.8213363885879517	0.00903803389519453	0.6525770425796509	0	1	15	align_lower_unk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	 the	3.8243815898895264	3.494640827178955	0.4379183053970337	0.4379183053970337	1	1	15	align_lower_unk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	utmost	 hands	3.537337064743042	6.896552085876465	2.4875724193407223e-05	0.030918847769498825	0	0	15	align_lower_unk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.563667297363281	5.6763176918029785	0.01061957236379385	0.11311858147382736	0	0	15	align_lower_unk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.801988124847412	3.032358407974243	0.23075252771377563	0.24564416706562042	1	1	15	align_lower_unk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.69206428527832	3.720182418823242	0.0002987579791806638	0.25583910942077637	0	0	15	align_lower_unk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	.	4.48859167098999	2.1857848167419434	6.789881012991827e-08	0.5139719247817993	0	0	15	align_lower_unk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	.	5.524588108062744	6.76524019241333	0.0028324297163635492	0.08757547289133072	0	0	15	align_lower_unk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	5.65154504776001	1.8141378164291382	0.01537611149251461	0.7540811896324158	1	1	15	align_lower_unk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	5.505150318145752	5.1164326667785645	1.7188614947372116e-05	0.1801341474056244	0	0	15	align_lower_unk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	:	5.623077392578125	3.393779993057251	1.5251051081577316e-05	0.2015836387872696	0	0	15	align_lower_unk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	6.314062118530273	3.258843421936035	0.004010038450360298	0.2354937642812729	0	0	15	align_lower_unk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 name	6.049272537231445	6.3786773681640625	0.0002450101892463863	0.077215775847435	0	0	15	align_lower_unk
45	milkywaysynonyms	gpt2	that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	ma	6.437765121459961	4.555685997009277	0.04985092580318451	0.11949769407510757	0	1	15	align_lower_unk
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 the	6.019322872161865	5.559176445007324	0.001541944919154048	0.08131254464387894	0	0	15	align_lower_unk
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	6.221128463745117	2.4003255367279053	0.002971972804516554	0.48208656907081604	0	0	15	align_lower_unk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	6.540957450866699	4.569814682006836	0.0022355779074132442	0.1776345819234848	0	0	15	align_lower_unk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	ities	6.404071807861328	2.7034687995910645	5.42258785571903e-05	0.37741929292678833	0	0	15	align_lower_unk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	 him	6.3528642654418945	4.198310852050781	0.001722073182463646	0.2795288860797882	0	0	15	align_lower_unk
51	milkywaysynonyms	gpt2	of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	6.814075946807861	5.138960361480713	0.12512622773647308	0.17824366688728333	1	1	15	align_lower_unk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 dad	6.43550443649292	6.8947343826293945	0.04587405547499657	0.049708135426044464	1	1	15	align_lower_unk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	.	5.698476791381836	3.413292407989502	4.595586489131165e-08	0.28615301847457886	0	0	15	align_lower_unk
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk in general help from his mom resembled	 a	a	 a	6.41401481628418	5.44124698638916	0.19914811849594116	0.19914811849594116	1	1	15	align_lower_unk
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk in general help from his mom resembled a	 lengthy	lengthy	 call	6.363793849945068	7.925117015838623	0.00013794486585538834	0.018226010724902153	0	0	15	align_lower_unk
56	milkywaysynonyms	gpt2	inconceivable calling his mom to talk in general help from his mom resembled a lengthy	 and	and	 conversation	6.572165489196777	6.9927263259887695	0.025536630302667618	0.06014908477663994	1	1	15	align_lower_unk
57	milkywaysynonyms	gpt2	calling his mom to talk in general help from his mom resembled a lengthy and	 very	very	 painful	5.979407787322998	6.856113910675049	0.01361908484250307	0.024478211998939514	0	1	15	align_lower_unk
58	milkywaysynonyms	gpt2	his mom to talk in general help from his mom resembled a lengthy and very	 excruciating	excruciating	 emotional	6.281261444091797	6.589456081390381	9.797304664971307e-05	0.034327730536460876	0	0	15	align_lower_unk
59	milkywaysynonyms	gpt2	mom to talk in general help from his mom resembled a lengthy and very excruciating	 lecture	lecture	 conversation	6.208153247833252	6.514434814453125	0.010247120633721352	0.051022909581661224	0	1	15	align_lower_unk
60	milkywaysynonyms	gpt2	to talk in general help from his mom resembled a lengthy and very excruciating lecture	 about	about	.	6.45123815536499	3.403869390487671	0.04716797545552254	0.24636687338352203	1	1	15	align_lower_unk
61	milkywaysynonyms	gpt2	talk in general help from his mom resembled a lengthy and very excruciating lecture about	 all	all	 how	6.073918342590332	6.557774066925049	0.003956512548029423	0.1341707557439804	0	0	15	align_lower_unk
62	milkywaysynonyms	gpt2	in general help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	 the	6.3800225257873535	2.7516837120056152	0.3214266896247864	0.3214266896247864	1	1	15	align_lower_unk
63	milkywaysynonyms	gpt2	general help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	 things	5.694962501525879	6.432568073272705	0.14478349685668945	0.14478349685668945	1	1	15	align_lower_unk
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	he	 that	5.537268161773682	3.710050344467163	0.22685649991035461	0.29484906792640686	1	1	15	align_lower_unk
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	 had	5.497546672821045	4.193968772888184	0.0895264595746994	0.0895264595746994	1	1	15	align_lower_unk
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	done	 done	5.5306243896484375	3.5747780799865723	0.19946999847888947	0.19946999847888947	1	1	15	align_lower_unk
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	 wrong	4.7027482986450195	3.1457061767578125	0.18358860909938812	0.18358860909938812	1	1	15	align_lower_unk
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	in	.	4.513828277587891	2.9468631744384766	0.14232836663722992	0.18590612709522247	1	1	15	align_lower_unk
69	milkywaysynonyms	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	 his	4.150078773498535	2.693068504333496	0.5178564786911011	0.5178564786911011	1	1	15	align_lower_unk
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life	 life	4.431683540344238	1.8171486854553223	0.748637318611145	0.748637318611145	1	1	15	align_lower_unk
71	milkywaysynonyms	gpt2	and very excruciating lecture about all the things he had done wrong in his life	 starting	starting	.	4.070780277252197	2.7006518840789795	2.3113467250368558e-05	0.37485748529434204	0	0	15	align_lower_unk
72	milkywaysynonyms	gpt2	very excruciating lecture about all the things he had done wrong in his life starting	 from	from	 with	4.253157615661621	3.133500337600708	0.0775957703590393	0.3299945592880249	1	1	15	align_lower_unk
73	milkywaysynonyms	gpt2	excruciating lecture about all the things he had done wrong in his life starting from	 how	how	 the	4.142239093780518	4.799684047698975	0.003428916446864605	0.2796916663646698	0	0	15	align_lower_unk
74	milkywaysynonyms	gpt2	lecture about all the things he had done wrong in his life starting from how	 mart	martin	 he	3.8378546237945557	2.6425769329071045	4.0833242564985994e-07	0.6390944123268127	0	0	15	align_lower_unk
75	milkywaysynonyms	gpt2	about all the things he had done wrong in his life starting from how martin	 struggled	struggled	 was	4.2112226486206055	5.874123573303223	0.00041219114791601896	0.0738779604434967	0	0	15	align_lower_unk
76	milkywaysynonyms	gpt2	all the things he had done wrong in his life starting from how martin struggled	 to	to	 to	4.88560676574707	2.571942090988159	0.3230130076408386	0.3230130076408386	1	1	15	align_lower_unk
77	milkywaysynonyms	gpt2	the things he had done wrong in his life starting from how martin struggled to	 remain	remain	 get	5.024734020233154	5.144611358642578	0.0014782613143324852	0.11123578250408173	0	0	15	align_lower_unk
78	milkywaysynonyms	gpt2	things he had done wrong in his life starting from how martin struggled to remain	 in	in	 sane	5.089109897613525	5.107500076293945	0.07849591225385666	0.09247666597366333	1	1	15	align_lower_unk
79	milkywaysynonyms	gpt2	he had done wrong in his life starting from how martin struggled to remain in	 his	his	 the	5.62894868850708	4.1105055809021	0.1798143982887268	0.24154064059257507	1	1	15	align_lower_unk
80	milkywaysynonyms	gpt2	had done wrong in his life starting from how martin struggled to remain in his	 mom	mom's	 family	5.54604434967041	5.703379154205322	0.0036673725116997957	0.09055016934871674	0	0	15	align_lower_unk
81	milkywaysynonyms	gpt2	done wrong in his life starting from how martin struggled to remain in his mom's	 belly	belly	 arms	5.438483715057373	4.444931983947754	0.0012365655275061727	0.2515797019004822	0	0	15	align_lower_unk
82	milkywaysynonyms	gpt2	wrong in his life starting from how martin struggled to remain in his mom's belly	 up	up	.	5.260975360870361	4.153163909912109	0.00622120825573802	0.22366808354854584	0	0	15	align_lower_unk
83	milkywaysynonyms	gpt2	in his life starting from how martin struggled to remain in his mom's belly up	 to	to	 until	5.410268306732178	1.65227472782135	0.3597307801246643	0.4337427318096161	1	1	15	align_lower_unk
84	milkywaysynonyms	gpt2	his life starting from how martin struggled to remain in his mom's belly up to	 how	how	 the	5.171996593475342	4.642946243286133	0.09612292796373367	0.19195832312107086	1	1	15	align_lower_unk
85	milkywaysynonyms	gpt2	life starting from how martin struggled to remain in his mom's belly up to how	 mart	martin	 he	4.934221267700195	5.560632228851318	0.0012331001926213503	0.2568788528442383	0	0	15	align_lower_unk
86	milkywaysynonyms	gpt2	starting from how martin struggled to remain in his mom's belly up to how martin	 had	had	 struggled	4.6395792961120605	5.540248394012451	0.02786424569785595	0.09906961023807526	1	1	15	align_lower_unk
87	milkywaysynonyms	gpt2	from how martin struggled to remain in his mom's belly up to how martin had	 messed	messed	 to	4.7357001304626465	5.660155296325684	0.0004091170849278569	0.13378673791885376	0	0	15	align_lower_unk
88	milkywaysynonyms	gpt2	how martin struggled to remain in his mom's belly up to how martin had messed	 up	up	 up	5.00958251953125	1.3204147815704346	0.7128754258155823	0.7128754258155823	1	1	15	align_lower_unk
89	milkywaysynonyms	gpt2	martin struggled to remain in his mom's belly up to how martin had messed up	 everything	everything	.	4.9127397537231445	3.3514158725738525	0.0063907369039952755	0.2509189546108246	0	0	15	align_lower_unk
90	milkywaysynonyms	gpt2	struggled to remain in his mom's belly up to how martin had messed up everything	 with	with	.	4.984592437744141	3.047917366027832	0.03549489378929138	0.4256116449832916	1	1	15	align_lower_unk
91	milkywaysynonyms	gpt2	to remain in his mom's belly up to how martin had messed up everything with	 soph	sophia	 her	5.102959156036377	5.3572587966918945	4.725927283288911e-06	0.13940836489200592	0	0	15	align_lower_unk
92	milkywaysynonyms	gpt2	remain in his mom's belly up to how martin had messed up everything with sophia	 j	jones	.	5.504488945007324	3.8559176921844482	0.0003958292945753783	0.31437796354293823	0	0	15	align_lower_unk
93	milkywaysynonyms	gpt2	in his mom's belly up to how martin had messed up everything with sophia jones	 to	to	.	5.522335052490234	4.764557838439941	0.0035714374389499426	0.275012731552124	0	0	15	align_lower_unk
94	milkywaysynonyms	gpt2	his mom's belly up to how martin had messed up everything with sophia jones to	 be	be	 get	5.812459945678711	6.215090751647949	0.023379361256957054	0.09394123405218124	1	1	15	align_lower_unk
95	milkywaysynonyms	gpt2	mom's belly up to how martin had messed up everything with sophia jones to be	 honest	honest	 honest	5.625229835510254	5.609925746917725	0.16466453671455383	0.16466453671455383	1	1	15	align_lower_unk
96	milkywaysynonyms	gpt2	belly up to how martin had messed up everything with sophia jones to be honest	 it	it	.	5.552864074707031	3.077927350997925	0.011788428761065006	0.4607904553413391	0	1	15	align_lower_unk
97	milkywaysynonyms	gpt2	up to how martin had messed up everything with sophia jones to be honest it	 wasn	wasn't	 was	5.246585369110107	3.1534714698791504	0.03513967618346214	0.3801870346069336	1	1	15	align_lower_unk
98	milkywaysynonyms	gpt2	to how martin had messed up everything with sophia jones to be honest it wasn't	 far	far	 that	5.018871784210205	4.752347946166992	0.0009925880003720522	0.09627918154001236	0	0	15	align_lower_unk
99	milkywaysynonyms	gpt2	how martin had messed up everything with sophia jones to be honest it wasn't far	 from	from	 off	4.968143939971924	2.944321870803833	0.24762184917926788	0.29320916533470154	1	1	15	align_lower_unk
100	milkywaysynonyms	gpt2	martin had messed up everything with sophia jones to be honest it wasn't far from	 the	the	 the	4.724239826202393	4.7447733879089355	0.21990294754505157	0.21990294754505157	1	1	15	align_lower_unk
101	milkywaysynonyms	gpt2	had messed up everything with sophia jones to be honest it wasn't far from the	 truth	truth	 truth	4.5403571128845215	4.245172500610352	0.4123977720737457	0.4123977720737457	1	1	15	align_lower_unk
102	milkywaysynonyms	gpt2	messed up everything with sophia jones to be honest it wasn't far from the truth	 his	his	.	4.845705032348633	3.7911744117736816	0.0004099696525372565	0.38558271527290344	0	0	15	align_lower_unk
103	milkywaysynonyms	gpt2	up everything with sophia jones to be honest it wasn't far from the truth his	 mom	mom	 body	5.057769775390625	7.746062278747559	0.006440099328756332	0.011274735443294048	0	0	15	align_lower_unk
104	milkywaysynonyms	gpt2	everything with sophia jones to be honest it wasn't far from the truth his mom	 had	had	 was	4.9798479080200195	4.523075103759766	0.1253163367509842	0.17919403314590454	1	1	15	align_lower_unk
105	milkywaysynonyms	gpt2	with sophia jones to be honest it wasn't far from the truth his mom had	 gone	gone	 told	5.056426525115967	4.456141471862793	0.0021766291465610266	0.2171439826488495	0	0	15	align_lower_unk
106	milkywaysynonyms	gpt2	sophia jones to be honest it wasn't far from the truth his mom had gone	 through	through	 to	4.796595573425293	3.5770652294158936	0.16226407885551453	0.22259052097797394	1	1	15	align_lower_unk
107	milkywaysynonyms	gpt2	jones to be honest it wasn't far from the truth his mom had gone through	 nearly	nearly	.	4.143869876861572	3.6987180709838867	0.0002398428914602846	0.27988898754119873	0	0	15	align_lower_unk
108	milkywaysynonyms	gpt2	to be honest it wasn't far from the truth his mom had gone through nearly	 <	<unk>	 a	4.134577751159668	3.7803900241851807	1.3272611454340222e-07	0.1625913828611374	0	0	15	align_lower_unk
109	milkywaysynonyms	gpt2	be honest it wasn't far from the truth his mom had gone through nearly <unk>	 hours	hours	 and	5.689880847930908	5.9340643882751465	0.000601817446295172	0.08625250309705734	0	0	15	align_lower_unk
110	milkywaysynonyms	gpt2	honest it wasn't far from the truth his mom had gone through nearly <unk> hours	 of	of	 ago	5.931955814361572	2.459097385406494	0.04554266855120659	0.42798906564712524	1	1	15	align_lower_unk
111	milkywaysynonyms	gpt2	it wasn't far from the truth his mom had gone through nearly <unk> hours of	 agon	agonizing	 her	5.663891792297363	6.381292343139648	0.0021352653857320547	0.05259434133768082	0	0	15	align_lower_unk
112	milkywaysynonyms	gpt2	wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing	 labor	labor	.	5.4857378005981445	5.295607566833496	0.0037189277354627848	0.0926775187253952	0	0	15	align_lower_unk
113	milkywaysynonyms	gpt2	far from the truth his mom had gone through nearly <unk> hours of agonizing labor	 mart	martin	.	5.965441703796387	3.449087619781494	1.9017302577140072e-07	0.20159567892551422	0	0	15	align_lower_unk
114	milkywaysynonyms	gpt2	from the truth his mom had gone through nearly <unk> hours of agonizing labor martin	 could	could	.	6.7754645347595215	6.436558723449707	0.0019749761559069157	0.05146459490060806	0	0	15	align_lower_unk
115	milkywaysynonyms	gpt2	the truth his mom had gone through nearly <unk> hours of agonizing labor martin could	 imagine	imagine	 not	6.945265769958496	4.075312614440918	0.0021056830883026123	0.19145002961158752	0	0	15	align_lower_unk
116	milkywaysynonyms	gpt2	truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine	 though	though	.	6.596681594848633	4.678489685058594	0.00016794972179923207	0.21586686372756958	0	0	15	align_lower_unk
117	milkywaysynonyms	gpt2	his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though	 he	he	.	6.805772304534912	4.832304000854492	0.05170110985636711	0.1412023901939392	1	1	15	align_lower_unk
118	milkywaysynonyms	gpt2	mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he	 never	never	 was	6.307320594787598	4.746439456939697	0.01216953992843628	0.13127683103084564	0	0	15	align_lower_unk
119	milkywaysynonyms	gpt2	had gone through nearly <unk> hours of agonizing labor martin could imagine though he never	 really	really	 had	6.618188858032227	5.250214099884033	0.0352017879486084	0.06698702275753021	0	1	15	align_lower_unk
120	milkywaysynonyms	gpt2	gone through nearly <unk> hours of agonizing labor martin could imagine though he never really	 tried	tried	 knew	6.673341751098633	4.826800346374512	0.004316577222198248	0.08973320573568344	0	0	15	align_lower_unk
121	milkywaysynonyms	gpt2	through nearly <unk> hours of agonizing labor martin could imagine though he never really tried	 it	it	.	6.743494033813477	2.8958075046539307	0.06402135640382767	0.3344895839691162	1	1	15	align_lower_unk
122	milkywaysynonyms	gpt2	nearly <unk> hours of agonizing labor martin could imagine though he never really tried it	 could	could	.	6.340853214263916	3.5572173595428467	0.00013466841483023018	0.3777206242084503	0	0	15	align_lower_unk
123	milkywaysynonyms	gpt2	<unk> hours of agonizing labor martin could imagine though he never really tried it could	 have	have	 be	6.135692596435547	5.413546085357666	0.027236608788371086	0.12174513190984726	0	1	15	align_lower_unk
124	milkywaysynonyms	gpt2	hours of agonizing labor martin could imagine though he never really tried it could have	 gone	gone	 been	5.830419063568115	4.122730731964111	0.014761502854526043	0.3939865231513977	0	1	15	align_lower_unk
125	milkywaysynonyms	gpt2	of agonizing labor martin could imagine though he never really tried it could have gone	 easier	easier	 on	6.638636112213135	4.429341793060303	0.0005697445594705641	0.15512940287590027	0	0	15	align_lower_unk
126	milkywaysynonyms	gpt2	agonizing labor martin could imagine though he never really tried it could have gone easier	 but	but	.	6.83908748626709	3.1045889854431152	0.017585910856723785	0.34255871176719666	0	1	15	align_lower_unk
127	milkywaysynonyms	gpt2	labor martin could imagine though he never really tried it could have gone easier but	 to	to	 he	6.266528129577637	4.825293064117432	0.005802812986075878	0.17960254848003387	0	0	15	align_lower_unk
128	milkywaysynonyms	gpt2	martin could imagine though he never really tried it could have gone easier but to	 this	this	 be	5.513786315917969	5.351516246795654	0.022269530221819878	0.11272960901260376	0	1	15	align_lower_unk
129	milkywaysynonyms	gpt2	could imagine though he never really tried it could have gone easier but to this	 day	day	 day	5.542190074920654	1.0184437036514282	0.8458278775215149	0.8458278775215149	1	1	15	align_lower_unk
130	milkywaysynonyms	gpt2	imagine though he never really tried it could have gone easier but to this day	 each	each	 I	5.445400714874268	3.197495222091675	0.00018441198335494846	0.22488465905189514	0	0	15	align_lower_unk
131	milkywaysynonyms	gpt2	though he never really tried it could have gone easier but to this day each	 time	time	 time	4.844303131103516	4.081937789916992	0.37763291597366333	0.37763291597366333	1	1	15	align_lower_unk
132	milkywaysynonyms	gpt2	he never really tried it could have gone easier but to this day each time	 mart	martin	 I	4.772229194641113	2.5103683471679688	1.9359909231297934e-07	0.5242108106613159	0	0	15	align_lower_unk
133	milkywaysynonyms	gpt2	never really tried it could have gone easier but to this day each time martin	 looked	looked	 has	5.3310418128967285	5.916133880615234	0.0007405067444778979	0.15080472826957703	0	0	15	align_lower_unk
134	milkywaysynonyms	gpt2	really tried it could have gone easier but to this day each time martin looked	 at	at	 at	5.589882850646973	2.5281598567962646	0.5345879793167114	0.5345879793167114	1	1	15	align_lower_unk
135	milkywaysynonyms	gpt2	tried it could have gone easier but to this day each time martin looked at	 his	his	 me	5.376708984375	2.5113799571990967	0.04152439534664154	0.44661328196525574	1	1	15	align_lower_unk
136	milkywaysynonyms	gpt2	it could have gone easier but to this day each time martin looked at his	 mom	mom's	 watch	5.0139479637146	6.8425679206848145	0.00086260586977005	0.08994704484939575	0	0	15	align_lower_unk
