	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father	 the	the	.	5.195261001586914	2.318758010864258	0.0010447707027196884	0.5074149370193481	0	0	10	align_lower_nounk
82	shapessocial	gpt2	before leaving the playground to meet his waiting father the	 boy	boy	 next	5.618983745574951	3.3665807247161865	0.0046830433420836926	0.478037029504776	0	0	10	align_lower_nounk
83	shapessocial	gpt2	leaving the playground to meet his waiting father the boy	 and	and	 was	5.928156852722168	5.698158264160156	0.011265859939157963	0.11825231462717056	0	1	10	align_lower_nounk
84	shapessocial	gpt2	the playground to meet his waiting father the boy and	 his	his	 his	6.2207932472229	5.496359348297119	0.22925549745559692	0.22925549745559692	1	1	10	align_lower_nounk
85	shapessocial	gpt2	playground to meet his waiting father the boy and his	 father	father	 mother	6.061262607574463	5.902973651885986	0.07460816949605942	0.07584670186042786	1	1	10	align_lower_nounk
86	shapessocial	gpt2	to meet his waiting father the boy and his father	 exchange	exchange	's	5.201349258422852	5.033278465270996	1.3542597116611432e-05	0.18738916516304016	0	0	10	align_lower_nounk
87	shapessocial	gpt2	meet his waiting father the boy and his father exchange	 a	a	 a	6.185383319854736	5.555594444274902	0.1777772754430771	0.1777772754430771	1	1	10	align_lower_nounk
88	shapessocial	gpt2	his waiting father the boy and his father exchange a	 few	few	 kiss	5.918045997619629	5.886603355407715	0.0858597606420517	0.10568990558385849	1	1	10	align_lower_nounk
89	shapessocial	gpt2	waiting father the boy and his father exchange a few	 words	words	 words	5.557924747467041	4.366368770599365	0.44176051020622253	0.44176051020622253	1	1	10	align_lower_nounk
90	shapessocial	gpt2	father the boy and his father exchange a few words	 and	and	.	4.101418972015381	3.1547930240631104	0.036804478615522385	0.20390373468399048	0	1	10	align_lower_nounk
91	shapessocial	gpt2	the boy and his father exchange a few words and	 leave	leave	 then	3.9735593795776367	5.7736711502075195	0.0045201643370091915	0.17279185354709625	0	0	10	align_lower_nounk
92	shapessocial	gpt2	boy and his father exchange a few words and leave	 the	the	 the	3.9826769828796387	3.481367826461792	0.3031689524650574	0.3031689524650574	1	1	10	align_lower_nounk
93	shapessocial	gpt2	and his father exchange a few words and leave the	 boy	boy	 room	4.417543411254883	5.237466335296631	0.0013443322386592627	0.24619725346565247	0	0	10	align_lower_nounk
94	shapessocial	gpt2	his father exchange a few words and leave the boy	 and	and	 alone	5.124946117401123	3.9440605640411377	0.011721625924110413	0.24674144387245178	0	0	10	align_lower_nounk
95	shapessocial	gpt2	father exchange a few words and leave the boy and	 his	his	 his	4.8142805099487305	3.970935106277466	0.21631664037704468	0.21631664037704468	1	1	10	align_lower_nounk
96	shapessocial	gpt2	exchange a few words and leave the boy and his	 father	father	 friends	4.767313003540039	5.55364465713501	0.034953534603118896	0.10422387719154358	0	1	10	align_lower_nounk
97	shapessocial	gpt2	a few words and leave the boy and his father	 live	live	 alone	4.688216686248779	3.898468255996704	1.5913346942397766e-05	0.3005669414997101	0	0	10	align_lower_nounk
98	shapessocial	gpt2	few words and leave the boy and his father live	 in	in	.	5.386322021484375	3.501958131790161	0.19228214025497437	0.24335502088069916	1	1	10	align_lower_nounk
99	shapessocial	gpt2	words and leave the boy and his father live in	 a	a	 the	5.033687114715576	4.3652191162109375	0.20723576843738556	0.2210773080587387	1	1	10	align_lower_nounk
100	shapessocial	gpt2	and leave the boy and his father live in a	 modest	modest	 house	4.485449314117432	6.149353504180908	0.00208821683190763	0.12001700699329376	0	0	10	align_lower_nounk
101	shapessocial	gpt2	leave the boy and his father live in a modest	 two	two	 house	3.9129648208618164	3.7673423290252686	0.006595761515200138	0.30316972732543945	0	0	10	align_lower_nounk
102	shapessocial	gpt2	the boy and his father live in a modest two	 story	story	-	3.8946218490600586	0.47074252367019653	0.014499030075967312	0.9191786050796509	1	1	10	align_lower_nounk
103	shapessocial	gpt2	boy and his father live in a modest two story	 home	home	 house	3.7245020866394043	3.0232107639312744	0.07507868111133575	0.3743087947368622	1	1	10	align_lower_nounk
104	shapessocial	gpt2	and his father live in a modest two story home	 with	with	 in	4.392092704772949	3.1632533073425293	0.11495058238506317	0.22282923758029938	1	1	10	align_lower_nounk
105	shapessocial	gpt2	his father live in a modest two story home with	 a	a	 his	4.548071384429932	3.3406496047973633	0.23084604740142822	0.30209702253341675	1	1	10	align_lower_nounk
106	shapessocial	gpt2	father live in a modest two story home with a	 pointed	pointed	 large	3.5645205974578857	6.561539649963379	4.035748861497268e-05	0.046792544424533844	0	0	10	align_lower_nounk
107	shapessocial	gpt2	live in a modest two story home with a pointed	 roof	roof	 fireplace	4.696087837219238	5.072391033172607	0.030679766088724136	0.14090071618556976	1	1	10	align_lower_nounk
108	shapessocial	gpt2	in a modest two story home with a pointed roof	 after	after	 and	5.103792667388916	2.826014995574951	0.00017760094488039613	0.26763916015625	0	0	10	align_lower_nounk
109	shapessocial	gpt2	a modest two story home with a pointed roof after	 arriving	arriving	 a	5.762439250946045	5.812506675720215	0.0012455504620447755	0.10103728622198105	0	0	10	align_lower_nounk
110	shapessocial	gpt2	modest two story home with a pointed roof after arriving	 home	home	 at	6.5502471923828125	2.754209280014038	0.029290055856108665	0.31847360730171204	1	1	10	align_lower_nounk
111	shapessocial	gpt2	two story home with a pointed roof after arriving home	 they	they	 from	5.353696823120117	3.161410093307495	0.0001549640146549791	0.396599143743515	0	0	10	align_lower_nounk
112	shapessocial	gpt2	story home with a pointed roof after arriving home they	 have	have	 were	6.292018413543701	5.229240417480469	0.01857902854681015	0.11479227244853973	1	1	10	align_lower_nounk
113	shapessocial	gpt2	home with a pointed roof after arriving home they have	 a	a	 been	6.080020904541016	5.233939170837402	0.09295011311769485	0.12416908144950867	1	1	10	align_lower_nounk
114	shapessocial	gpt2	with a pointed roof after arriving home they have a	 short	short	 lot	6.2254958152771	7.042301654815674	0.003747630165889859	0.032715000212192535	0	0	10	align_lower_nounk
115	shapessocial	gpt2	a pointed roof after arriving home they have a short	 chat	chat	 time	6.956322193145752	4.747020721435547	0.024648286402225494	0.16836851835250854	0	1	10	align_lower_nounk
116	shapessocial	gpt2	pointed roof after arriving home they have a short chat	 and	and	.	6.206075191497803	3.0749921798706055	0.14448007941246033	0.17626330256462097	1	1	10	align_lower_nounk
117	shapessocial	gpt2	roof after arriving home they have a short chat and	 the	the	 then	5.171955585479736	5.609870433807373	0.030082132667303085	0.11429879814386368	1	1	10	align_lower_nounk
118	shapessocial	gpt2	after arriving home they have a short chat and the	 boy	boy	 two	4.641576290130615	6.69057035446167	0.006320852320641279	0.10218709707260132	0	0	10	align_lower_nounk
119	shapessocial	gpt2	arriving home they have a short chat and the boy	 turns	turns	 is	5.206940174102783	5.1781768798828125	0.006348031107336283	0.12609316408634186	0	0	10	align_lower_nounk
120	shapessocial	gpt2	home they have a short chat and the boy turns	 and	and	 to	4.987776279449463	3.4310479164123535	0.03079409897327423	0.17146502435207367	0	1	10	align_lower_nounk
121	shapessocial	gpt2	they have a short chat and the boy turns and	 climbs	climbs	 says	4.6600446701049805	4.755453586578369	0.0008876272477209568	0.15199270844459534	0	0	10	align_lower_nounk
122	shapessocial	gpt2	have a short chat and the boy turns and climbs	 the	the	 up	5.231588363647461	2.8727622032165527	0.03893673047423363	0.15667606890201569	0	1	10	align_lower_nounk
123	shapessocial	gpt2	a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	5.990931987762451	3.972496747970581	0.3365151584148407	0.3365151584148407	1	1	10	align_lower_nounk
124	shapessocial	gpt2	short chat and the boy turns and climbs the stairs	 to	to	.	5.416826248168945	2.9811482429504395	0.21728020906448364	0.3121717572212219	1	1	10	align_lower_nounk
125	shapessocial	gpt2	chat and the boy turns and climbs the stairs to	 his	his	 the	4.481564998626709	3.0641818046569824	0.13403727114200592	0.48203909397125244	1	1	10	align_lower_nounk
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his	 second	second	 room	4.110688209533691	4.266361236572266	0.0029582809656858444	0.2964610457420349	0	0	10	align_lower_nounk
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.411598205566406	2.997126579284668	0.3764697313308716	0.3764697313308716	1	1	10	align_lower_nounk
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	3.7729780673980713	3.2940614223480225	0.04095582291483879	0.3361733555793762	1	1	10	align_lower_nounk
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom	 his	his	.	3.4964842796325684	2.2745888233184814	4.547325806925073e-05	0.4781152606010437	0	0	10	align_lower_nounk
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom his	 father	father	 way	4.578218460083008	6.786057472229004	0.01702132262289524	0.03194933384656906	0	1	10	align_lower_nounk
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom his father	 follows	follows	's	5.015117168426514	5.3982110023498535	4.1336486901855096e-05	0.07226148992776871	0	0	10	align_lower_nounk
132	shapessocial	gpt2	the stairs to his second floor bedroom his father follows	 gives	gives	 him	5.833227157592773	2.9863412380218506	2.0866175418632338e-06	0.46344107389450073	0	0	10	align_lower_nounk
133	shapessocial	gpt2	stairs to his second floor bedroom his father follows gives	 his	his	 him	6.311015605926514	3.197922468185425	0.025676211342215538	0.5111647844314575	0	1	10	align_lower_nounk
134	shapessocial	gpt2	to his second floor bedroom his father follows gives his	 son	son	 son	7.248139381408691	6.038393497467041	0.07495291531085968	0.07495291531085968	1	1	10	align_lower_nounk
135	shapessocial	gpt2	his second floor bedroom his father follows gives his son	 a	a	 a	7.041700839996338	4.11055850982666	0.35329559445381165	0.35329559445381165	1	1	10	align_lower_nounk
136	shapessocial	gpt2	second floor bedroom his father follows gives his son a	 good	goodnight	 chance	6.957920074462891	7.0409626960754395	0.01632842607796192	0.019065121188759804	1	1	10	align_lower_nounk
137	shapessocial	gpt2	floor bedroom his father follows gives his son a goodnight	 kiss	kiss	 kiss	6.780821800231934	2.281611919403076	0.6920163631439209	0.6920163631439209	1	1	10	align_lower_nounk
138	shapessocial	gpt2	bedroom his father follows gives his son a goodnight kiss	 and	and	.	5.773756980895996	2.831172227859497	0.13102051615715027	0.28156861662864685	1	1	10	align_lower_nounk
139	shapessocial	gpt2	his father follows gives his son a goodnight kiss and	 t	tucks	 a	5.751648902893066	5.848976135253906	0.0005178739666007459	0.06711260229349136	0	0	10	align_lower_nounk
140	shapessocial	gpt2	father follows gives his son a goodnight kiss and tucks	 him	him	 his	5.3817524909973145	3.2478532791137695	0.19333364069461823	0.2193717509508133	1	1	10	align_lower_nounk
141	shapessocial	gpt2	follows gives his son a goodnight kiss and tucks him	 in	in	 into	4.878139495849609	2.1028971672058105	0.34881386160850525	0.3501710593700409	1	1	10	align_lower_nounk
142	shapessocial	gpt2	gives his son a goodnight kiss and tucks him in	 for	for	 his	4.090580940246582	3.690251588821411	0.12180086970329285	0.1393144279718399	1	1	10	align_lower_nounk
143	shapessocial	gpt2	his son a goodnight kiss and tucks him in for	 the	the	 a	4.947539329528809	3.9147751331329346	0.12268473953008652	0.3188323676586151	1	1	10	align_lower_nounk
144	shapessocial	gpt2	son a goodnight kiss and tucks him in for the	 night	night	 night	4.294625759124756	5.7082672119140625	0.14629583060741425	0.14629583060741425	1	1	10	align_lower_nounk
145	shapessocial	gpt2	a goodnight kiss and tucks him in for the night	 while	while	.	4.306429862976074	2.7850875854492188	0.003997273277491331	0.5040249228477478	0	0	10	align_lower_nounk
146	shapessocial	gpt2	goodnight kiss and tucks him in for the night while	 the	the	 he	4.714318752288818	4.314709186553955	0.043857358396053314	0.30131784081459045	0	1	10	align_lower_nounk
147	shapessocial	gpt2	kiss and tucks him in for the night while the	 boy	boy	 rest	3.533393383026123	6.5688395500183105	0.007844903506338596	0.09818384051322937	0	1	10	align_lower_nounk
148	shapessocial	gpt2	and tucks him in for the night while the boy	 falls	falls	 is	4.225246429443359	5.599935531616211	0.0017581791616976261	0.08351632952690125	0	0	10	align_lower_nounk
149	shapessocial	gpt2	tucks him in for the night while the boy falls	 asleep	asleep	 asleep	5.279534339904785	1.3444921970367432	0.7799549102783203	0.7799549102783203	1	1	10	align_lower_nounk
150	shapessocial	gpt2	him in for the night while the boy falls asleep	 his	his	.	4.594583034515381	2.944969892501831	0.0004787677025888115	0.4285550117492676	0	0	10	align_lower_nounk
151	shapessocial	gpt2	in for the night while the boy falls asleep his	 father	father	 head	4.9489593505859375	6.07663106918335	0.042359527200460434	0.07787840068340302	1	1	10	align_lower_nounk
152	shapessocial	gpt2	for the night while the boy falls asleep his father	 walks	walks	 is	4.932043552398682	5.974269390106201	0.0022964063100516796	0.056961432099342346	0	0	10	align_lower_nounk
153	shapessocial	gpt2	the night while the boy falls asleep his father walks	 back	back	 in	5.4027814865112305	3.1654083728790283	0.012951125390827656	0.1862844079732895	0	0	10	align_lower_nounk
154	shapessocial	gpt2	night while the boy falls asleep his father walks back	 downstairs	downstairs	 to	5.153471946716309	2.2741408348083496	0.0073974099941551685	0.5090569853782654	0	0	10	align_lower_nounk
155	shapessocial	gpt2	while the boy falls asleep his father walks back downstairs	 to	to	 and	4.5720672607421875	2.762279987335205	0.23345217108726501	0.2354753017425537	1	1	10	align_lower_nounk
156	shapessocial	gpt2	the boy falls asleep his father walks back downstairs to	 his	his	 find	5.330723285675049	4.387399196624756	0.06449580192565918	0.17342203855514526	1	1	10	align_lower_nounk
