	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
41	shame	gpt2	no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find	 it	it	 the	5.5519890785217285	4.250105857849121	0.06688585132360458	0.1065697893500328	1	1	30	align_lower_unk
42	shame	gpt2	my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it	 ok	ok	 hard	5.553533554077148	5.234614849090576	0.007493956945836544	0.09210242331027985	0	0	30	align_lower_unk
43	shame	gpt2	date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	 he	he	 to	5.625126361846924	4.750885963439941	0.0013248661998659372	0.1731436848640442	0	0	30	align_lower_unk
44	shame	gpt2	here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he	 asked	asked	 was	5.494752883911133	5.4302897453308105	0.034608207643032074	0.11163061112165451	1	1	30	align_lower_unk
45	shame	gpt2	thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked	 yes	yes	 if	5.575294494628906	3.587157726287842	0.00018053286476060748	0.22502106428146362	0	0	30	align_lower_unk
46	shame	gpt2	you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes	 replied	replied	 <	5.633063316345215	4.4738874435424805	2.7977192075923085e-05	0.25487184524536133	0	0	30	align_lower_unk
47	shame	gpt2	said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied	 mar	marianne	 yes	5.858915328979492	4.185169696807861	1.1172267477377318e-05	0.22889621555805206	0	0	30	align_lower_unk
48	shame	gpt2	brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne	 with	with	 and	6.012284755706787	5.89816951751709	0.011691763065755367	0.05439687892794609	0	0	30	align_lower_unk
49	shame	gpt2	and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with	 a	a	 a	6.037121295928955	4.368577480316162	0.3797025978565216	0.3797025978565216	1	1	30	align_lower_unk
50	shame	gpt2	walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a	 smile	smile	 smile	5.917387008666992	5.922247409820557	0.13816523551940918	0.13816523551940918	1	1	30	align_lower_unk
51	shame	gpt2	quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile	 you	you	 and	5.894208908081055	5.638729572296143	0.005349286366254091	0.09434571862220764	0	0	30	align_lower_unk
52	shame	gpt2	over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	 look	look	 were	5.9906415939331055	5.662796497344971	0.0025139139033854008	0.04670508950948715	0	0	30	align_lower_unk
53	shame	gpt2	to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	 handsome	handsome	 at	5.929137706756592	4.164797306060791	6.639854836976156e-05	0.2699585258960724	0	0	30	align_lower_unk
54	shame	gpt2	<unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	 you	you	 and	6.023178577423096	5.813598155975342	0.03361598402261734	0.08447124809026718	1	1	30	align_lower_unk
55	shame	gpt2	table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	 look	look	 look	6.173089027404785	5.761617660522461	0.06734583526849747	0.06734583526849747	1	1	30	align_lower_unk
56	shame	gpt2	they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	 amazing	amazing	 like	6.037115573883057	5.0875725746154785	0.011539633385837078	0.17385080456733704	0	0	30	align_lower_unk
57	shame	gpt2	greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	 a	a	 you	5.999547958374023	5.436405658721924	0.0027659672778099775	0.16486775875091553	0	0	30	align_lower_unk
58	shame	gpt2	each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	 waiter	waiter	 few	6.233859539031982	6.209123611450195	0.00010451916023157537	0.0890858843922615	0	0	30	align_lower_unk
59	shame	gpt2	other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	 approached	approached	 was	6.287872791290283	5.6543498039245605	0.0008208697545342147	0.057202477008104324	0	0	30	align_lower_unk
60	shame	gpt2	with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	 their	their	 you	6.2788286209106445	4.313833236694336	0.0004378551966510713	0.16386274993419647	0	0	30	align_lower_unk
61	shame	gpt2	awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	 tables	tables	 table	6.19969367980957	2.9119930267333984	0.013301616534590721	0.6248634457588196	1	1	30	align_lower_unk
62	shame	gpt2	<unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	 with	with	 and	6.101469039916992	5.389961242675781	0.04359527677297592	0.180190771818161	1	1	30	align_lower_unk
63	shame	gpt2	as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	 menus	menus	 a	5.993966579437256	3.3320000171661377	1.0723985724325757e-05	0.5292171239852905	0	0	30	align_lower_unk
64	shame	gpt2	brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus	 welcome	welcome	 and	6.058237552642822	5.230339527130127	9.934776608133689e-05	0.15352889895439148	0	0	30	align_lower_unk
65	shame	gpt2	took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome	 i	i	 to	6.128532886505127	4.934950351715088	0.0014645825140178204	0.19486403465270996	0	0	30	align_lower_unk
66	shame	gpt2	his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i	 have	have	 was	6.317411422729492	5.093204975128174	0.017993846908211708	0.09498567879199982	0	1	30	align_lower_unk
67	shame	gpt2	seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have	 a	a	 a	6.058465003967285	4.440704822540283	0.12074390053749084	0.12074390053749084	1	1	30	align_lower_unk
68	shame	gpt2	did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a	 few	few	 question	5.919755458831787	6.491203308105469	0.026418011635541916	0.05195770412683487	1	1	30	align_lower_unk
69	shame	gpt2	you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few	 specials	specials	 questions	5.989317417144775	5.351469993591309	0.00036694222944788635	0.19126638770103455	0	0	30	align_lower_unk
70	shame	gpt2	find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	 on	on	 on	5.982040882110596	4.722831726074219	0.08370678126811981	0.08370678126811981	1	1	30	align_lower_unk
71	shame	gpt2	it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	 the	the	 the	6.020118236541748	5.116402626037598	0.17680881917476654	0.17680881917476654	1	1	30	align_lower_unk
72	shame	gpt2	ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	 menu	menu	 menu	5.8160600662231445	3.9304680824279785	0.37121692299842834	0.37121692299842834	1	1	30	align_lower_unk
73	shame	gpt2	he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	 if	if	 and	5.822912216186523	5.109452247619629	0.004484514705836773	0.09235777705907822	0	0	30	align_lower_unk
74	shame	gpt2	asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	 you	you'd	 you	5.61651611328125	1.9793798923492432	0.6744667887687683	0.6744667887687683	1	1	30	align_lower_unk
75	shame	gpt2	yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	 like	like	 like	5.404659271240234	0.293182909488678	0.9635639786720276	0.9635639786720276	1	1	30	align_lower_unk
76	shame	gpt2	replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	 to	to	 to	5.434142589569092	3.8268496990203857	0.3700326681137085	0.3700326681137085	1	1	30	align_lower_unk
77	shame	gpt2	marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	 hear	hear	 try	5.241855621337891	4.481135368347168	0.00096777273574844	0.15112152695655823	0	0	30	align_lower_unk
78	shame	gpt2	with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	 them	them	 more	5.222298622131348	2.823625326156616	0.03140338882803917	0.3722892999649048	0	1	30	align_lower_unk
79	shame	gpt2	a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	 they	they	 i	5.327905654907227	4.280179977416992	0.004372848197817802	0.34808671474456787	0	0	30	align_lower_unk
80	shame	gpt2	smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	 didn	didn't	 have	5.251517295837402	4.575026035308838	0.00030725408578291535	0.09924878925085068	0	0	30	align_lower_unk
81	shame	gpt2	you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	 even	even	 have	5.28225564956665	4.95215368270874	0.053659822791814804	0.09203505516052246	1	1	30	align_lower_unk
82	shame	gpt2	look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	 have	have	 ask	5.300070762634277	4.593206405639648	0.10125383734703064	0.11502662301063538	1	1	30	align_lower_unk
83	shame	gpt2	handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	 time	time	 a	5.170071125030518	5.048580646514893	0.004642384126782417	0.19084767997264862	0	0	30	align_lower_unk
84	shame	gpt2	you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	 to	to	 to	5.123728275299072	1.4534844160079956	0.6839727759361267	0.6839727759361267	1	1	30	align_lower_unk
85	shame	gpt2	look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to	 respond	respond	 wait	4.976860523223877	5.047671318054199	0.01510306540876627	0.06647941470146179	0	0	30	align_lower_unk
86	shame	gpt2	amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond	 before	before	 to	5.018284320831299	3.9900426864624023	0.02698693610727787	0.23111091554164886	0	1	30	align_lower_unk
87	shame	gpt2	a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before	 he	he	 the	4.701812267303467	4.9771318435668945	0.017382407560944557	0.1464042216539383	0	1	30	align_lower_unk
88	shame	gpt2	waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he	 launched	launched	 left	4.721261024475098	5.046018123626709	0.000984664773568511	0.14046160876750946	0	0	30	align_lower_unk
89	shame	gpt2	approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	 into	into	 the	4.675527095794678	3.804990530014038	0.05008361116051674	0.21934154629707336	1	1	30	align_lower_unk
90	shame	gpt2	their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into	 his	his	 a	4.536416530609131	4.294649600982666	0.11835667490959167	0.22702722251415253	1	1	30	align_lower_unk
91	shame	gpt2	tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his	 speech	speech	 rant	4.495997905731201	6.768106937408447	0.00609684968367219	0.09146212041378021	0	0	30	align_lower_unk
92	shame	gpt2	with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	 he	he	.	4.424705982208252	3.627363443374634	0.005336345173418522	0.4462124705314636	0	0	30	align_lower_unk
93	shame	gpt2	menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he	 finally	finally	 was	4.363374710083008	5.226372718811035	0.0019820707384496927	0.09337466955184937	0	0	30	align_lower_unk
94	shame	gpt2	welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	 finished	finished	 said	4.2697367668151855	5.314029216766357	0.007856879383325577	0.08641846477985382	0	0	30	align_lower_unk
95	shame	gpt2	i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished	 asking	asking	 his	4.034702301025391	3.828859329223633	0.0007882826030254364	0.19366495311260223	0	0	30	align_lower_unk
96	shame	gpt2	have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	 if	if	 the	4.158687591552734	4.336491107940674	0.0341855064034462	0.12255197018384933	0	1	30	align_lower_unk
97	shame	gpt2	a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	 they	they	 he	4.2907867431640625	4.297305583953857	0.0631624385714531	0.21752974390983582	1	1	30	align_lower_unk
98	shame	gpt2	few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they	 would	would	 were	4.152695178985596	3.6231205463409424	0.09973345696926117	0.1314476877450943	1	1	30	align_lower_unk
99	shame	gpt2	specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would	 like	like	 be	3.99613618850708	4.85712194442749	0.12595559656620026	0.14416222274303436	1	1	30	align_lower_unk
100	shame	gpt2	on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like	 to	to	 to	3.9522228240966797	1.8932088613510132	0.7188175320625305	0.7188175320625305	1	1	30	align_lower_unk
101	shame	gpt2	the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to	 start	start	 hear	3.914850950241089	4.23799467086792	0.005336410831660032	0.19648508727550507	0	0	30	align_lower_unk
102	shame	gpt2	menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start	 with	with	 a	3.8526968955993652	5.452174663543701	0.007652467582374811	0.1521742194890976	0	0	30	align_lower_unk
103	shame	gpt2	if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with	 some	some	 the	3.8399856090545654	5.050922393798828	0.04035674408078194	0.14752651751041412	1	1	30	align_lower_unk
104	shame	gpt2	you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some	 wine	wine	 of	3.8539130687713623	7.015052795410156	0.0006809720653109252	0.0696292296051979	0	0	30	align_lower_unk
105	shame	gpt2	like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine	 brand	brandon	.	3.980759859085083	2.825200319290161	5.6450098782079294e-05	0.4398292899131775	0	0	30	align_lower_unk
106	shame	gpt2	to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon	 looked	looked	.	4.502898693084717	3.8269596099853516	5.62424429517705e-06	0.36901533603668213	0	0	30	align_lower_unk
107	shame	gpt2	hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	 at	at	 at	4.752829551696777	3.1611809730529785	0.4137895703315735	0.4137895703315735	1	1	30	align_lower_unk
108	shame	gpt2	them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	 mar	marianne	 him	4.503520488739014	2.907181978225708	7.4084191510337405e-06	0.4670571982860565	0	0	30	align_lower_unk
109	shame	gpt2	they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	 you	you	 and	4.857064723968506	4.57023286819458	0.0002629102091304958	0.18546611070632935	0	0	30	align_lower_unk
110	shame	gpt2	didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	 want	want	 know	4.989671230316162	3.655393600463867	0.008408064022660255	0.4133216440677643	0	0	30	align_lower_unk
111	shame	gpt2	even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	 some	some	 to	5.477480411529541	2.5951321125030518	0.03218257054686546	0.5667623281478882	1	1	30	align_lower_unk
112	shame	gpt2	have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	 wine	wine	 wine	5.463520050048828	6.231410026550293	0.1246514543890953	0.1246514543890953	1	1	30	align_lower_unk
113	shame	gpt2	time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine	 white	white	 brand	5.426581859588623	4.077803611755371	0.00042887814925052226	0.3352455198764801	0	0	30	align_lower_unk
114	shame	gpt2	to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white	 red	red	 wine	5.652683258056641	5.80250358581543	0.000798972265329212	0.0831536129117012	0	0	30	align_lower_unk
115	shame	gpt2	respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red	 red	red	?	5.630671501159668	5.836699962615967	0.00809287466108799	0.07056877017021179	0	0	30	align_lower_unk
116	shame	gpt2	before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red	 she	she	 wine	5.4386186599731445	5.810099124908447	0.0011414719047024846	0.1195833683013916	0	0	30	align_lower_unk
117	shame	gpt2	he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she	 nodded	nodded	's	5.667568683624268	5.106472492218018	0.00023443943064194173	0.08637167513370514	0	0	30	align_lower_unk
118	shame	gpt2	launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded	 maybe	maybe	 and	5.954014778137207	4.176212787628174	0.0006775563233532012	0.2349063903093338	0	0	30	align_lower_unk
