	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
23	pieman	gpt2	newspaper at Fordham University And	 one	one	 the	5.796383857727051	6.742767333984375	0.0027365386486053467	0.04128944128751755	0	0	5	align_upper
24	pieman	gpt2	at Fordham University And one	 day	day	 of	6.571520805358887	4.318721294403076	0.014217196963727474	0.41710081696510315	0	1	5	align_upper
25	pieman	gpt2	Fordham University And one day	 I	I’m	,	6.888450622558594	4.009505271911621	0.05925845354795456	0.23824970424175262	1	1	5	align_upper
26	pieman	gpt2	University And one day I’m	 walking	walking	 going	7.453102111816406	3.7305216789245605	0.001076447544619441	0.4749622642993927	0	0	5	align_upper
27	pieman	gpt2	And one day I’m walking	 toward	toward	 down	6.793948650360107	3.3043177127838135	0.0033468252513557673	0.1627633273601532	0	0	5	align_upper
28	pieman	gpt2	one day I’m walking toward	 the	the	 the	7.591834545135498	4.504251003265381	0.29416364431381226	0.29416364431381226	1	1	5	align_upper
29	pieman	gpt2	day I’m walking toward the	 campus	campus	 door	6.770321846008301	7.32230281829834	0.0011719388421624899	0.03329984471201897	0	0	5	align_upper
30	pieman	gpt2	I’m walking toward the campus	 center	center	.	7.1193108558654785	4.174892425537109	0.0011709994869306684	0.21680442988872528	0	0	5	align_upper
31	pieman	gpt2	walking toward the campus center	 and	and	.	6.216495990753174	3.36676025390625	0.08372185379266739	0.2743961215019226	1	1	5	align_upper
32	pieman	gpt2	toward the campus center and	 out	out	 the	6.282406806945801	6.9064040184021	0.003009948180988431	0.0812494233250618	0	0	5	align_upper
33	pieman	gpt2	the campus center and out	 comes	comes	 of	6.858965873718262	3.455440044403076	0.00015304092084988952	0.3005099892616272	0	0	5	align_upper
34	pieman	gpt2	campus center and out comes	 the	the	 a	6.912607192993164	5.87534761428833	0.16733743250370026	0.2196439653635025	1	1	5	align_upper
35	pieman	gpt2	center and out comes the	 elusive	elusive	 new	4.758968830108643	9.015406608581543	8.926200098358095e-05	0.00627500843256712	0	0	5	align_upper
36	pieman	gpt2	and out comes the elusive	 Dean	Dean	" """	6.227829933166504	8.635164260864258	6.607845716644078e-05	0.04096858203411102	0	0	5	align_upper
37	pieman	gpt2	out comes the elusive Dean	 McG	McGowan	 Ambrose	8.592146873474121	6.5308918952941895	0.0010102721862494946	0.0411602184176445	0	0	5	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan	 architect	architect	,	6.900228023529053	3.762357711791992	1.7498680904282082e-07	0.26454952359199524	0	0	5	align_upper
39	pieman	gpt2	the elusive Dean McGowan architect	 of	of	 of	9.166486740112305	4.434758186340332	0.17562240362167358	0.17562240362167358	1	1	5	align_upper
40	pieman	gpt2	elusive Dean McGowan architect of	 a	a	 the	8.31196403503418	5.0634965896606445	0.05180317535996437	0.42391008138656616	1	1	5	align_upper
41	pieman	gpt2	Dean McGowan architect of a	 policy	policy	 new	6.612912178039551	7.065148830413818	0.0017998822731897235	0.09339456260204315	0	0	5	align_upper
42	pieman	gpt2	McGowan architect of a policy	 to	to	 that	6.6727752685546875	4.781341552734375	0.09795940667390823	0.21825796365737915	1	1	5	align_upper
43	pieman	gpt2	architect of a policy to	 replace	replace	 reduce	6.463957786560059	6.249388694763184	0.0036442342679947615	0.026423154398798943	0	0	5	align_upper
44	pieman	gpt2	of a policy to replace	 Ford	Fordham’s	 the	5.622662544250488	5.604928493499756	8.662716572871432e-05	0.2654430568218231	0	0	5	align_upper
45	pieman	gpt2	a policy to replace Fordham’s	 traditionally	traditionally	 $	7.260491847991943	7.67787504196167	3.8070586015237495e-05	0.024452224373817444	0	0	5	align_upper
46	pieman	gpt2	policy to replace Fordham’s traditionally	 working	working	 conservative	7.5294928550720215	6.148265361785889	0.0006137937307357788	0.1082102581858635	0	0	5	align_upper
47	pieman	gpt2	to replace Fordham’s traditionally working	 to	to	-	8.394927978515625	4.307094573974609	0.0020800631027668715	0.4214690029621124	0	0	5	align_upper
48	pieman	gpt2	replace Fordham’s traditionally working to	 middle	middle	 improve	8.255966186523438	5.886327266693115	0.00010518386989133433	0.05295870080590248	0	0	5	align_upper
49	pieman	gpt2	Fordham’s traditionally working to middle	 class	class	 class	8.309789657592773	2.295804977416992	0.393608957529068	0.393608957529068	1	1	5	align_upper
50	pieman	gpt2	traditionally working to middle class	 students	students	 people	5.546257495880127	5.431380748748779	0.005101398099213839	0.10456978529691696	0	0	5	align_upper
51	pieman	gpt2	working to middle class students	 with	with	.	5.150646209716797	3.7974655628204346	0.017989901825785637	0.20056568086147308	0	1	5	align_upper
52	pieman	gpt2	to middle class students with	 wealthier	wealthier	 a	5.931719779968262	6.449914932250977	9.93302310234867e-05	0.07890450209379196	0	0	5	align_upper
53	pieman	gpt2	middle class students with wealthier	 more	more	 parents	6.617042541503906	2.7274210453033447	2.5056942831724882e-05	0.391408771276474	0	0	5	align_upper
54	pieman	gpt2	class students with wealthier more	 prestigious	prestigious	 affluent	8.452164649963379	5.107594013214111	0.011134414933621883	0.15881383419036865	0	0	5	align_upper
55	pieman	gpt2	students with wealthier more prestigious	 ones	ones	 backgrounds	7.755856513977051	4.551340579986572	0.0010189173044636846	0.22143268585205078	0	0	5	align_upper
56	pieman	gpt2	with wealthier more prestigious ones	 So	So	)	8.172125816345215	3.487844228744507	1.4458250916504767e-06	0.21729230880737305	0	0	5	align_upper
57	pieman	gpt2	wealthier more prestigious ones So	 I	I	,	8.828422546386719	5.684751510620117	0.04272625967860222	0.09944390505552292	1	1	5	align_upper
58	pieman	gpt2	more prestigious ones So I	 whip	whip	'm	8.845854759216309	5.009798526763916	1.1877274118887726e-05	0.0946478620171547	0	0	5	align_upper
59	pieman	gpt2	prestigious ones So I whip	 out	out	 out	7.703362941741943	3.0491480827331543	0.25932541489601135	0.25932541489601135	1	1	5	align_upper
60	pieman	gpt2	ones So I whip out	 my	my	 my	6.2920026779174805	2.954911470413208	0.28489547967910767	0.28489547967910767	1	1	5	align_upper
61	pieman	gpt2	So I whip out my	 notebook	notebook	 phone	4.944112777709961	8.015851974487305	0.0021240822970867157	0.01610790751874447	0	0	5	align_upper
62	pieman	gpt2	I whip out my notebook	 and	and	 and	5.168573379516602	2.7780494689941406	0.40058374404907227	0.40058374404907227	1	1	5	align_upper
63	pieman	gpt2	whip out my notebook and	 I	I	 I	6.092556953430176	5.9928717613220215	0.08639676123857498	0.08639676123857498	1	1	5	align_upper
64	pieman	gpt2	out my notebook and I	 go	go	'm	4.792576313018799	5.247110366821289	0.004247225821018219	0.08290299028158188	0	0	5	align_upper
65	pieman	gpt2	my notebook and I go	 up	up	 to	5.928041458129883	3.724372625350952	0.013706828467547894	0.24153254926204681	0	0	5	align_upper
66	pieman	gpt2	notebook and I go up	 to	to	 to	6.562821388244629	2.581514596939087	0.5050138235092163	0.5050138235092163	1	1	5	align_upper
67	pieman	gpt2	and I go up to	 him	him	 the	4.284019947052002	4.3707051277160645	0.15169262886047363	0.27508673071861267	1	1	5	align_upper
68	pieman	gpt2	I go up to him	 and	and	 and	3.698719024658203	2.642880916595459	0.4551977813243866	0.4551977813243866	1	1	5	align_upper
69	pieman	gpt2	go up to him and	 I	I	 say	3.5140223503112793	6.014148712158203	0.0106659559533	0.08159024268388748	0	1	5	align_upper
70	pieman	gpt2	up to him and I	 say	say	'm	4.226701736450195	4.999917507171631	0.007546675391495228	0.0896994024515152	0	0	5	align_upper
71	pieman	gpt2	to him and I say	 Dean	Dean	,	4.918483257293701	3.3430774211883545	3.3893813906615833e-06	0.3273138403892517	0	0	5	align_upper
72	pieman	gpt2	him and I say Dean	 McG	McGowan	,	6.535493850708008	4.941334247589111	0.00021528196521103382	0.252543568611145	0	0	5	align_upper
73	pieman	gpt2	and I say Dean McGowan	 is	is	,	6.807281494140625	4.622608184814453	0.07107286155223846	0.17820745706558228	1	1	5	align_upper
74	pieman	gpt2	I say Dean McGowan is	 it	it	 a	6.181933403015137	5.5320234298706055	0.00046997913159430027	0.16924229264259338	0	0	5	align_upper
75	pieman	gpt2	say Dean McGowan is it	 true	true	's	6.587947845458984	4.854118347167969	0.004041388165205717	0.2056470513343811	0	0	5	align_upper
76	pieman	gpt2	Dean McGowan is it true	 that	that	 that	5.748724937438965	2.272768497467041	0.5467017292976379	0.5467017292976379	1	1	5	align_upper
77	pieman	gpt2	McGowan is it true that	 Ford	Fordham	 the	4.630442142486572	6.44898796081543	0.0004347851499915123	0.09723354130983353	0	0	5	align_upper
78	pieman	gpt2	is it true that Fordham	 University	University	 is	5.264864921569824	4.736420631408691	0.07943019270896912	0.15875111520290375	1	1	5	align_upper
79	pieman	gpt2	it true that Fordham University	 plans	plans	 is	5.934604167938232	4.619892597198486	0.0005179931176826358	0.15013021230697632	0	0	5	align_upper
80	pieman	gpt2	true that Fordham University plans	 to	to	 to	6.371750831604004	0.562964677810669	0.9143964648246765	0.9143964648246765	1	1	5	align_upper
81	pieman	gpt2	that Fordham University plans to	 raise	raise	 open	5.112455368041992	5.219856262207031	0.002686301479116082	0.07692809402942657	0	0	5	align_upper
82	pieman	gpt2	Fordham University plans to raise	 tuition	tuition	 $	5.803183555603027	3.5714049339294434	0.012445492669939995	0.24602755904197693	0	1	5	align_upper
83	pieman	gpt2	University plans to raise tuition	 substantially	substantially	 at	5.060575485229492	3.2238035202026367	0.00043814131640829146	0.1902301013469696	0	0	5	align_upper
84	pieman	gpt2	plans to raise tuition substantially	 above	above	.	6.3444952964782715	3.6730921268463135	0.03320913016796112	0.17741906642913818	0	1	5	align_upper
85	pieman	gpt2	to raise tuition substantially above	 the	the	 the	7.0561370849609375	2.6050589084625244	0.4856049418449402	0.4856049418449402	1	1	5	align_upper
86	pieman	gpt2	raise tuition substantially above the	 inflation	inflation	 cost	6.170400142669678	5.163237571716309	0.002470233477652073	0.10841753333806992	0	0	5	align_upper
87	pieman	gpt2	tuition substantially above the inflation	 rate	rate	 rate	6.910146236419678	2.898538589477539	0.5205209255218506	0.5205209255218506	1	1	5	align_upper
88	pieman	gpt2	substantially above the inflation rate	 and	and	.	3.9078054428100586	3.5952048301696777	0.03641589730978012	0.20538197457790375	0	1	5	align_upper
89	pieman	gpt2	above the inflation rate and	 if	if	 the	4.782171726226807	6.787621974945068	0.0010622648987919092	0.12237152457237244	0	0	5	align_upper
90	pieman	gpt2	the inflation rate and if	 so	so	 the	5.708948135375977	3.9869940280914307	0.0056844595819711685	0.18612700700759888	0	0	5	align_upper
91	pieman	gpt2	inflation rate and if so	 wouldn	wouldn’t	,	6.287510871887207	2.871274471282959	3.2293562981067225e-05	0.5106303691864014	0	0	5	align_upper
92	pieman	gpt2	rate and if so wouldn’t	 that	that	 be	7.475171089172363	4.910815715789795	0.028274329379200935	0.22037307918071747	1	1	5	align_upper
93	pieman	gpt2	and if so wouldn’t that	 be	be	 be	7.3114190101623535	4.321549892425537	0.37222975492477417	0.37222975492477417	1	1	5	align_upper
94	pieman	gpt2	if so wouldn’t that be	 a	a	 a	7.288684844970703	5.732064723968506	0.14222532510757446	0.14222532510757446	1	1	5	align_upper
95	pieman	gpt2	so wouldn’t that be a	 betrayal	betrayal	 good	6.105172634124756	6.173114776611328	0.0007313399109989405	0.10143207013607025	0	0	5	align_upper
96	pieman	gpt2	wouldn’t that be a betrayal	 of	of	 of	7.084774494171143	2.7468645572662354	0.44914212822914124	0.44914212822914124	1	1	5	align_upper
97	pieman	gpt2	that be a betrayal of	 its	its	 the	5.120765209197998	4.965339660644531	0.004311155993491411	0.21184273064136505	0	0	5	align_upper
98	pieman	gpt2	be a betrayal of its	 mission	mission	 own	5.058036804199219	6.084323406219482	0.01177650224417448	0.13316106796264648	0	1	5	align_upper
99	pieman	gpt2	a betrayal of its mission	 And	And	.	5.793545722961426	2.782649517059326	5.74515615880955e-06	0.24889130890369415	0	0	5	align_upper
100	pieman	gpt2	betrayal of its mission And	 he	he	 the	5.820899963378906	6.15164852142334	0.006085827015340328	0.08421118557453156	0	0	5	align_upper
101	pieman	gpt2	of its mission And he	 stops	stops	 was	7.629489898681641	5.553680419921875	0.0001892443251563236	0.07281932234764099	0	0	5	align_upper
102	pieman	gpt2	its mission And he stops	 and	and	 at	8.460704803466797	4.6508708000183105	0.03210758790373802	0.12360041588544846	0	1	5	align_upper
103	pieman	gpt2	mission And he stops and	 looks	looks	 says	6.913352966308594	5.23202657699585	0.08509667962789536	0.12600098550319672	1	1	5	align_upper
104	pieman	gpt2	And he stops and looks	 at	at	 at	4.596378326416016	2.4438180923461914	0.5247954726219177	0.5247954726219177	1	1	5	align_upper
105	pieman	gpt2	he stops and looks at	 me	me	 the	4.031601905822754	3.8068995475769043	0.10689793527126312	0.25216078758239746	1	1	5	align_upper
106	pieman	gpt2	stops and looks at me	 and	and	 like	5.407138824462891	4.089808464050293	0.07574829459190369	0.16053541004657745	1	1	5	align_upper
107	pieman	gpt2	and looks at me and	 he	he	 says	4.3638458251953125	4.3409810066223145	0.03294919431209564	0.31344911456108093	1	1	5	align_upper
108	pieman	gpt2	looks at me and he	 says	says	's	3.8845200538635254	5.052236557006836	0.07504311203956604	0.1574580818414688	1	1	5	align_upper
109	pieman	gpt2	at me and he says	 Listen	Listen	,	4.879615306854248	3.2924907207489014	1.2447780136426445e-05	0.37955430150032043	0	0	5	align_upper
110	pieman	gpt2	me and he says Listen	 up	up	,	6.793534278869629	3.8760690689086914	0.08983448892831802	0.25240302085876465	1	1	5	align_upper
111	pieman	gpt2	and he says Listen up	 punk	punk	,	7.339400291442871	3.9491868019104004	9.113439773500431e-06	0.31194090843200684	0	0	5	align_upper
112	pieman	gpt2	he says Listen up punk	 And	And	 rock	9.487177848815918	5.089613437652588	3.9272679714486e-05	0.13863876461982727	0	0	5	align_upper
113	pieman	gpt2	says Listen up punk And	 right	right	 you	10.110997200012207	6.982639789581299	0.0005332495784386992	0.04605679586529732	0	0	5	align_upper
114	pieman	gpt2	Listen up punk And right	 then	then	 now	10.242469787597656	2.575441598892212	0.015338371507823467	0.5924132466316223	1	1	5	align_upper
115	pieman	gpt2	up punk And right then	 there	there’s	 and	8.713679313659668	3.9095020294189453	0.021314499899744987	0.2122129201889038	0	1	5	align_upper
116	pieman	gpt2	punk And right then there’s	 a	a	 the	8.145408630371094	6.4881391525268555	0.11485422402620316	0.12505508959293365	1	1	5	align_upper
117	pieman	gpt2	And right then there’s a	 blur	blur	 little	6.890020847320557	7.490962505340576	0.0002601518644951284	0.01906190812587738	0	0	5	align_upper
118	pieman	gpt2	right then there’s a blur	 in	in	�	7.775631427764893	4.063653469085693	0.026545068249106407	0.18910150229930878	0	1	5	align_upper
119	pieman	gpt2	then there’s a blur in	 the	the	 the	7.306231498718262	3.0775959491729736	0.521851122379303	0.521851122379303	1	1	5	align_upper
120	pieman	gpt2	there’s a blur in the	 corner	corner	 world	6.701880931854248	6.719637393951416	0.009382248856127262	0.04020644724369049	0	0	5	align_upper
121	pieman	gpt2	a blur in the corner	 of	of	 of	5.311411380767822	2.990079164505005	0.3446788191795349	0.3446788191795349	1	1	5	align_upper
122	pieman	gpt2	blur in the corner of	 my	my	 the	4.017182350158691	2.8650269508361816	0.07496821880340576	0.30913496017456055	1	1	5	align_upper
123	pieman	gpt2	in the corner of my	 eye	eye	 eye	3.392052412033081	3.7104666233062744	0.2966603934764862	0.2966603934764862	1	1	5	align_upper
124	pieman	gpt2	the corner of my eye	 which	which	)	3.930877685546875	3.7793357372283936	0.0012881237780675292	0.2287500649690628	0	0	5	align_upper
125	pieman	gpt2	corner of my eye which	 becomes	becomes	 is	5.636307716369629	5.078612327575684	0.0008292833808809519	0.200317844748497	0	0	5	align_upper
126	pieman	gpt2	of my eye which becomes	 this	this	 a	6.894063472747803	6.016687393188477	0.002467687940225005	0.10304851830005646	0	0	5	align_upper
127	pieman	gpt2	my eye which becomes this	 figure	figure	.	7.321084976196289	7.406300067901611	0.0004898688639514148	0.0275028795003891	0	0	5	align_upper
128	pieman	gpt2	eye which becomes this figure	 holding	holding	.	7.003920555114746	4.15032958984375	0.00030691749998368323	0.21167735755443573	0	0	5	align_upper
129	pieman	gpt2	which becomes this figure holding	 a	a	 the	8.035380363464355	3.9459102153778076	0.14002415537834167	0.2859136164188385	1	1	5	align_upper
130	pieman	gpt2	becomes this figure holding a	 cream	cream	 sword	6.66835880279541	7.412942409515381	9.984451753553003e-05	0.0297574270516634	0	0	5	align_upper
131	pieman	gpt2	this figure holding a cream	 pie	pie	-	8.046419143676758	5.881618976593018	0.024862714111804962	0.10066662728786469	0	1	5	align_upper
132	pieman	gpt2	figure holding a cream pie	 which	which	.	6.318782806396484	4.846463203430176	0.0009043312165886164	0.12982751429080963	0	0	5	align_upper
133	pieman	gpt2	holding a cream pie which	 becomes	becomes	 is	6.366477966308594	5.210613250732422	0.0006138155586086214	0.1394115686416626	0	0	5	align_upper
134	pieman	gpt2	a cream pie which becomes	 the	the	 a	7.67295503616333	4.980157852172852	0.10407909750938416	0.25758644938468933	1	1	5	align_upper
135	pieman	gpt2	cream pie which becomes the	 guy	guy	 basis	7.008647441864014	6.8399338722229	6.608978583244607e-05	0.039518456906080246	0	0	5	align_upper
136	pieman	gpt2	pie which becomes the guy	 standing	standing	 who	6.408633232116699	3.7538161277770996	0.00459511112421751	0.29949846863746643	0	0	5	align_upper
137	pieman	gpt2	which becomes the guy standing	 next	next	 next	6.351999282836914	3.212435722351074	0.19948160648345947	0.19948160648345947	1	1	5	align_upper
138	pieman	gpt2	becomes the guy standing next	 to	to	 to	5.320977687835693	0.03864508867263794	0.9967048764228821	0.9967048764228821	1	1	5	align_upper
139	pieman	gpt2	the guy standing next to	 me	me	 me	4.096772193908691	2.5236546993255615	0.3863934874534607	0.3863934874534607	1	1	5	align_upper
140	pieman	gpt2	guy standing next to me	 m	mashing	.	3.5716707706451416	3.334219217300415	8.245715434895828e-05	0.317874550819397	0	0	5	align_upper
141	pieman	gpt2	standing next to me mashing	 a	a	 my	5.4018354415893555	4.242038726806641	0.06203995645046234	0.22454743087291718	1	1	5	align_upper
142	pieman	gpt2	next to me mashing a	 cream	cream	 few	5.560767650604248	6.8731513023376465	5.822210368933156e-05	0.06822746992111206	0	0	5	align_upper
143	pieman	gpt2	to me mashing a cream	 pie	pie	 cheese	7.083268642425537	4.041440963745117	0.023052984848618507	0.3625044524669647	1	1	5	align_upper
144	pieman	gpt2	me mashing a cream pie	 into	into	 with	6.680232048034668	4.263344764709473	0.028904983773827553	0.1749362200498581	0	1	5	align_upper
145	pieman	gpt2	mashing a cream pie into	 Dean	Dean	 a	6.042968273162842	3.374953031539917	7.406919394270517e-06	0.3437444567680359	0	0	5	align_upper
146	pieman	gpt2	a cream pie into Dean	 McG	McGowan’s	's	9.032947540283203	1.823617935180664	7.679414557060227e-05	0.7871174812316895	0	0	5	align_upper
147	pieman	gpt2	cream pie into Dean McGowan’s	 face	face	 mouth	8.546735763549805	7.259324550628662	0.024719569832086563	0.025800952687859535	1	1	5	align_upper
148	pieman	gpt2	pie into Dean McGowan’s face	 And	And	.	7.021244525909424	3.0216939449310303	3.062039104406722e-05	0.37791892886161804	0	0	5	align_upper
149	pieman	gpt2	into Dean McGowan’s face And	 then	then	ré	7.296708106994629	6.335456848144531	0.0433293879032135	0.0546257421374321	1	1	5	align_upper
150	pieman	gpt2	Dean McGowan’s face And then	 runs	runs	 there	7.385763168334961	5.44884729385376	1.765428896760568e-05	0.10342635214328766	0	0	5	align_upper
151	pieman	gpt2	McGowan’s face And then runs	 away	away	 off	7.563078880310059	3.6745331287384033	0.06656798720359802	0.14650021493434906	1	1	5	align_upper
152	pieman	gpt2	face And then runs away	 And	And	.	6.765623569488525	3.8017852306365967	0.0042646476067602634	0.28058892488479614	0	0	5	align_upper
153	pieman	gpt2	And then runs away And	 the	the	 then	7.558691024780273	5.761359691619873	0.03608926758170128	0.09686324745416641	1	1	5	align_upper
154	pieman	gpt2	then runs away And the	 Dean	Dean	 man	6.950663089752197	7.770326137542725	3.684345938381739e-05	0.018906688317656517	0	0	5	align_upper
155	pieman	gpt2	runs away And the Dean	 is	is	 of	7.994201183319092	6.204235076904297	0.038339607417583466	0.089778371155262	1	1	5	align_upper
156	pieman	gpt2	away And the Dean is	 covered	covered	 a	6.514747619628906	6.960941314697266	0.00013206442235969007	0.05241977423429489	0	0	5	align_upper
157	pieman	gpt2	And the Dean is covered	 with	with	 in	6.54063606262207	2.036675214767456	0.0918981060385704	0.6096916794776917	1	1	5	align_upper
158	pieman	gpt2	the Dean is covered with	 cream	cream	 a	6.438066005706787	6.006981372833252	0.0009381017880514264	0.20630280673503876	0	0	5	align_upper
159	pieman	gpt2	Dean is covered with cream	 So	So	 and	5.62028694152832	3.336550712585449	4.844949671678478e-06	0.34809866547584534	0	0	5	align_upper
160	pieman	gpt2	is covered with cream So	 I	I	ap	7.661074161529541	5.301429748535156	0.05529779940843582	0.08261190354824066	1	1	5	align_upper
161	pieman	gpt2	covered with cream So I	 give	give	'm	6.747188091278076	5.2271409034729	0.0013704582815989852	0.05285890772938728	0	0	5	align_upper
162	pieman	gpt2	with cream So I give	 him	him	 you	8.111726760864258	3.138883352279663	0.02381092868745327	0.3192436695098877	0	1	5	align_upper
163	pieman	gpt2	cream So I give him	 a	a	 a	5.837040901184082	3.968867540359497	0.33516883850097656	0.33516883850097656	1	1	5	align_upper
164	pieman	gpt2	So I give him a	 moment	moment	 chance	3.9137163162231445	6.4164862632751465	0.004359455779194832	0.04122243449091911	0	0	5	align_upper
165	pieman	gpt2	I give him a moment	 and	and	 to	4.394777297973633	2.5900397300720215	0.09780163317918777	0.34878647327423096	1	1	5	align_upper
166	pieman	gpt2	give him a moment and	 then	then	 he	4.0254716873168945	5.225631237030029	0.057508304715156555	0.06908410787582397	1	1	5	align_upper
167	pieman	gpt2	him a moment and then	 I	I	 he	4.234020233154297	6.491508960723877	0.02721019648015499	0.08014807850122452	1	1	5	align_upper
168	pieman	gpt2	a moment and then I	 say	say	'm	4.572291374206543	5.310240745544434	0.008723449893295765	0.07173828780651093	0	0	5	align_upper
169	pieman	gpt2	moment and then I say	 Dean	Dean	,	4.8821282386779785	2.9514710903167725	4.097865257790545e-06	0.4537544250488281	0	0	5	align_upper
170	pieman	gpt2	and then I say Dean	 McG	McGowan	,	7.274401664733887	4.6440205574035645	0.00018913275562226772	0.2594854235649109	0	0	5	align_upper
171	pieman	gpt2	then I say Dean McGowan	 would	would	,	6.694390296936035	4.357869625091553	0.008654664270579815	0.1941637098789215	0	0	5	align_upper
172	pieman	gpt2	I say Dean McGowan would	 you	you	 be	6.678224086761475	3.6066887378692627	0.00030039699049666524	0.27526193857192993	0	0	5	align_upper
173	pieman	gpt2	say Dean McGowan would you	 care	care	 like	7.017367362976074	4.566501140594482	0.002858248306438327	0.1785089671611786	0	0	5	align_upper
174	pieman	gpt2	Dean McGowan would you care	 to	to	 to	6.548286437988281	1.327256441116333	0.7157806158065796	0.7157806158065796	1	1	5	align_upper
175	pieman	gpt2	McGowan would you care to	 comment	comment	 share	5.3704657554626465	4.514204025268555	0.013272075913846493	0.13262921571731567	0	0	5	align_upper
176	pieman	gpt2	would you care to comment	 on	on	 on	4.333701133728027	1.88377845287323	0.6510668992996216	0.6510668992996216	1	1	5	align_upper
177	pieman	gpt2	you care to comment on	 this	this	 this	3.973714828491211	3.1719913482666016	0.5112770795822144	0.5112770795822144	1	1	5	align_upper
178	pieman	gpt2	care to comment on this	 latest	latest	 story	3.4391088485717773	2.904417037963867	0.0007879345212131739	0.4232940971851349	0	0	5	align_upper
179	pieman	gpt2	to comment on this latest	 attack	attack	 development	4.7156171798706055	6.581816673278809	0.004716625437140465	0.08307453989982605	0	0	5	align_upper
180	pieman	gpt2	comment on this latest attack	 And	And	.	5.248446464538574	3.4222311973571777	1.3341104931896552e-05	0.23282594978809357	0	0	5	align_upper
181	pieman	gpt2	on this latest attack And	 the	the	 now	7.541860103607178	5.989336967468262	0.05084338039159775	0.051922574639320374	1	1	5	align_upper
182	pieman	gpt2	this latest attack And the	 Dean	Dean	 latest	7.841164588928223	7.876642227172852	4.519123649515677e-06	0.028516171500086784	0	0	5	align_upper
