	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours	 of	of	 of	4.357327938079834	3.605762004852295	0.21059037744998932	0.21059037744998932	1	1	100	align_lower_unk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of	 agon	agonizing	 therapy	4.330551624298096	6.460897922515869	0.003970178309828043	0.052420277148485184	0	0	100	align_lower_unk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing	 labor	labor	 and	4.370916366577148	5.8292388916015625	0.0008834194159135222	0.10325314849615097	0	0	100	align_lower_unk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor	 mart	martin	 to	4.4426116943359375	5.215607643127441	0.014315471053123474	0.12088319659233093	0	0	100	align_lower_unk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin	 could	could	 had	4.423891067504883	5.252424240112305	0.006860655732452869	0.12438175082206726	0	0	100	align_lower_unk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could	 imagine	imagine	 not	4.450908184051514	3.867464542388916	0.003394688479602337	0.13973835110664368	0	0	100	align_lower_unk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine	 though	though	 his	4.45559024810791	5.571497440338135	0.0002885203866753727	0.08394353091716766	0	0	100	align_lower_unk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though	 he	he	 he	4.432655334472656	4.899672031402588	0.23434989154338837	0.23434989154338837	1	1	100	align_lower_unk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he	 never	never	 was	4.406519889831543	4.615815162658691	0.013887817040085793	0.12234800308942795	0	0	100	align_lower_unk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never	 really	really	 really	4.495504856109619	4.856520175933838	0.08950534462928772	0.08950534462928772	1	1	100	align_lower_unk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really	 tried	tried	 understood	4.562433242797852	4.549476623535156	0.005771305412054062	0.12465253472328186	0	0	100	align_lower_unk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried	 it	it	 to	4.62897253036499	2.9863107204437256	0.028246592730283737	0.5225219130516052	1	1	100	align_lower_unk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it	 could	could	.	4.617816925048828	4.877780914306641	0.003927549812942743	0.07754431664943695	0	0	100	align_lower_unk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could	 have	have	 be	4.559933185577393	5.021911144256592	0.024068130180239677	0.11912548542022705	0	1	100	align_lower_unk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have	 gone	gone	 been	4.638526439666748	3.0573747158050537	0.011999228037893772	0.5645597577095032	0	1	100	align_lower_unk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone	 easier	easier	 on	4.648263931274414	3.413872241973877	0.0007363945478573442	0.37593191862106323	0	0	100	align_lower_unk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier	 but	but	 on	4.65271520614624	4.053466320037842	0.09138116985559464	0.22522351145744324	1	1	100	align_lower_unk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but	 to	to	 he	4.646540641784668	4.842710018157959	0.005052025429904461	0.16966651380062103	0	0	100	align_lower_unk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to	 this	this	 be	4.731305122375488	5.486779689788818	0.01906963624060154	0.11083537340164185	0	1	100	align_lower_unk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this	 day	day	 day	4.690857887268066	1.3308075666427612	0.8117149472236633	0.8117149472236633	1	1	100	align_lower_unk
45	milkywaysynonyms	gpt2	that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day	 each	each	 he	4.634749889373779	4.002706527709961	0.00019494854495860636	0.30722567439079285	0	0	100	align_lower_unk
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each	 time	time	 time	4.629585266113281	3.3144092559814453	0.2531473636627197	0.2531473636627197	1	1	100	align_lower_unk
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time	 mart	martin	 he	4.571665287017822	3.055513381958008	0.022800203412771225	0.5143343806266785	0	1	100	align_lower_unk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin	 looked	looked	 tried	4.594823837280273	5.484908103942871	0.006460641976445913	0.06380871683359146	0	0	100	align_lower_unk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked	 at	at	 at	4.563683032989502	2.7649383544921875	0.3448092043399811	0.3448092043399811	1	1	100	align_lower_unk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at	 his	his	 his	4.479729175567627	2.1361029148101807	0.604176938533783	0.604176938533783	1	1	100	align_lower_unk
51	milkywaysynonyms	gpt2	of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at his	 mom	mom's	 mom	4.511064052581787	1.717928171157837	0.7740248441696167	0.7740248441696167	1	1	100	align_lower_unk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at his mom's	 belly	belly	 face	4.444372653961182	5.735014915466309	0.06488300859928131	0.21592696011066437	1	1	100	align_lower_unk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at his mom's belly	 he	he	 he	4.3372344970703125	3.9536077976226807	0.29101496934890747	0.29101496934890747	1	1	100	align_lower_unk
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at his mom's belly he	 felt	felt	 could	4.397869110107422	3.883047580718994	0.11905177682638168	0.15148161351680756	1	1	100	align_lower_unk
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier but to this day each time martin looked at his mom's belly he felt	 that	that	 like	4.379967212677002	4.550719738006592	0.022927328944206238	0.2385658174753189	0	1	100	align_lower_unk
