	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	 order	order	 order	4.422071933746338	4.99390983581543	0.16023461520671844	0.16023461520671844	1	1	100	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order	 hi	hi	 and	4.335413455963135	4.717145919799805	4.2033003410324454e-05	0.21448755264282227	0	0	100	align_lower_nounk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi	 guys	guys	 le	4.408465385437012	5.215271949768066	0.0012524174526333809	0.18896661698818207	0	0	100	align_lower_nounk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys	 you	you	 i	4.478941917419434	6.292286396026611	0.023037604987621307	0.047248102724552155	0	1	100	align_lower_nounk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you	 ready	ready	're	4.444517135620117	4.849889755249023	0.0012724915286526084	0.15039341151714325	0	0	100	align_lower_nounk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready	 she	sheldon	 to	4.415111541748047	3.2563164234161377	0.0006266425480134785	0.39376088976860046	0	0	100	align_lower_nounk
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon	 gest	gestured	 said	4.447097301483154	6.328540325164795	0.00010771289089461789	0.04751795157790184	0	0	100	align_lower_nounk
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured	 at	at	 to	4.4429192543029785	3.092245101928711	0.09758848696947098	0.38940098881721497	1	1	100	align_lower_nounk
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at	 the	the	 the	4.481741428375244	2.408421516418457	0.5583505034446716	0.5583505034446716	1	1	100	align_lower_nounk
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the	 menu	menu	 table	4.481736660003662	4.705418109893799	0.0410059355199337	0.29384559392929077	1	1	100	align_lower_nounk
20	bigbang	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu	 fl	flustered	 she	4.430234909057617	5.22412633895874	0.0004796722496394068	0.09378218650817871	0	0	100	align_lower_nounk
21	bigbang	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered	 we	we	 and	4.452127933502197	5.059425354003906	0.0019523751689121127	0.1990322470664978	0	0	100	align_lower_nounk
22	bigbang	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we	 don	don't	 all	4.484230041503906	5.480681896209717	0.0030811545439064503	0.09415731579065323	0	0	100	align_lower_nounk
23	bigbang	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't	 eat	eat	 have	4.434321403503418	3.896423816680908	0.017864743247628212	0.23454035818576813	0	1	100	align_lower_nounk
24	bigbang	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat	 here	here	 here	4.407958507537842	1.5703200101852417	0.7781274318695068	0.7781274318695068	1	1	100	align_lower_nounk
25	bigbang	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here	 i	i	 we	4.400784015655518	5.738493919372559	0.02007962577044964	0.09016725420951843	0	1	100	align_lower_nounk
26	bigbang	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i	 don	don't	'm	4.415901184082031	4.8810553550720215	0.026657709851861	0.12162362039089203	0	1	100	align_lower_nounk
27	bigbang	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't	 know	know	 know	4.391098499298096	3.9448225498199463	0.17656825482845306	0.17656825482845306	1	1	100	align_lower_nounk
28	bigbang	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know	 what	what's	 what	4.3412251472473145	3.9235310554504395	0.2279602736234665	0.2279602736234665	1	1	100	align_lower_nounk
29	bigbang	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's	 good	good	 the	4.339897632598877	3.6329586505889893	0.008115832693874836	0.20836524665355682	0	0	100	align_lower_nounk
30	bigbang	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good	 just	just	 here	4.341731071472168	4.978132247924805	0.0024335021153092384	0.13994286954402924	0	0	100	align_lower_nounk
31	bigbang	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just	 get	get	 sit	4.326869010925293	6.091926097869873	0.006903046276420355	0.03455047309398651	0	0	100	align_lower_nounk
32	bigbang	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get	 a	a	 out	4.410916805267334	4.083987236022949	0.06688842177391052	0.11120467633008957	1	1	100	align_lower_nounk
33	bigbang	gpt2	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a	 hamb	hamburger	 drink	4.419179916381836	6.336236476898193	0.001322637195698917	0.03952570632100105	0	0	100	align_lower_nounk
34	bigbang	gpt2	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger	 you	you	 and	4.406215190887451	5.642708778381348	0.02791927382349968	0.10054193437099457	1	1	100	align_lower_nounk
35	bigbang	gpt2	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you	 like	like	're	4.3916239738464355	5.238347053527832	0.004109383560717106	0.10201407968997955	0	0	100	align_lower_nounk
36	bigbang	gpt2	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like	 hamb	hamburgers	 it	4.342957496643066	5.279658794403076	0.009814036078751087	0.10129474848508835	0	0	100	align_lower_nounk
37	bigbang	gpt2	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers	 said	said	 you	4.230964660644531	5.898467063903809	0.0007538089412264526	0.05352289229631424	0	0	100	align_lower_nounk
38	bigbang	gpt2	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said	 le	leonard	 she	4.300938129425049	5.19163703918457	0.003591811051592231	0.2310449481010437	0	0	100	align_lower_nounk
39	bigbang	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard	 i	i	 said	4.26132345199585	6.551120758056641	0.008280467242002487	0.04432572424411774	0	0	100	align_lower_nounk
40	bigbang	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i	 like	like	'm	4.325115203857422	4.63931131362915	0.032232318073511124	0.10843989253044128	1	1	100	align_lower_nounk
41	bigbang	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like	 the	the	 hamb	4.323469638824463	3.549381971359253	0.045189063996076584	0.45084917545318604	1	1	100	align_lower_nounk
42	bigbang	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the	 hamb	hamburgers	 hamb	4.305614471435547	4.722492218017578	0.2475883662700653	0.2475883662700653	1	1	100	align_lower_nounk
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers	 where	where	 i	4.273275852203369	5.541453838348389	0.0005059087998233736	0.11079029738903046	0	0	100	align_lower_nounk
44	bigbang	gpt2	is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where	 we	we	 is	4.27274227142334	4.186514854431152	0.016116609796881676	0.0986245796084404	0	0	100	align_lower_nounk
45	bigbang	gpt2	a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we	 usually	usually	 eat	4.300821781158447	4.62259578704834	0.015663763508200645	0.0976165160536766	0	0	100	align_lower_nounk
46	bigbang	gpt2	waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually	 have	have	 eat	4.340607166290283	4.5116987228393555	0.11609765142202377	0.16081957519054413	1	1	100	align_lower_nounk
47	bigbang	gpt2	here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have	 hamb	hamburgers	 a	4.294304370880127	5.209568023681641	0.044557224959135056	0.15771739184856415	1	1	100	align_lower_nounk
48	bigbang	gpt2	it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers	 you	you	 i	4.222759246826172	5.6642045974731445	0.046530961990356445	0.06602896749973297	1	1	100	align_lower_nounk
49	bigbang	gpt2	does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you	 can	can't	 like	4.233484268188477	4.154855728149414	0.07040488719940186	0.22593164443969727	1	1	100	align_lower_nounk
50	bigbang	gpt2	not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't	 make	make	 get	4.229363441467285	4.820559024810791	0.02309606969356537	0.06757514923810959	0	1	100	align_lower_nounk
51	bigbang	gpt2	logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make	 the	the	 it	4.278838157653809	3.7091474533081055	0.024712927639484406	0.2604328691959381	0	1	100	align_lower_nounk
52	bigbang	gpt2	follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the	 assumption	assumption	 hamb	4.142740249633789	6.0649800300598145	0.0009985448559746146	0.06477368623018265	0	0	100	align_lower_nounk
53	bigbang	gpt2	that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption	 that	that	 that	4.224486827850342	4.205492973327637	0.2935265302658081	0.2935265302658081	1	1	100	align_lower_nounk
54	bigbang	gpt2	we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that	 i	i'll	 we	4.193718910217285	4.288572788238525	0.05192574858665466	0.17850099503993988	1	1	100	align_lower_nounk
55	bigbang	gpt2	have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that i'll	 like	like	 be	4.187722206115723	4.398963928222656	0.05598783493041992	0.1143043115735054	1	1	100	align_lower_nounk
56	bigbang	gpt2	to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that i'll like	 the	the	 the	4.197598457336426	3.615760564804077	0.19396665692329407	0.19396665692329407	1	1	100	align_lower_nounk
57	bigbang	gpt2	eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that i'll like the	 hamb	hamburgers	 hamb	4.145279884338379	2.9107158184051514	0.5887647867202759	0.5887647867202759	1	1	100	align_lower_nounk
