	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	bigbang	gpt2	for a table for two.	 As	As	"
"	4.750667572021484	5.159427642822266	0.004583689384162426	0.23704175651073456	0	0	5	transcript
21	bigbang	gpt2	a table for two. As	 they	they	 you	5.556738376617432	4.908289432525635	0.016192419454455376	0.10341136902570724	0	0	5	transcript
22	bigbang	gpt2	table for two. As they	 were	were	 say	5.007246017456055	6.001704692840576	0.049061600118875504	0.05122660472989082	1	1	5	transcript
23	bigbang	gpt2	for two. As they were	 led	led	 about	4.691803932189941	6.391343593597412	0.0015893109375610948	0.0364779569208622	0	0	5	transcript
24	bigbang	gpt2	two. As they were led	 to	to	 to	4.5027947425842285	2.8754489421844482	0.25505349040031433	0.25505349040031433	1	1	5	transcript
25	bigbang	gpt2	As they were led to	 their	their	 believe	3.9289603233337402	3.8344554901123047	0.016394132748246193	0.43735140562057495	1	1	5	transcript
26	bigbang	gpt2	they were led to their	 chairs	chairs,	 deaths	4.654044151306152	5.897647380828857	0.00018091044330503792	0.1704387664794922	0	0	5	transcript
27	bigbang	gpt2	were led to their chairs,	 Sheldon	Sheldon	 and	5.388950824737549	5.724311351776123	2.615424818941392e-06	0.1725446581840515	0	0	5	transcript
28	bigbang	gpt2	led to their chairs, Sheldon	 began	began	 and	6.171243190765381	6.255932331085205	0.011072736233472824	0.1265912801027298	0	1	5	transcript
29	bigbang	gpt2	to their chairs, Sheldon began	 to	to	 to	6.953352451324463	4.545901775360107	0.3896438479423523	0.3896438479423523	1	1	5	transcript
30	bigbang	gpt2	their chairs, Sheldon began to	 protest	protest	 cry	6.532315254211426	6.563309192657471	0.002616636920720339	0.030959881842136383	0	0	5	transcript
31	bigbang	gpt2	chairs, Sheldon began to protest	 yet	yet	.	6.154557228088379	3.87682843208313	6.0664282500511035e-05	0.21771952509880066	0	0	5	transcript
32	bigbang	gpt2	Sheldon began to protest yet	 again	again.	 again	7.056105136871338	0.5370357632637024	0.8971624374389648	0.8971624374389648	1	1	5	transcript
33	bigbang	gpt2	began to protest yet again.	" """	"""Just"	"
"	4.715664386749268	4.643048286437988	0.04052789881825447	0.29406535625457764	1	1	5	transcript
34	bigbang	gpt2	"to protest yet again. ""Just"	 because	because	 because	5.229735851287842	4.88765287399292	0.1710686832666397	0.1710686832666397	1	1	5	transcript
35	bigbang	gpt2	"protest yet again. ""Just because"	 our	our	 you	5.245055198669434	3.696160316467285	0.005669326055794954	0.2037021815776825	0	0	5	transcript
36	bigbang	gpt2	"yet again. ""Just because our"	 next	next	 country	4.469413757324219	7.366337776184082	0.0007343317847698927	0.034980546683073044	0	0	5	transcript
37	bigbang	gpt2	"again. ""Just because our next"	 door	door	 president	4.553886890411377	6.645680904388428	0.003580839606001973	0.12102329730987549	0	0	5	transcript
38	bigbang	gpt2	"""Just because our next door"	 neighbor	neighbor	 neighbor	5.977555274963379	1.2701749801635742	0.641547679901123	0.641547679901123	1	1	5	transcript
39	bigbang	gpt2	because our next door neighbor	 is	is	 is	5.215137958526611	4.233356475830078	0.2454061061143875	0.2454061061143875	1	1	5	transcript
40	bigbang	gpt2	our next door neighbor is	 a	a	 a	6.422791481018066	6.288985252380371	0.1671505719423294	0.1671505719423294	1	1	5	transcript
41	bigbang	gpt2	next door neighbor is a	 waitress	waitress	 good	6.266073226928711	7.753837585449219	0.0002994116221088916	0.01574050821363926	0	0	5	transcript
42	bigbang	gpt2	door neighbor is a waitress	 here	here,	.	6.634287357330322	3.2324256896972656	0.001171024632640183	0.17415651679039001	0	0	5	transcript
43	bigbang	gpt2	neighbor is a waitress here,	 it	it	 and	5.318495750427246	4.516639709472656	0.005228741560131311	0.23236966133117676	0	0	5	transcript
44	bigbang	gpt2	is a waitress here, it	 does	does	's	5.218386173248291	2.4950575828552246	0.002985419239848852	0.5574567914009094	0	0	5	transcript
45	bigbang	gpt2	a waitress here, it does	 not	not	 not	6.417334079742432	4.260153770446777	0.2290470153093338	0.2290470153093338	1	1	5	transcript
46	bigbang	gpt2	waitress here, it does not	 logically	logically	 matter	4.885488986968994	5.03215217590332	1.355180393147748e-05	0.07946132123470306	0	0	5	transcript
47	bigbang	gpt2	here, it does not logically	 follow	follow	 follow	4.397749900817871	2.4237637519836426	0.6616552472114563	0.6616552472114563	1	1	5	transcript
48	bigbang	gpt2	it does not logically follow	 that	that	 that	4.803521156311035	1.6275001764297485	0.6564620137214661	0.6564620137214661	1	1	5	transcript
49	bigbang	gpt2	does not logically follow that	 we	we	 the	4.1597819328308105	5.851474285125732	0.015650713816285133	0.16860029101371765	0	0	5	transcript
50	bigbang	gpt2	not logically follow that we	 have	have	 should	5.5989460945129395	3.7542130947113037	0.04586683586239815	0.2166985422372818	1	1	5	transcript
51	bigbang	gpt2	logically follow that we have	 to	to	 to	6.072140693664551	5.6457648277282715	0.08764547854661942	0.08764547854661942	1	1	5	transcript
52	bigbang	gpt2	follow that we have to	 eat	eat	 do	3.657083749771118	5.893561363220215	0.0007205658475868404	0.038240108639001846	0	0	5	transcript
53	bigbang	gpt2	that we have to eat	 here	here	,	4.422402858734131	5.509092807769775	0.0027207019738852978	0.05667080730199814	0	0	5	transcript
54	bigbang	gpt2	we have to eat here	" """	"""What’s"	.	4.88798713684082	3.710604429244995	8.272354898508638e-05	0.18521352112293243	0	0	5	transcript
55	bigbang	gpt2	"have to eat here ""What’s"	 the	the	 the	7.209471702575684	4.854698181152344	0.15522401034832	0.15522401034832	1	1	5	transcript
56	bigbang	gpt2	"to eat here ""What’s the"	 point	point	 point	7.445695877075195	5.031019687652588	0.23190975189208984	0.23190975189208984	1	1	5	transcript
57	bigbang	gpt2	"eat here ""What’s the point"	 of	of	�	6.470663547515869	2.632615327835083	0.2057727873325348	0.275077223777771	1	1	5	transcript
58	bigbang	gpt2	"here ""What’s the point of"	 even	even	 this	5.856838703155518	5.775973320007324	0.0007076231413520873	0.15628096461296082	0	0	5	transcript
59	bigbang	gpt2	"""What’s the point of even"	 having	having	 having	5.736980438232422	5.528778076171875	0.07090875506401062	0.07090875506401062	1	1	5	transcript
60	bigbang	gpt2	the point of even having	 a	a	 to	5.059412479400635	4.165589332580566	0.18193267285823822	0.2945340871810913	1	1	5	transcript
61	bigbang	gpt2	point of even having a	 weekly	weekly	 chance	5.501188278198242	7.764868259429932	0.000113353380584158	0.015391203574836254	0	0	5	transcript
62	bigbang	gpt2	of even having a weekly	 restaurant	restaurant	 podcast	6.107616424560547	7.366014003753662	0.0007749649230390787	0.028150178492069244	0	0	5	transcript
63	bigbang	gpt2	even having a weekly restaurant	 schedule	schedule	 in	6.426782131195068	5.099508762359619	0.002206855220720172	0.10768090933561325	0	0	5	transcript
64	bigbang	gpt2	having a weekly restaurant schedule	 if	if	,	6.455819606781006	3.9124937057495117	0.000832072866614908	0.1700933575630188	0	0	5	transcript
65	bigbang	gpt2	a weekly restaurant schedule if	 we	we’re	 you	8.979933738708496	2.1600022315979004	0.011851509101688862	0.6779378056526184	0	1	5	transcript
66	bigbang	gpt2	weekly restaurant schedule if we’re	 not	not	 to	8.783740043640137	5.717604160308838	0.06319497525691986	0.08396537601947784	1	1	5	transcript
67	bigbang	gpt2	restaurant schedule if we’re not	 going	going	 able	6.987476825714111	5.791775226593018	0.033853933215141296	0.10414706915616989	1	1	5	transcript
68	bigbang	gpt2	schedule if we’re not going	 to	to	 to	7.390806198120117	1.1240373849868774	0.8598052263259888	0.8598052263259888	1	1	5	transcript
69	bigbang	gpt2	if we’re not going to	 follow	follow	 be	5.951884746551514	5.944520950317383	0.00171725417021662	0.08725299686193466	0	0	5	transcript
70	bigbang	gpt2	we’re not going to follow	 it	"it?"""	 the	6.50899076461792	4.697291374206543	0.04898849502205849	0.11451508104801178	0	1	5	transcript
71	bigbang	gpt2	"not going to follow it?"""	 Leonard	Leonard	"
"	4.643799781799316	4.135008335113525	1.6376103303628042e-05	0.412154883146286	0	0	5	transcript
72	bigbang	gpt2	"going to follow it?"" Leonard"	 sighed	sighed,	 asked	6.024309158325195	4.598123550415039	0.0009232909069396555	0.19884969294071198	0	0	5	transcript
73	bigbang	gpt2	"to follow it?"" Leonard sighed,"	 and	and	" """	6.377988338470459	5.440746784210205	0.06943564862012863	0.13970637321472168	1	1	5	transcript
74	bigbang	gpt2	"follow it?"" Leonard sighed, and"	 picked	picked	 then	5.883148670196533	6.122605800628662	0.0030922635924071074	0.052564095705747604	0	0	5	transcript
75	bigbang	gpt2	"it?"" Leonard sighed, and picked"	 up	up	 up	6.062126159667969	1.241426706314087	0.7912371158599854	0.7912371158599854	1	1	5	transcript
76	bigbang	gpt2	Leonard sighed, and picked up	 one	one	 the	4.548117637634277	2.6143977642059326	0.012311441823840141	0.2947589159011841	0	1	5	transcript
77	bigbang	gpt2	sighed, and picked up one	 of	of	 of	5.2454447746276855	3.879706621170044	0.5230734944343567	0.5230734944343567	1	1	5	transcript
78	bigbang	gpt2	and picked up one of	 the	the	 the	4.1536359786987305	3.5412604808807373	0.3761730194091797	0.3761730194091797	1	1	5	transcript
79	bigbang	gpt2	picked up one of the	 menus	menus	 most	3.1571438312530518	7.135710716247559	3.967979137087241e-05	0.10159891843795776	0	0	5	transcript
80	bigbang	gpt2	up one of the menus	 on	on	.	4.874882698059082	4.2599005699157715	0.051231749355793	0.10758403688669205	1	1	5	transcript
81	bigbang	gpt2	one of the menus on	 the	the	 the	4.891923904418945	3.6706371307373047	0.4794793426990509	0.4794793426990509	1	1	5	transcript
82	bigbang	gpt2	of the menus on the	 table	table.	 left	4.946572303771973	5.661391735076904	0.0030304607935249805	0.14930063486099243	0	0	5	transcript
83	bigbang	gpt2	the menus on the table.	" """	"""You’ll"	"
"	4.843452453613281	4.876563549041748	0.02272576093673706	0.23153941333293915	0	1	5	transcript
84	bigbang	gpt2	"menus on the table. ""You’ll"	 live	live	 be	5.7542266845703125	4.465416431427002	0.001025580451823771	0.13553927838802338	0	0	5	transcript
85	bigbang	gpt2	"on the table. ""You’ll live"	" """	"""Trust"	 to	5.994989395141602	4.045674800872803	8.340166823472828e-05	0.12323683500289917	0	0	5	transcript
86	bigbang	gpt2	"the table. ""You’ll live ""Trust"	 me	me,	 me	7.6443352699279785	4.262065887451172	0.3236105144023895	0.3236105144023895	1	1	5	transcript
87	bigbang	gpt2	"table. ""You’ll live ""Trust me,"	 everything	everything’s	 I	6.57731819152832	4.753638744354248	0.0008221293101087213	0.22419710457324982	0	0	5	transcript
88	bigbang	gpt2	"""You’ll live ""Trust me, everything’s"	 good	good	 going	6.230297565460205	3.6638906002044678	0.03216012194752693	0.28526997566223145	1	1	5	transcript
89	bigbang	gpt2	"live ""Trust me, everything’s good"	 here	here	�	6.746576309204102	3.8928139209747314	0.0061791823245584965	0.14825187623500824	0	0	5	transcript
90	bigbang	gpt2	"""Trust me, everything’s good here"	" """	"""Statistically"	.	6.558101654052734	3.1466290950775146	7.947587437229231e-05	0.27172404527664185	0	0	5	transcript
91	bigbang	gpt2	"me, everything’s good here ""Statistically"	 unlikely	"unlikely,"""	 speaking	7.314524173736572	2.9593124389648438	6.220048817340285e-05	0.4347507059574127	0	0	5	transcript
92	bigbang	gpt2	"everything’s good here ""Statistically unlikely,"""	 said	said	 says	7.112022399902344	5.97439432144165	0.07349839061498642	0.09605324268341064	1	1	5	transcript
93	bigbang	gpt2	"good here ""Statistically unlikely,"" said"	 Sheldon	Sheldon.	 the	5.977559566497803	7.593271732330322	0.00019615484052337706	0.022879719734191895	0	0	5	transcript
94	bigbang	gpt2	"here ""Statistically unlikely,"" said Sheldon."	 Penny	Penny,	" """	5.548736572265625	2.6373801231384277	2.8793594992748694e-06	0.4049760401248932	0	0	5	transcript
95	bigbang	gpt2	"""Statistically unlikely,"" said Sheldon. Penny,"	 their	their	 who	6.047576427459717	4.757063388824463	0.0005789206479676068	0.22579321265220642	0	0	5	transcript
96	bigbang	gpt2	"unlikely,"" said Sheldon. Penny, their"	 neighbor	neighbor,	 daughter	6.413026332855225	7.072202205657959	0.006336630322039127	0.024688754230737686	0	0	5	transcript
97	bigbang	gpt2	said Sheldon. Penny, their neighbor,	 came	came	 was	6.177379608154297	5.416130542755127	0.008096255362033844	0.10068311542272568	0	0	5	transcript
98	bigbang	gpt2	Sheldon. Penny, their neighbor, came	 over	over	 to	6.146686553955078	3.2102420330047607	0.10141725838184357	0.2540232241153717	1	1	5	transcript
99	bigbang	gpt2	Penny, their neighbor, came over	 to	to	 to	4.924271583557129	2.7264561653137207	0.3562203645706177	0.3562203645706177	1	1	5	transcript
100	bigbang	gpt2	their neighbor, came over to	 the	the	 the	5.05624532699585	5.007694721221924	0.1362970918416977	0.1362970918416977	1	1	5	transcript
101	bigbang	gpt2	neighbor, came over to the	 table	table	 house	4.343347072601318	7.283454418182373	0.026945553719997406	0.05437009036540985	1	1	5	transcript
102	bigbang	gpt2	came over to the table	 to	to	 and	4.944201469421387	3.990344762802124	0.06514067947864532	0.1704900562763214	1	1	5	transcript
103	bigbang	gpt2	over to the table to	 take	take	 see	4.101305961608887	6.090583801269531	0.013793631456792355	0.04483009874820709	0	1	5	transcript
104	bigbang	gpt2	to the table to take	 their	their	 a	4.684335231781006	4.491218566894531	0.007593744900077581	0.18305550515651703	0	0	5	transcript
105	bigbang	gpt2	the table to take their	 order	order.	 place	5.694314002990723	6.25155782699585	0.0061795939691364765	0.16713452339172363	0	0	5	transcript
106	bigbang	gpt2	table to take their order.	" """	"""Hi"	"
"	4.65383243560791	4.716579914093018	0.007235078141093254	0.27512454986572266	0	0	5	transcript
107	bigbang	gpt2	"to take their order. ""Hi"	 guys	"guys?"""	,	5.402744770050049	4.381727695465088	0.02846272476017475	0.33652257919311523	0	1	5	transcript
108	bigbang	gpt2	"take their order. ""Hi guys?"""	" """	"""You"	"
"	5.541183948516846	4.925105094909668	0.0357179269194603	0.16575384140014648	1	1	5	transcript
109	bigbang	gpt2	"their order. ""Hi guys?"" ""You"	 ready	"ready?"""	're	5.251164436340332	4.471354961395264	0.0029434056486934423	0.1814945638179779	0	0	5	transcript
110	bigbang	gpt2	"order. ""Hi guys?"" ""You ready?"""	 Sheldon	Sheldon	" """	4.5018630027771	3.4410688877105713	9.316046089224983e-06	0.5152797102928162	0	0	5	transcript
111	bigbang	gpt2	"""Hi guys?"" ""You ready?"" Sheldon"	 gest	gestured	 asked	5.888875961303711	2.961144208908081	5.325129677657969e-05	0.5179803967475891	0	0	5	transcript
112	bigbang	gpt2	"guys?"" ""You ready?"" Sheldon gestured"	 at	at	 to	5.667579174041748	2.824078321456909	0.16062012314796448	0.2859673500061035	1	1	5	transcript
113	bigbang	gpt2	"""You ready?"" Sheldon gestured at"	 the	the	 the	5.7063164710998535	3.8269355297088623	0.42445674538612366	0.42445674538612366	1	1	5	transcript
114	bigbang	gpt2	"ready?"" Sheldon gestured at the"	 menu	menu,	 door	5.51423454284668	7.821020603179932	0.0006949845119379461	0.020348891615867615	0	0	5	transcript
115	bigbang	gpt2	Sheldon gestured at the menu,	 fl	flustered.	 and	5.361565113067627	4.887214183807373	0.0003601185162551701	0.1537649780511856	0	0	5	transcript
116	bigbang	gpt2	gestured at the menu, flustered.	" """	"""We"	"
"	4.66765022277832	4.242756366729736	0.19279445707798004	0.22341524064540863	1	1	5	transcript
117	bigbang	gpt2	"at the menu, flustered. ""We"	 don	don’t	're	4.141149520874023	3.848121166229248	0.056347787380218506	0.22635208070278168	1	1	5	transcript
118	bigbang	gpt2	"the menu, flustered. ""We don’t"	 eat	eat	 want	5.463925838470459	3.7193427085876465	0.002271535573527217	0.18138070404529572	0	0	5	transcript
119	bigbang	gpt2	"menu, flustered. ""We don’t eat"	 here	here,	 that	5.4328765869140625	6.0110931396484375	0.013790741562843323	0.037582479417324066	0	0	5	transcript
120	bigbang	gpt2	"flustered. ""We don’t eat here,"	 I	I	 we	5.157463550567627	4.561809539794922	0.019153427332639694	0.21240830421447754	0	1	5	transcript
121	bigbang	gpt2	"""We don’t eat here, I"	 don	don’t	 don	6.209299087524414	3.822136640548706	0.21985550224781036	0.21985550224781036	1	1	5	transcript
122	bigbang	gpt2	don’t eat here, I don’t	 know	know	 eat	5.057027816772461	4.354718208312988	0.05307452008128166	0.16544847190380096	1	1	5	transcript
123	bigbang	gpt2	eat here, I don’t know	 what	what’s	 what	5.689361095428467	3.261378049850464	0.22321192920207977	0.22321192920207977	1	1	5	transcript
124	bigbang	gpt2	here, I don’t know what’s	 good	good	 going	4.298154354095459	4.40278959274292	0.0070128412917256355	0.2196662575006485	0	0	5	transcript
125	bigbang	gpt2	I don’t know what’s good	" """	"""Just"	 about	4.6546173095703125	2.714143991470337	0.00013216938532423228	0.2478955239057541	0	0	5	transcript
126	bigbang	gpt2	"don’t know what’s good ""Just"	 get	get	 because	5.883342266082764	5.969654560089111	0.007054497487843037	0.047895293682813644	0	0	5	transcript
127	bigbang	gpt2	"know what’s good ""Just get"	 a	a	 it	7.136075973510742	4.611627101898193	0.05992301553487778	0.08072017878293991	1	1	5	transcript
128	bigbang	gpt2	"what’s good ""Just get a"	 hamb	hamburger,	 job	6.656286239624023	6.8714776039123535	0.00042835751082748175	0.0739487037062645	0	0	5	transcript
129	bigbang	gpt2	"good ""Just get a hamburger,"	 you	you	 and	4.517939567565918	6.001384735107422	0.05421674624085426	0.05978168919682503	1	1	5	transcript
130	bigbang	gpt2	"""Just get a hamburger, you"	 like	like	 know	4.267834663391113	4.719960689544678	0.0015676227631047368	0.21028971672058105	0	0	5	transcript
131	bigbang	gpt2	get a hamburger, you like	 hamb	"hamburgers,"""	 it	4.421504020690918	4.226232051849365	0.01694391667842865	0.242348775267601	0	1	5	transcript
132	bigbang	gpt2	"a hamburger, you like hamburgers,"""	 said	said	 he	3.8830652236938477	5.339256286621094	0.12090907245874405	0.1721600741147995	1	1	5	transcript
133	bigbang	gpt2	"hamburger, you like hamburgers,"" said"	 Leonard	Leonard.	 the	4.24124002456665	7.444056510925293	0.0002991664223372936	0.04292597249150276	0	0	5	transcript
134	bigbang	gpt2	"you like hamburgers,"" said Leonard."	" """	"""I"	" """	3.936718463897705	1.8607664108276367	0.5824909210205078	0.5824909210205078	1	1	5	transcript
135	bigbang	gpt2	"like hamburgers,"" said Leonard. ""I"	 like	like	 think	3.786810874938965	4.426309108734131	0.012557856738567352	0.09777052700519562	0	0	5	transcript
136	bigbang	gpt2	"hamburgers,"" said Leonard. ""I like"	 the	the	 to	4.732389450073242	4.301084518432617	0.1691894829273224	0.19912590086460114	1	1	5	transcript
137	bigbang	gpt2	"said Leonard. ""I like the"	 hamb	hamburgers	 idea	3.9591057300567627	5.99257230758667	2.0039627997903153e-05	0.1592881828546524	0	0	5	transcript
138	bigbang	gpt2	"Leonard. ""I like the hamburgers"	 where	where	.	3.9278385639190674	3.2034308910369873	0.0005484191933646798	0.22345340251922607	0	0	5	transcript
139	bigbang	gpt2	"""I like the hamburgers where"	 we	we	 they	4.45034646987915	2.749694585800171	0.02865537628531456	0.26660388708114624	0	1	5	transcript
140	bigbang	gpt2	like the hamburgers where we	 usually	usually	 eat	4.531936168670654	5.220520496368408	0.011208507232367992	0.07599552720785141	0	0	5	transcript
141	bigbang	gpt2	the hamburgers where we usually	 have	have	 eat	4.940588474273682	4.618649482727051	0.06427134573459625	0.1426868885755539	1	1	5	transcript
142	bigbang	gpt2	hamburgers where we usually have	 hamb	hamburgers,	 a	6.184989929199219	5.673215389251709	0.00010211192420683801	0.20581384003162384	0	0	5	transcript
143	bigbang	gpt2	where we usually have hamburgers,	 you	you	 but	4.129239559173584	5.5886054039001465	0.015663910657167435	0.09382835775613785	0	0	5	transcript
144	bigbang	gpt2	we usually have hamburgers, you	 can	can’t	 can	4.31218957901001	3.348174810409546	0.2703697085380554	0.2703697085380554	1	1	5	transcript
145	bigbang	gpt2	usually have hamburgers, you can’t	 make	make	 get	5.20880651473999	5.20092248916626	0.012918037362396717	0.04919680207967758	0	0	5	transcript
146	bigbang	gpt2	have hamburgers, you can’t make	 the	the	 it	5.122018814086914	4.4792351722717285	0.031827475875616074	0.14349660277366638	0	1	5	transcript
147	bigbang	gpt2	hamburgers, you can’t make the	 assumption	assumption	 same	5.747580528259277	6.351907253265381	0.0021949312649667263	0.1224118247628212	0	0	5	transcript
148	bigbang	gpt2	you can’t make the assumption	 that	that	 that	6.448409080505371	1.53158438205719	0.7813147902488708	0.7813147902488708	1	1	5	transcript
149	bigbang	gpt2	can’t make the assumption that	 I	I’ll	 the	6.0011372566223145	5.861753940582275	0.010114222764968872	0.13576632738113403	0	0	5	transcript
150	bigbang	gpt2	make the assumption that I’ll	 like	like	 be	6.383673191070557	4.406099319458008	0.0037654628977179527	0.2463901787996292	0	0	5	transcript
151	bigbang	gpt2	the assumption that I’ll like	 the	the	 you	7.545805931091309	3.7957608699798584	0.05778522416949272	0.2587028741836548	1	1	5	transcript
152	bigbang	gpt2	assumption that I’ll like the	 hamb	hamburgers	 way	7.526261329650879	7.261662006378174	4.372849070932716e-05	0.07252237200737	0	0	5	transcript
153	bigbang	gpt2	that I’ll like the hamburgers	 here	here	.	6.274808883666992	4.413221836090088	0.006840255577117205	0.16520287096500397	0	0	5	transcript
154	bigbang	gpt2	I’ll like the hamburgers here	 Leonard	Leonard	.	6.063024520874023	3.428030490875244	6.895457005384742e-08	0.3036097586154938	0	0	5	transcript
155	bigbang	gpt2	like the hamburgers here Leonard	 rolled	rolled	.	6.720800876617432	6.2676615715026855	9.231774129148107e-06	0.1070588156580925	0	0	5	transcript
156	bigbang	gpt2	the hamburgers here Leonard rolled	 his	his	 his	8.394925117492676	3.224255084991455	0.23245373368263245	0.23245373368263245	1	1	5	transcript
157	bigbang	gpt2	hamburgers here Leonard rolled his	 eyes	eyes	 eyes	9.011279106140137	3.1739234924316406	0.6202709078788757	0.6202709078788757	1	1	5	transcript
158	bigbang	gpt2	here Leonard rolled his eyes	 and	and	.	6.737689971923828	2.4947354793548584	0.2125125229358673	0.31131771206855774	1	1	5	transcript
159	bigbang	gpt2	Leonard rolled his eyes and	 looked	looked	 said	4.400781154632568	5.739789962768555	0.04990491271018982	0.07509125024080276	1	1	5	transcript
160	bigbang	gpt2	rolled his eyes and looked	 at	at	 at	3.885096311569214	3.503378391265869	0.2885247468948364	0.2885247468948364	1	1	5	transcript
161	bigbang	gpt2	his eyes and looked at	 Penny	Penny.	 me	4.456517696380615	3.936048984527588	0.00021420943085104227	0.19448669254779816	0	0	5	transcript
162	bigbang	gpt2	eyes and looked at Penny.	" """	"""I'm"	"
"	4.415019989013672	2.64652419090271	0.3241863250732422	0.34024760127067566	1	1	5	transcript
163	bigbang	gpt2	"and looked at Penny. ""I'm"	 sorry	sorry	 sorry	3.6796164512634277	4.281155586242676	0.22189508378505707	0.22189508378505707	1	1	5	transcript
164	bigbang	gpt2	"looked at Penny. ""I'm sorry"	" """	"""Give"	,	3.7638516426086426	2.9651501178741455	9.113145642913878e-05	0.3540615737438202	0	0	5	transcript
165	bigbang	gpt2	"at Penny. ""I'm sorry ""Give"	 him	him	 me	5.820854663848877	2.5395426750183105	0.022124523296952248	0.5664048194885254	1	1	5	transcript
166	bigbang	gpt2	"Penny. ""I'm sorry ""Give him"	 a	a	 a	5.338134765625	3.529223918914795	0.28460070490837097	0.28460070490837097	1	1	5	transcript
167	bigbang	gpt2	"""I'm sorry ""Give him a"	 hamb	hamburger	 chance	4.862702369689941	5.725673675537109	0.0001513036695541814	0.08192335069179535	0	0	5	transcript
168	bigbang	gpt2	"sorry ""Give him a hamburger"	" """	"""Uh,"	""""	4.623231887817383	3.4729318618774414	0.0015331434551626444	0.21563811600208282	0	0	5	transcript
169	bigbang	gpt2	"""Give him a hamburger ""Uh,"	 which	which	 I	5.568594455718994	5.4023308753967285	0.0009921027813106775	0.08648860454559326	0	0	5	transcript
170	bigbang	gpt2	"him a hamburger ""Uh, which"	 one	one,	 one	5.80741024017334	3.582456350326538	0.3960939645767212	0.3960939645767212	1	1	5	transcript
171	bigbang	gpt2	"a hamburger ""Uh, which one,"	 the	the	 I	5.397905349731445	6.501218318939209	0.013256152160465717	0.03704613447189331	0	1	5	transcript
172	bigbang	gpt2	"hamburger ""Uh, which one, the"	 Classic	Classic	 one	5.107418060302734	8.102958679199219	4.234467269270681e-05	0.046441882848739624	0	0	5	transcript
173	bigbang	gpt2	"""Uh, which one, the Classic"	 Burger	Burger,	"?"""	5.574461936950684	5.267142295837402	4.923337837681174e-05	0.28770706057548523	0	0	5	transcript
