	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
53	seinfeld	gpt2	Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to	 the	the	 him	5.3081769943237305	3.694077968597412	0.20450934767723083	0.2286258190870285	1	1	30	align_upper
54	seinfeld	gpt2	relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the	 end	end	 airport	5.115667343139648	5.805506706237793	0.001885123085230589	0.13033892214298248	0	0	30	align_upper
55	seinfeld	gpt2	Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end	 of	of	 of	4.97499418258667	2.606095314025879	0.5937775373458862	0.5937775373458862	1	1	30	align_upper
56	seinfeld	gpt2	to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of	 the	the	 the	4.751615524291992	1.0657825469970703	0.8574597239494324	0.8574597239494324	1	1	30	align_upper
57	seinfeld	gpt2	love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the	 security	security	 runway	4.524956703186035	4.864075183868408	0.0001692611986072734	0.2444329708814621	0	0	30	align_upper
58	seinfeld	gpt2	the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security	 line	line	 line	4.802056789398193	5.339574337005615	0.08011702448129654	0.08011702448129654	1	1	30	align_upper
59	seinfeld	gpt2	airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line	 and	and	 and	4.827889919281006	4.718590259552002	0.2743692994117737	0.2743692994117737	1	1	30	align_upper
60	seinfeld	gpt2	We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and	 Jerry	Jerry	 said	4.729395389556885	5.208605766296387	6.996608135523275e-05	0.10519890487194061	0	0	30	align_upper
61	seinfeld	gpt2	all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry	 pointed	pointed	 was	4.912628650665283	5.588728427886963	0.002803037641569972	0.08879980444908142	0	0	30	align_upper
62	seinfeld	gpt2	out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed	 to	to	 to	5.102601051330566	2.54488468170166	0.37341737747192383	0.37341737747192383	1	1	30	align_upper
63	seinfeld	gpt2	here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to	 the	the	 the	4.749472141265869	3.2079901695251465	0.4358215630054474	0.4358215630054474	1	1	30	align_upper
64	seinfeld	gpt2	moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the	 security	security	 door	4.586533069610596	7.072236061096191	0.005147543735802174	0.038005609065294266	0	0	30	align_upper
65	seinfeld	gpt2	around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security	 guards	guards	 guard	4.526787757873535	5.261187553405762	0.02384110912680626	0.10814093053340912	0	1	30	align_upper
66	seinfeld	gpt2	seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards	 checking	checking	 and	4.369157314300537	4.92860746383667	0.00024934945395216346	0.14133630692958832	0	0	30	align_upper
67	seinfeld	gpt2	the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking	 boarding	boarding	 the	4.732133388519287	3.5269994735717773	1.0105947694682982e-05	0.20852547883987427	0	0	30	align_upper
68	seinfeld	gpt2	world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding	 passes	passes	 passes	4.800817489624023	2.7373945713043213	0.5609304904937744	0.5609304904937744	1	1	30	align_upper
69	seinfeld	gpt2	George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes	 Check	Check	 and	4.341239929199219	4.394839763641357	0.0005378224886953831	0.1511714607477188	0	0	30	align_upper
70	seinfeld	gpt2	just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check	 out	out	ed	4.4855055809021	4.1191630363464355	0.03691399469971657	0.1604645848274231	0	1	30	align_upper
71	seinfeld	gpt2	looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out	 these	these	 the	4.4816131591796875	2.9809064865112305	0.018211422488093376	0.4293244779109955	0	1	30	align_upper
72	seinfeld	gpt2	at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these	 high	high	 pictures	4.795786380767822	6.567816257476807	0.0013453684514388442	0.06507818400859833	0	0	30	align_upper
73	seinfeld	gpt2	him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high	 caliber	caliber	-	4.91275691986084	3.8584349155426025	0.0010620069224387407	0.32780852913856506	0	0	30	align_upper
74	seinfeld	gpt2	like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber	 individuals	individuals	 rifles	5.0082173347473145	5.727670669555664	5.140753273735754e-05	0.10739431530237198	0	0	30	align_upper
75	seinfeld	gpt2	he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	 they	they	.	5.3629350662231445	5.502471446990967	0.016528742387890816	0.08984024077653885	0	0	30	align_upper
76	seinfeld	gpt2	had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they	 have	have	 are	5.373295783996582	5.056831359863281	0.07873009145259857	0.09546641260385513	1	1	30	align_upper
77	seinfeld	gpt2	gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have	 working	working	 been	5.321089267730713	6.397510528564453	0.0008734420989640057	0.05602619796991348	0	0	30	align_upper
78	seinfeld	gpt2	insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working	 at	at	 for	5.320564270019531	3.334268093109131	0.046919528394937515	0.30738565325737	1	1	30	align_upper
79	seinfeld	gpt2	They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at	 X	X	 the	5.075784206390381	5.201063632965088	0.0003700663219206035	0.3480716049671173	0	0	30	align_upper
80	seinfeld	gpt2	rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X	 ray	ray	-	5.3154215812683105	6.602020263671875	0.00017826336261350662	0.12926392257213593	0	0	30	align_upper
81	seinfeld	gpt2	up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray	 security	security	.	5.546529769897461	7.0489091873168945	0.01972484402358532	0.046809010207653046	1	1	30	align_upper
82	seinfeld	gpt2	to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security	 How	How	.	5.608294486999512	5.782438278198242	0.00017286455840803683	0.14114683866500854	0	0	30	align_upper
83	seinfeld	gpt2	the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How	 '	'bout	 many	5.824260234832764	4.540493965148926	0.0007065044483169913	0.1278008371591568	0	0	30	align_upper
84	seinfeld	gpt2	end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout	 this	this	 to	5.698520183563232	4.8750128746032715	0.04958455637097359	0.14832721650600433	1	1	30	align_upper
85	seinfeld	gpt2	of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this	 crack	crack	?	5.756645679473877	6.736259460449219	0.0002825193223543465	0.10081740468740463	0	0	30	align_upper
86	seinfeld	gpt2	the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack	 squad	squad	er	5.9416823387146	5.170230865478516	0.005874665919691324	0.16476228833198547	0	0	30	align_upper
87	seinfeld	gpt2	security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad	 of	of	?	5.902544021606445	5.753628730773926	0.01680000126361847	0.2468685805797577	1	1	30	align_upper
88	seinfeld	gpt2	line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of	 savvy	savvy	 criminals	5.762712001800537	7.225383281707764	5.40301225555595e-05	0.035853881388902664	0	0	30	align_upper
89	seinfeld	gpt2	and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy	 motivated	motivated	 criminals	6.020754814147949	6.53179407119751	2.34903836826561e-06	0.05825171247124672	0	0	30	align_upper
90	seinfeld	gpt2	Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	6.05208683013916	5.914540767669678	0.0006728586158715189	0.13500666618347168	0	0	30	align_upper
91	seinfeld	gpt2	pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel	 They	They've	?	6.130368232727051	5.276118278503418	0.0032142202835530043	0.18093548715114594	0	0	30	align_upper
92	seinfeld	gpt2	to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've	 chosen	chosen	 been	6.158693313598633	4.428458213806152	0.0007925088284537196	0.24711956083774567	0	0	30	align_upper
93	seinfeld	gpt2	the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen	 to	to	 to	6.282060623168945	3.2836709022521973	0.49689698219299316	0.49689698219299316	1	1	30	align_upper
94	seinfeld	gpt2	security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to	 stand	stand	 work	6.08748722076416	5.958573818206787	0.004959538113325834	0.04970961809158325	0	0	30	align_upper
95	seinfeld	gpt2	guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand	 in	in	 up	6.071606159210205	3.49960994720459	0.05385744571685791	0.28050780296325684	1	1	30	align_upper
96	seinfeld	gpt2	checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in	 front	front	 the	5.9719719886779785	3.3982741832733154	0.1564723402261734	0.2134745717048645	1	1	30	align_upper
97	seinfeld	gpt2	boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front	 of	of	 of	5.874270439147949	0.2802787125110626	0.96965491771698	0.96965491771698	1	1	30	align_upper
98	seinfeld	gpt2	passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of	 x	x	 the	5.6263580322265625	4.725492477416992	0.0019646123982965946	0.2055288404226303	0	0	30	align_upper
99	seinfeld	gpt2	Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x	 rays	rays	 ray	5.639348030090332	1.4672739505767822	0.019177667796611786	0.5716623663902283	1	1	30	align_upper
100	seinfeld	gpt2	out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays	 fourteen	fourteen	 security	5.798208236694336	5.9632110595703125	1.1173793836860568e-06	0.14021047949790955	0	0	30	align_upper
101	seinfeld	gpt2	these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen	 hours	hours	 times	5.989010810852051	4.207218647003174	0.02548765204846859	0.3766186237335205	1	1	30	align_upper
102	seinfeld	gpt2	high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours	 a	a	 a	6.0724711418151855	1.0619767904281616	0.8515576124191284	0.8515576124191284	1	1	30	align_upper
103	seinfeld	gpt2	caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a	 day	day	 day	5.782586097717285	0.1401517242193222	0.9756263494491577	0.9756263494491577	1	1	30	align_upper
104	seinfeld	gpt2	individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day	 as	as	 and	5.686788558959961	5.052759170532227	0.005815932992845774	0.13672305643558502	0	0	30	align_upper
105	seinfeld	gpt2	they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as	 a	a	 they	5.762160778045654	5.166111469268799	0.12241744250059128	0.1508565992116928	1	1	30	align_upper
106	seinfeld	gpt2	have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a	 profession	profession	 team	5.636297702789307	7.005308628082275	0.0002567144110798836	0.03736145421862602	0	0	30	align_upper
107	seinfeld	gpt2	working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession	 They	They	,	5.661768913269043	4.871457576751709	0.00811438076198101	0.13933652639389038	0	0	30	align_upper
108	seinfeld	gpt2	at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They	 put	put	've	5.744442462921143	4.366942882537842	0.00239930278621614	0.2736833393573761	0	0	30	align_upper
109	seinfeld	gpt2	X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put	 their	their	 their	5.860936164855957	4.420817852020264	0.20332075655460358	0.20332075655460358	1	1	30	align_upper
110	seinfeld	gpt2	ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their	 bags	bags	 lives	5.66492223739624	5.65040922164917	0.0001549634907860309	0.15853755176067352	0	0	30	align_upper
111	seinfeld	gpt2	security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags	 on	on	 on	5.6057610511779785	2.7887156009674072	0.32156574726104736	0.32156574726104736	1	1	30	align_upper
112	seinfeld	gpt2	How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on	 the	the	 the	5.302394866943359	4.683919906616211	0.3303780257701874	0.3303780257701874	1	1	30	align_upper
113	seinfeld	gpt2	'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the	 convey	conveyor	 ground	5.610118389129639	4.825995922088623	0.0006643094238825142	0.17194515466690063	0	0	30	align_upper
114	seinfeld	gpt2	this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor	 belt	belt	 belt	5.489108562469482	0.7390648126602173	0.7912777066230774	0.7912777066230774	1	1	30	align_upper
