	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
42	seinfeld	gpt2	squirt <unk> onto his hands jerry <unk> up behind him	 smiling	smiling	 j	5.5680084228515625	4.044266700744629	1.7867176211439073e-05	0.36222970485687256	0	0	10	align_lower_unk
43	seinfeld	gpt2	<unk> onto his hands jerry <unk> up behind him smiling	 just	just	 <	5.905636310577393	4.4101386070251465	0.0007265686290338635	0.276481568813324	0	0	10	align_lower_unk
44	seinfeld	gpt2	onto his hands jerry <unk> up behind him smiling just	 relax	relax	 like	7.1894755363464355	3.563077449798584	8.595540566602722e-05	0.24630819261074066	0	0	10	align_lower_unk
45	seinfeld	gpt2	his hands jerry <unk> up behind him smiling just relax	 learn	learn	 <	7.731035232543945	5.107257843017578	1.6548646044611814e-06	0.11946932226419449	0	0	10	align_lower_unk
46	seinfeld	gpt2	hands jerry <unk> up behind him smiling just relax learn	 to	to	 more	7.8264923095703125	5.090248107910156	0.1430864781141281	0.18783840537071228	1	1	10	align_lower_unk
47	seinfeld	gpt2	jerry <unk> up behind him smiling just relax learn to	 love	love	 play	7.964890956878662	5.7898430824279785	0.02582377754151821	0.05102630704641342	1	1	10	align_lower_unk
48	seinfeld	gpt2	<unk> up behind him smiling just relax learn to love	 the	the	 yourself	7.6778178215026855	4.407436847686768	0.05464025214314461	0.21785449981689453	1	1	10	align_lower_unk
49	seinfeld	gpt2	up behind him smiling just relax learn to love the	 airport	airport	 way	7.1137261390686035	7.009644985198975	1.187104317068588e-05	0.04802972823381424	0	0	10	align_lower_unk
50	seinfeld	gpt2	behind him smiling just relax learn to love the airport	 we	we're	.	7.781089782714844	4.893104553222656	0.0005309070693328977	0.20377561450004578	0	0	10	align_lower_unk
51	seinfeld	gpt2	him smiling just relax learn to love the airport we're	 all	all	 in	7.208976745605469	4.14054536819458	0.01968352682888508	0.18916983902454376	0	0	10	align_lower_unk
52	seinfeld	gpt2	smiling just relax learn to love the airport we're all	 out	out	 in	6.4778523445129395	4.528880596160889	0.0011827191337943077	0.12372411787509918	0	0	10	align_lower_unk
53	seinfeld	gpt2	just relax learn to love the airport we're all out	 here	here	 here	6.422664642333984	1.7987432479858398	0.48829197883605957	0.48829197883605957	1	1	10	align_lower_unk
54	seinfeld	gpt2	relax learn to love the airport we're all out here	 moving	moving	 for	5.625237464904785	3.7795519828796387	0.0004970057052560151	0.28318464756011963	0	0	10	align_lower_unk
55	seinfeld	gpt2	learn to love the airport we're all out here moving	 around	around	 to	5.129278659820557	3.6956429481506348	0.05450626090168953	0.17913685739040375	1	1	10	align_lower_unk
56	seinfeld	gpt2	to love the airport we're all out here moving around	 seeing	seeing	.	5.056581497192383	3.8157224655151367	0.0001398818421876058	0.17770454287528992	0	0	10	align_lower_unk
57	seinfeld	gpt2	love the airport we're all out here moving around seeing	 the	the	 what	5.316023349761963	5.062262058258057	0.09879039227962494	0.1020500510931015	1	1	10	align_lower_unk
58	seinfeld	gpt2	the airport we're all out here moving around seeing the	 world	world	 world	5.289583206176758	6.647427558898926	0.09819871932268143	0.09819871932268143	1	1	10	align_lower_unk
59	seinfeld	gpt2	airport we're all out here moving around seeing the world	 ge	george	.	5.095978260040283	3.3554329872131348	2.1092710085213184e-06	0.27048641443252563	0	0	10	align_lower_unk
60	seinfeld	gpt2	we're all out here moving around seeing the world george	 just	just	","""	5.462878227233887	5.9451823234558105	0.0015394204529002309	0.0896923616528511	0	0	10	align_lower_unk
61	seinfeld	gpt2	all out here moving around seeing the world george just	 looked	looked	 like	6.56399393081665	6.5975775718688965	0.001669414690695703	0.046873703598976135	0	0	10	align_lower_unk
62	seinfeld	gpt2	out here moving around seeing the world george just looked	 at	at	 like	7.12300968170166	4.272322177886963	0.08283521234989166	0.18951767683029175	1	1	10	align_lower_unk
63	seinfeld	gpt2	here moving around seeing the world george just looked at	 him	him	 me	6.532911777496338	2.538020372390747	0.08979038149118423	0.5532355904579163	1	1	10	align_lower_unk
64	seinfeld	gpt2	moving around seeing the world george just looked at him	 like	like	.	6.139233589172363	3.5994105339050293	0.09509925544261932	0.2632856070995331	1	1	10	align_lower_unk
65	seinfeld	gpt2	around seeing the world george just looked at him like	 he	he	 he	5.525785446166992	3.2905240058898926	0.2579686939716339	0.2579686939716339	1	1	10	align_lower_unk
66	seinfeld	gpt2	seeing the world george just looked at him like he	 had	had	 was	4.6568708419799805	1.9035042524337769	0.06398243457078934	0.6797842383384705	1	1	10	align_lower_unk
67	seinfeld	gpt2	the world george just looked at him like he had	 gone	gone	 a	4.861971378326416	4.9782538414001465	0.006907762493938208	0.1860406994819641	0	0	10	align_lower_unk
68	seinfeld	gpt2	world george just looked at him like he had gone	 insane	insane	 crazy	4.619908332824707	3.931548833847046	0.053808555006980896	0.16732510924339294	1	1	10	align_lower_unk
69	seinfeld	gpt2	george just looked at him like he had gone insane	 they	they	.	4.166797637939453	2.4116690158843994	4.1419974877499044e-05	0.4803161323070526	0	0	10	align_lower_unk
70	seinfeld	gpt2	just looked at him like he had gone insane they	 rolled	rolled	 were	4.145689010620117	5.250266075134277	0.0019210746977478266	0.0695422887802124	0	0	10	align_lower_unk
71	seinfeld	gpt2	looked at him like he had gone insane they rolled	 up	up	 him	4.471299171447754	3.387089252471924	0.10255604982376099	0.16004744172096252	1	1	10	align_lower_unk
72	seinfeld	gpt2	at him like he had gone insane they rolled up	 to	to	 their	5.273141384124756	3.2133448123931885	0.04421457275748253	0.2173330932855606	1	1	10	align_lower_unk
73	seinfeld	gpt2	him like he had gone insane they rolled up to	 the	the	 the	5.07441520690918	3.83256459236145	0.271236777305603	0.271236777305603	1	1	10	align_lower_unk
74	seinfeld	gpt2	like he had gone insane they rolled up to the	 end	end	 door	4.719607353210449	6.955410003662109	0.0011638269061222672	0.03005421720445156	0	0	10	align_lower_unk
75	seinfeld	gpt2	he had gone insane they rolled up to the end	 of	of	 of	5.374099254608154	1.118693232536316	0.8481413125991821	0.8481413125991821	1	1	10	align_lower_unk
76	seinfeld	gpt2	had gone insane they rolled up to the end of	 the	the	 the	4.96635627746582	1.2927778959274292	0.8122990131378174	0.8122990131378174	1	1	10	align_lower_unk
77	seinfeld	gpt2	gone insane they rolled up to the end of the	 security	security	 road	4.657514572143555	6.421499252319336	0.00010411028779344633	0.042777564376592636	0	0	10	align_lower_unk
78	seinfeld	gpt2	insane they rolled up to the end of the security	 line	line	 fence	4.798100471496582	5.011573791503906	0.09141778945922852	0.14240749180316925	1	1	10	align_lower_unk
79	seinfeld	gpt2	they rolled up to the end of the security line	 and	and	 and	3.7930498123168945	3.2790253162384033	0.2757294178009033	0.2757294178009033	1	1	10	align_lower_unk
80	seinfeld	gpt2	rolled up to the end of the security line and	 j	jerry	 into	3.5730929374694824	6.686408042907715	0.00019940223137382418	0.02796279266476631	0	0	10	align_lower_unk
81	seinfeld	gpt2	up to the end of the security line and jerry	 pointed	pointed	-	4.281257152557373	4.208578109741211	0.00029439019272103906	0.29733067750930786	0	0	10	align_lower_unk
82	seinfeld	gpt2	to the end of the security line and jerry pointed	 to	to	 to	4.920160293579102	3.090008020401001	0.23790520429611206	0.23790520429611206	1	1	10	align_lower_unk
83	seinfeld	gpt2	the end of the security line and jerry pointed to	 the	the	 the	4.945616722106934	3.8590376377105713	0.37439993023872375	0.37439993023872375	1	1	10	align_lower_unk
84	seinfeld	gpt2	end of the security line and jerry pointed to the	 security	security	 wall	4.794471263885498	8.083497047424316	0.00497105997055769	0.011016836389899254	0	0	10	align_lower_unk
85	seinfeld	gpt2	of the security line and jerry pointed to the security	 guards	guards	 line	5.165350437164307	6.236739635467529	0.01714799366891384	0.12283629924058914	1	1	10	align_lower_unk
86	seinfeld	gpt2	the security line and jerry pointed to the security guards	 checking	checking	.	5.226271152496338	3.919635057449341	0.00041149643948301673	0.18727999925613403	0	0	10	align_lower_unk
87	seinfeld	gpt2	security line and jerry pointed to the security guards checking	 boarding	boarding	 the	5.3691182136535645	3.9451003074645996	2.1080059013911523e-05	0.33819296956062317	0	0	10	align_lower_unk
88	seinfeld	gpt2	line and jerry pointed to the security guards checking boarding	 passes	passes	 passes	5.796706199645996	3.918712854385376	0.37341979146003723	0.37341979146003723	1	1	10	align_lower_unk
89	seinfeld	gpt2	and jerry pointed to the security guards checking boarding passes	 check	check	.	5.579558372497559	3.2285993099212646	3.8015687096049078e-06	0.17852135002613068	0	0	10	align_lower_unk
90	seinfeld	gpt2	jerry pointed to the security guards checking boarding passes check	 out	out	-	6.662510871887207	3.744091510772705	0.03530062362551689	0.34686997532844543	1	1	10	align_lower_unk
91	seinfeld	gpt2	pointed to the security guards checking boarding passes check out	 these	these	 of	6.083189964294434	4.237663269042969	0.00209612725302577	0.24133111536502838	0	0	10	align_lower_unk
92	seinfeld	gpt2	to the security guards checking boarding passes check out these	 high	high	 photos	6.491548538208008	7.754392147064209	0.0011331163113936782	0.023223016411066055	0	0	10	align_lower_unk
93	seinfeld	gpt2	the security guards checking boarding passes check out these high	 caliber	caliber	-	6.721888065338135	2.581286668777466	0.0009550651302561164	0.6020473837852478	0	0	10	align_lower_unk
94	seinfeld	gpt2	security guards checking boarding passes check out these high caliber	 individuals	individuals	 weapons	6.707834720611572	6.686619281768799	0.00013252867211122066	0.04486813396215439	0	0	10	align_lower_unk
95	seinfeld	gpt2	guards checking boarding passes check out these high caliber individuals	 they	they	.	7.053300857543945	3.8568971157073975	0.0006857964326627553	0.2564251720905304	0	0	10	align_lower_unk
96	seinfeld	gpt2	checking boarding passes check out these high caliber individuals they	 have	have	 call	6.891641139984131	4.738856792449951	0.045626524835824966	0.10359261184930801	0	1	10	align_lower_unk
97	seinfeld	gpt2	boarding passes check out these high caliber individuals they have	 working	working	 been	6.671677112579346	5.7864789962768555	0.0030712876468896866	0.050898633897304535	0	0	10	align_lower_unk
98	seinfeld	gpt2	passes check out these high caliber individuals they have working	 at	at	 with	6.295280456542969	3.108900785446167	0.05137321352958679	0.20511791110038757	0	1	10	align_lower_unk
99	seinfeld	gpt2	check out these high caliber individuals they have working at	 x	x	 the	5.6596221923828125	6.50366735458374	5.9358379076002166e-05	0.19615615904331207	0	0	10	align_lower_unk
100	seinfeld	gpt2	out these high caliber individuals they have working at x	 ray	ray	-	7.00555419921875	5.777504920959473	0.0004913004231639206	0.09781574457883835	0	0	10	align_lower_unk
101	seinfeld	gpt2	these high caliber individuals they have working at x ray	 security	security	,	6.703540802001953	6.59240198135376	0.0007916749455034733	0.05024141073226929	0	0	10	align_lower_unk
102	seinfeld	gpt2	high caliber individuals they have working at x ray security	 how	how	.	7.51642370223999	4.774032115936279	5.9892037825193256e-05	0.19824311137199402	0	0	10	align_lower_unk
103	seinfeld	gpt2	caliber individuals they have working at x ray security how	 '	'bout	 do	7.451478958129883	3.9284303188323975	0.00021609163377434015	0.15503306686878204	0	0	10	align_lower_unk
104	seinfeld	gpt2	individuals they have working at x ray security how 'bout	 this	this	 to	6.833841800689697	5.15858793258667	0.033142223954200745	0.1982754021883011	0	1	10	align_lower_unk
105	seinfeld	gpt2	they have working at x ray security how 'bout this	 crack	crack	?	6.712270736694336	6.585803985595703	0.00010422096238471568	0.05441828444600105	0	0	10	align_lower_unk
106	seinfeld	gpt2	have working at x ray security how 'bout this crack	 squad	squad	er	7.0113630294799805	5.045487880706787	8.541897841496393e-05	0.20265622437000275	0	0	10	align_lower_unk
107	seinfeld	gpt2	working at x ray security how 'bout this crack squad	 of	of	?	7.472391128540039	6.140253067016602	0.031986914575099945	0.07719767093658447	1	1	10	align_lower_unk
108	seinfeld	gpt2	at x ray security how 'bout this crack squad of	 savvy	savvy	 cops	7.071108818054199	7.683474540710449	0.00010415595897939056	0.020079825073480606	0	0	10	align_lower_unk
109	seinfeld	gpt2	x ray security how 'bout this crack squad of savvy	 motivated	motivated	 hackers	7.359513759613037	7.112583160400391	4.870316388405627e-06	0.05546153709292412	0	0	10	align_lower_unk
110	seinfeld	gpt2	ray security how 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	7.4791059494018555	6.365631580352783	0.00023030949523672462	0.07490912079811096	0	0	10	align_lower_unk
111	seinfeld	gpt2	security how 'bout this crack squad of savvy motivated personnel	 they	they've	"."""	7.085004806518555	4.898704528808594	0.002513967454433441	0.07205558568239212	0	0	10	align_lower_unk
112	seinfeld	gpt2	how 'bout this crack squad of savvy motivated personnel they've	 chosen	chosen	 got	6.1799702644348145	4.345731735229492	0.0022771668154746294	0.1972952038049698	0	0	10	align_lower_unk
113	seinfeld	gpt2	'bout this crack squad of savvy motivated personnel they've chosen	 to	to	 to	6.882208347320557	2.941772699356079	0.3279246985912323	0.3279246985912323	1	1	10	align_lower_unk
114	seinfeld	gpt2	this crack squad of savvy motivated personnel they've chosen to	 stand	stand	 work	6.666059970855713	6.016227722167969	0.002429909072816372	0.032038070261478424	0	0	10	align_lower_unk
115	seinfeld	gpt2	crack squad of savvy motivated personnel they've chosen to stand	 in	in	 up	6.611698627471924	3.4532265663146973	0.07808446884155273	0.23278480768203735	1	1	10	align_lower_unk
116	seinfeld	gpt2	squad of savvy motivated personnel they've chosen to stand in	 front	front	 for	6.076452732086182	2.9348959922790527	0.05439302325248718	0.3141346275806427	1	1	10	align_lower_unk
117	seinfeld	gpt2	of savvy motivated personnel they've chosen to stand in front	 of	of	 of	6.244444847106934	0.35082995891571045	0.9570750594139099	0.9570750594139099	1	1	10	align_lower_unk
118	seinfeld	gpt2	savvy motivated personnel they've chosen to stand in front of	 x	x	 the	5.412243843078613	4.714799880981445	9.966379366233014e-06	0.15545347332954407	0	0	10	align_lower_unk
119	seinfeld	gpt2	motivated personnel they've chosen to stand in front of x	 rays	rays	-	5.492535591125488	5.24923849105835	0.00018178937898483127	0.15100643038749695	0	0	10	align_lower_unk
120	seinfeld	gpt2	personnel they've chosen to stand in front of x rays	 fourteen	fourteen	 of	5.588988780975342	4.108321666717529	5.037393293605419e-07	0.1744258850812912	0	0	10	align_lower_unk
121	seinfeld	gpt2	they've chosen to stand in front of x rays fourteen	 hours	hours	 times	5.72095251083374	2.7771434783935547	0.006908677984029055	0.5255289077758789	0	0	10	align_lower_unk
122	seinfeld	gpt2	chosen to stand in front of x rays fourteen hours	 a	a	 a	6.107110500335693	3.46347975730896	0.2531062662601471	0.2531062662601471	1	1	10	align_lower_unk
123	seinfeld	gpt2	to stand in front of x rays fourteen hours a	 day	day	 day	5.7685699462890625	0.0968962013721466	0.9871706366539001	0.9871706366539001	1	1	10	align_lower_unk
124	seinfeld	gpt2	stand in front of x rays fourteen hours a day	 as	as	.	5.279916763305664	3.6674563884735107	0.0035226698964834213	0.26144152879714966	0	0	10	align_lower_unk
125	seinfeld	gpt2	in front of x rays fourteen hours a day as	 a	a	 a	6.199357986450195	5.2344069480896	0.17790979146957397	0.17790979146957397	1	1	10	align_lower_unk
126	seinfeld	gpt2	front of x rays fourteen hours a day as a	 profession	profession	 result	5.840367317199707	7.400084972381592	0.00017931156617123634	0.04376876726746559	0	0	10	align_lower_unk
127	seinfeld	gpt2	of x rays fourteen hours a day as a profession	 they	they	.	6.1827898025512695	3.136845827102661	0.0004994065966457129	0.3044640123844147	0	0	10	align_lower_unk
128	seinfeld	gpt2	x rays fourteen hours a day as a profession they	 put	put	 are	6.456044673919678	5.342978477478027	0.0021526587661355734	0.1427769660949707	0	0	10	align_lower_unk
129	seinfeld	gpt2	rays fourteen hours a day as a profession they put	 their	their	 their	5.250306129455566	4.5189361572265625	0.1774446815252304	0.1774446815252304	1	1	10	align_lower_unk
130	seinfeld	gpt2	fourteen hours a day as a profession they put their	 bags	bags	 lives	4.790186882019043	4.029742240905762	1.6810581655590795e-05	0.36813127994537354	0	0	10	align_lower_unk
131	seinfeld	gpt2	hours a day as a profession they put their bags	 on	on	 in	5.193324089050293	2.761031150817871	0.23054349422454834	0.25678399205207825	1	1	10	align_lower_unk
132	seinfeld	gpt2	a day as a profession they put their bags on	 the	the	 the	5.628304958343506	3.713644027709961	0.3114883601665497	0.3114883601665497	1	1	10	align_lower_unk
133	seinfeld	gpt2	day as a profession they put their bags on the	 convey	conveyor	 floor	4.989797115325928	3.8895933628082275	0.0010654372163116932	0.23090563714504242	0	0	10	align_lower_unk
134	seinfeld	gpt2	as a profession they put their bags on the conveyor	 belt	belt	 belt	5.289917469024658	0.5220063328742981	0.8834342360496521	0.8834342360496521	1	1	10	align_lower_unk
135	seinfeld	gpt2	a profession they put their bags on the conveyor belt	 and	and	 and	5.231540679931641	3.3671815395355225	0.23214903473854065	0.23214903473854065	1	1	10	align_lower_unk
136	seinfeld	gpt2	profession they put their bags on the conveyor belt and	 stepped	stepped	 they	4.568539619445801	6.652298450469971	0.0022959387861192226	0.027590036392211914	0	0	10	align_lower_unk
137	seinfeld	gpt2	they put their bags on the conveyor belt and stepped	 through	through	 out	3.301913022994995	3.024676561355591	0.02255282737314701	0.23942163586616516	0	0	10	align_lower_unk
138	seinfeld	gpt2	put their bags on the conveyor belt and stepped through	 the	the	 the	4.034979343414307	2.4305574893951416	0.5778586268424988	0.5778586268424988	1	1	10	align_lower_unk
139	seinfeld	gpt2	their bags on the conveyor belt and stepped through the	 scanners	scanners	 door	3.5358195304870605	5.764683246612549	2.5703369828988798e-05	0.15854762494564056	0	0	10	align_lower_unk
140	seinfeld	gpt2	bags on the conveyor belt and stepped through the scanners	 as	as	.	4.17746639251709	3.028426170349121	0.024495365098118782	0.3227640986442566	0	1	10	align_lower_unk
141	seinfeld	gpt2	on the conveyor belt and stepped through the scanners as	 they	they	 he	4.860024452209473	4.413423538208008	0.14142747223377228	0.1622946709394455	1	1	10	align_lower_unk
142	seinfeld	gpt2	the conveyor belt and stepped through the scanners as they	 retrieved	retrieved	 scanned	4.884737968444824	5.628169059753418	0.0002632322139106691	0.057796087116003036	0	0	10	align_lower_unk
143	seinfeld	gpt2	conveyor belt and stepped through the scanners as they retrieved	 their	their	 the	5.320702075958252	4.450380802154541	0.04591315612196922	0.3374479115009308	1	1	10	align_lower_unk
144	seinfeld	gpt2	belt and stepped through the scanners as they retrieved their	 shoes	shoes	 weapons	5.19674015045166	6.040285110473633	0.0005214750417508185	0.15802937746047974	0	0	10	align_lower_unk
145	seinfeld	gpt2	and stepped through the scanners as they retrieved their shoes	 j	jerry	.	5.833063125610352	2.1070330142974854	7.478677161998348e-06	0.4710371196269989	0	0	10	align_lower_unk
146	seinfeld	gpt2	stepped through the scanners as they retrieved their shoes jerry	 <	<unk>	 cans	6.099778652191162	2.2786734104156494	4.021152051336685e-07	0.40872782468795776	0	0	10	align_lower_unk
147	seinfeld	gpt2	through the scanners as they retrieved their shoes jerry <unk>	 over	over	 from	7.159260272979736	6.991268157958984	0.001304391655139625	0.08600357174873352	0	0	10	align_lower_unk
148	seinfeld	gpt2	the scanners as they retrieved their shoes jerry <unk> over	 at	at	 to	7.631900787353516	3.7232260704040527	0.019876746460795403	0.20348820090293884	0	1	10	align_lower_unk
149	seinfeld	gpt2	scanners as they retrieved their shoes jerry <unk> over at	 the	the	 the	7.118175983428955	6.133788108825684	0.1665015071630478	0.1665015071630478	1	1	10	align_lower_unk
150	seinfeld	gpt2	as they retrieved their shoes jerry <unk> over at the	 x	x	 store	6.825716495513916	7.897770404815674	0.00017470850434619933	0.02796313352882862	0	0	10	align_lower_unk
151	seinfeld	gpt2	they retrieved their shoes jerry <unk> over at the x	 ray	ray	-	7.05377721786499	6.063897132873535	0.00015016520046629012	0.08832822740077972	0	0	10	align_lower_unk
152	seinfeld	gpt2	retrieved their shoes jerry <unk> over at the x ray	 tv	tv	 website	7.348751544952393	7.050228595733643	0.00023887278803158551	0.05266297236084938	0	0	10	align_lower_unk
153	seinfeld	gpt2	their shoes jerry <unk> over at the x ray tv	 screen	screen	 <	7.240245342254639	5.8467698097229	0.0012592633720487356	0.134711354970932	0	0	10	align_lower_unk
154	seinfeld	gpt2	shoes jerry <unk> over at the x ray tv screen	 what	what	.	6.79477596282959	6.206604480743408	0.0008594904793426394	0.0657789334654808	0	0	10	align_lower_unk
