	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
59	vinny	gpt2	a cook wearing a white	 a	apron	 shirt	6.421041965484619	5.398642063140869	0.0002607737551443279	0.10482387989759445	0	0	5	align_lower_unk
60	vinny	gpt2	cook wearing a white apron	 emerged	emerged	.	4.7957048416137695	3.619225263595581	2.6206935217487626e-05	0.20212291181087494	0	0	5	align_lower_unk
61	vinny	gpt2	wearing a white apron emerged	 from	from	 from	5.760328769683838	2.4767370223999023	0.554476261138916	0.554476261138916	1	1	5	align_lower_unk
62	vinny	gpt2	a white apron emerged from	 the	the	 the	5.649276256561279	2.845871686935425	0.4727475345134735	0.4727475345134735	1	1	5	align_lower_unk
63	vinny	gpt2	white apron emerged from the	 back	back	 back	4.373550891876221	7.441044330596924	0.03439237177371979	0.03439237177371979	1	1	5	align_lower_unk
64	vinny	gpt2	apron emerged from the back	 room	room	 of	5.230567932128906	3.083141565322876	0.006366194691509008	0.5332487225532532	0	0	5	align_lower_unk
65	vinny	gpt2	emerged from the back room	 and	and	 of	4.894856929779053	3.564293622970581	0.11923153698444366	0.20317278802394867	1	1	5	align_lower_unk
66	vinny	gpt2	from the back room and	 slapped	slapped	 the	4.629088878631592	6.714285373687744	4.686425381805748e-05	0.06213276460766792	0	0	5	align_lower_unk
67	vinny	gpt2	the back room and slapped	 a	a	 her	6.8324198722839355	4.09340763092041	0.06486541032791138	0.1487482488155365	1	1	5	align_lower_unk
68	vinny	gpt2	back room and slapped a	 single	single	 button	6.180686950683594	7.141781806945801	0.001173763652332127	0.01988241635262966	0	0	5	align_lower_unk
69	vinny	gpt2	room and slapped a single	 menu	menu	-	5.842255592346191	7.402393341064453	0.00011939438991248608	0.024569854140281677	0	0	5	align_lower_unk
70	vinny	gpt2	and slapped a single menu	 down	down	 item	7.645244598388672	3.4950950145721436	0.02518570050597191	0.29995498061180115	1	1	5	align_lower_unk
71	vinny	gpt2	slapped a single menu down	 in	in	 to	6.983181953430176	3.633777379989624	0.021227458491921425	0.19828413426876068	0	1	5	align_lower_unk
72	vinny	gpt2	a single menu down in	 front	front	 the	7.481820106506348	4.094142913818359	0.03277187421917915	0.45286795496940613	1	1	5	align_lower_unk
73	vinny	gpt2	single menu down in front	 of	of	 of	6.3424601554870605	0.9777784943580627	0.8599604368209839	0.8599604368209839	1	1	5	align_lower_unk
74	vinny	gpt2	menu down in front of	 them	them	 you	4.260664463043213	3.6284303665161133	0.029233727604150772	0.26201558113098145	0	1	5	align_lower_unk
75	vinny	gpt2	down in front of them	 before	before	.	3.2032876014709473	3.207890748977661	0.003395725041627884	0.3385949432849884	0	0	5	align_lower_unk
76	vinny	gpt2	in front of them before	 silently	silently	 they	4.727652549743652	5.319566249847412	0.00017719698371365666	0.13252387940883636	0	0	5	align_lower_unk
77	vinny	gpt2	front of them before silently	 returning	returning	 walking	6.398222923278809	6.470726013183594	0.005543970502912998	0.030574126169085503	0	0	5	align_lower_unk
78	vinny	gpt2	of them before silently returning	 through	through	 to	7.8766374588012695	1.8983911275863647	0.0008534668595530093	0.669161856174469	0	0	5	align_lower_unk
79	vinny	gpt2	them before silently returning through	 the	the	 the	7.67908239364624	2.582385778427124	0.6360142230987549	0.6360142230987549	1	1	5	align_lower_unk
80	vinny	gpt2	before silently returning through the	 swinging	swinging	 door	6.356070518493652	7.397166728973389	2.4401389964623377e-05	0.08209894597530365	0	0	5	align_lower_unk
81	vinny	gpt2	silently returning through the swinging	 doors	doors	 door	6.898586273193359	6.550266265869141	0.05579991266131401	0.10469751060009003	1	1	5	align_lower_unk
82	vinny	gpt2	returning through the swinging doors	 mon	mona	 of	6.274247169494629	3.256443500518799	8.652143606013851e-07	0.2983364760875702	0	0	5	align_lower_unk
83	vinny	gpt2	through the swinging doors mona	 picked	picked	ural	8.455495834350586	2.3264646530151367	1.5346741975008626e-06	0.6929277181625366	0	0	5	align_lower_unk
84	vinny	gpt2	the swinging doors mona picked	 it	it	 up	10.364777565002441	2.630481004714966	0.03555973619222641	0.5401961803436279	1	1	5	align_lower_unk
85	vinny	gpt2	swinging doors mona picked it	 up	up	 up	9.050506591796875	0.9524198770523071	0.8527743220329285	0.8527743220329285	1	1	5	align_lower_unk
86	vinny	gpt2	doors mona picked it up	 and	and	 and	6.91577672958374	2.7966907024383545	0.38544097542762756	0.38544097542762756	1	1	5	align_lower_unk
87	vinny	gpt2	mona picked it up and	 v	vinny	 started	4.384387016296387	5.717977046966553	3.860607466776855e-05	0.04859336465597153	0	0	5	align_lower_unk
88	vinny	gpt2	picked it up and vinny	 looked	looked	.	4.489396572113037	6.927572727203369	0.0025648304726928473	0.03066319413483143	0	0	5	align_lower_unk
89	vinny	gpt2	it up and vinny looked	 over	over	 at	6.617762088775635	4.0350823402404785	0.03927602618932724	0.2734628915786743	1	1	5	align_lower_unk
90	vinny	gpt2	up and vinny looked over	 her	her	 at	5.77461576461792	2.8515334129333496	0.09137167781591415	0.3413517475128174	1	1	5	align_lower_unk
91	vinny	gpt2	and vinny looked over her	 shoulder	shoulder	 shoulder	5.898919582366943	1.1584128141403198	0.8634455800056458	0.8634455800056458	1	1	5	align_lower_unk
92	vinny	gpt2	vinny looked over her shoulder	 on	on	 and	4.610243797302246	2.4865448474884033	0.0013612393522635102	0.27396050095558167	0	0	5	align_lower_unk
93	vinny	gpt2	looked over her shoulder on	 the	the	 the	4.297110557556152	3.7194247245788574	0.3645801842212677	0.3645801842212677	1	1	5	align_lower_unk
94	vinny	gpt2	over her shoulder on the	 menu	menu	 way	4.6129841804504395	6.130920886993408	0.00014799123164266348	0.15080155432224274	0	0	5	align_lower_unk
95	vinny	gpt2	her shoulder on the menu	 were	were	.	6.362462043762207	3.694514751434326	0.0004591087345033884	0.3189646601676941	0	0	5	align_lower_unk
96	vinny	gpt2	shoulder on the menu were	 exactly	exactly	 a	6.717958927154541	7.318727970123291	0.0002644349879119545	0.032344698905944824	0	0	5	align_lower_unk
97	vinny	gpt2	on the menu were exactly	 three	three	 the	6.978717803955078	3.018634796142578	0.0029574555810540915	0.3518076241016388	0	0	5	align_lower_unk
98	vinny	gpt2	the menu were exactly three	 choices	choices	 times	8.098180770874023	6.032755374908447	0.0024969095829874277	0.0632702112197876	0	0	5	align_lower_unk
99	vinny	gpt2	menu were exactly three choices	 breakfast	breakfast	.	7.247727394104004	2.9776525497436523	6.928960516461302e-08	0.23007065057754517	0	0	5	align_lower_unk
100	vinny	gpt2	were exactly three choices breakfast	 for	for	.	9.415511131286621	4.6839470863342285	0.020985623821616173	0.1539323776960373	0	1	5	align_lower_unk
101	vinny	gpt2	exactly three choices breakfast for	 one	one	 the	8.909990310668945	5.066065788269043	0.015307548455893993	0.12459728866815567	0	0	5	align_lower_unk
102	vinny	gpt2	three choices breakfast for one	 ninety	ninety	 person	8.360589981079102	5.027856349945068	3.979992015956668e-06	0.1517864614725113	0	0	5	align_lower_unk
103	vinny	gpt2	choices breakfast for one ninety	 nine	nine	-	9.039125442504883	2.803485631942749	0.004356482531875372	0.5742835402488708	0	0	5	align_lower_unk
104	vinny	gpt2	breakfast for one ninety nine	 lunch	lunch	-	7.739589691162109	5.429294109344482	2.2367325072991662e-05	0.08572617173194885	0	0	5	align_lower_unk
105	vinny	gpt2	for one ninety nine lunch	 for	for	 hour	9.118246078491211	5.03626012802124	0.0053496346808969975	0.09802436828613281	0	0	5	align_lower_unk
106	vinny	gpt2	one ninety nine lunch for	 two	two	 the	8.537680625915527	5.220462322235107	0.03840190917253494	0.14059914648532867	1	1	5	align_lower_unk
107	vinny	gpt2	ninety nine lunch for two	 forty	forty	.	7.290017127990723	4.9071807861328125	0.000295372330583632	0.09393513202667236	0	0	5	align_lower_unk
108	vinny	gpt2	nine lunch for two forty	 nine	nine	-	7.522038459777832	3.0197665691375732	0.005554114934056997	0.5687828660011292	0	0	5	align_lower_unk
109	vinny	gpt2	lunch for two forty nine	 or	or	-	6.892523765563965	5.631417274475098	0.007771682925522327	0.09786815196275711	0	0	5	align_lower_unk
110	vinny	gpt2	for two forty nine or	 dinner	dinner	 so	6.981626033782959	3.8289730548858643	7.5395814747025725e-06	0.14634649455547333	0	0	5	align_lower_unk
111	vinny	gpt2	two forty nine or dinner	 for	for	.	8.349122047424316	5.487988471984863	0.01500896830111742	0.08529474586248398	0	1	5	align_lower_unk
112	vinny	gpt2	forty nine or dinner for	 three	three	 the	7.60052490234375	5.014801979064941	0.041461966931819916	0.10454119741916656	1	1	5	align_lower_unk
113	vinny	gpt2	nine or dinner for three	 forty	forty	 days	6.455323219299316	3.5180916786193848	2.080716694763396e-05	0.1898670792579651	0	0	5	align_lower_unk
114	vinny	gpt2	or dinner for three forty	 nine	nine	-	7.313626289367676	3.108046054840088	0.0041740997694432735	0.5509155988693237	0	0	5	align_lower_unk
115	vinny	gpt2	dinner for three forty nine	 mon	mona	-	7.49972677230835	5.622499465942383	5.122112997923978e-05	0.1121838241815567	0	0	5	align_lower_unk
116	vinny	gpt2	for three forty nine mona	 tilted	tilted	-	8.18529987335205	5.138121604919434	5.20114156188356e-07	0.17932872474193573	0	0	5	align_lower_unk
117	vinny	gpt2	three forty nine mona tilted	 her	her	 to	9.24543285369873	6.626002311706543	0.004512740299105644	0.04055873304605484	0	0	5	align_lower_unk
118	vinny	gpt2	forty nine mona tilted her	 head	head	 head	8.512640953063965	1.9192599058151245	0.7715803980827332	0.7715803980827332	1	1	5	align_lower_unk
119	vinny	gpt2	nine mona tilted her head	 back	back	 to	6.9432501792907715	3.646024465560913	0.0468449592590332	0.12901192903518677	0	1	5	align_lower_unk
120	vinny	gpt2	mona tilted her head back	 and	and	 and	4.672704219818115	2.6773903369903564	0.33464357256889343	0.33464357256889343	1	1	5	align_lower_unk
121	vinny	gpt2	tilted her head back and	 forth	forth	 forth	4.269571781158447	5.696160316467285	0.09804633259773254	0.09804633259773254	1	1	5	align_lower_unk
122	vinny	gpt2	her head back and forth	 in	in	,	4.912020683288574	3.670714855194092	0.05216614902019501	0.1412656158208847	1	1	5	align_lower_unk
123	vinny	gpt2	head back and forth in	 sarcastic	sarcastic	 the	4.0036187171936035	4.767022132873535	8.480237738694996e-06	0.26422882080078125	0	0	5	align_lower_unk
124	vinny	gpt2	back and forth in sarcastic	 <	<unk>	 tones	6.241807460784912	5.684741020202637	7.75271200836869e-06	0.1174813061952591	0	0	5	align_lower_unk
125	vinny	gpt2	and forth in sarcastic <unk>	 so	so	 style	8.49852466583252	7.325211524963379	0.0011655037524178624	0.025796661153435707	0	0	5	align_lower_unk
126	vinny	gpt2	forth in sarcastic <unk> so	 breakfast	breakfast	 I	8.063766479492188	5.540389060974121	1.6159251572389621e-06	0.1331038624048233	0	0	5	align_lower_unk
127	vinny	gpt2	in sarcastic <unk> so breakfast	 you	you	 is	9.320796012878418	4.878884315490723	0.005283023230731487	0.22105759382247925	0	0	5	align_lower_unk
128	vinny	gpt2	sarcastic <unk> so breakfast you	 think	think	're	6.943027019500732	5.716176986694336	0.005501669365912676	0.0622311532497406	0	0	5	align_lower_unk
129	vinny	gpt2	<unk> so breakfast you think	 replied	replied	?	7.617069721221924	4.572366237640381	4.700541467173025e-06	0.10149502009153366	0	0	5	align_lower_unk
130	vinny	gpt2	so breakfast you think replied	 v	vinny	 to	9.356621742248535	3.284801483154297	1.5661817087675445e-05	0.4115218222141266	0	0	5	align_lower_unk
131	vinny	gpt2	breakfast you think replied vinny	 stro	stroking	.	7.730350494384766	6.143349647521973	1.0909031516348477e-05	0.08977445960044861	0	0	5	align_lower_unk
132	vinny	gpt2	you think replied vinny stroking	 his	his	 her	7.4497199058532715	3.6104960441589355	0.22440405189990997	0.31205371022224426	1	1	5	align_lower_unk
133	vinny	gpt2	think replied vinny stroking his	 chin	chin	 chin	6.127632141113281	5.516681671142578	0.0651642233133316	0.0651642233133316	1	1	5	align_lower_unk
134	vinny	gpt2	replied vinny stroking his chin	 the	the	.	5.764662742614746	3.8505468368530273	0.0016196919605135918	0.21579763293266296	0	0	5	align_lower_unk
135	vinny	gpt2	vinny stroking his chin the	 cook	cook	 way	5.486978054046631	5.019550800323486	6.90913566359086e-06	0.2566140294075012	0	0	5	align_lower_unk
136	vinny	gpt2	stroking his chin the cook	 circled	circled	 said	7.286920070648193	5.866735458374023	4.140646706218831e-05	0.0743115246295929	0	0	5	align_lower_unk
137	vinny	gpt2	his chin the cook circled	 back	back	 his	10.051864624023438	3.6234283447265625	0.016048559918999672	0.13832777738571167	0	0	5	align_lower_unk
138	vinny	gpt2	chin the cook circled back	 to	to	 to	8.19112491607666	3.0327341556549072	0.37466755509376526	0.37466755509376526	1	1	5	align_lower_unk
139	vinny	gpt2	the cook circled back to	 the	the	 the	6.9818902015686035	4.725954532623291	0.27152547240257263	0.27152547240257263	1	1	5	align_lower_unk
140	vinny	gpt2	cook circled back to the	 counter	counter	 top	4.980233669281006	8.046747207641602	0.00046027571079321206	0.019262848421931267	0	0	5	align_lower_unk
141	vinny	gpt2	circled back to the counter	 you	you	.	4.528378009796143	3.867478847503662	0.0002558339911047369	0.19680336117744446	0	0	5	align_lower_unk
142	vinny	gpt2	back to the counter you	 two	two	 can	5.078640937805176	4.029480457305908	0.00012358420644886792	0.19144995510578156	0	0	5	align_lower_unk
143	vinny	gpt2	to the counter you two	 want	want	 will	7.187882423400879	5.024964809417725	0.005137079861015081	0.12066579610109329	0	0	5	align_lower_unk
144	vinny	gpt2	the counter you two want	 something	something	 to	7.58657693862915	2.3080544471740723	0.0012966360663995147	0.6530384421348572	0	0	5	align_lower_unk
145	vinny	gpt2	counter you two want something	 to	to	 to	7.335390090942383	4.605038166046143	0.11756730824708939	0.11756730824708939	1	1	5	align_lower_unk
146	vinny	gpt2	you two want something to	 eat	eat	 do	5.2174272537231445	3.1385316848754883	0.20142915844917297	0.371535062789917	1	1	5	align_lower_unk
147	vinny	gpt2	two want something to eat	 two	two	,	4.960928916931152	3.893601894378662	0.0002133621455868706	0.21762792766094208	0	0	5	align_lower_unk
148	vinny	gpt2	want something to eat two	 break	breakfasts	 days	5.434826850891113	4.799630165100098	2.7811289328383282e-05	0.14847210049629211	0	0	5	align_lower_unk
149	vinny	gpt2	something to eat two breakfasts	 please	please	 at	4.541808605194092	3.7538211345672607	5.356800102163106e-05	0.1905139684677124	0	0	5	align_lower_unk
150	vinny	gpt2	to eat two breakfasts please	 he	he	.	6.001357555389404	3.8032402992248535	0.00029864953830838203	0.27377763390541077	0	0	5	align_lower_unk
151	vinny	gpt2	eat two breakfasts please he	 rubbed	rubbed	 said	6.4767608642578125	5.933248519897461	8.946894013206474e-06	0.055908530950546265	0	0	5	align_lower_unk
152	vinny	gpt2	two breakfasts please he rubbed	 his	his	 his	7.459017276763916	3.0374062061309814	0.39605826139450073	0.39605826139450073	1	1	5	align_lower_unk
153	vinny	gpt2	breakfasts please he rubbed his	 eyes	eyes	 hands	7.200683116912842	5.220864295959473	0.04848682880401611	0.087211474776268	1	1	5	align_lower_unk
154	vinny	gpt2	please he rubbed his eyes	 as	as	.	5.7657012939453125	4.042479515075684	0.02065856195986271	0.2292311042547226	0	1	5	align_lower_unk
155	vinny	gpt2	he rubbed his eyes as	 he	he	 he	4.66912841796875	2.1007070541381836	0.6536048054695129	0.6536048054695129	1	1	5	align_lower_unk
156	vinny	gpt2	rubbed his eyes as he	 passed	passed	 looked	3.7706241607666016	5.6397905349731445	0.002227801363915205	0.065590500831604	0	0	5	align_lower_unk
157	vinny	gpt2	his eyes as he passed	 the	the	 by	4.86381721496582	3.5544304847717285	0.07158426195383072	0.21406523883342743	1	1	5	align_lower_unk
158	vinny	gpt2	eyes as he passed the	 menu	menu	 door	4.0377726554870605	7.7629780769348145	0.00012542576587293297	0.03349459543824196	0	0	5	align_lower_unk
159	vinny	gpt2	as he passed the menu	 to	to	.	6.27399206161499	3.986485242843628	0.11089730262756348	0.18792729079723358	1	1	5	align_lower_unk
160	vinny	gpt2	he passed the menu to	 the	the	 the	5.954677581787109	6.189216136932373	0.1352752447128296	0.1352752447128296	1	1	5	align_lower_unk
161	vinny	gpt2	passed the menu to the	 cook	cook	 right	4.456851482391357	5.0329813957214355	1.851036176958587e-05	0.2340737283229828	0	0	5	align_lower_unk
162	vinny	gpt2	the menu to the cook	 can	can	book	6.783754825592041	3.139636754989624	0.00036930476198904216	0.44609132409095764	0	0	5	align_lower_unk
163	vinny	gpt2	menu to the cook can	 i	i	 be	6.552980899810791	3.5444672107696533	4.6364784793695435e-05	0.5050399899482727	0	0	5	align_lower_unk
164	vinny	gpt2	to the cook can i	 ask	ask	 use	7.621473789215088	5.36287784576416	0.016844425350427628	0.06401650607585907	0	0	5	align_lower_unk
165	vinny	gpt2	the cook can i ask	 you	you	 you	7.8057451248168945	3.978503704071045	0.18154007196426392	0.18154007196426392	1	1	5	align_lower_unk
166	vinny	gpt2	cook can i ask you	 something	something	 to	5.929597854614258	3.842034339904785	0.035658374428749084	0.173331618309021	0	1	5	align_lower_unk
167	vinny	gpt2	can i ask you something	 what	what's	,	4.549842834472656	4.485076904296875	0.0009617152391001582	0.13776053488254547	0	0	5	align_lower_unk
168	vinny	gpt2	i ask you something what's	 the	the	 the	5.4858832359313965	3.912785053253174	0.18322959542274475	0.18322959542274475	1	1	5	align_lower_unk
169	vinny	gpt2	ask you something what's the	 story	story	 best	4.678718090057373	5.471487998962402	0.004616185557097197	0.17464494705200195	0	0	5	align_lower_unk
170	vinny	gpt2	you something what's the story	 with	with	 of	5.38909387588501	3.686339855194092	0.01838592067360878	0.18515083193778992	0	0	5	align_lower_unk
171	vinny	gpt2	something what's the story with	 this	this	 the	4.516406059265137	5.833353519439697	0.09240371733903885	0.12660770118236542	1	1	5	align_lower_unk
172	vinny	gpt2	what's the story with this	 incredibly	incredibly	"?"""	3.1586380004882812	6.239131927490234	3.118597305729054e-05	0.0789794921875	0	0	5	align_lower_unk
173	vinny	gpt2	the story with this incredibly	 remarkably	remarkably	 interesting	6.370183944702148	6.718298435211182	1.928333585965447e-05	0.018429327756166458	0	0	5	align_lower_unk
174	vinny	gpt2	story with this incredibly remarkably	 loud	loud	 simple	7.3313751220703125	6.654505252838135	0.0003040604933630675	0.03700445964932442	0	0	5	align_lower_unk
