	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
30	bigbang	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	 have	have	 should	5.2433695793151855	3.414440155029297	0.04717203602194786	0.25481516122817993	1	1	25	align_lower_unk
31	bigbang	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	 to	to	 to	4.990583419799805	3.743835926055908	0.34693121910095215	0.34693121910095215	1	1	25	align_lower_unk
32	bigbang	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	 eat	eat	 be	4.769299030303955	5.412115573883057	0.007205604575574398	0.11709562689065933	0	0	25	align_lower_unk
33	bigbang	gpt2	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	 here	here	 at	4.518332004547119	4.202306747436523	0.12342838197946548	0.18244315683841705	1	1	25	align_lower_unk
34	bigbang	gpt2	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	 what	what's	.	4.4127984046936035	3.7334115505218506	0.0005840513622388244	0.2661600708961487	0	0	25	align_lower_unk
35	bigbang	gpt2	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	 the	the	 in	4.529687881469727	4.946756362915039	0.08182407170534134	0.0927223488688469	1	1	25	align_lower_unk
36	bigbang	gpt2	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	 point	point	 point	4.130095481872559	5.07743501663208	0.22078512609004974	0.22078512609004974	1	1	25	align_lower_unk
37	bigbang	gpt2	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	 of	of	 of	3.8333725929260254	2.2119076251983643	0.4596481919288635	0.4596481919288635	1	1	25	align_lower_unk
38	bigbang	gpt2	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	 even	even	 eating	3.8566951751708984	4.777362823486328	0.0010150664020329714	0.09917879849672318	0	0	25	align_lower_unk
39	bigbang	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	 having	having	 having	4.045740604400635	4.979835510253906	0.08970346301794052	0.08970346301794052	1	1	25	align_lower_unk
40	bigbang	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	 a	a	 a	4.426896572113037	3.7868874073028564	0.2854796350002289	0.2854796350002289	1	1	25	align_lower_unk
41	bigbang	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	 weekly	weekly	 waitress	4.334104061126709	5.667344570159912	0.00013856147415935993	0.15344928205013275	0	0	25	align_lower_unk
42	bigbang	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	 restaurant	restaurant	 meal	4.469661235809326	5.712164402008057	0.04262878745794296	0.17726661264896393	1	1	25	align_lower_unk
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant	 schedule	schedule	?	4.523900985717773	3.8309741020202637	2.1662344806827605e-05	0.21675284206867218	0	0	25	align_lower_unk
44	bigbang	gpt2	is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule	 if	if	?	4.579397201538086	3.430091142654419	0.10359660536050797	0.28570571541786194	1	1	25	align_lower_unk
45	bigbang	gpt2	a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if	 we	we're	 we	4.650001049041748	2.585005521774292	0.349189817905426	0.349189817905426	1	1	25	align_lower_unk
46	bigbang	gpt2	waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're	 not	not	 going	4.471367835998535	3.846257448196411	0.15821078419685364	0.32035622000694275	1	1	25	align_lower_unk
47	bigbang	gpt2	here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not	 going	going	 going	4.205532073974609	3.935451030731201	0.387258380651474	0.387258380651474	1	1	25	align_lower_unk
48	bigbang	gpt2	it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going	 to	to	 to	4.073190689086914	0.43245041370391846	0.9465880990028381	0.9465880990028381	1	1	25	align_lower_unk
49	bigbang	gpt2	does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to	 follow	follow	 have	3.950017213821411	3.802147388458252	0.0014054701896384358	0.16326285898685455	0	0	25	align_lower_unk
50	bigbang	gpt2	not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow	 it	it	 it	4.189267158508301	3.5036699771881104	0.18804603815078735	0.18804603815078735	1	1	25	align_lower_unk
51	bigbang	gpt2	logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it	 le	leonard	"?"""	4.29195499420166	2.8107223510742188	6.279676085796382e-07	0.30874019861221313	0	0	25	align_lower_unk
52	bigbang	gpt2	follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard	 <	<unk>	?	4.230702877044678	5.775494575500488	6.278129148995504e-05	0.18214206397533417	0	0	25	align_lower_unk
53	bigbang	gpt2	that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk>	 and	and	 we	4.790901184082031	6.450993537902832	0.01892012357711792	0.035984985530376434	1	1	25	align_lower_unk
54	bigbang	gpt2	we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and	 picked	picked	 I	4.781813144683838	6.50769567489624	7.052303772070445e-06	0.05471773073077202	0	0	25	align_lower_unk
55	bigbang	gpt2	have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked	 up	up	 up	5.0803608894348145	3.3649230003356934	0.5003119707107544	0.5003119707107544	1	1	25	align_lower_unk
56	bigbang	gpt2	to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up	 one	one	 a	5.069055080413818	4.840533256530762	0.005895541049540043	0.16238489747047424	0	0	25	align_lower_unk
57	bigbang	gpt2	eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one	 of	of	 of	4.904277324676514	5.082948684692383	0.2909318208694458	0.2909318208694458	1	1	25	align_lower_unk
58	bigbang	gpt2	here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of	 the	the	 the	4.705677509307861	2.772207736968994	0.3151005804538727	0.3151005804538727	1	1	25	align_lower_unk
59	bigbang	gpt2	what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the	 menus	menus	 other	4.562029838562012	7.584927082061768	0.001102259149774909	0.049983877688646317	0	0	25	align_lower_unk
60	bigbang	gpt2	the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus	 on	on	 from	5.127407073974609	4.794616222381592	0.03307981416583061	0.09059647470712662	0	1	25	align_lower_unk
61	bigbang	gpt2	point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on	 the	the	 the	5.2311110496521	4.955201148986816	0.24435658752918243	0.24435658752918243	1	1	25	align_lower_unk
62	bigbang	gpt2	of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the	 table	table	 way	5.084676742553711	6.01918888092041	0.001601558644324541	0.17159177362918854	0	0	25	align_lower_unk
63	bigbang	gpt2	even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table	 you	you'll	 <	5.18951416015625	4.098206996917725	0.0025603424292057753	0.30567896366119385	0	0	25	align_lower_unk
64	bigbang	gpt2	having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll	 live	live	 be	5.104848861694336	4.26182222366333	0.00038376430165953934	0.1186424270272255	0	0	25	align_lower_unk
65	bigbang	gpt2	a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live	 trust	trust	 in	5.416059494018555	3.6759817600250244	1.2975915524293669e-05	0.36655813455581665	0	0	25	align_lower_unk
66	bigbang	gpt2	weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust	 me	me	 me	5.502314567565918	3.4057703018188477	0.3867736756801605	0.3867736756801605	1	1	25	align_lower_unk
67	bigbang	gpt2	restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me	 everything	everything's	 <	5.149682521820068	4.673952102661133	0.0001286543847527355	0.18515802919864655	0	0	25	align_lower_unk
68	bigbang	gpt2	schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's	 good	good	 fine	5.24778413772583	4.735562801361084	0.029898906126618385	0.1553427129983902	1	1	25	align_lower_unk
69	bigbang	gpt2	if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good	 here	here	.	5.057674407958984	5.488331317901611	0.021768638864159584	0.08498328179121017	0	1	25	align_lower_unk
70	bigbang	gpt2	we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here	 statistically	statistically	 <	5.200192928314209	4.76203727722168	1.0692342584661674e-06	0.2982492446899414	0	0	25	align_lower_unk
71	bigbang	gpt2	not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically	 unlikely	unlikely	.	5.742427349090576	5.682956218719482	7.068728882586583e-05	0.09027855098247528	0	0	25	align_lower_unk
72	bigbang	gpt2	going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely	 said	said	 <	5.866541385650635	4.773644924163818	0.00020853725436609238	0.27227386832237244	0	0	25	align_lower_unk
73	bigbang	gpt2	to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said	 she	sheldon	 <	6.049417018890381	6.770386219024658	0.0006040832377038896	0.038279738277196884	0	0	25	align_lower_unk
74	bigbang	gpt2	follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon	 penny	penny	 <	6.188218593597412	5.523128509521484	4.87254965264583e-06	0.3603631854057312	0	0	25	align_lower_unk
75	bigbang	gpt2	it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	 their	their	 <	6.432295799255371	5.010347843170166	3.601160642574541e-05	0.4549490511417389	0	0	25	align_lower_unk
76	bigbang	gpt2	leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	 neighbor	neighbor	 way	6.640990257263184	8.232994079589844	7.536523480666801e-05	0.008290659636259079	0	0	25	align_lower_unk
77	bigbang	gpt2	<unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	 came	came	's	6.536459922790527	6.737203598022461	0.0009998988825827837	0.11921488493680954	0	0	25	align_lower_unk
78	bigbang	gpt2	and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	 over	over	 to	6.4228057861328125	3.965832233428955	0.06560084223747253	0.12399846315383911	1	1	25	align_lower_unk
79	bigbang	gpt2	picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	 to	to	 and	6.377579212188721	4.971137523651123	0.10925441235303879	0.153605118393898	1	1	25	align_lower_unk
80	bigbang	gpt2	up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	 the	the	 the	6.303521156311035	5.6179304122924805	0.052505556493997574	0.052505556493997574	1	1	25	align_lower_unk
81	bigbang	gpt2	one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	 table	table	 bar	6.310384750366211	5.976934432983398	0.051109910011291504	0.11370242387056351	1	1	25	align_lower_unk
82	bigbang	gpt2	of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	 to	to	 and	6.391673564910889	5.256209373474121	0.06836122274398804	0.21987614035606384	1	1	25	align_lower_unk
83	bigbang	gpt2	the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	 take	take	 buy	6.44044828414917	5.343088626861572	0.018699780106544495	0.054575614631175995	0	0	25	align_lower_unk
84	bigbang	gpt2	menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	 their	their	 a	6.2690348625183105	3.941352367401123	0.034955110400915146	0.27353930473327637	0	1	25	align_lower_unk
85	bigbang	gpt2	on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	 order	order	 money	6.127742290496826	6.703338623046875	0.009005011059343815	0.0785122886300087	0	1	25	align_lower_unk
86	bigbang	gpt2	the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order	 hi	hi	 and	6.300891399383545	5.581117153167725	2.9105554858688265e-05	0.10994944721460342	0	0	25	align_lower_unk
87	bigbang	gpt2	table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi	 guys	guys	 there	6.480630874633789	7.048211097717285	0.0011544310254976153	0.030994882807135582	0	0	25	align_lower_unk
88	bigbang	gpt2	you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys	 you	you	.	6.723513126373291	6.565328121185303	0.011124934069812298	0.03767538443207741	0	1	25	align_lower_unk
89	bigbang	gpt2	live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you	 ready	ready	're	6.676605224609375	5.155050754547119	0.0018160314066335559	0.10543322563171387	0	0	25	align_lower_unk
90	bigbang	gpt2	trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready	 she	sheldon	 to	6.615601062774658	3.4961118698120117	0.0005290619446896017	0.35261330008506775	0	0	25	align_lower_unk
91	bigbang	gpt2	me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon	 <	<unk>	 penny	6.535638809204102	6.302275657653809	7.27416409063153e-05	0.2259340137243271	0	0	25	align_lower_unk
92	bigbang	gpt2	everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk>	 at	at	 I	6.580770969390869	6.781925201416016	0.0009792866185307503	0.04008576646447182	0	0	25	align_lower_unk
93	bigbang	gpt2	good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at	 the	the	 least	6.7677202224731445	5.466311454772949	0.09497001022100449	0.1559043824672699	1	1	25	align_lower_unk
94	bigbang	gpt2	here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the	 menu	menu	 table	6.632115364074707	4.957606315612793	0.000577030295971781	0.3513394892215729	0	0	25	align_lower_unk
95	bigbang	gpt2	statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu	 fl	flustered	 she	6.664206027984619	5.7751874923706055	0.0003868152853101492	0.10235339403152466	0	0	25	align_lower_unk
96	bigbang	gpt2	unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered	 we	we	 she	6.31771183013916	5.349658012390137	0.0014983528526499867	0.10608965903520584	0	0	25	align_lower_unk
97	bigbang	gpt2	said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we	 don	don't	 all	6.185384750366211	6.077359199523926	0.00885011162608862	0.048147544264793396	0	0	25	align_lower_unk
98	bigbang	gpt2	sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't	 eat	eat	 have	5.86260986328125	4.253833770751953	0.0059490688145160675	0.14942677319049835	0	0	25	align_lower_unk
99	bigbang	gpt2	penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat	 here	here	 here	5.621325492858887	5.472848892211914	0.0979229137301445	0.0979229137301445	1	1	25	align_lower_unk
100	bigbang	gpt2	their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here	 i	i	 <	5.4707560539245605	5.662049770355225	0.014471887610852718	0.07151356339454651	0	1	25	align_lower_unk
101	bigbang	gpt2	neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i	 don	don't	'm	5.364927291870117	4.869508266448975	0.024986466392874718	0.11598844081163406	0	1	25	align_lower_unk
102	bigbang	gpt2	came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't	 know	know	 know	5.297811031341553	4.1306281089782715	0.13519547879695892	0.13519547879695892	1	1	25	align_lower_unk
103	bigbang	gpt2	over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know	 what	what's	 what	5.172497749328613	4.215546131134033	0.20278078317642212	0.20278078317642212	1	1	25	align_lower_unk
104	bigbang	gpt2	to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's	 good	good	 wrong	5.171940326690674	4.1151204109191895	0.0053997887298464775	0.15278419852256775	0	0	25	align_lower_unk
105	bigbang	gpt2	the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good	 just	just	 for	5.299527168273926	5.111202716827393	0.0018832255154848099	0.11470644176006317	0	0	25	align_lower_unk
106	bigbang	gpt2	table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just	 get	get	 go	5.356094837188721	6.378480911254883	0.011977874673902988	0.03781811147928238	0	0	25	align_lower_unk
107	bigbang	gpt2	to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get	 a	a	 in	5.404827117919922	4.5799360275268555	0.07157585024833679	0.07893642783164978	1	1	25	align_lower_unk
108	bigbang	gpt2	take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a	 hamb	hamburger	 drink	5.32448673248291	6.714206695556641	0.0015748763689771295	0.050400298088788986	0	0	25	align_lower_unk
109	bigbang	gpt2	their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger	 you	you	 and	5.197787284851074	5.495983123779297	0.01987057365477085	0.10961738228797913	0	1	25	align_lower_unk
110	bigbang	gpt2	order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you	 like	like	're	5.170115947723389	5.244799613952637	0.006563865579664707	0.09475798159837723	0	0	25	align_lower_unk
111	bigbang	gpt2	hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like	 hamb	hamburgers	 it	5.048185348510742	5.723114490509033	0.00867942813783884	0.09937097132205963	0	0	25	align_lower_unk
112	bigbang	gpt2	guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers	 said	said	 you	4.78426456451416	5.470858097076416	0.00010717078112065792	0.0903589278459549	0	0	25	align_lower_unk
113	bigbang	gpt2	you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said	 le	leonard	 you	4.908057689666748	6.093903541564941	0.00018043728778138757	0.05981217697262764	0	0	25	align_lower_unk
114	bigbang	gpt2	ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard	 i	i	 <	4.770114898681641	6.963679313659668	0.017169758677482605	0.16318823397159576	1	1	25	align_lower_unk
115	bigbang	gpt2	sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i	 like	like	'm	4.901586055755615	4.8276448249816895	0.04671056196093559	0.06524225324392319	1	1	25	align_lower_unk
116	bigbang	gpt2	<unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like	 the	the	 hamb	4.807720184326172	4.98862361907959	0.03420216962695122	0.2664065659046173	1	1	25	align_lower_unk
117	bigbang	gpt2	at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the	 hamb	hamburgers	 hamb	4.644519329071045	6.587403297424316	0.049181681126356125	0.049181681126356125	1	1	25	align_lower_unk
118	bigbang	gpt2	the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers	 where	where	 i	4.445389270782471	5.586738109588623	0.0007292808732017875	0.12814728915691376	0	0	25	align_lower_unk
119	bigbang	gpt2	menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where	 we	we	 is	4.374361038208008	4.388038158416748	0.022940926253795624	0.08976572751998901	0	0	25	align_lower_unk
120	bigbang	gpt2	flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we	 usually	usually	 eat	4.300912857055664	4.409577369689941	0.0075294384732842445	0.13585412502288818	0	0	25	align_lower_unk
121	bigbang	gpt2	we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually	 have	have	 eat	4.2417097091674805	4.054749965667725	0.11937824636697769	0.20694805681705475	1	1	25	align_lower_unk
122	bigbang	gpt2	don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have	 hamb	hamburgers	 a	4.133412837982178	5.53895378112793	0.05519605800509453	0.08937153965234756	1	1	25	align_lower_unk
