	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	 face	face	 head	4.6495161056518555	3.263741970062256	0.0537906251847744	0.24305446445941925	1	1	25	align_lower_nounk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	 toward	toward	 away	4.67885684967041	3.156888246536255	0.03997981175780296	0.2534872889518738	1	1	25	align_lower_nounk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	 him	him	 him	4.291920185089111	1.7463685274124146	0.6319072246551514	0.6319072246551514	1	1	25	align_lower_nounk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	 one	one	.	4.3164896965026855	2.304110527038574	0.0006194270099513233	0.5768309831619263	0	0	25	align_lower_nounk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.569225311279297	3.018439769744873	0.0010589758167043328	0.4133952856063843	0	0	25	align_lower_nounk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.336700916290283	3.4477922916412354	0.024448955431580544	0.2761768102645874	1	1	25	align_lower_nounk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.367021083831787	2.0858092308044434	0.21289125084877014	0.41901451349258423	1	1	25	align_lower_nounk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.364680767059326	5.78023099899292	0.0054882909171283245	0.1421888917684555	0	0	25	align_lower_nounk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.272107124328613	2.0771262645721436	0.5556154251098633	0.5556154251098633	1	1	25	align_lower_nounk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.219270706176758	1.4530072212219238	0.6005156636238098	0.6005156636238098	1	1	25	align_lower_nounk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	4.150819301605225	4.797364711761475	0.000353340117726475	0.19313153624534607	0	0	25	align_lower_nounk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.157182216644287	4.705631256103516	4.481497671804391e-05	0.16450105607509613	0	0	25	align_lower_nounk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.324389934539795	3.92323637008667	0.002031145617365837	0.20414789021015167	0	0	25	align_lower_nounk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.395419120788574	3.185753345489502	0.0007431613048538566	0.21398219466209412	0	0	25	align_lower_nounk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.471823692321777	4.345118045806885	0.0005288129905238748	0.2603130042552948	0	0	25	align_lower_nounk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.5717453956604	3.3482820987701416	0.0021827074233442545	0.4591487944126129	0	0	25	align_lower_nounk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.666489124298096	3.2614920139312744	0.00013722710718866438	0.27991965413093567	0	0	25	align_lower_nounk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.1660075187683105	4.338833332061768	2.7246428544458468e-06	0.15652258694171906	0	0	25	align_lower_nounk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	5.434078216552734	5.301377773284912	5.158153271622723e-06	0.1511264592409134	0	0	25	align_lower_nounk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	.	5.635171890258789	3.7169883251190186	2.3348431568592787e-05	0.29247593879699707	0	0	25	align_lower_nounk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 it	6.047893524169922	3.643510103225708	0.11320237070322037	0.13572241365909576	1	1	25	align_lower_nounk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	5.757025718688965	6.908535480499268	0.008556842803955078	0.05936364457011223	0	0	25	align_lower_nounk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 close	5.785515308380127	6.895070552825928	0.0005430001765489578	0.028756819665431976	0	0	25	align_lower_nounk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	6.033779144287109	3.4260411262512207	0.07189301401376724	0.23787803947925568	1	1	25	align_lower_nounk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	6.160006523132324	2.5845890045166016	0.5564720630645752	0.5564720630645752	1	1	25	align_lower_nounk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	5.9598212242126465	5.040172100067139	0.035239964723587036	0.14599652588367462	1	1	25	align_lower_nounk
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	6.053444862365723	5.007744789123535	0.028652731329202652	0.15705502033233643	1	1	25	align_lower_nounk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	5.601285934448242	5.870026588439941	0.0006154044531285763	0.0894269049167633	0	0	25	align_lower_nounk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	 the	the	.	5.7720537185668945	2.937981367111206	0.0008043583948165178	0.4289999306201935	0	0	25	align_lower_nounk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the	 gray	gray	 light	5.699444770812988	6.984164714813232	0.0001883551012724638	0.04152371361851692	0	0	25	align_lower_nounk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray	 ha	haired	ish	6.09719181060791	6.289048671722412	0.003149245632812381	0.10007332265377045	0	0	25	align_lower_nounk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired	 man	man	 girl	6.028567314147949	4.8562750816345215	0.04983938857913017	0.24302487075328827	1	1	25	align_lower_nounk
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	5.918271064758301	5.729007720947266	0.001763628562912345	0.10150032490491867	0	0	25	align_lower_nounk
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked	 her	her	,	6.2209391593933105	4.083808422088623	0.13306115567684174	0.1585623025894165	1	1	25	align_lower_nounk
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her	 to	to	 if	6.170243263244629	3.7732996940612793	0.17040570080280304	0.18574294447898865	1	1	25	align_lower_nounk
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 look	6.027491092681885	5.4828057289123535	0.0011618402786552906	0.05459459871053696	0	0	25	align_lower_nounk
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	6.062463760375977	3.2127363681793213	0.30216357111930847	0.30216357111930847	1	1	25	align_lower_nounk
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	5.742709159851074	2.219146490097046	0.5463340878486633	0.5463340878486633	1	1	25	align_lower_nounk
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 get	5.6894145011901855	5.747834205627441	0.008161293342709541	0.05488000437617302	0	0	25	align_lower_nounk
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	5.597429275512695	4.645275592803955	0.00025803816970437765	0.2313086986541748	0	0	25	align_lower_nounk
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	5.47693395614624	1.5767377614974976	0.005787576548755169	0.6538107395172119	0	1	25	align_lower_nounk
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	5.3532185554504395	2.2070536613464355	0.0022795668337494135	0.5775387287139893	0	0	25	align_lower_nounk
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.282462120056152	2.188347339630127	0.5334085822105408	0.5334085822105408	1	1	25	align_lower_nounk
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.750603675842285	4.318371295928955	0.016650404781103134	0.18512697517871857	0	0	25	align_lower_nounk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	4.492943286895752	2.8662636280059814	0.003518938086926937	0.3740638792514801	0	0	25	align_lower_nounk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	4.598742961883545	3.131286144256592	0.0028167811688035727	0.24281825125217438	0	0	25	align_lower_nounk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.927618980407715	3.372171640396118	5.2148861868772656e-05	0.1926182508468628	0	0	25	align_lower_nounk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	5.122451305389404	4.087119102478027	0.042604368180036545	0.22163066267967224	1	1	25	align_lower_nounk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.107155799865723	1.2266008853912354	0.0471634604036808	0.7557518482208252	1	1	25	align_lower_nounk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.232931137084961	2.3108673095703125	0.4396304488182068	0.4396304488182068	1	1	25	align_lower_nounk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.994759559631348	2.9407958984375	0.11465196311473846	0.31653040647506714	1	1	25	align_lower_nounk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	4.537099361419678	7.22900390625	0.00017081895202863961	0.059248536825180054	0	0	25	align_lower_nounk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.714414119720459	3.4031801223754883	0.054661549627780914	0.23248787224292755	1	1	25	align_lower_nounk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.23917818069458	5.265491962432861	0.0010027078678831458	0.09229990094900131	0	0	25	align_lower_nounk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.394464015960693	5.333254337310791	0.012171310372650623	0.07485926151275635	0	0	25	align_lower_nounk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.384771823883057	2.7012557983398438	4.556582098302897e-06	0.5939269065856934	0	0	25	align_lower_nounk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.375030994415283	1.6520360708236694	0.0003731003380380571	0.6788405776023865	0	0	25	align_lower_nounk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 could	4.449993133544922	5.170135021209717	0.0001965775154531002	0.12787123024463654	0	0	25	align_lower_nounk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	4.73223352432251	1.00706148147583	0.8218222856521606	0.8218222856521606	1	1	25	align_lower_nounk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	4.790544509887695	0.8581849932670593	0.002668796805664897	0.8904206156730652	0	1	25	align_lower_nounk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	4.929645538330078	3.0597550868988037	0.0071828048676252365	0.3373895585536957	0	0	25	align_lower_nounk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	4.727655410766602	2.8098037242889404	0.005930133163928986	0.24376077950000763	0	0	25	align_lower_nounk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	4.842864990234375	1.5344302654266357	0.708112359046936	0.708112359046936	1	1	25	align_lower_nounk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	4.616545677185059	2.0136024951934814	0.04555327445268631	0.6534250974655151	1	1	25	align_lower_nounk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	.	4.5016279220581055	2.139359474182129	0.03399230167269707	0.3747551739215851	1	1	25	align_lower_nounk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	4.519890785217285	2.5655434131622314	5.338356459105853e-07	0.47943127155303955	0	0	25	align_lower_nounk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	4.995758533477783	3.3251328468322754	0.003863750258460641	0.33528050780296326	0	0	25	align_lower_nounk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hand	5.242977142333984	5.059714317321777	0.07006071507930756	0.09299895912408829	1	1	25	align_lower_nounk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	5.304616451263428	2.161457061767578	0.5961881875991821	0.5961881875991821	1	1	25	align_lower_nounk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	.	5.226361274719238	3.0980405807495117	0.16316087543964386	0.3795427680015564	1	1	25	align_lower_nounk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 took	4.875285625457764	6.063703536987305	0.01231108233332634	0.029638387262821198	0	0	25	align_lower_nounk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	 god	god	,	4.703871250152588	3.1337478160858154	1.1142329640279058e-05	0.42528629302978516	0	0	25	align_lower_nounk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	 i	i	 damn	5.156435489654541	4.661685466766357	0.012948540039360523	0.26360023021698	0	0	25	align_lower_nounk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	 don	don't	 love	5.129946708679199	4.5089921951293945	0.01925138756632805	0.10507569462060928	0	0	25	align_lower_nounk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	 know	know	 know	5.018851280212402	2.969208002090454	0.33383142948150635	0.33383142948150635	1	1	25	align_lower_nounk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	 i	i	 what	4.960402965545654	3.8031721115112305	0.043370962142944336	0.2452637255191803	1	1	25	align_lower_nounk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	 mean	mean	'm	4.788260459899902	4.115176200866699	0.015562042593955994	0.12409372627735138	0	0	25	align_lower_nounk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	 what	what	 i	4.6796722412109375	5.124734401702881	0.03538798913359642	0.15756918489933014	1	1	25	align_lower_nounk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	 do	do	 do	4.725418567657471	4.24619197845459	0.1559484302997589	0.1559484302997589	1	1	25	align_lower_nounk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	 you	you	 i	4.695974349975586	2.013949155807495	0.32257503271102905	0.42706218361854553	1	1	25	align_lower_nounk
94	prettymouth	gpt2	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	 think	think	 mean	4.52504825592041	2.6134259700775146	0.2078096866607666	0.3767457604408264	1	1	25	align_lower_nounk
95	prettymouth	gpt2	she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	 the	the	 i	4.113772869110107	4.320871829986572	0.012954534031450748	0.23324066400527954	0	0	25	align_lower_nounk
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	 gray	gray	 fuck	4.107308387756348	6.3390631675720215	2.396959280304145e-05	0.16379205882549286	0	0	25	align_lower_nounk
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	 ha	haired	 hair	4.516201019287109	6.153689384460449	0.03127657249569893	0.1150711178779602	1	1	25	align_lower_nounk
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	 man	man	 girl	4.251589298248291	5.117495059967041	0.03989596292376518	0.17922604084014893	1	1	25	align_lower_nounk
99	prettymouth	gpt2	back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	 said	said	 is	4.315134048461914	4.802070140838623	0.05725788697600365	0.1770002543926239	1	1	25	align_lower_nounk
100	prettymouth	gpt2	from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	 he	he	.	4.2817702293396	5.369760990142822	0.029880288988351822	0.05768679454922676	0	1	25	align_lower_nounk
101	prettymouth	gpt2	her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	 didn	didn't	 was	4.291667461395264	4.8397297859191895	0.024093661457300186	0.14206309616565704	0	1	25	align_lower_nounk
102	prettymouth	gpt2	forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	 see	see	 know	4.142530918121338	3.656500816345215	0.022872241213917732	0.27947553992271423	0	1	25	align_lower_nounk
103	prettymouth	gpt2	with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	 that	that	 her	4.119089603424072	4.052211761474609	0.05143182352185249	0.1746366173028946	0	1	25	align_lower_nounk
104	prettymouth	gpt2	uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	 it	it	.	3.779043197631836	5.654653549194336	0.011426991783082485	0.0717654749751091	0	0	25	align_lower_nounk
105	prettymouth	gpt2	her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	 made	made	 was	3.918830633163452	2.3595590591430664	0.006110183894634247	0.6492562890052795	0	0	25	align_lower_nounk
106	prettymouth	gpt2	left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	 a	a	 sense	3.9704463481903076	3.1641085147857666	0.038835905492305756	0.265664666891098	0	1	25	align_lower_nounk
107	prettymouth	gpt2	hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	 hell	hell	 difference	3.942176580429077	3.062777042388916	0.0003346770827192813	0.5925875902175903	0	0	25	align_lower_nounk
108	prettymouth	gpt2	and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	 of	of	 of	4.110678195953369	1.0361138582229614	0.8616266846656799	0.8616266846656799	1	1	25	align_lower_nounk
109	prettymouth	gpt2	said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	 a	a	 a	3.858717918395996	0.8932741284370422	0.8756536841392517	0.8756536841392517	1	1	25	align_lower_nounk
110	prettymouth	gpt2	god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	3.5019304752349854	2.619027853012085	0.24581649899482727	0.4603085517883301	1	1	25	align_lower_nounk
111	prettymouth	gpt2	i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.615891456604004	2.0010077953338623	0.5075061321258545	0.5075061321258545	1	1	25	align_lower_nounk
112	prettymouth	gpt2	don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.584491491317749	1.5245755910873413	0.04657091945409775	0.7701806426048279	1	1	25	align_lower_nounk
113	prettymouth	gpt2	know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.4718194007873535	4.210329532623291	0.0004916522884741426	0.14726048707962036	0	0	25	align_lower_nounk
114	prettymouth	gpt2	i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.839916467666626	2.104665517807007	0.6811143159866333	0.6811143159866333	1	1	25	align_lower_nounk
115	prettymouth	gpt2	mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.6665077209472656	0.39854729175567627	0.937604546546936	0.937604546546936	1	1	25	align_lower_nounk
116	prettymouth	gpt2	what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.4201388359069824	0.7171429395675659	0.4322254955768585	0.563977837562561	1	1	25	align_lower_nounk
117	prettymouth	gpt2	do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.2747042179107666	0.011799010448157787	0.9985957741737366	0.9985957741737366	1	1	25	align_lower_nounk
118	prettymouth	gpt2	you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.2185771465301514	3.099294900894165	0.012447274290025234	0.1834382265806198	0	1	25	align_lower_nounk
119	prettymouth	gpt2	think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 that	3.113328695297241	4.489100933074951	1.2566538316605147e-05	0.1698748767375946	0	0	25	align_lower_nounk
120	prettymouth	gpt2	the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 out	3.4101104736328125	3.475762367248535	0.07644578814506531	0.17272333800792694	1	1	25	align_lower_nounk
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.3364384174346924	5.460375785827637	0.0034763915464282036	0.09528694301843643	0	0	25	align_lower_nounk
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	3.437870502471924	2.0933003425598145	0.5080716013908386	0.5080716013908386	1	1	25	align_lower_nounk
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.2588469982147217	3.4055609703063965	0.044666215777397156	0.253089964389801	0	1	25	align_lower_nounk
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 the	3.294555425643921	3.4834694862365723	0.31314754486083984	0.31314754486083984	1	1	25	align_lower_nounk
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	3.1592910289764404	7.069631576538086	0.0033619962632656097	0.03745304048061371	0	0	25	align_lower_nounk
