	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
26	shame	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes	 replied	replied	 and	5.103394985198975	5.387902736663818	0.000143940415000543	0.06604351848363876	0	0	50	align_lower_nounk
27	shame	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied	 mar	marianne	 yes	5.184176921844482	4.0387749671936035	0.0002982839068863541	0.34935420751571655	0	0	50	align_lower_nounk
28	shame	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne	 with	with	 said	5.066836357116699	5.466337203979492	0.006161866243928671	0.06824550777673721	0	0	50	align_lower_nounk
29	shame	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with	 a	a	 a	5.133566856384277	3.7593164443969727	0.4452260434627533	0.4452260434627533	1	1	50	align_lower_nounk
30	shame	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a	 smile	smile	 smile	5.060542106628418	5.898538589477539	0.11461833864450455	0.11461833864450455	1	1	50	align_lower_nounk
31	shame	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile	 you	you	 and	5.014673709869385	5.4098005294799805	0.003759196260944009	0.13339875638484955	0	0	50	align_lower_nounk
32	shame	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	 look	look	 said	5.089911460876465	5.475059509277344	0.007754828315228224	0.06312696635723114	0	0	50	align_lower_nounk
33	shame	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	 handsome	handsome	 at	5.024319648742676	3.9074466228485107	5.087344106868841e-05	0.32183364033699036	0	0	50	align_lower_nounk
34	shame	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	 you	you	 and	5.043346881866455	5.64163875579834	0.05546097457408905	0.07885240018367767	1	1	50	align_lower_nounk
35	shame	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	 look	look	 look	5.09260368347168	5.630492687225342	0.08906988799571991	0.08906988799571991	1	1	50	align_lower_nounk
36	shame	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	 amazing	amazing	 like	5.096717357635498	4.8792338371276855	0.01648237183690071	0.20165151357650757	0	1	50	align_lower_nounk
37	shame	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	 a	a	 you	5.155786991119385	5.145640850067139	0.0030953490640968084	0.1519191712141037	0	0	50	align_lower_nounk
38	shame	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	 waiter	waiter	 few	5.011266708374023	5.626424789428711	0.00021402710990514606	0.17193979024887085	0	0	50	align_lower_nounk
39	shame	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	 approached	approached	 came	5.17842960357666	5.4454450607299805	0.003058698959648609	0.09678757190704346	0	0	50	align_lower_nounk
40	shame	gpt2	oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	 their	their	 brand	5.139406204223633	3.98225998878479	0.0014598226407542825	0.15419170260429382	0	0	50	align_lower_nounk
41	shame	gpt2	no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	 tables	tables	 table	5.238186836242676	0.8440882563591003	0.01182329561561346	0.9048659801483154	1	1	50	align_lower_nounk
42	shame	gpt2	my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	 with	with	 and	5.243529796600342	5.48892879486084	0.06200909614562988	0.1559586524963379	1	1	50	align_lower_nounk
43	shame	gpt2	date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	 menus	menus	 a	5.267442226409912	3.950486421585083	1.561282442708034e-05	0.4574088156223297	0	0	50	align_lower_nounk
44	shame	gpt2	here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus	 welcome	welcome	 and	5.272638320922852	5.263637065887451	6.7224791564513e-05	0.14227111637592316	0	0	50	align_lower_nounk
45	shame	gpt2	thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome	 i	i	 you	5.423622131347656	4.373151779174805	0.001083117793314159	0.29055285453796387	0	0	50	align_lower_nounk
46	shame	gpt2	you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i	 have	have	 asked	5.414497375488281	5.11238431930542	0.01111381035298109	0.09332354366779327	0	0	50	align_lower_nounk
47	shame	gpt2	said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have	 a	a	 a	5.462647438049316	4.3409953117370605	0.1427542120218277	0.1427542120218277	1	1	50	align_lower_nounk
48	shame	gpt2	brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a	 few	few	 question	5.451534271240234	6.41768741607666	0.026781249791383743	0.06902678310871124	1	1	50	align_lower_nounk
49	shame	gpt2	and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few	 specials	specials	 questions	5.37962007522583	4.837488651275635	0.0002908066671807319	0.29175493121147156	0	0	50	align_lower_nounk
50	shame	gpt2	walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	 on	on	 on	5.445176124572754	4.723261833190918	0.10446497797966003	0.10446497797966003	1	1	50	align_lower_nounk
51	shame	gpt2	quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	 the	the	 the	5.435196876525879	5.059062957763672	0.17286565899848938	0.17286565899848938	1	1	50	align_lower_nounk
52	shame	gpt2	over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	 menu	menu	 menu	5.4111528396606445	4.334930419921875	0.2604367733001709	0.2604367733001709	1	1	50	align_lower_nounk
53	shame	gpt2	to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	 if	if	 and	5.434779644012451	5.250971794128418	0.004628981929272413	0.08261033147573471	0	0	50	align_lower_nounk
54	shame	gpt2	marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	 you	you'd	 you	5.526688098907471	1.8040432929992676	0.7141345739364624	0.7141345739364624	1	1	50	align_lower_nounk
55	shame	gpt2	table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	 like	like	 like	5.559615135192871	0.4008413255214691	0.9480527639389038	0.9480527639389038	1	1	50	align_lower_nounk
56	shame	gpt2	they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	 to	to	 to	5.388930797576904	3.6792776584625244	0.4022451937198639	0.4022451937198639	1	1	50	align_lower_nounk
57	shame	gpt2	greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	 hear	hear	 try	5.379181861877441	4.518823623657227	0.0008784972014836967	0.13692983984947205	0	0	50	align_lower_nounk
58	shame	gpt2	each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	 them	them	 more	5.533626556396484	2.89676570892334	0.025579538196325302	0.3663109540939331	0	1	50	align_lower_nounk
59	shame	gpt2	other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	 they	they	 i	5.553848743438721	4.553656578063965	0.0066657038405537605	0.21764075756072998	0	0	50	align_lower_nounk
60	shame	gpt2	with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	 didn	didn't	 can	5.542781352996826	4.542213439941406	0.0005788514972664416	0.0947929173707962	0	0	50	align_lower_nounk
61	shame	gpt2	awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	 even	even	 have	5.49539041519165	4.791020393371582	0.03915233537554741	0.11712294816970825	1	1	50	align_lower_nounk
62	shame	gpt2	hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	 have	have	 have	5.370233058929443	4.3602423667907715	0.13871079683303833	0.13871079683303833	1	1	50	align_lower_nounk
63	shame	gpt2	as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	 time	time	 a	5.229193687438965	4.763340473175049	0.009375928901135921	0.2226182222366333	0	1	50	align_lower_nounk
64	shame	gpt2	brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	 to	to	 to	5.136390209197998	1.4691317081451416	0.6868398189544678	0.6868398189544678	1	1	50	align_lower_nounk
65	shame	gpt2	took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to	 respond	respond	 wait	5.011596202850342	4.8560919761657715	0.015992579981684685	0.07364603132009506	0	0	50	align_lower_nounk
66	shame	gpt2	his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond	 before	before	 to	5.055708408355713	4.543751239776611	0.021557826548814774	0.20213817059993744	0	1	50	align_lower_nounk
67	shame	gpt2	seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before	 he	he	 they	4.908270835876465	4.996695518493652	0.03892388567328453	0.1350639909505844	1	1	50	align_lower_nounk
68	shame	gpt2	did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he	 launched	launched	 left	4.851755619049072	4.7901387214660645	0.0003355736844241619	0.14816051721572876	0	0	50	align_lower_nounk
69	shame	gpt2	you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	 into	into	 the	4.9746479988098145	2.9993114471435547	0.12944456934928894	0.3012341260910034	1	1	50	align_lower_nounk
70	shame	gpt2	find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into	 his	his	 a	4.849506855010986	3.8686671257019043	0.1151815727353096	0.27109843492507935	1	1	50	align_lower_nounk
71	shame	gpt2	it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his	 speech	speech	 tir	4.876216888427734	6.382539749145508	0.0075802491046488285	0.1428009271621704	0	1	50	align_lower_nounk
72	shame	gpt2	ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	 he	he	.	4.80535364151001	5.452173233032227	0.05630001425743103	0.13061712682247162	1	1	50	align_lower_nounk
73	shame	gpt2	he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he	 finally	finally	 was	4.864681720733643	5.060962677001953	0.001109383418224752	0.1170501634478569	0	0	50	align_lower_nounk
74	shame	gpt2	asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	 finished	finished	 got	4.793896198272705	5.2347846031188965	0.025502800941467285	0.09540726244449615	0	1	50	align_lower_nounk
75	shame	gpt2	yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished	 asking	asking	 his	4.723358631134033	3.5220441818237305	0.0015480542788282037	0.37932562828063965	0	0	50	align_lower_nounk
76	shame	gpt2	replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	 if	if	 the	4.896881103515625	4.090967655181885	0.05476796627044678	0.09733100980520248	1	1	50	align_lower_nounk
77	shame	gpt2	marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	 they	they	 he	4.813213348388672	3.2734389305114746	0.10711878538131714	0.19997160136699677	1	1	50	align_lower_nounk
78	shame	gpt2	with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they	 would	would	 were	4.681334972381592	3.559523105621338	0.10406652837991714	0.13845814764499664	1	1	50	align_lower_nounk
79	shame	gpt2	a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would	 like	like	 like	4.711301803588867	3.883810043334961	0.31303274631500244	0.31303274631500244	1	1	50	align_lower_nounk
80	shame	gpt2	smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like	 to	to	 to	4.616512775421143	2.7647786140441895	0.529603123664856	0.529603123664856	1	1	50	align_lower_nounk
81	shame	gpt2	you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to	 start	start	 see	4.57255220413208	4.685412406921387	0.007758829742670059	0.09159140288829803	0	0	50	align_lower_nounk
82	shame	gpt2	look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start	 with	with	 a	4.643401622772217	4.986010551452637	0.011400919407606125	0.14137299358844757	0	0	50	align_lower_nounk
83	shame	gpt2	handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with	 some	some	 a	4.647781848907471	4.700125694274902	0.058600977063179016	0.19483035802841187	1	1	50	align_lower_nounk
84	shame	gpt2	you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some	 wine	wine	 food	4.554046154022217	6.598718643188477	0.013864332810044289	0.06192455068230629	1	1	50	align_lower_nounk
85	shame	gpt2	look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine	 brand	brandon	.	4.547004699707031	4.319645404815674	7.137322245398536e-05	0.20873616635799408	0	0	50	align_lower_nounk
86	shame	gpt2	amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon	 looked	looked	.	4.768587589263916	5.0959954261779785	2.016635517065879e-05	0.16475288569927216	0	0	50	align_lower_nounk
87	shame	gpt2	a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	 at	at	 at	4.701086044311523	3.1335692405700684	0.382924884557724	0.382924884557724	1	1	50	align_lower_nounk
88	shame	gpt2	waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	 mar	marianne	 him	4.668458938598633	3.11442232131958	7.454406841134187e-06	0.24145740270614624	0	0	50	align_lower_nounk
89	shame	gpt2	approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	 you	you	 and	4.785112380981445	5.657853126525879	0.0029284546617418528	0.1714630424976349	0	0	50	align_lower_nounk
90	shame	gpt2	their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	 want	want	 know	4.786804676055908	4.394502639770508	0.007119292858988047	0.17281661927700043	0	0	50	align_lower_nounk
91	shame	gpt2	tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	 some	some	 to	4.807119369506836	2.7284903526306152	0.10064347833395004	0.515826404094696	1	1	50	align_lower_nounk
92	shame	gpt2	with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	 wine	wine	 wine	4.727662563323975	6.764129638671875	0.10186223685741425	0.10186223685741425	1	1	50	align_lower_nounk
