	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
13	piemanpni	gpt2	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	 and	and	 and	5.929596900939941	4.008547782897949	0.11575209349393845	0.11575209349393845	1	1	20	align_upper
14	piemanpni	gpt2	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	 out	out	 I	5.888711452484131	5.086136817932129	0.0016003951895982027	0.1321350783109665	0	0	20	align_upper
15	piemanpni	gpt2	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out	 comes	comes	 of	6.206408977508545	2.6610286235809326	0.0009273414616473019	0.4549172818660736	0	0	20	align_upper
16	piemanpni	gpt2	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes	 the	the	 a	6.112580299377441	3.759347438812256	0.16885784268379211	0.3316788077354431	1	1	20	align_upper
17	piemanpni	gpt2	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 Ram	6.094467639923096	7.3669657707214355	6.198829942150041e-05	0.03620264306664467	0	0	20	align_upper
18	piemanpni	gpt2	Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	,	5.947064399719238	7.6764326095581055	0.0003707369905896485	0.03316556289792061	0	0	20	align_upper
19	piemanpni	gpt2	uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	5.874523639678955	3.8762707710266113	0.00020338548347353935	0.4186152219772339	0	0	20	align_upper
20	piemanpni	gpt2	Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	�	6.009115219116211	2.741048574447632	6.457941026383196e-08	0.3486309349536896	0	0	20	align_upper
21	piemanpni	gpt2	University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	.	6.456779479980469	4.255895137786865	0.033816296607255936	0.20942309498786926	0	1	20	align_upper
22	piemanpni	gpt2	student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.701010704040527	5.668614864349365	0.09646904468536377	0.2956215441226959	1	1	20	align_upper
23	piemanpni	gpt2	newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	6.2549147605896	7.598356246948242	0.00011712604464264587	0.04549489542841911	0	0	20	align_upper
24	piemanpni	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.397705078125	5.038103103637695	0.008369561284780502	0.2254134714603424	0	0	20	align_upper
25	piemanpni	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	" """	6.550135135650635	6.2981038093566895	0.0029056549537926912	0.036210209131240845	0	0	20	align_upper
26	piemanpni	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	 traditionally	traditionally	 the	6.477977752685547	6.015941143035889	1.8346472643315792e-05	0.26851293444633484	0	0	20	align_upper
27	piemanpni	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally	 the	the	 conservative	6.808701038360596	7.135129451751709	0.0007346358615905046	0.03733851760625839	0	0	20	align_upper
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the	 Ford	Fordham’s	 university	6.424205780029297	7.563627243041992	0.0001323302130913362	0.03181106969714165	0	0	20	align_upper
29	piemanpni	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s	 traditionally	traditionally	" """	6.836353778839111	7.683238506317139	0.00024213649157900363	0.03550619259476662	0	0	20	align_upper
30	piemanpni	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally	 working	working	 conservative	7.009907245635986	7.116105556488037	0.00027627978124655783	0.04757802188396454	0	0	20	align_upper
31	piemanpni	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working	 to	to	-	6.928164005279541	3.4973254203796387	0.0016518339980393648	0.5602003931999207	0	0	20	align_upper
32	piemanpni	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to	 middle	middle	 the	6.788820743560791	5.9958930015563965	0.0009991739643737674	0.12743911147117615	0	0	20	align_upper
33	piemanpni	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle	 class	class	 class	6.973269939422607	2.0446033477783203	0.4799228608608246	0.4799228608608246	1	1	20	align_upper
34	piemanpni	gpt2	out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	 students	students	 families	6.948474407196045	5.278966426849365	0.04424172639846802	0.19305460155010223	1	1	20	align_upper
35	piemanpni	gpt2	comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	 with	with	 with	6.685313701629639	2.9922070503234863	0.29276061058044434	0.29276061058044434	1	1	20	align_upper
36	piemanpni	gpt2	the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.5817437171936035	5.970363616943359	0.001245658379048109	0.11971168965101242	0	0	20	align_upper
37	piemanpni	gpt2	elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.6879682540893555	4.312994956970215	0.0007330022053793073	0.24015730619430542	0	0	20	align_upper
38	piemanpni	gpt2	Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.481227397918701	4.982279300689697	0.0017905173590406775	0.24327173829078674	0	0	20	align_upper
39	piemanpni	gpt2	McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.552066802978516	4.658893585205078	0.08206899464130402	0.2794592082500458	1	1	20	align_upper
40	piemanpni	gpt2	architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	6.493135929107666	2.8895998001098633	3.807050688919844e-06	0.5066965818405151	0	0	20	align_upper
41	piemanpni	gpt2	of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	 I	I	,	6.598266124725342	5.453134536743164	0.025482822209596634	0.10354328155517578	0	1	20	align_upper
42	piemanpni	gpt2	a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	 whip	whip	'm	6.634348392486572	5.02619743347168	3.850879693345632e-06	0.08985608071088791	0	0	20	align_upper
43	piemanpni	gpt2	policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	 out	out	 up	6.876317501068115	2.424135208129883	0.13196046650409698	0.5351064205169678	1	1	20	align_upper
44	piemanpni	gpt2	to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	 my	my	 my	7.006547451019287	2.7958741188049316	0.35883522033691406	0.35883522033691406	1	1	20	align_upper
45	piemanpni	gpt2	replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	 notebook	notebook	 iPhone	6.854387283325195	7.722039699554443	0.0007267551263794303	0.030132027342915535	0	0	20	align_upper
46	piemanpni	gpt2	traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.561022758483887	2.5764663219451904	0.5066430568695068	0.5066430568695068	1	1	20	align_upper
47	piemanpni	gpt2	the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	 I	I	 write	6.606198310852051	5.5190205574035645	0.020143920555710793	0.08869218081235886	0	1	20	align_upper
48	piemanpni	gpt2	Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I	 march	march	 start	6.463747024536133	5.187286853790283	3.419406129978597e-05	0.09075070917606354	0	0	20	align_upper
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march	 right	right	 down	5.913889408111572	3.5655031204223633	0.0064657400362193584	0.11604036390781403	0	0	20	align_upper
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right	 up	up	 into	5.863064289093018	2.866297960281372	0.1314365565776825	0.21861860156059265	1	1	20	align_upper
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up	 to	to	 to	5.932854652404785	0.9577791094779968	0.8432884216308594	0.8432884216308594	1	1	20	align_upper
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to	 him	him	 the	5.620977401733398	4.3348517417907715	0.009991113096475601	0.3894413411617279	0	1	20	align_upper
53	piemanpni	gpt2	class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him	 I	I	 and	5.686112880706787	2.2816967964172363	0.0012280599912628531	0.38799694180488586	0	0	20	align_upper
54	piemanpni	gpt2	students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I	 say	say	'm	5.84663724899292	5.219271183013916	0.043226439505815506	0.12815549969673157	1	1	20	align_upper
55	piemanpni	gpt2	with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say	 Dean	Dean	,	5.578289031982422	4.283076286315918	4.0940972212411e-06	0.1484139859676361	0	0	20	align_upper
56	piemanpni	gpt2	wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean	 McG	McGowan	,	5.767806053161621	4.628143310546875	0.00032312024268321693	0.29857689142227173	0	0	20	align_upper
57	piemanpni	gpt2	more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan	 is	is	,	5.696949481964111	5.142245769500732	0.048338670283555984	0.12645693123340607	1	1	20	align_upper
58	piemanpni	gpt2	prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is	 it	it	 a	5.227762222290039	5.641818046569824	0.00046019480214454234	0.08084877580404282	0	0	20	align_upper
59	piemanpni	gpt2	ones So I whip out my notebook and I march right up to him I say Dean McGowan is it	 true	true	?	5.037308692932129	5.60540771484375	0.0009659040370024741	0.10993257910013199	0	0	20	align_upper
60	piemanpni	gpt2	So I whip out my notebook and I march right up to him I say Dean McGowan is it true	 that	that	?	5.045720100402832	4.124490261077881	0.092500239610672	0.17604155838489532	1	1	20	align_upper
61	piemanpni	gpt2	I whip out my notebook and I march right up to him I say Dean McGowan is it true that	 Ford	Fordham	 you	4.9182586669921875	5.010321140289307	0.00012175655137980357	0.14490941166877747	0	0	20	align_upper
62	piemanpni	gpt2	whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham	 plans	plans	 is	5.5618577003479	4.688398361206055	0.00021891061624046415	0.2368825525045395	0	0	20	align_upper
63	piemanpni	gpt2	out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans	 to	to	 to	5.574260711669922	1.092515468597412	0.8012939095497131	0.8012939095497131	1	1	20	align_upper
64	piemanpni	gpt2	my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to	 raise	raise	 move	5.546860694885254	5.763375759124756	0.0015030488139018416	0.03196250647306442	0	0	20	align_upper
65	piemanpni	gpt2	notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise	 tuition	tuition	 the	5.729220390319824	3.8899388313293457	0.16131338477134705	0.18229342997074127	1	1	20	align_upper
66	piemanpni	gpt2	and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition	 substantially	substantially	 at	5.316821575164795	3.407905101776123	0.00026798105682246387	0.24368830025196075	0	0	20	align_upper
67	piemanpni	gpt2	I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially	 above	above	?	5.435771942138672	3.799447774887085	0.01993406191468239	0.1324106901884079	0	0	20	align_upper
68	piemanpni	gpt2	march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above	 the	the	 the	5.810017108917236	3.5670976638793945	0.29755300283432007	0.29755300283432007	1	1	20	align_upper
69	piemanpni	gpt2	right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the	 inflation	inflation	 national	5.3714375495910645	4.990424156188965	0.003275515977293253	0.12417016923427582	0	0	20	align_upper
70	piemanpni	gpt2	up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.472695827484131	3.1458580493927	0.3392764925956726	0.3392764925956726	1	1	20	align_upper
71	piemanpni	gpt2	to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.253820896148682	3.575610637664795	0.07292363047599792	0.1683344841003418	1	1	20	align_upper
72	piemanpni	gpt2	him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	4.9650092124938965	5.646634101867676	0.0029947913717478514	0.18984003365039825	0	0	20	align_upper
73	piemanpni	gpt2	I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	4.983419418334961	3.5541059970855713	0.22578203678131104	0.22578203678131104	1	1	20	align_upper
74	piemanpni	gpt2	say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn’t	,	4.688287258148193	2.7174086570739746	0.00012849234917666763	0.43633440136909485	0	0	20	align_upper
75	piemanpni	gpt2	Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t	 that	that	 be	5.274465560913086	4.6061110496521	0.03639012947678566	0.23709438741207123	1	1	20	align_upper
76	piemanpni	gpt2	McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that	 be	be	 be	5.141622543334961	4.715272426605225	0.2501617670059204	0.2501617670059204	1	1	20	align_upper
77	piemanpni	gpt2	is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be	 a	a	 a	5.004515647888184	4.537773609161377	0.25195732712745667	0.25195732712745667	1	1	20	align_upper
78	piemanpni	gpt2	it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a	 betrayal	betrayal	 good	5.154279708862305	4.675965309143066	0.00027198661700822413	0.2558720111846924	0	0	20	align_upper
79	piemanpni	gpt2	true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	 of	of	 of	5.439785957336426	2.090050220489502	0.5187504291534424	0.5187504291534424	1	1	20	align_upper
80	piemanpni	gpt2	that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	 its	its	 the	5.351954460144043	4.113997459411621	0.023555926978588104	0.344108521938324	0	1	20	align_upper
81	piemanpni	gpt2	Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	 mission	mission	 commitment	5.332092761993408	5.494471549987793	0.023583414033055305	0.0787944495677948	0	1	20	align_upper
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	 And	And	?	5.194656848907471	2.3139712810516357	4.859641649090918e-06	0.2689844071865082	0	0	20	align_upper
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	 he	he	 that	5.7401442527771	5.7798614501953125	0.008872587233781815	0.07669776678085327	0	0	20	align_upper
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	 looks	looks	 said	5.901468276977539	5.429786205291748	0.0007184379501268268	0.0885462760925293	0	0	20	align_upper
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks	 at	at	 at	6.1087260246276855	4.237229824066162	0.18305562436580658	0.18305562436580658	1	1	20	align_upper
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at	 me	me	 the	5.398993015289307	4.233062267303467	0.04995712265372276	0.2842295169830322	1	1	20	align_upper
87	piemanpni	gpt2	above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me	 like	like	 and	5.622591018676758	3.9406027793884277	0.10109318047761917	0.2951299250125885	1	1	20	align_upper
88	piemanpni	gpt2	the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like	 What	What	 I	5.607952117919922	2.9695754051208496	2.3614158635609783e-05	0.3287549912929535	0	0	20	align_upper
89	piemanpni	gpt2	inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What	 are	are	 is	5.940369129180908	4.360507488250732	0.0502762496471405	0.08521341532468796	0	1	20	align_upper
90	piemanpni	gpt2	rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are	 you	you	 you	5.445771217346191	1.063729166984558	0.8024690747261047	0.8024690747261047	1	1	20	align_upper
91	piemanpni	gpt2	and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you	 talking	talking	 doing	5.1935319900512695	3.5574276447296143	0.12444493174552917	0.25988447666168213	1	1	20	align_upper
92	piemanpni	gpt2	if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking	 about	about	 about	5.2072434425354	0.14190998673439026	0.9832252264022827	0.9832252264022827	1	1	20	align_upper
93	piemanpni	gpt2	so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about	 punk	punk	?	4.769365310668945	3.2375433444976807	1.8249435242978507e-06	0.4818325340747833	0	0	20	align_upper
94	piemanpni	gpt2	wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk	 And	And	?	5.3576555252075195	5.811476707458496	0.00034476371365599334	0.1960761398077011	0	0	20	align_upper
95	piemanpni	gpt2	that be a betrayal of its mission And he looks at me like What are you talking about punk And	 then	then	 he	4.933927536010742	3.9632911682128906	0.03240029141306877	0.25302112102508545	1	1	20	align_upper
96	piemanpni	gpt2	be a betrayal of its mission And he looks at me like What are you talking about punk And then	 right	right	 he	4.874412536621094	3.0404574871063232	0.00024172004486899823	0.3874768018722534	0	0	20	align_upper
97	piemanpni	gpt2	a betrayal of its mission And he looks at me like What are you talking about punk And then right	 then	then	 after	5.332681179046631	3.1776232719421387	0.044484611600637436	0.2181771993637085	0	1	20	align_upper
98	piemanpni	gpt2	betrayal of its mission And he looks at me like What are you talking about punk And then right then	 out	outta	 he	5.003890037536621	3.101604700088501	0.00039301373180933297	0.32011252641677856	0	0	20	align_upper
99	piemanpni	gpt2	of its mission And he looks at me like What are you talking about punk And then right then outta	 the	the	 the	5.36984920501709	2.485611915588379	0.4354040324687958	0.4354040324687958	1	1	20	align_upper
100	piemanpni	gpt2	its mission And he looks at me like What are you talking about punk And then right then outta the	 corner	corner	 corner	5.141669273376465	4.7048444747924805	0.20647868514060974	0.20647868514060974	1	1	20	align_upper
101	piemanpni	gpt2	mission And he looks at me like What are you talking about punk And then right then outta the corner	 of	of	 of	4.742995262145996	1.4296799898147583	0.8177871704101562	0.8177871704101562	1	1	20	align_upper
102	piemanpni	gpt2	And he looks at me like What are you talking about punk And then right then outta the corner of	 my	my	 his	4.355873107910156	0.9716202616691589	0.21197564899921417	0.7182815670967102	1	1	20	align_upper
103	piemanpni	gpt2	he looks at me like What are you talking about punk And then right then outta the corner of my	 eye	eye	 eye	4.319158554077148	0.3861308991909027	0.9104909300804138	0.9104909300804138	1	1	20	align_upper
104	piemanpni	gpt2	looks at me like What are you talking about punk And then right then outta the corner of my eye	 comes	comes	 I	4.086934566497803	3.987513542175293	0.012683217413723469	0.34154945611953735	0	0	20	align_upper
105	piemanpni	gpt2	at me like What are you talking about punk And then right then outta the corner of my eye comes	 this	this	 a	4.3930487632751465	4.047609329223633	0.12336418032646179	0.26568177342414856	1	1	20	align_upper
106	piemanpni	gpt2	me like What are you talking about punk And then right then outta the corner of my eye comes this	 blur	blur	 guy	4.36513614654541	7.1262407302856445	0.0002101775462506339	0.02564329281449318	0	0	20	align_upper
107	piemanpni	gpt2	like What are you talking about punk And then right then outta the corner of my eye comes this blur	 which	which	 of	4.464215278625488	3.562784433364868	0.0020707333460450172	0.4173310101032257	0	0	20	align_upper
108	piemanpni	gpt2	What are you talking about punk And then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	4.489445686340332	3.593691349029541	0.001576692215166986	0.41074249148368835	0	0	20	align_upper
109	piemanpni	gpt2	are you talking about punk And then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.785896301269531	5.3763885498046875	0.05928868055343628	0.12998737394809723	1	1	20	align_upper
110	piemanpni	gpt2	you talking about punk And then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 most	4.806143760681152	7.561504364013672	0.00027303965180180967	0.03224297985434532	0	0	20	align_upper
111	piemanpni	gpt2	talking about punk And then right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	5.028693199157715	3.1690797805786133	0.03754202276468277	0.4777126908302307	1	1	20	align_upper
112	piemanpni	gpt2	about punk And then right then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	5.012606143951416	3.9459733963012695	0.05065908655524254	0.39572885632514954	1	1	20	align_upper
113	piemanpni	gpt2	punk And then right then outta the corner of my eye comes this blur which becomes the figure in a	 Lone	Lone	 black	4.5251593589782715	7.3432769775390625	2.2533033643412637e-06	0.025350091978907585	0	0	20	align_upper
114	piemanpni	gpt2	And then right then outta the corner of my eye comes this blur which becomes the figure in a Lone	 Ranger	Ranger’s	 Ranger	4.792284965515137	2.5407352447509766	0.371198445558548	0.371198445558548	1	1	20	align_upper
115	piemanpni	gpt2	then right then outta the corner of my eye comes this blur which becomes the figure in a Lone Ranger’s	 mask	mask	 face	5.172117710113525	6.406834602355957	0.006995755713433027	0.08632844686508179	0	0	20	align_upper
116	piemanpni	gpt2	right then outta the corner of my eye comes this blur which becomes the figure in a Lone Ranger’s mask	 standing	standing	.	5.293361663818359	3.274346351623535	0.0011864535044878721	0.34854018688201904	0	0	20	align_upper
117	piemanpni	gpt2	then outta the corner of my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing	 next	next	 in	5.327395439147949	3.9070425033569336	0.023948796093463898	0.14381177723407745	0	1	20	align_upper
118	piemanpni	gpt2	outta the corner of my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next	 to	to	 to	5.8107991218566895	0.09292471408843994	0.9911291599273682	0.9911291599273682	1	1	20	align_upper
119	piemanpni	gpt2	the corner of my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next to	 me	me	 me	5.735723972320557	3.3190221786499023	0.284968763589859	0.284968763589859	1	1	20	align_upper
120	piemanpni	gpt2	corner of my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next to me	 with	with	.	5.777093410491943	2.6236205101013184	0.0093385586515069	0.4776265025138855	0	1	20	align_upper
121	piemanpni	gpt2	of my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next to me with	 a	a	 a	5.878506183624268	3.6652040481567383	0.2697059214115143	0.2697059214115143	1	1	20	align_upper
122	piemanpni	gpt2	my eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next to me with a	 cream	cream	 gun	5.981179714202881	7.142490386962891	0.0001167672744486481	0.029518593102693558	0	0	20	align_upper
123	piemanpni	gpt2	eye comes this blur which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	 pie	pie	-	6.098636150360107	5.453972816467285	0.004591875709593296	0.14476138353347778	0	0	20	align_upper
124	piemanpni	gpt2	comes this blur which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie	 which	which	.	6.074219226837158	5.368595123291016	0.00191829027608037	0.12755301594734192	0	0	20	align_upper
125	piemanpni	gpt2	this blur which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie which	 becomes	becomes	 is	6.104753017425537	4.959343433380127	0.0030075102113187313	0.16961736977100372	0	0	20	align_upper
126	piemanpni	gpt2	blur which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie which becomes	 a	a	 the	5.873367786407471	3.017087936401367	0.12211358547210693	0.45104947686195374	1	1	20	align_upper
127	piemanpni	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie which becomes a	 guy	guy	 figure	5.786019325256348	7.746608257293701	0.0007207916351035237	0.035961393266916275	0	0	20	align_upper
128	piemanpni	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie which becomes a guy	 with	with	's	5.868582725524902	3.902822494506836	0.03422578051686287	0.35391131043434143	1	1	20	align_upper
129	piemanpni	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie which becomes a guy with	 a	a	 a	5.692595958709717	4.230971336364746	0.44980910420417786	0.44980910420417786	1	1	20	align_upper
130	piemanpni	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie which becomes a guy with a	 cream	cream	 mustache	5.609911918640137	6.968702793121338	0.00213094730861485	0.06385737657546997	0	0	20	align_upper
131	piemanpni	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie which becomes a guy with a cream	 pie	pie	 pie	5.676116466522217	1.6465152502059937	0.8149909973144531	0.8149909973144531	1	1	20	align_upper
