	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	 into	into	 back	5.518178462982178	3.1264185905456543	0.031680334359407425	0.25569844245910645	0	1	20	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	 contact	contact	 the	5.381382942199707	3.5987439155578613	0.043944891542196274	0.18512080609798431	0	1	20	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	 with	with	 with	5.728960037231445	0.49086469411849976	0.9337786436080933	0.9337786436080933	1	1	20	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	 the	the	 the	5.223294258117676	2.2098960876464844	0.4122634828090668	0.4122634828090668	1	1	20	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	 circle	circle	 triangle	5.1700921058654785	5.73301362991333	0.015037745237350464	0.22314830124378204	0	1	20	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	 again	again	.	5.04543399810791	3.526179075241089	0.00208722404204309	0.3136000335216522	0	0	20	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	 and	and	.	5.421395301818848	2.9245729446411133	0.10870042443275452	0.34445440769195557	1	1	20	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	 the	the	 <	5.581315040588379	4.842036247253418	0.09045073390007019	0.18434113264083862	1	1	20	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 triangle	5.698432445526123	5.802182197570801	0.09163662791252136	0.1573680341243744	1	1	20	align_lower_unk
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle	 <	<unk>	 is	5.248540878295898	4.869845867156982	0.0019059486221522093	0.20233553647994995	0	0	20	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk>	 between	between	 is	4.977527618408203	5.659073829650879	0.0001363615447189659	0.0960153341293335	0	0	20	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between	 the	the	 the	5.062856197357178	3.2434089183807373	0.3105684518814087	0.3105684518814087	1	1	20	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	 side	side	 triangle	4.9974470138549805	3.4012670516967773	0.00013853974814992398	0.2714312672615051	0	0	20	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	 of	of	 and	5.119351387023926	4.570091247558594	0.16177363693714142	0.21436266601085663	1	1	20	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	 the	the	 the	5.132868766784668	1.07755708694458	0.8573777675628662	0.8573777675628662	1	1	20	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	 rectangle	rectangle	 triangle	5.1888017654418945	2.8060925006866455	0.004176685586571693	0.6053910255432129	1	1	20	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	 and	and	 and	4.966325759887695	2.1173923015594482	0.7170132398605347	0.7170132398605347	1	1	20	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and	 the	the	 the	4.6815619468688965	1.1905473470687866	0.8561039566993713	0.8561039566993713	1	1	20	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	 triangle	triangle	 side	4.490501403808594	4.908140659332275	0.022473663091659546	0.10245761275291443	0	1	20	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	 several	several	.	4.650667667388916	4.601772308349609	1.4209639630280435e-05	0.21621249616146088	0	0	20	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	 times	5.0697150230407715	2.3119194507598877	0.6793915033340454	0.6793915033340454	1	1	20	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	 the	the	.	4.9617462158203125	3.0654964447021484	0.003913540858775377	0.45556479692459106	0	0	20	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	 triangle	triangle	 same	4.952515125274658	5.067330837249756	0.01162804290652275	0.10075260698795319	0	0	20	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	 moves	moves	.	5.130969524383545	4.899768829345703	0.0012172823771834373	0.16129955649375916	0	0	20	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	 in	in	.	5.130558967590332	4.289177417755127	0.03753937780857086	0.1327458918094635	1	1	20	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	5.090385913848877	3.8446829319000244	0.14981535077095032	0.30510666966438293	1	1	20	align_lower_unk
38	shapesphysical	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 straight	5.020554065704346	4.39946174621582	0.0003048143407795578	0.21398593485355377	0	0	20	align_lower_unk
39	shapesphysical	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	.	5.342466831207275	4.000184535980225	0.1163460835814476	0.20196419954299927	1	1	20	align_lower_unk
40	shapesphysical	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	 the	5.0188517570495605	1.8935680389404297	0.6649850606918335	0.6649850606918335	1	1	20	align_lower_unk
41	shapesphysical	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	 circle	circle	 rectangle	4.683589458465576	5.379730224609375	0.026260867714881897	0.1327991634607315	0	1	20	align_lower_unk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	 rotating	rotating	.	4.051764011383057	3.139209508895874	0.00013853577547706664	0.45568421483039856	0	0	20	align_lower_unk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	 a	a	 the	4.495339870452881	4.029309272766113	0.013078074902296066	0.18542872369289398	0	0	20	align_lower_unk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	 large	large	 bit	4.438197135925293	5.043810844421387	0.0030201245099306107	0.12586018443107605	0	0	20	align_lower_unk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	 triangle	triangle	 circle	4.8679518699646	4.548328876495361	0.020586304366588593	0.19366146624088287	0	0	20	align_lower_unk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	 slides	slides	.	4.890527248382568	4.0221381187438965	1.7400684555468615e-06	0.2389611005783081	0	0	20	align_lower_unk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	 towards	towards	 in	5.203731536865234	3.907153844833374	0.004002516157925129	0.19432753324508667	0	0	20	align_lower_unk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	 the	the	 the	5.430793285369873	2.0325231552124023	0.6443859338760376	0.6443859338760376	1	1	20	align_lower_unk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 center	5.264563083648682	4.194496154785156	0.0013155225897207856	0.34152305126190186	0	0	20	align_lower_unk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	 the	the	.	5.360764503479004	3.926893949508667	0.009709146805107594	0.35084646940231323	0	0	20	align_lower_unk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	 small	small	 triangle	5.249197483062744	5.020130634307861	0.005030132830142975	0.2364116609096527	0	0	20	align_lower_unk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	5.254366874694824	3.696678400039673	0.2852574586868286	0.2852574586868286	1	1	20	align_lower_unk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	 slides	slides	 slides	5.178116321563721	4.919229030609131	0.13296197354793549	0.13296197354793549	1	1	20	align_lower_unk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	5.167161464691162	3.376612901687622	0.001015980844385922	0.3037283718585968	0	0	20	align_lower_unk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	5.604853630065918	2.145282030105591	0.5652323961257935	0.5652323961257935	1	1	20	align_lower_unk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 circle	5.417715549468994	1.4454113245010376	0.02757970243692398	0.7607890963554382	1	1	20	align_lower_unk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	 until	until	 the	5.410519123077393	4.183304786682129	0.0055185649544000626	0.3327195346355438	0	0	20	align_lower_unk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	 it	it	 it	5.3090949058532715	2.006540536880493	0.5163717269897461	0.5163717269897461	1	1	20	align_lower_unk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	 is	is	 is	5.106346607208252	4.257723331451416	0.19695965945720673	0.19695965945720673	1	1	20	align_lower_unk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	5.180385589599609	5.706238269805908	0.00044301257003098726	0.06970104575157166	0	0	20	align_lower_unk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	 to	to	 to	5.017946720123291	0.6218168139457703	0.906237006187439	0.906237006187439	1	1	20	align_lower_unk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	4.736823081970215	1.4783287048339844	0.7225954532623291	0.7225954532623291	1	1	20	align_lower_unk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.601596832275391	5.345788478851318	0.02280951850116253	0.16196420788764954	0	1	20	align_lower_unk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	4.496983051300049	1.2865815162658691	0.7922892570495605	0.7922892570495605	1	1	20	align_lower_unk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	 after	after	.	4.475689888000488	2.552025318145752	0.0005358511116355658	0.5789985656738281	0	0	20	align_lower_unk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	4.528946876525879	3.966230869293213	0.00033874582732096314	0.27013909816741943	0	0	20	align_lower_unk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	 both	both	 off	4.529941558837891	3.5690221786499023	0.0003870012587867677	0.18912620842456818	0	0	20	align_lower_unk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	 <	<unk>	 sides	5.043031215667725	4.599527359008789	2.7830537874251604e-05	0.16950443387031555	0	0	20	align_lower_unk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk>	 slide	slide	 and	5.411580562591553	2.4830195903778076	1.182593587145675e-05	0.6298502087593079	0	0	20	align_lower_unk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide	 out	out	.	5.944046497344971	5.4271240234375	0.035244379192590714	0.0685376524925232	1	1	20	align_lower_unk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out	 of	of	 of	6.0026140213012695	3.178197145462036	0.253436416387558	0.253436416387558	1	1	20	align_lower_unk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of	 the	the	 the	5.999872207641602	1.707014560699463	0.7109900712966919	0.7109900712966919	1	1	20	align_lower_unk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the	 scene	scene	 rectangle	5.642482757568359	3.9892055988311768	0.0006519826129078865	0.43470755219459534	0	0	20	align_lower_unk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene	 the	the	.	5.669278621673584	3.09863543510437	0.0009537729783914983	0.4185226559638977	0	0	20	align_lower_unk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the	 rectangle	rectangle	 same	6.105958461761475	5.359403133392334	0.021401233971118927	0.16105219721794128	1	1	20	align_lower_unk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle	 <	<unk>	.	5.964535236358643	4.67689323425293	0.003994422033429146	0.1556062251329422	0	0	20	align_lower_unk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk>	 into	into	 will	5.774688243865967	5.481823444366455	0.0020618156995624304	0.10935788601636887	0	0	20	align_lower_unk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into	 a	a	 the	5.949389934539795	2.175058603286743	0.08316643536090851	0.6364419460296631	1	1	20	align_lower_unk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a	 square	square	 small	5.900136470794678	6.457233905792236	0.012750902213156223	0.04837391525506973	0	0	20	align_lower_unk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	 like	like	 <	5.912230014801025	3.7348484992980957	0.00259615876711905	0.3423568606376648	0	0	20	align_lower_unk
81	shapesphysical	gpt2	to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	 structure	structure	 the	6.025149345397949	3.6331653594970703	0.00022676168009638786	0.21391813457012177	0	0	20	align_lower_unk
82	shapesphysical	gpt2	the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	 with	with	.	6.32705020904541	4.253389358520508	0.05540449917316437	0.19499556720256805	1	1	20	align_lower_unk
83	shapesphysical	gpt2	large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	 a	a	 a	6.137469291687012	5.426100730895996	0.19043919444084167	0.19043919444084167	1	1	20	align_lower_unk
84	shapesphysical	gpt2	triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	 <	<unk>	 <	5.818513870239258	6.986032009124756	0.02233152650296688	0.02233152650296688	1	1	20	align_lower_unk
85	shapesphysical	gpt2	after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	 top	top	 and	5.474099159240723	7.129749774932861	0.005672175902873278	0.024294231086969376	0	0	20	align_lower_unk
86	shapesphysical	gpt2	bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	 and	and	 and	5.393003463745117	3.9655795097351074	0.2820672392845154	0.2820672392845154	1	1	20	align_lower_unk
87	shapesphysical	gpt2	both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	 a	a	 bottom	4.898667812347412	2.603256940841675	0.2717592418193817	0.4431140422821045	1	1	20	align_lower_unk
88	shapesphysical	gpt2	<unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	 line	line	 <	4.759049892425537	1.3034124374389648	0.0002815453626681119	0.8371421694755554	0	0	20	align_lower_unk
89	shapesphysical	gpt2	slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	 in	in	 of	5.154224872589111	5.038777828216553	0.022996043786406517	0.16255655884742737	0	1	20	align_lower_unk
90	shapesphysical	gpt2	out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	 the	the	 the	5.087249755859375	2.5989420413970947	0.3111494779586792	0.3111494779586792	1	1	20	align_lower_unk
91	shapesphysical	gpt2	of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	 middle	middle	 middle	5.119570732116699	1.7228010892868042	0.7157412767410278	0.7157412767410278	1	1	20	align_lower_unk
92	shapesphysical	gpt2	the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	 the	the	.	5.07794713973999	2.9933032989501953	0.0014366519171744585	0.4247211217880249	0	0	20	align_lower_unk
93	shapesphysical	gpt2	scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	 <	<unk>	 rectangle	4.879345893859863	5.8053131103515625	0.04545300081372261	0.13661691546440125	1	1	20	align_lower_unk
94	shapesphysical	gpt2	the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	 slide	slide	 is	4.554266452789307	6.138092994689941	0.00010641995322657749	0.047527071088552475	0	0	20	align_lower_unk
95	shapesphysical	gpt2	rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	 into	into	.	4.64850378036499	5.212806701660156	0.07046104967594147	0.07815350592136383	1	1	20	align_lower_unk
96	shapesphysical	gpt2	<unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	 the	the	 the	4.631463527679443	2.6392805576324463	0.3878892958164215	0.3878892958164215	1	1	20	align_lower_unk
97	shapesphysical	gpt2	into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	 structure	structure	 square	4.952929496765137	5.784811019897461	0.007392410654574633	0.08087418228387833	0	0	20	align_lower_unk
98	shapesphysical	gpt2	a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	 through	through	.	5.158811569213867	3.45961594581604	0.0009206107351928949	0.38898134231567383	0	0	20	align_lower_unk
99	shapesphysical	gpt2	square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	 a	a	 the	5.004072666168213	3.3782429695129395	0.21799081563949585	0.3529227674007416	1	1	20	align_lower_unk
100	shapesphysical	gpt2	like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	 gap	gap	 <	5.026264190673828	6.415931701660156	0.009570683352649212	0.16610194742679596	0	1	20	align_lower_unk
101	shapesphysical	gpt2	structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	 in	in	 in	5.03019905090332	3.6394803524017334	0.1910729706287384	0.1910729706287384	1	1	20	align_lower_unk
102	shapesphysical	gpt2	with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	 the	the	 the	4.965392112731934	1.0581430196762085	0.8575208783149719	0.8575208783149719	1	1	20	align_lower_unk
103	shapesphysical	gpt2	a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	 bottom	bottom	 middle	4.852224826812744	5.638350009918213	0.04320023953914642	0.11848968267440796	1	1	20	align_lower_unk
104	shapesphysical	gpt2	<unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	 the	the	 of	4.670714855194092	4.18743896484375	0.0026246272027492523	0.2373635172843933	0	0	20	align_lower_unk
105	shapesphysical	gpt2	top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	 <	<unk>	 <	4.80026388168335	5.81838846206665	0.24879230558872223	0.24879230558872223	1	1	20	align_lower_unk
106	shapesphysical	gpt2	and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	 rotate	rotate	 slide	4.501916408538818	2.1671202182769775	7.544949767179787e-05	0.76166832447052	0	0	20	align_lower_unk
107	shapesphysical	gpt2	a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	 ninety	ninety	.	4.697825908660889	4.886286735534668	7.81141352490522e-06	0.1681118756532669	0	0	20	align_lower_unk
108	shapesphysical	gpt2	line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	 degrees	degrees	 degrees	5.101374626159668	0.7022510766983032	0.881919264793396	0.881919264793396	1	1	20	align_lower_unk
109	shapesphysical	gpt2	in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	 the	the	.	4.814574718475342	3.754542112350464	0.021392416208982468	0.26374536752700806	0	1	20	align_lower_unk
110	shapesphysical	gpt2	the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	 small	small	 <	4.978518486022949	5.611632823944092	0.0002616248675622046	0.20442429184913635	0	0	20	align_lower_unk
111	shapesphysical	gpt2	middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	 triangle	triangle	 <	5.093729019165039	6.756482124328613	0.001883049262687564	0.10598963499069214	0	0	20	align_lower_unk
112	shapesphysical	gpt2	the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	 slides	slides	 is	5.022281646728516	5.4685492515563965	0.004723046440631151	0.06700091063976288	0	0	20	align_lower_unk
113	shapesphysical	gpt2	<unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	 di	diagonally	 into	5.322579860687256	4.534151077270508	0.0005849580047652125	0.11910892277956009	0	0	20	align_lower_unk
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	 to	to	 down	5.434370040893555	4.197601318359375	0.06879241019487381	0.07709264755249023	1	1	20	align_lower_unk
115	shapesphysical	gpt2	into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	5.5536274909973145	2.126166582107544	0.7242738008499146	0.7242738008499146	1	1	20	align_lower_unk
116	shapesphysical	gpt2	the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 center	5.625230312347412	4.73829984664917	0.013708576560020447	0.13870863616466522	0	1	20	align_lower_unk
117	shapesphysical	gpt2	structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	5.646524429321289	3.738473415374756	0.15614545345306396	0.2032453715801239	1	1	20	align_lower_unk
118	shapesphysical	gpt2	through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	5.350313186645508	3.142385721206665	3.2154250675375806e-06	0.22028039395809174	0	0	20	align_lower_unk
119	shapesphysical	gpt2	a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	 at	at	 at	5.855803966522217	3.461146116256714	0.2910880148410797	0.2910880148410797	1	1	20	align_lower_unk
120	shapesphysical	gpt2	gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at	 the	the	 the	5.617931842803955	2.531783103942871	0.6040850281715393	0.6040850281715393	1	1	20	align_lower_unk
121	shapesphysical	gpt2	in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	5.440229892730713	5.04923677444458	0.030396243557333946	0.13021455705165863	1	1	20	align_lower_unk
122	shapesphysical	gpt2	the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle	 line	line	 of	5.529087066650391	2.9271175861358643	0.005745828151702881	0.34951159358024597	0	0	20	align_lower_unk
123	shapesphysical	gpt2	bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line	 the	the	.	5.329572677612305	3.1684107780456543	0.01189299114048481	0.36045676469802856	0	1	20	align_lower_unk
124	shapesphysical	gpt2	the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the	 large	large	 triangle	5.311000823974609	6.807887077331543	0.003926458302885294	0.03283797949552536	0	0	20	align_lower_unk
125	shapesphysical	gpt2	<unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large	 triangle	triangle	 triangle	5.289616584777832	3.45415997505188	0.4810858964920044	0.4810858964920044	1	1	20	align_lower_unk
126	shapesphysical	gpt2	rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle	 does	does	 slides	4.899946212768555	3.8535547256469727	0.0025314255617558956	0.4037163555622101	0	0	20	align_lower_unk
