	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	 and	6.875152111053467	6.680490493774414	0.00129565445240587	0.04588329792022705	0	0	15	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	,	6.620224475860596	6.225539684295654	0.01990283466875553	0.09586755186319351	0	1	15	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	6.119541168212891	5.725619792938232	0.0009615085436962545	0.12495274841785431	0	0	15	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.9788289070129395	5.2159647941589355	0.0036268774420022964	0.18075864017009735	0	0	15	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	6.010262966156006	4.345509052276611	0.2924289405345917	0.2924289405345917	1	1	15	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.601205825805664	5.732889652252197	0.00040949805406853557	0.08800899982452393	0	0	15	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	5.525207042694092	5.546260356903076	0.0035940995439887047	0.11116527020931244	0	0	15	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.525124549865723	3.985219717025757	0.10060384124517441	0.17689423263072968	1	1	15	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	4.909346103668213	4.899805545806885	0.023336736485362053	0.2786243259906769	0	1	15	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	4.800108909606934	5.831757068634033	0.00013811056851409376	0.055062342435121536	0	0	15	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 m	4.639402866363525	5.473918437957764	0.012048481963574886	0.08201919496059418	0	0	15	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	4.71824836730957	2.2269937992095947	0.009554353542625904	0.5878373980522156	0	1	15	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	4.516300678253174	1.0317071676254272	0.8529160618782043	0.8529160618782043	1	1	15	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you	 in	in	 guys	4.307249546051025	5.719823360443115	0.007287315092980862	0.13868363201618195	0	0	15	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in	 the	the	 the	4.515959739685059	5.140962600708008	0.17406687140464783	0.17406687140464783	1	1	15	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the	 kitchen	kitchen	 middle	4.819336891174316	6.646709442138672	0.0062388158403337	0.05525200441479683	0	0	15	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen	 cooking	cooking	 where	4.767358779907227	5.2220377922058105	0.0009267141576856375	0.12787193059921265	0	0	15	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking	 breakfast	breakfast	?	4.74851655960083	5.053321838378906	0.0088197011500597	0.08876172453165054	0	0	15	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast	 what	what	?	4.997582912445068	4.21464729309082	0.0007593807531520724	0.20621195435523987	0	0	15	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what	 is	is	's	5.162850379943848	3.290395975112915	0.044524192810058594	0.3593802750110626	1	1	15	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is	 it	it	 wrong	4.764330863952637	2.5461316108703613	0.08752715587615967	0.5056784749031067	1	1	15	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where were you in the kitchen cooking breakfast what is it	 i	i	?	4.978710174560547	4.702742099761963	0.0026578500401228666	0.14173051714897156	0	0	15	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were you in the kitchen cooking breakfast what is it i	 don	don’t	'm	5.299093723297119	4.753275394439697	0.020810244604945183	0.10080278664827347	0	0	15	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you in the kitchen cooking breakfast what is it i don’t	 know	know	 know	5.917253494262695	3.806353807449341	0.28212887048721313	0.28212887048721313	1	1	15	align_lower_nounk
64	tunnel	gpt2	trembling where were you in the kitchen cooking breakfast what is it i don’t know	 a	a	 what	5.279600620269775	4.731326103210449	0.002260573673993349	0.13291065394878387	0	0	15	align_lower_nounk
65	tunnel	gpt2	where were you in the kitchen cooking breakfast what is it i don’t know a	 dream	dream	 thing	4.996877193450928	5.346750259399414	0.00017172143270727247	0.23541423678398132	0	0	15	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen cooking breakfast what is it i don’t know a dream	 i	i	�	5.392560005187988	5.453272819519043	0.067682646214962	0.1284978985786438	1	1	15	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking breakfast what is it i don’t know a dream i	 guess	guess	 want	5.390374183654785	4.908336162567139	0.005565142259001732	0.06155943125486374	0	0	15	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast what is it i don’t know a dream i guess	 an	an	 i	5.645519256591797	5.342233180999756	0.0007781214080750942	0.12480834126472473	0	0	15	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i don’t know a dream i guess an	 explosion	explosion	 i	6.129540920257568	6.937572479248047	0.0004332084790803492	0.037722647190093994	0	0	15	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is it i don’t know a dream i guess an explosion	 did	did	 of	6.179754734039307	5.227136135101318	0.0005890639731660485	0.18409684300422668	0	0	15	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it i don’t know a dream i guess an explosion did	 you	you	 it	6.273797988891602	5.673903465270996	0.009490415453910828	0.11462271213531494	0	0	15	align_lower_nounk
72	tunnel	gpt2	breakfast what is it i don’t know a dream i guess an explosion did you	 say	say	 know	6.161965847015381	5.970513343811035	0.023445693776011467	0.08270911872386932	0	1	15	align_lower_nounk
73	tunnel	gpt2	what is it i don’t know a dream i guess an explosion did you say	 an	an	?	5.851619720458984	5.181286334991455	0.0144160445779562	0.14065945148468018	0	0	15	align_lower_nounk
74	tunnel	gpt2	is it i don’t know a dream i guess an explosion did you say an	 explosion	explosion	 explosion	6.160117149353027	3.306194305419922	0.6292573809623718	0.6292573809623718	1	1	15	align_lower_nounk
75	tunnel	gpt2	it i don’t know a dream i guess an explosion did you say an explosion	 yes	yes	 did	5.858432292938232	5.312607765197754	0.001747829606756568	0.09187263995409012	0	0	15	align_lower_nounk
76	tunnel	gpt2	i don’t know a dream i guess an explosion did you say an explosion yes	 but	but	�	6.13561487197876	5.729886531829834	0.008431383408606052	0.07671450078487396	0	0	15	align_lower_nounk
77	tunnel	gpt2	don’t know a dream i guess an explosion did you say an explosion yes but	 that	that's	 i	6.442590236663818	5.075178146362305	0.023323718458414078	0.190855011343956	0	1	15	align_lower_nounk
78	tunnel	gpt2	know a dream i guess an explosion did you say an explosion yes but that's	 the	the	 not	5.384820938110352	4.572437286376953	0.03234581649303436	0.19942671060562134	0	1	15	align_lower_nounk
79	tunnel	gpt2	a dream i guess an explosion did you say an explosion yes but that's the	 dream	dream	 only	5.296472072601318	5.567261219024658	0.007595790084451437	0.14683616161346436	0	0	15	align_lower_nounk
80	tunnel	gpt2	dream i guess an explosion did you say an explosion yes but that's the dream	 i	i	 i	5.178616046905518	3.903524160385132	0.46699464321136475	0.46699464321136475	1	1	15	align_lower_nounk
81	tunnel	gpt2	i guess an explosion did you say an explosion yes but that's the dream i	 had	had	 think	5.601529121398926	3.8359413146972656	0.014857243746519089	0.1708592027425766	0	0	15	align_lower_nounk
82	tunnel	gpt2	guess an explosion did you say an explosion yes but that's the dream i had	 what	what	.	5.536494731903076	5.195875644683838	0.0010735192336142063	0.09713998436927795	0	0	15	align_lower_nounk
83	tunnel	gpt2	an explosion did you say an explosion yes but that's the dream i had what	 i	i	 happened	5.998444080352783	4.578454971313477	0.0718480572104454	0.11913173645734787	1	1	15	align_lower_nounk
84	tunnel	gpt2	explosion did you say an explosion yes but that's the dream i had what i	 dreamed	dreamed	 wanted	5.806282043457031	4.289566993713379	0.001967754913493991	0.09794236719608307	0	0	15	align_lower_nounk
85	tunnel	gpt2	did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 of	5.650655269622803	3.4248909950256348	0.001310991239733994	0.31392979621887207	0	0	15	align_lower_nounk
86	tunnel	gpt2	you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	5.697415351867676	4.967301845550537	0.14127974212169647	0.14127974212169647	1	1	15	align_lower_nounk
87	tunnel	gpt2	say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	5.295599460601807	3.7387855052948	0.2623141407966614	0.2623141407966614	1	1	15	align_lower_nounk
88	tunnel	gpt2	an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 lot	5.372784614562988	7.259274482727051	0.022511456161737442	0.03987038508057594	1	1	15	align_lower_nounk
89	tunnel	gpt2	explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	5.155351161956787	7.064752101898193	0.06665099412202835	0.06665099412202835	1	1	15	align_lower_nounk
90	tunnel	gpt2	yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 in	4.54897928237915	4.341287136077881	0.07757008820772171	0.1523657888174057	1	1	15	align_lower_nounk
91	tunnel	gpt2	but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.439100742340088	4.566082000732422	0.04560008645057678	0.23333744704723358	1	1	15	align_lower_nounk
92	tunnel	gpt2	that's the dream i had what i dreamed there was a big explosion and then	 something	something	 it	4.455848693847656	4.472494602203369	0.006541964132338762	0.14162151515483856	0	0	15	align_lower_nounk
93	tunnel	gpt2	the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.735415458679199	4.884670257568359	0.0005175434052944183	0.2031259983778	0	0	15	align_lower_nounk
94	tunnel	gpt2	dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	4.756259441375732	0.47199487686157227	0.8979059457778931	0.8979059457778931	1	1	15	align_lower_nounk
95	tunnel	gpt2	i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.98397970199585	5.930187702178955	0.023135371506214142	0.13591617345809937	1	1	15	align_lower_nounk
96	tunnel	gpt2	had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.602142810821533	3.4255714416503906	0.18758021295070648	0.2898060083389282	1	1	15	align_lower_nounk
97	tunnel	gpt2	what i dreamed there was a big explosion and then something sort of hit me	 on	on	.	4.335650444030762	3.744715929031372	0.017484650015830994	0.14916278421878815	0	1	15	align_lower_nounk
98	tunnel	gpt2	i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.353609085083008	1.6244900226593018	0.6628027558326721	0.6628027558326721	1	1	15	align_lower_nounk
99	tunnel	gpt2	dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	3.658153772354126	3.1842000484466553	0.45208460092544556	0.45208460092544556	1	1	15	align_lower_nounk
100	tunnel	gpt2	there was a big explosion and then something sort of hit me on the head	 holy	holy	 and	3.0693678855895996	3.1791625022888184	2.946134429748781e-07	0.18314525485038757	0	0	15	align_lower_nounk
101	tunnel	gpt2	was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.4668869972229	2.2672863006591797	0.0035633437801152468	0.4772379994392395	0	0	15	align_lower_nounk
102	tunnel	gpt2	a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	.	4.7772417068481445	4.04469633102417	0.00033807914587669075	0.2983417212963104	0	0	15	align_lower_nounk
103	tunnel	gpt2	big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 I	5.136410713195801	5.085290431976318	0.007612981833517551	0.09659208357334137	0	0	15	align_lower_nounk
104	tunnel	gpt2	explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 I	5.075826644897461	4.963597774505615	0.01250456552952528	0.13519376516342163	0	0	15	align_lower_nounk
105	tunnel	gpt2	and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	's	5.049501895904541	2.3652024269104004	0.0028365529142320156	0.3920779824256897	0	0	15	align_lower_nounk
106	tunnel	gpt2	then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 is	5.090403079986572	2.056169033050537	0.2382599264383316	0.4471738338470459	1	1	15	align_lower_nounk
107	tunnel	gpt2	something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 a	5.009610176086426	3.2905375957489014	0.10365307331085205	0.26874488592147827	1	1	15	align_lower_nounk
108	tunnel	gpt2	sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 sort	4.917449951171875	6.233099937438965	0.13190524280071259	0.13190524280071259	1	1	15	align_lower_nounk
109	tunnel	gpt2	of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	5.105441093444824	0.13637317717075348	0.9886142015457153	0.9886142015457153	1	1	15	align_lower_nounk
110	tunnel	gpt2	hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 connection	4.817203998565674	7.615930557250977	0.00037021268508397043	0.028910638764500618	0	0	15	align_lower_nounk
111	tunnel	gpt2	me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 in	5.348354816436768	4.427508354187012	0.05400722473859787	0.10929419845342636	1	1	15	align_lower_nounk
112	tunnel	gpt2	on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 was	5.388733386993408	4.8552565574646	0.009772163815796375	0.0996737852692604	0	0	15	align_lower_nounk
113	tunnel	gpt2	the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 in	5.666574001312256	4.533173561096191	0.02771550975739956	0.08222656697034836	0	1	15	align_lower_nounk
114	tunnel	gpt2	head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	5.258083343505859	5.3170671463012695	1.1482853778943536e-06	0.23877397179603577	0	0	15	align_lower_nounk
115	tunnel	gpt2	holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 thing	5.551227569580078	4.718762397766113	9.359892283100635e-05	0.21263417601585388	0	0	15	align_lower_nounk
116	tunnel	gpt2	smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	.	5.821293354034424	4.670198440551758	0.0034014657139778137	0.0970190018415451	0	0	15	align_lower_nounk
117	tunnel	gpt2	maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	.	5.157987117767334	3.891533613204956	0.0011257138103246689	0.16879267990589142	0	0	15	align_lower_nounk
118	tunnel	gpt2	maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	5.3994364738464355	1.7423381805419922	0.639653205871582	0.639653205871582	1	1	15	align_lower_nounk
119	tunnel	gpt2	there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	5.209721565246582	5.120575428009033	0.027800600975751877	0.1990044116973877	0	1	15	align_lower_nounk
120	tunnel	gpt2	really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	5.340903282165527	5.276119709014893	0.24704232811927795	0.24704232811927795	1	1	15	align_lower_nounk
121	tunnel	gpt2	was some sort of explosion that started this dreaming well there will be an explosion	 down	down	.	5.08541202545166	4.168567657470703	0.0017290341202169657	0.12532125413417816	0	0	15	align_lower_nounk
122	tunnel	gpt2	some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 there	5.55021333694458	2.527294158935547	0.014067810960114002	0.3433583080768585	0	1	15	align_lower_nounk
123	tunnel	gpt2	sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	5.559121131896973	4.902159214019775	0.010364806279540062	0.43003419041633606	0	1	15	align_lower_nounk
124	tunnel	gpt2	of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	5.852302551269531	5.11729097366333	0.0020902659744024277	0.22345204651355743	0	0	15	align_lower_nounk
125	tunnel	gpt2	explosion that started this dreaming well there will be an explosion down at your office	 if	if	.	5.854447364807129	3.7186264991760254	0.006407597102224827	0.26571837067604065	0	0	15	align_lower_nounk
126	tunnel	gpt2	that started this dreaming well there will be an explosion down at your office if	 you	you	 you	5.886348247528076	1.6574827432632446	0.7633047103881836	0.7633047103881836	1	1	15	align_lower_nounk
127	tunnel	gpt2	started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	5.370316982269287	4.9110894203186035	0.13490648567676544	0.13490648567676544	1	1	15	align_lower_nounk
128	tunnel	gpt2	this dreaming well there will be an explosion down at your office if you don't	 hurry	hurry	 get	4.601041793823242	5.397265911102295	0.008079762570559978	0.06378249824047089	0	0	15	align_lower_nounk
129	tunnel	gpt2	dreaming well there will be an explosion down at your office if you don't hurry	 and	and	.	4.244245529174805	2.8759868144989014	0.059083275496959686	0.31324729323387146	1	1	15	align_lower_nounk
130	tunnel	gpt2	well there will be an explosion down at your office if you don't hurry and	 get	get	 get	3.7356669902801514	5.737656593322754	0.08784918487071991	0.08784918487071991	1	1	15	align_lower_nounk
131	tunnel	gpt2	there will be an explosion down at your office if you don't hurry and get	 to	to	 out	3.3882014751434326	4.220451354980469	0.051013682037591934	0.11262407898902893	1	1	15	align_lower_nounk
132	tunnel	gpt2	will be an explosion down at your office if you don't hurry and get to	 work	work	 work	3.973755121231079	3.2495856285095215	0.3119473457336426	0.3119473457336426	1	1	15	align_lower_nounk
133	tunnel	gpt2	be an explosion down at your office if you don't hurry and get to work	 coming	coming	.	4.290789604187012	3.637937545776367	2.98306840704754e-05	0.31121233105659485	0	0	15	align_lower_nounk
134	tunnel	gpt2	an explosion down at your office if you don't hurry and get to work coming	 in	in	 up	4.869485855102539	3.1406078338623047	0.14610952138900757	0.3552014231681824	1	1	15	align_lower_nounk
135	tunnel	gpt2	explosion down at your office if you don't hurry and get to work coming in	 on	on	.	4.572880268096924	4.152263164520264	0.021065887063741684	0.1515636295080185	0	0	15	align_lower_nounk
136	tunnel	gpt2	down at your office if you don't hurry and get to work coming in on	 the	the	 time	4.015819072723389	3.6320114135742188	0.13239488005638123	0.16126590967178345	1	1	15	align_lower_nounk
137	tunnel	gpt2	at your office if you don't hurry and get to work coming in on the	 bus	bus	 day	4.0655622482299805	4.654592990875244	0.0009461144800297916	0.09366565197706223	0	0	15	align_lower_nounk
138	tunnel	gpt2	your office if you don't hurry and get to work coming in on the bus	 bur	burckhardt	.	4.169260501861572	3.8087692260742188	1.2940590465859714e-07	0.17232589423656464	0	0	15	align_lower_nounk
139	tunnel	gpt2	office if you don't hurry and get to work coming in on the bus burckhardt	 watched	watched	.	5.005898952484131	6.10817813873291	5.097800567455124e-06	0.18669508397579193	0	0	15	align_lower_nounk
140	tunnel	gpt2	if you don't hurry and get to work coming in on the bus burckhardt watched	 to	to	 you	5.492544174194336	4.535525321960449	0.007067229598760605	0.14074131846427917	0	0	15	align_lower_nounk
141	tunnel	gpt2	you don't hurry and get to work coming in on the bus burckhardt watched to	 see	see	 see	5.834780693054199	4.5757293701171875	0.3425064980983734	0.3425064980983734	1	1	15	align_lower_nounk
142	tunnel	gpt2	don't hurry and get to work coming in on the bus burckhardt watched to see	 if	if	 if	5.655100345611572	3.2751986980438232	0.301663875579834	0.301663875579834	1	1	15	align_lower_nounk
143	tunnel	gpt2	hurry and get to work coming in on the bus burckhardt watched to see if	 there	there	 he	5.63735294342041	3.988281488418579	0.058311402797698975	0.18141312897205353	1	1	15	align_lower_nounk
