	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
57	bronx	gpt2	pass you <unk> he would	 win	win	 be	7.692192077636719	5.057811260223389	0.00268118386156857	0.13345946371555328	0	0	5	align_lower_unk
58	bronx	gpt2	you <unk> he would win	 he	he	.	7.119469165802002	4.641993522644043	0.0011538940016180277	0.13555192947387695	0	0	5	align_lower_unk
59	bronx	gpt2	<unk> he would win he	 is	is	 would	7.053384304046631	3.898503303527832	0.04275484383106232	0.35122936964035034	1	1	5	align_lower_unk
60	bronx	gpt2	he would win he is	 the	the	 a	6.06020975112915	6.208226203918457	0.03572515770792961	0.05920720100402832	1	1	5	align_lower_unk
61	bronx	gpt2	would win he is the	 best	best	 only	5.941368579864502	6.04426383972168	0.07564236968755722	0.07863161712884903	1	1	5	align_lower_unk
62	bronx	gpt2	win he is the best	 high	high	 player	3.86244797706604	6.115300178527832	0.0006396838580258191	0.1500280499458313	0	0	5	align_lower_unk
63	bronx	gpt2	he is the best high	 school	school	 school	4.511274814605713	2.9380197525024414	0.48532524704933167	0.48532524704933167	1	1	5	align_lower_unk
64	bronx	gpt2	is the best high school	 middle	middle	 in	4.201105117797852	4.891531467437744	0.00019024575885850936	0.13804534077644348	0	0	5	align_lower_unk
65	bronx	gpt2	the best high school middle	 distance	distance	 school	6.3844895362854	1.257157564163208	0.00011185894254595041	0.7828534841537476	0	0	5	align_lower_unk
66	bronx	gpt2	best high school middle distance	 runner	runner	 runner	6.601506233215332	5.000502586364746	0.20188982784748077	0.20188982784748077	1	1	5	align_lower_unk
67	bronx	gpt2	high school middle distance runner	 in	in	,	7.235480785369873	5.063560485839844	0.029900193214416504	0.17164023220539093	1	1	5	align_lower_unk
68	bronx	gpt2	school middle distance runner in	 the	the	 the	6.669587135314941	5.889819145202637	0.24979069828987122	0.24979069828987122	1	1	5	align_lower_unk
69	bronx	gpt2	middle distance runner in the	 northeast	northeast	 world	6.233058452606201	7.0887837409973145	0.0001911402214318514	0.031706903129816055	0	0	5	align_lower_unk
70	bronx	gpt2	distance runner in the northeast	 united	united	 corner	6.111200332641602	4.928221225738525	0.00031580691575072706	0.15887488424777985	0	0	5	align_lower_unk
71	bronx	gpt2	runner in the northeast united	 states	states	 the	6.114004611968994	5.394036293029785	0.045508306473493576	0.09360522776842117	1	1	5	align_lower_unk
72	bronx	gpt2	in the northeast united states	 his	his	,	6.269895553588867	4.346376895904541	0.00016805251652840525	0.15653786063194275	0	0	5	align_lower_unk
73	bronx	gpt2	the northeast united states his	 nickname	nickname	 first	8.115443229675293	7.258485794067383	0.00010725462198024616	0.024292055517435074	0	0	5	align_lower_unk
74	bronx	gpt2	northeast united states his nickname	 is	is	 is	6.717823028564453	4.1612935066223145	0.16281658411026	0.16281658411026	1	1	5	align_lower_unk
75	bronx	gpt2	united states his nickname is	 la	la	" """	7.050226211547852	5.7776665687561035	3.4001317544607446e-05	0.2871187925338745	0	0	5	align_lower_unk
76	bronx	gpt2	states his nickname is la	 machine	machine	 la	7.690898895263672	7.352243423461914	4.015692320535891e-05	0.057275015860795975	0	0	5	align_lower_unk
77	bronx	gpt2	his nickname is la machine	 because	because	.	8.431936264038086	4.560615539550781	0.0013229758478701115	0.227384552359581	0	0	5	align_lower_unk
78	bronx	gpt2	nickname is la machine because	 he	he	 it	8.696281433105469	4.108113765716553	0.08616242557764053	0.2409268617630005	1	1	5	align_lower_unk
79	bronx	gpt2	is la machine because he	 runs	runs	's	7.93487548828125	4.5610151290893555	0.0011503794230520725	0.13038404285907745	0	0	5	align_lower_unk
80	bronx	gpt2	la machine because he runs	 like	like	 a	6.609001159667969	4.3274359703063965	0.0038904857356101274	0.17910481989383698	0	0	5	align_lower_unk
81	bronx	gpt2	machine because he runs like	 a	a	 a	5.614169597625732	2.7824394702911377	0.5493854880332947	0.5493854880332947	1	1	5	align_lower_unk
82	bronx	gpt2	because he runs like a	 cy	cyborg	 dog	4.6384782791137695	7.044454097747803	0.00021295557962730527	0.035751380026340485	0	0	5	align_lower_unk
83	bronx	gpt2	he runs like a cyborg	 and	and	.	4.998276233673096	3.7234413623809814	0.08656346052885056	0.2542203962802887	1	1	5	align_lower_unk
84	bronx	gpt2	runs like a cyborg and	 he	he	 a	4.250248432159424	7.004672050476074	0.01273797731846571	0.10267128795385361	0	1	5	align_lower_unk
85	bronx	gpt2	like a cyborg and he	 never	never	's	4.277370929718018	5.193264007568359	0.0031718409154564142	0.15973390638828278	0	0	5	align_lower_unk
86	bronx	gpt2	a cyborg and he never	 gets	gets	 had	5.591435432434082	5.825515270233154	0.017428060993552208	0.04076704382896423	0	1	5	align_lower_unk
87	bronx	gpt2	cyborg and he never gets	 tired	tired	 to	5.902667045593262	4.818242073059082	0.06909965723752975	0.1224217563867569	1	1	5	align_lower_unk
88	bronx	gpt2	and he never gets tired	 everyone	everyone	 of	4.6429877281188965	1.3483901023864746	1.887302005343372e-06	0.7758211493492126	0	0	5	align_lower_unk
89	bronx	gpt2	he never gets tired everyone	 there	there's	.	7.354011535644531	4.499342441558838	0.0009533836855553091	0.1828662008047104	0	0	5	align_lower_unk
90	bronx	gpt2	never gets tired everyone there's	 about	about	 a	7.185032844543457	4.901848793029785	0.0013052276335656643	0.23943182826042175	0	0	5	align_lower_unk
91	bronx	gpt2	gets tired everyone there's about	 <	<unk>	 to	7.612518310546875	3.890394687652588	1.7201551600010134e-05	0.43201255798339844	0	0	5	align_lower_unk
92	bronx	gpt2	tired everyone there's about <unk>	 people	people	 and	8.296100616455078	7.218770980834961	0.0005261744372546673	0.05042062699794769	0	0	5	align_lower_unk
93	bronx	gpt2	everyone there's about <unk> people	 in	in	 who	7.571727752685547	5.018974304199219	0.020014598965644836	0.17894159257411957	0	1	5	align_lower_unk
94	bronx	gpt2	there's about <unk> people in	 the	the	 the	6.824771404266357	5.994607448577881	0.1787218600511551	0.1787218600511551	1	1	5	align_lower_unk
95	bronx	gpt2	about <unk> people in the	 <	<unk>	 world	6.489681243896484	7.380758762359619	0.005703136790543795	0.0328681506216526	0	0	5	align_lower_unk
96	bronx	gpt2	<unk> people in the <unk>	 <	<unk>	 world	5.015780925750732	7.32560920715332	0.006066433619707823	0.06489123404026031	0	1	5	align_lower_unk
97	bronx	gpt2	people in the <unk> <unk>	 the	the	 <	5.478798866271973	7.119343280792236	0.004260314162820578	0.10049017518758774	0	0	5	align_lower_unk
98	bronx	gpt2	in the <unk> <unk> the	 track	track	 <	5.3685455322265625	6.397627353668213	0.0001495924370829016	0.2956068217754364	0	0	5	align_lower_unk
99	bronx	gpt2	the <unk> <unk> the track	 that	that	 is	5.704416751861572	6.041255474090576	0.041701123118400574	0.10158709436655045	1	1	5	align_lower_unk
100	bronx	gpt2	<unk> <unk> the track that	 day	day	 you	5.1729817390441895	5.3422651290893555	0.00010884924995480105	0.10343662649393082	0	0	5	align_lower_unk
101	bronx	gpt2	<unk> the track that day	 everyone	everyone	.	7.029689788818359	4.442738056182861	5.0867751269834116e-05	0.17620280385017395	0	0	5	align_lower_unk
102	bronx	gpt2	the track that day everyone	 knows	knows	 was	7.6253767013549805	4.622013568878174	0.0047761318273842335	0.22973749041557312	0	0	5	align_lower_unk
103	bronx	gpt2	track that day everyone knows	 that	that	 that	6.715991020202637	4.09773063659668	0.1749296337366104	0.1749296337366104	1	1	5	align_lower_unk
104	bronx	gpt2	that day everyone knows that	 he	he	 the	5.451199054718018	6.024251461029053	0.023505227640271187	0.1407696157693863	0	1	5	align_lower_unk
105	bronx	gpt2	day everyone knows that he	 has	has	's	4.868159770965576	3.4808738231658936	0.07138893753290176	0.28230780363082886	1	1	5	align_lower_unk
106	bronx	gpt2	everyone knows that he has	 no	no	 a	4.197887897491455	5.549071311950684	0.03761491924524307	0.12274131923913956	1	1	5	align_lower_unk
107	bronx	gpt2	knows that he has no	 chance	chance	 idea	3.822258710861206	6.1809611320495605	0.012011537328362465	0.12068633735179901	0	0	5	align_lower_unk
108	bronx	gpt2	that he has no chance	 of	of	 of	4.008571624755859	2.243978500366211	0.5374146103858948	0.5374146103858948	1	1	5	align_lower_unk
109	bronx	gpt2	he has no chance of	 being	being	 winning	3.6531014442443848	3.995940923690796	0.04988091439008713	0.36060118675231934	1	1	5	align_lower_unk
110	bronx	gpt2	has no chance of being	 beaten	beaten	 able	3.5065464973449707	6.435072422027588	0.003563017351552844	0.042166076600551605	0	0	5	align_lower_unk
111	bronx	gpt2	no chance of being beaten	 except	except	 by	4.6166887283325195	4.017352104187012	0.00010996339551638812	0.1289469599723816	0	0	5	align_lower_unk
112	bronx	gpt2	chance of being beaten except	 one	one	 by	6.357580184936523	3.6844565868377686	0.007983529008924961	0.2489864081144333	0	0	5	align_lower_unk
113	bronx	gpt2	of being beaten except one	 guy	guy	,	7.697504997253418	4.514132022857666	0.001980315428227186	0.1383497267961502	0	0	5	align_lower_unk
114	bronx	gpt2	being beaten except one guy	 one	one	.	7.997714042663574	3.265836000442505	0.0002463539130985737	0.26059237122535706	0	0	5	align_lower_unk
115	bronx	gpt2	beaten except one guy one	 guy	guy	 time	7.499755859375	5.055795669555664	0.009121252223849297	0.154611274600029	0	0	5	align_lower_unk
116	bronx	gpt2	except one guy one guy	 thinks	thinks	)	6.517808437347412	4.598461627960205	0.00014211198140401393	0.15166883170604706	0	0	5	align_lower_unk
117	bronx	gpt2	one guy one guy thinks	 maybe	maybe	 he	7.456711769104004	3.859990358352661	0.0011248269584029913	0.19289927184581757	0	0	5	align_lower_unk
118	bronx	gpt2	guy one guy thinks maybe	 he	he	 he	6.798550605773926	4.576223373413086	0.1941647082567215	0.1941647082567215	1	1	5	align_lower_unk
119	bronx	gpt2	one guy thinks maybe he	 can	can	's	6.349991798400879	2.978166341781616	0.20480288565158844	0.2788218557834625	1	1	5	align_lower_unk
120	bronx	gpt2	guy thinks maybe he can	 be	be	 get	5.020253658294678	5.420032978057861	0.025292621925473213	0.09099610894918442	0	1	5	align_lower_unk
121	bronx	gpt2	thinks maybe he can be	 beaten	beaten	 a	5.774113655090332	5.392434120178223	0.0005462513654492795	0.21717225015163422	0	0	5	align_lower_unk
122	bronx	gpt2	maybe he can be beaten	 and	and	 by	4.552812099456787	4.384363174438477	0.023074615746736526	0.12758439779281616	0	1	5	align_lower_unk
123	bronx	gpt2	he can be beaten and	 that	that's	 killed	4.491310119628906	6.830246448516846	0.00707079516723752	0.035803962498903275	0	0	5	align_lower_unk
124	bronx	gpt2	can be beaten and that's	 the	the	 what	4.563388824462891	4.274286270141602	0.0691593736410141	0.141499325633049	1	1	5	align_lower_unk
125	bronx	gpt2	be beaten and that's the	 guy	guy	 end	5.04317569732666	5.14445686340332	0.0012218198971822858	0.1881667971611023	0	0	5	align_lower_unk
126	bronx	gpt2	beaten and that's the guy	 who	who	 who	4.68898344039917	3.2199153900146484	0.2376578450202942	0.2376578450202942	1	1	5	align_lower_unk
127	bronx	gpt2	and that's the guy who	 should	should	's	3.3764915466308594	5.912099838256836	0.0044245533645153046	0.07595036923885345	0	0	5	align_lower_unk
128	bronx	gpt2	that's the guy who should	 know	know	 be	3.8250458240509033	3.2247045040130615	0.014962363988161087	0.40069344639778137	1	1	5	align_lower_unk
129	bronx	gpt2	the guy who should know	 better	better	 better	5.151055335998535	1.4218003749847412	0.7839499711990356	0.7839499711990356	1	1	5	align_lower_unk
130	bronx	gpt2	guy who should know better	 it	it's	.	3.9453635215759277	3.0956497192382812	0.0002246225340059027	0.36751317977905273	0	0	5	align_lower_unk
131	bronx	gpt2	who should know better it's	 the	the	 not	3.8760228157043457	6.172543525695801	0.04981653019785881	0.10168950259685516	1	1	5	align_lower_unk
132	bronx	gpt2	should know better it's the	 guy	guy	 same	4.543798923492432	7.656240940093994	0.00458495831117034	0.06009392440319061	0	0	5	align_lower_unk
133	bronx	gpt2	know better it's the guy	 with	with	 who	5.048884391784668	3.226616621017456	0.06447663903236389	0.43085777759552	1	1	5	align_lower_unk
134	bronx	gpt2	better it's the guy with	 the	the	 the	4.035712242126465	2.8268587589263916	0.6138691306114197	0.6138691306114197	1	1	5	align_lower_unk
135	bronx	gpt2	it's the guy with the	 bat	baton	 big	3.3531997203826904	7.642669200897217	0.0016847901279106736	0.0356837660074234	0	0	5	align_lower_unk
136	bronx	gpt2	the guy with the baton	 who	who's	,	4.782050132751465	5.245347499847412	0.019501134753227234	0.07191304862499237	0	0	5	align_lower_unk
137	bronx	gpt2	guy with the baton who's	 five	five	 been	4.579554080963135	6.143106460571289	0.0001883305230876431	0.07376518845558167	0	0	5	align_lower_unk
138	bronx	gpt2	with the baton who's five	 yards	yards	 feet	5.747478485107422	2.55975341796875	0.008578551933169365	0.5618793964385986	0	1	5	align_lower_unk
139	bronx	gpt2	the baton who's five yards	 behind	behind	 away	6.244751453399658	3.377668619155884	0.06259527057409286	0.2437383383512497	1	1	5	align_lower_unk
140	bronx	gpt2	baton who's five yards behind	 him	him	 the	5.481256484985352	4.890373706817627	0.05277106538414955	0.2874602973461151	1	1	5	align_lower_unk
141	bronx	gpt2	who's five yards behind him	 why	why	)	4.931166172027588	4.1531901359558105	2.329471317352727e-05	0.10184727609157562	0	0	5	align_lower_unk
142	bronx	gpt2	five yards behind him why	 why	why	 would	7.637393951416016	4.3328633308410645	0.0007495756144635379	0.1006835401058197	0	0	5	align_lower_unk
143	bronx	gpt2	yards behind him why why	 did	did	 not	7.37132453918457	4.542929649353027	0.0405278243124485	0.07516857236623764	0	1	5	align_lower_unk
144	bronx	gpt2	behind him why why did	 i	i	 he	7.018115043640137	3.0345287322998047	0.0011650718515738845	0.37506720423698425	0	0	5	align_lower_unk
145	bronx	gpt2	him why why did i	 think	think	 not	6.415417671203613	5.3538432121276855	0.02035948820412159	0.0659019872546196	0	1	5	align_lower_unk
146	bronx	gpt2	why why did i think	 that	that	 this	5.605165481567383	4.281676292419434	0.10935746133327484	0.12551294267177582	1	1	5	align_lower_unk
147	bronx	gpt2	why did i think that	 it	it's	 was	4.777899742126465	5.6993489265441895	0.02185332030057907	0.10775472223758698	0	1	5	align_lower_unk
148	bronx	gpt2	did i think that it's	 weird	weird	 a	3.656306505203247	5.687329292297363	0.0015097728464752436	0.10320461541414261	0	0	5	align_lower_unk
149	bronx	gpt2	i think that it's weird	 because	because	 that	4.202223300933838	2.8741981983184814	0.03204658254981041	0.39855408668518066	0	1	5	align_lower_unk
150	bronx	gpt2	think that it's weird because	 i	i'm	 it	3.8276944160461426	3.9683825969696045	0.0006076262798160315	0.19674687087535858	0	0	5	align_lower_unk
151	bronx	gpt2	that it's weird because i'm	 not	not	 not	4.329676151275635	5.09813928604126	0.1516299843788147	0.1516299843788147	1	1	5	align_lower_unk
152	bronx	gpt2	it's weird because i'm not	 even	even	 sure	4.255004405975342	4.847746849060059	0.059063542634248734	0.15399250388145447	1	1	5	align_lower_unk
153	bronx	gpt2	weird because i'm not even	 the	the	 sure	5.30564546585083	5.173478126525879	0.018049905076622963	0.12557826936244965	0	1	5	align_lower_unk
154	bronx	gpt2	because i'm not even the	 best	best	 first	4.01320219039917	6.0961995124816895	0.05253549665212631	0.06883672624826431	1	1	5	align_lower_unk
155	bronx	gpt2	i'm not even the best	 runner	runner	 at	4.0897321701049805	6.59499979019165	0.0007510620635002851	0.07413562387228012	0	0	5	align_lower_unk
156	bronx	gpt2	not even the best runner	 on	on	.	5.408402442932129	4.374824523925781	0.034460581839084625	0.14299650490283966	1	1	5	align_lower_unk
157	bronx	gpt2	even the best runner on	 my	my	 the	5.100054740905762	2.830573797225952	0.011621476151049137	0.5671947598457336	0	1	5	align_lower_unk
158	bronx	gpt2	the best runner on my	 high	high	 team	6.171626091003418	4.14781379699707	0.0006428282358683646	0.2917811870574951	0	0	5	align_lower_unk
159	bronx	gpt2	best runner on my high	 school	school	 school	6.503386497497559	1.3012502193450928	0.8183343410491943	0.8183343410491943	1	1	5	align_lower_unk
160	bronx	gpt2	runner on my high school	 team	team	's	4.737077713012695	5.070150375366211	0.05079018324613571	0.1735534816980362	1	1	5	align_lower_unk
161	bronx	gpt2	on my high school team	 that	that's	,	5.174196243286133	3.9659183025360107	0.01901891827583313	0.17113026976585388	0	1	5	align_lower_unk
162	bronx	gpt2	my high school team that's	 a	a	 been	4.393143653869629	5.637620449066162	0.017049619928002357	0.13362360000610352	1	1	5	align_lower_unk
163	bronx	gpt2	high school team that's a	 guy	guy	 little	4.972273349761963	6.432772159576416	0.0007547889836132526	0.060136694461107254	0	0	5	align_lower_unk
164	bronx	gpt2	school team that's a guy	 named	named	 who	5.198370456695557	2.888627052307129	0.010043461807072163	0.3905332088470459	0	0	5	align_lower_unk
165	bronx	gpt2	team that's a guy named	 tom	tom	" """	4.710290908813477	7.263820648193359	3.7579989111691248e-06	0.011395356617867947	0	0	5	align_lower_unk
166	bronx	gpt2	that's a guy named tom	 <	<unk>	my	5.589386940002441	5.100348472595215	0.0002428498846711591	0.2552584111690521	0	0	5	align_lower_unk
167	bronx	gpt2	a guy named tom <unk>	 but	but	 I	7.641838073730469	6.757400035858154	0.00897992867976427	0.033015042543411255	0	0	5	align_lower_unk
168	bronx	gpt2	guy named tom <unk> but	 he	he's	 I	7.191202640533447	5.363979816436768	0.04672613739967346	0.08391772955656052	1	1	5	align_lower_unk
169	bronx	gpt2	named tom <unk> but he's	 been	been	 not	6.479761600494385	5.562193870544434	0.023604480549693108	0.1068301647901535	1	1	5	align_lower_unk
170	bronx	gpt2	tom <unk> but he's been	 injured	injured	 doing	5.4032087326049805	6.361749172210693	0.00028039305470883846	0.050408702343702316	0	0	5	align_lower_unk
171	bronx	gpt2	<unk> but he's been injured	 and	and	.	5.6537017822265625	4.368945598602295	0.07585155218839645	0.1283043771982193	1	1	5	align_lower_unk
172	bronx	gpt2	but he's been injured and	 so	so	 has	3.8668360710144043	5.531876087188721	0.005608874838799238	0.07194060832262039	0	0	5	align_lower_unk
173	bronx	gpt2	he's been injured and so	 i	i've	 far	4.352181434631348	4.478090763092041	0.00014612408995162696	0.2102055847644806	0	0	5	align_lower_unk
174	bronx	gpt2	been injured and so i've	 known	known	 been	6.353217124938965	4.64860200881958	0.000834036385640502	0.21381407976150513	0	0	5	align_lower_unk
175	bronx	gpt2	injured and so i've known	 for	for	 him	6.87855863571167	4.4361114501953125	0.10865207016468048	0.21158763766288757	1	1	5	align_lower_unk
176	bronx	gpt2	and so i've known for	 about	about	 a	5.248909950256348	2.96539568901062	0.02399457059800625	0.39964303374290466	1	1	5	align_lower_unk
177	bronx	gpt2	so i've known for about	 a	a	 a	4.815083980560303	3.347993850708008	0.21917416155338287	0.21917416155338287	1	1	5	align_lower_unk
178	bronx	gpt2	i've known for about a	 month	month	 year	4.410755157470703	1.3450875282287598	0.14522890746593475	0.5711141228675842	1	1	5	align_lower_unk
179	bronx	gpt2	known for about a month	 that	that	.	3.8239989280700684	3.502122163772583	0.003779177786782384	0.2147783637046814	0	0	5	align_lower_unk
