	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
30	shapessocial	gpt2	and kicks the ball again The boy catches up to the ball and bounces it	 off	off	 back	4.638260364532471	4.445736408233643	0.08406657725572586	0.1295815259218216	1	1	15	align_upper
31	shapessocial	gpt2	kicks the ball again The boy catches up to the ball and bounces it off	 the	the	 the	4.491931438446045	2.931422710418701	0.44139158725738525	0.44139158725738525	1	1	15	align_upper
32	shapessocial	gpt2	the ball again The boy catches up to the ball and bounces it off the	 playground	playground’s	 ground	4.216854572296143	5.097996711730957	0.00014716415898874402	0.1319560557603836	0	0	15	align_upper
33	shapessocial	gpt2	ball again The boy catches up to the ball and bounces it off the playground’s	 fences	fences	 head	5.740106105804443	6.371007919311523	0.0011095603695139289	0.07552248239517212	0	0	15	align_upper
34	shapessocial	gpt2	again The boy catches up to the ball and bounces it off the playground’s fences	 several	several	.	5.460440158843994	3.5833659172058105	6.566396041307598e-05	0.3118528127670288	0	0	15	align_upper
35	shapessocial	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several	 times	times	 times	5.798532962799072	2.294734001159668	0.449725866317749	0.449725866317749	1	1	15	align_upper
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times	 passing	passing	.	5.330744743347168	2.881199836730957	2.464383578626439e-05	0.41134944558143616	0	0	15	align_upper
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times passing	 it	it	 by	5.754364967346191	4.681633949279785	0.043647557497024536	0.1955297291278839	1	1	15	align_upper
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times passing it	 to	to	 to	5.92902946472168	4.058974742889404	0.12932142615318298	0.12932142615318298	1	1	15	align_upper
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times passing it to	 himself	himself	 the	5.962346076965332	5.156778335571289	0.0006329577299766243	0.30481457710266113	0	0	15	align_upper
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times passing it to himself	 As	As	.	6.256113529205322	3.002591371536255	1.1297461242065765e-05	0.3447209596633911	0	0	15	align_upper
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times passing it to himself As	 he	he	 the	6.626431941986084	5.851620197296143	0.06422469019889832	0.09147760272026062	1	1	15	align_upper
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing it to himself As he	 circles	circles	's	6.6277995109558105	5.940068244934082	0.0010808432707563043	0.04947220906615257	0	0	15	align_upper
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it to himself As he circles	 the	the	 around	6.9146904945373535	2.8827340602874756	0.2873190939426422	0.3195899426937103	1	1	15	align_upper
44	shapessocial	gpt2	it off the playground’s fences several times passing it to himself As he circles the	 ball	ball	 fence	6.97174596786499	5.982899188995361	0.013941485434770584	0.11916195601224899	0	1	15	align_upper
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself As he circles the ball	 lining	lining	,	7.073991775512695	4.38740873336792	7.496562375308713e-06	0.2802218794822693	0	0	15	align_upper
46	shapessocial	gpt2	the playground’s fences several times passing it to himself As he circles the ball lining	 up	up	 the	7.779786109924316	2.873507022857666	0.2022905945777893	0.3803960978984833	1	1	15	align_upper
47	shapessocial	gpt2	playground’s fences several times passing it to himself As he circles the ball lining up	 his	his	 for	7.132866859436035	3.9704341888427734	0.03079407289624214	0.19754770398139954	0	1	15	align_upper
48	shapessocial	gpt2	fences several times passing it to himself As he circles the ball lining up his	 next	next	 left	6.458398818969727	6.351633548736572	0.004881002940237522	0.03958387300372124	0	0	15	align_upper
49	shapessocial	gpt2	several times passing it to himself As he circles the ball lining up his next	 shot	shot	 pass	6.135299205780029	5.44537353515625	0.060438673943281174	0.14737029373645782	1	1	15	align_upper
50	shapessocial	gpt2	times passing it to himself As he circles the ball lining up his next shot	 his	his	,	5.839077472686768	3.0361101627349854	0.006190281827002764	0.5368417501449585	0	0	15	align_upper
51	shapessocial	gpt2	passing it to himself As he circles the ball lining up his next shot his	 father	father	 head	5.559835910797119	5.386829376220703	0.0015158506575971842	0.11397556215524673	0	0	15	align_upper
52	shapessocial	gpt2	it to himself As he circles the ball lining up his next shot his father	 shows	shows	's	5.739599704742432	6.320434093475342	0.0013706926256418228	0.044562775641679764	0	0	15	align_upper
53	shapessocial	gpt2	to himself As he circles the ball lining up his next shot his father shows	 up	up	 him	6.018271446228027	3.102428674697876	0.08914905786514282	0.337517112493515	1	1	15	align_upper
54	shapessocial	gpt2	himself As he circles the ball lining up his next shot his father shows up	 and	and	 and	5.9518280029296875	3.65293550491333	0.17802633345127106	0.17802633345127106	1	1	15	align_upper
55	shapessocial	gpt2	As he circles the ball lining up his next shot his father shows up and	 calls	calls	 says	5.165209770202637	6.3623046875	0.0052498416043818	0.03798336908221245	0	0	15	align_upper
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls	 for	for	 the	5.561501979827881	4.103489875793457	0.08477010577917099	0.12926390767097473	1	1	15	align_upper
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	5.383030414581299	4.767911911010742	0.14062465727329254	0.21078075468540192	1	1	15	align_upper
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him	 The	The	 to	5.1772780418396	1.259223461151123	1.1595833711908199e-05	0.7466288208961487	0	0	15	align_upper
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him The	 boy	boy	 next	5.531405448913574	8.277369499206543	0.00844618957489729	0.012741098180413246	1	1	15	align_upper
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him The boy	 takes	takes	 is	5.5124053955078125	5.613880157470703	0.007891891524195671	0.11347608268260956	0	0	15	align_upper
61	shapessocial	gpt2	up his next shot his father shows up and calls for him The boy takes	 one	one	 off	5.5701470375061035	3.279934883117676	0.008423914201557636	0.1992083340883255	0	0	15	align_upper
62	shapessocial	gpt2	his next shot his father shows up and calls for him The boy takes one	 final	final	 of	5.661105155944824	2.908202886581421	0.011967416852712631	0.1873033195734024	0	1	15	align_upper
63	shapessocial	gpt2	next shot his father shows up and calls for him The boy takes one final	 kick	kick	 look	5.517889976501465	3.401677370071411	0.0018684016540646553	0.3702238202095032	0	0	15	align_upper
64	shapessocial	gpt2	shot his father shows up and calls for him The boy takes one final kick	 of	of	 to	5.278636455535889	3.066828966140747	0.016568370163440704	0.2196955680847168	0	1	15	align_upper
65	shapessocial	gpt2	his father shows up and calls for him The boy takes one final kick of	 the	the	 his	5.289431571960449	2.147789716720581	0.16624875366687775	0.6580384969711304	1	1	15	align_upper
66	shapessocial	gpt2	father shows up and calls for him The boy takes one final kick of the	 ball	ball	 day	4.979469299316406	6.797372817993164	0.03027973510324955	0.0466519333422184	1	1	15	align_upper
67	shapessocial	gpt2	shows up and calls for him The boy takes one final kick of the ball	 before	before	 and	5.0384016036987305	3.0153110027313232	0.041384391486644745	0.3949064016342163	1	1	15	align_upper
68	shapessocial	gpt2	up and calls for him The boy takes one final kick of the ball before	 leaving	leaving	 he	5.2318949699401855	6.172964096069336	0.004821429960429668	0.07375486195087433	0	0	15	align_upper
69	shapessocial	gpt2	and calls for him The boy takes one final kick of the ball before leaving	 the	the	 the	5.43638277053833	2.652857542037964	0.5355201363563538	0.5355201363563538	1	1	15	align_upper
70	shapessocial	gpt2	calls for him The boy takes one final kick of the ball before leaving the	 playground	playground	 ground	4.927419185638428	3.5706429481506348	7.242315041366965e-05	0.32154566049575806	0	0	15	align_upper
71	shapessocial	gpt2	for him The boy takes one final kick of the ball before leaving the playground	 to	to	.	5.210635662078857	3.1628103256225586	0.05382153391838074	0.4057042896747589	1	1	15	align_upper
72	shapessocial	gpt2	him The boy takes one final kick of the ball before leaving the playground to	 meet	meet	 play	4.761780738830566	5.488515377044678	0.007148389238864183	0.062082864344120026	0	0	15	align_upper
73	shapessocial	gpt2	The boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	4.561957359313965	4.08929443359375	0.24688176810741425	0.24688176810741425	1	1	15	align_upper
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	4.513787269592285	5.890774726867676	0.00012714088370557874	0.05289141833782196	0	0	15	align_upper
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 teammates	4.980008125305176	6.5134429931640625	0.021004583686590195	0.04147251695394516	1	1	15	align_upper
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father	 The	The	.	5.187407493591309	3.0744693279266357	0.00039785471744835377	0.41589245200157166	0	0	15	align_upper
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father The	 boy	boy	 following	5.202824115753174	8.131667137145996	0.014054354280233383	0.0144136818125844	1	1	15	align_upper
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father The boy	 and	and	 was	4.9853410720825195	5.146658420562744	0.014388471841812134	0.13290375471115112	0	1	15	align_upper
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father The boy and	 his	his	 his	5.387266635894775	1.5754425525665283	0.7954770922660828	0.7954770922660828	1	1	15	align_upper
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father The boy and his	 father	father	 father	5.2368855476379395	3.871504783630371	0.2831757068634033	0.2831757068634033	1	1	15	align_upper
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father The boy and his father	 exchange	exchange	,	4.65687894821167	5.574726104736328	0.00048458779929205775	0.10356641560792923	0	0	15	align_upper
82	shapessocial	gpt2	before leaving the playground to meet his waiting father The boy and his father exchange	 a	a	 a	5.090015888214111	5.677727222442627	0.16840937733650208	0.16840937733650208	1	1	15	align_upper
83	shapessocial	gpt2	leaving the playground to meet his waiting father The boy and his father exchange a	 few	few	 few	5.103799343109131	5.521475315093994	0.1343979835510254	0.1343979835510254	1	1	15	align_upper
84	shapessocial	gpt2	the playground to meet his waiting father The boy and his father exchange a few	 words	words	 words	5.049246311187744	4.569765090942383	0.3825792670249939	0.3825792670249939	1	1	15	align_upper
85	shapessocial	gpt2	playground to meet his waiting father The boy and his father exchange a few words	 and	and	 before	4.984832286834717	3.092272996902466	0.05562456697225571	0.2087159901857376	1	1	15	align_upper
86	shapessocial	gpt2	to meet his waiting father The boy and his father exchange a few words and	 leave	leave	 then	4.45115852355957	5.6294026374816895	0.0037381539586931467	0.17384976148605347	0	0	15	align_upper
87	shapessocial	gpt2	meet his waiting father The boy and his father exchange a few words and leave	 The	The	 the	4.718197345733643	3.490272045135498	0.052534863352775574	0.26440298557281494	1	1	15	align_upper
88	shapessocial	gpt2	his waiting father The boy and his father exchange a few words and leave The	 boy	boy	 boy	4.657076358795166	4.675064563751221	0.4570179879665375	0.4570179879665375	1	1	15	align_upper
89	shapessocial	gpt2	waiting father The boy and his father exchange a few words and leave The boy	 and	and	 and	4.475017070770264	5.239322662353516	0.1479823887348175	0.1479823887348175	1	1	15	align_upper
90	shapessocial	gpt2	father The boy and his father exchange a few words and leave The boy and	 his	his	 his	3.750730276107788	0.5738011002540588	0.92477947473526	0.92477947473526	1	1	15	align_upper
91	shapessocial	gpt2	The boy and his father exchange a few words and leave The boy and his	 father	father	 father	3.747398853302002	0.03876180946826935	0.9951523542404175	0.9951523542404175	1	1	15	align_upper
92	shapessocial	gpt2	boy and his father exchange a few words and leave The boy and his father	 live	live	 exchange	3.96679425239563	4.599427223205566	0.00029048335272818804	0.2685685455799103	0	0	15	align_upper
93	shapessocial	gpt2	and his father exchange a few words and leave The boy and his father live	 in	in	 in	4.866903781890869	3.4581499099731445	0.28534671664237976	0.28534671664237976	1	1	15	align_upper
94	shapessocial	gpt2	his father exchange a few words and leave The boy and his father live in	 a	a	 the	5.082402229309082	4.382872581481934	0.23235876858234406	0.25442633032798767	1	1	15	align_upper
95	shapessocial	gpt2	father exchange a few words and leave The boy and his father live in a	 modest	modest	 small	4.8609232902526855	5.965659141540527	0.0043205805122852325	0.11499708890914917	0	0	15	align_upper
96	shapessocial	gpt2	exchange a few words and leave The boy and his father live in a modest	 two	two	 house	5.136319160461426	3.646395444869995	0.0033114971593022346	0.3616551458835602	0	0	15	align_upper
97	shapessocial	gpt2	a few words and leave The boy and his father live in a modest two	 story	story	-	5.413301944732666	1.227075219154358	0.046956732869148254	0.7263460755348206	1	1	15	align_upper
98	shapessocial	gpt2	few words and leave The boy and his father live in a modest two story	 home	home	 house	5.381014823913574	2.4980640411376953	0.062070999294519424	0.5382733345031738	1	1	15	align_upper
99	shapessocial	gpt2	words and leave The boy and his father live in a modest two story home	 with	with	.	5.004244327545166	3.290677785873413	0.12172910571098328	0.19216683506965637	1	1	15	align_upper
100	shapessocial	gpt2	and leave The boy and his father live in a modest two story home with	 a	a	 a	4.863131999969482	3.864229917526245	0.23839987814426422	0.23839987814426422	1	1	15	align_upper
101	shapessocial	gpt2	leave The boy and his father live in a modest two story home with a	 pointed	pointed	 large	3.637761354446411	6.473916053771973	4.859709952143021e-05	0.050081126391887665	0	0	15	align_upper
102	shapessocial	gpt2	The boy and his father live in a modest two story home with a pointed	 roof	roof	 porch	3.6528663635253906	5.269043445587158	0.04987106844782829	0.09021669626235962	1	1	15	align_upper
103	shapessocial	gpt2	boy and his father live in a modest two story home with a pointed roof	 After	After	 and	3.786945343017578	2.6029040813446045	8.087095437758762e-08	0.29855576157569885	0	0	15	align_upper
104	shapessocial	gpt2	and his father live in a modest two story home with a pointed roof After	 arriving	arriving	 the	5.1938676834106445	5.933859825134277	0.0020544498693197966	0.07995356619358063	0	0	15	align_upper
105	shapessocial	gpt2	his father live in a modest two story home with a pointed roof After arriving	 home	home	 in	5.563952445983887	2.0268688201904297	0.06862901896238327	0.4722040295600891	1	1	15	align_upper
106	shapessocial	gpt2	father live in a modest two story home with a pointed roof After arriving home	 they	they	,	5.046229362487793	3.9601268768310547	0.02320105768740177	0.2399139553308487	0	0	15	align_upper
107	shapessocial	gpt2	live in a modest two story home with a pointed roof After arriving home they	 have	have	 were	5.37553071975708	5.011066913604736	0.008429494686424732	0.14254581928253174	0	0	15	align_upper
108	shapessocial	gpt2	in a modest two story home with a pointed roof After arriving home they have	 a	a	 a	5.76112699508667	4.215020656585693	0.2784919738769531	0.2784919738769531	1	1	15	align_upper
109	shapessocial	gpt2	a modest two story home with a pointed roof After arriving home they have a	 short	short	 conversation	5.6454081535339355	6.092527389526367	0.015470553189516068	0.0393013171851635	0	0	15	align_upper
110	shapessocial	gpt2	modest two story home with a pointed roof After arriving home they have a short	 chat	chat	 conversation	5.94955587387085	3.696706771850586	0.10354547202587128	0.2654798924922943	1	1	15	align_upper
111	shapessocial	gpt2	two story home with a pointed roof After arriving home they have a short chat	 and	and	 about	5.101006507873535	3.6948976516723633	0.1853841245174408	0.19330210983753204	1	1	15	align_upper
112	shapessocial	gpt2	story home with a pointed roof After arriving home they have a short chat and	 the	the	 then	5.237044811248779	5.745246410369873	0.03153914958238602	0.06244995817542076	1	1	15	align_upper
113	shapessocial	gpt2	home with a pointed roof After arriving home they have a short chat and the	 boy	boy	 two	5.121663570404053	6.702159404754639	0.0033035962842404842	0.08444564789533615	0	0	15	align_upper
114	shapessocial	gpt2	with a pointed roof After arriving home they have a short chat and the boy	 turns	turns	 is	5.429105281829834	4.972516059875488	0.004425185266882181	0.1050417348742485	0	0	15	align_upper
115	shapessocial	gpt2	a pointed roof After arriving home they have a short chat and the boy turns	 and	and	 to	5.823193550109863	3.031940221786499	0.011413943953812122	0.2339106649160385	0	0	15	align_upper
116	shapessocial	gpt2	pointed roof After arriving home they have a short chat and the boy turns and	 climbs	climbs	 says	5.3478569984436035	4.6456685066223145	0.0012280842056497931	0.13590866327285767	0	0	15	align_upper
117	shapessocial	gpt2	roof After arriving home they have a short chat and the boy turns and climbs	 the	the	 on	5.098893642425537	2.764288902282715	0.04794551059603691	0.15931788086891174	0	1	15	align_upper
118	shapessocial	gpt2	After arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	4.5468010902404785	3.2939255237579346	0.42129966616630554	0.42129966616630554	1	1	15	align_upper
119	shapessocial	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	.	4.826981544494629	2.761369228363037	0.2221101075410843	0.35753461718559265	1	1	15	align_upper
120	shapessocial	gpt2	home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	4.383802890777588	3.4288711547851562	0.10969298332929611	0.3994778096675873	1	1	15	align_upper
121	shapessocial	gpt2	they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.111619472503662	3.9585938453674316	0.002183492761105299	0.34466177225112915	0	0	15	align_upper
122	shapessocial	gpt2	have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.388441562652588	3.05708384513855	0.4525657594203949	0.4525657594203949	1	1	15	align_upper
123	shapessocial	gpt2	a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	4.64768123626709	3.2863571643829346	0.06353728473186493	0.3412304222583771	1	1	15	align_upper
124	shapessocial	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom	 His	His	.	4.407319068908691	2.0752832889556885	7.878016958784428e-07	0.6073715090751648	0	0	15	align_upper
125	shapessocial	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom His	 father	father	 mother	4.728314399719238	6.577796459197998	0.04441475868225098	0.05611596629023552	1	1	15	align_upper
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his second floor bedroom His father	 follows	follows	,	4.571551322937012	5.633135795593262	0.0009149022516794503	0.09236066788434982	0	0	15	align_upper
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second floor bedroom His father follows	 gives	gives	 him	4.804192066192627	3.0901997089385986	7.796755312483583e-07	0.3140872120857239	0	0	15	align_upper
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor bedroom His father follows gives	 his	his	 him	5.422820568084717	2.7050058841705322	0.03608324006199837	0.5989496111869812	1	1	15	align_upper
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom His father follows gives his	 son	son	 son	5.206258773803711	5.997535228729248	0.06896959990262985	0.06896959990262985	1	1	15	align_upper
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom His father follows gives his son	 a	a	 a	5.532763481140137	3.648566246032715	0.43644213676452637	0.43644213676452637	1	1	15	align_upper
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom His father follows gives his son a	 good	goodnight	 hug	5.46888542175293	6.761027812957764	0.006940444465726614	0.052423033863306046	0	0	15	align_upper
132	shapessocial	gpt2	the stairs to his second floor bedroom His father follows gives his son a goodnight	 kiss	kiss	 kiss	5.809600830078125	1.4488961696624756	0.8132284283638	0.8132284283638	1	1	15	align_upper
133	shapessocial	gpt2	stairs to his second floor bedroom His father follows gives his son a goodnight kiss	 and	and	.	5.2231855392456055	3.9990410804748535	0.1462811827659607	0.17632094025611877	1	1	15	align_upper
134	shapessocial	gpt2	to his second floor bedroom His father follows gives his son a goodnight kiss and	 t	tucks	 then	5.695619106292725	5.695483207702637	0.0006424965686164796	0.09033674746751785	0	0	15	align_upper
135	shapessocial	gpt2	his second floor bedroom His father follows gives his son a goodnight kiss and tucks	 him	him	 him	5.6090850830078125	2.876054286956787	0.2564220130443573	0.2564220130443573	1	1	15	align_upper
136	shapessocial	gpt2	second floor bedroom His father follows gives his son a goodnight kiss and tucks him	 in	in	 into	5.547311782836914	2.0171594619750977	0.3500673472881317	0.37094566226005554	1	1	15	align_upper
137	shapessocial	gpt2	floor bedroom His father follows gives his son a goodnight kiss and tucks him in	 for	for	 a	5.225542068481445	3.7963509559631348	0.10941299796104431	0.11685493588447571	1	1	15	align_upper
138	shapessocial	gpt2	bedroom His father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	4.703802585601807	3.0299904346466064	0.1240650936961174	0.47890716791152954	1	1	15	align_upper
139	shapessocial	gpt2	His father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	4.4863691329956055	3.593109607696533	0.44756659865379333	0.44756659865379333	1	1	15	align_upper
140	shapessocial	gpt2	father follows gives his son a goodnight kiss and tucks him in for the night	 While	While	.	4.190314292907715	1.9191603660583496	5.361418516258709e-06	0.6621065735816956	0	0	15	align_upper
141	shapessocial	gpt2	follows gives his son a goodnight kiss and tucks him in for the night While	 the	the	 he	4.497145652770996	5.768521308898926	0.08648733049631119	0.16713915765285492	1	1	15	align_upper
142	shapessocial	gpt2	gives his son a goodnight kiss and tucks him in for the night While the	 boy	boy	 rest	4.000499725341797	6.855152130126953	0.02305096760392189	0.0594884417951107	1	1	15	align_upper
143	shapessocial	gpt2	his son a goodnight kiss and tucks him in for the night While the boy	 falls	falls	 sleeps	4.7557830810546875	4.817577838897705	0.0015305880224332213	0.1661185771226883	0	0	15	align_upper
144	shapessocial	gpt2	son a goodnight kiss and tucks him in for the night While the boy falls	 asleep	asleep	 asleep	4.680756568908691	0.42368197441101074	0.9438811540603638	0.9438811540603638	1	1	15	align_upper
145	shapessocial	gpt2	a goodnight kiss and tucks him in for the night While the boy falls asleep	 his	his	,	4.5940842628479	3.9593939781188965	0.010661602020263672	0.3296545147895813	0	1	15	align_upper
146	shapessocial	gpt2	goodnight kiss and tucks him in for the night While the boy falls asleep his	 father	father	 mother	4.778781890869141	6.169708728790283	0.043643586337566376	0.05825405567884445	1	1	15	align_upper
147	shapessocial	gpt2	kiss and tucks him in for the night While the boy falls asleep his father	 walks	walks	 is	3.9956767559051514	6.026193141937256	0.0052871243096888065	0.052387628704309464	0	0	15	align_upper
148	shapessocial	gpt2	and tucks him in for the night While the boy falls asleep his father walks	 back	back	 in	4.542600154876709	3.284647226333618	0.01463012769818306	0.20377977192401886	0	0	15	align_upper
149	shapessocial	gpt2	tucks him in for the night While the boy falls asleep his father walks back	 downstairs	downstairs	 to	5.027685642242432	2.8547632694244385	0.009317154064774513	0.4257742166519165	0	0	15	align_upper
150	shapessocial	gpt2	him in for the night While the boy falls asleep his father walks back downstairs	 to	to	 and	4.912600040435791	4.284117221832275	0.15008096396923065	0.15959101915359497	1	1	15	align_upper
151	shapessocial	gpt2	in for the night While the boy falls asleep his father walks back downstairs to	 his	his	 find	4.561072826385498	4.581152439117432	0.06002652645111084	0.12550659477710724	1	1	15	align_upper
