	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	milkywaysynonyms	gpt2	of the last weeks drunk	 he	he	 and	7.587679862976074	4.3204121589660645	0.0006760280230082572	0.17838184535503387	0	0	5	align_lower_nounk
21	milkywaysynonyms	gpt2	the last weeks drunk he	 knew	knew	 was	8.706753730773926	5.562788009643555	0.004081066232174635	0.11599700152873993	0	0	5	align_lower_nounk
22	milkywaysynonyms	gpt2	last weeks drunk he knew	 it	it	 he	9.149291038513184	4.459987163543701	0.04516703635454178	0.15899160504341125	1	1	5	align_lower_nounk
23	milkywaysynonyms	gpt2	weeks drunk he knew it	 was	was	 was	8.25756549835205	2.9810545444488525	0.3433048725128174	0.3433048725128174	1	1	5	align_lower_nounk
24	milkywaysynonyms	gpt2	drunk he knew it was	 time	time	 a	5.60875129699707	5.536542892456055	0.03790302574634552	0.10280417650938034	1	1	5	align_lower_nounk
25	milkywaysynonyms	gpt2	he knew it was time	 to	to	 to	3.842045783996582	1.5045613050460815	0.5811106562614441	0.5811106562614441	1	1	5	align_lower_nounk
26	milkywaysynonyms	gpt2	knew it was time to	 face	face	 get	3.7335593700408936	5.6571574211120605	0.0015469937352463603	0.06311234831809998	0	0	5	align_lower_nounk
27	milkywaysynonyms	gpt2	it was time to face	 reality	reality	 the	4.6816864013671875	3.8981614112854004	0.018177077174186707	0.303496390581131	0	0	5	align_lower_nounk
28	milkywaysynonyms	gpt2	was time to face reality	 mart	martin	.	5.081462860107422	3.0344648361206055	3.2904537761169195e-08	0.3414645195007324	0	0	5	align_lower_nounk
29	milkywaysynonyms	gpt2	time to face reality martin	 looked	looked	.	7.580921173095703	7.156942844390869	0.0001695626851869747	0.05139929801225662	0	0	5	align_lower_nounk
30	milkywaysynonyms	gpt2	to face reality martin looked	 at	at	 at	8.873566627502441	4.255198001861572	0.23256953060626984	0.23256953060626984	1	1	5	align_lower_nounk
31	milkywaysynonyms	gpt2	face reality martin looked at	 the	the	 the	7.539913177490234	4.2025861740112305	0.17189611494541168	0.17189611494541168	1	1	5	align_lower_nounk
32	milkywaysynonyms	gpt2	reality martin looked at the	 reflection	reflection	 world	5.747463703155518	8.10367488861084	0.00028442309121601284	0.010473494417965412	0	0	5	align_lower_nounk
33	milkywaysynonyms	gpt2	martin looked at the reflection	 in	in	 of	5.071200370788574	2.549861431121826	0.24841181933879852	0.35761070251464844	1	1	5	align_lower_nounk
34	milkywaysynonyms	gpt2	looked at the reflection in	 the	the	 the	4.081700801849365	3.2505035400390625	0.48172053694725037	0.48172053694725037	1	1	5	align_lower_nounk
35	milkywaysynonyms	gpt2	at the reflection in the	 mirror	mirror	 mirror	4.738189220428467	7.197045803070068	0.060844119638204575	0.060844119638204575	1	1	5	align_lower_nounk
36	milkywaysynonyms	gpt2	the reflection in the mirror	 and	and	,	4.574306964874268	4.475817680358887	0.03324751555919647	0.14569775760173798	0	1	5	align_lower_nounk
37	milkywaysynonyms	gpt2	reflection in the mirror and	 started	started	 the	5.017055034637451	7.215266227722168	0.0002614244294818491	0.07700306922197342	0	0	5	align_lower_nounk
38	milkywaysynonyms	gpt2	in the mirror and started	 weeping	weeping	 to	5.166834831237793	5.401771545410156	0.00161218352150172	0.21425877511501312	0	0	5	align_lower_nounk
39	milkywaysynonyms	gpt2	the mirror and started weeping	 uncontroll	uncontrollably	.	6.827049732208252	3.1460814476013184	0.012891733087599277	0.4048590660095215	0	0	5	align_lower_nounk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably	 that	that	.	5.483907699584961	2.41108775138855	0.0023312175180763006	0.5030726194381714	0	0	5	align_lower_nounk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that	 evening	evening	 night	5.230532646179199	2.800840139389038	0.04940945655107498	0.3002454936504364	1	1	5	align_lower_nounk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening	 at	at	.	5.377620697021484	2.4549312591552734	0.02103395015001297	0.4353938400745392	0	1	5	align_lower_nounk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at	 the	the	 the	6.329277515411377	5.021707534790039	0.2591407299041748	0.2591407299041748	1	1	5	align_lower_nounk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the	 utmost	utmost	 end	4.8454718589782715	8.088162422180176	1.969467120943591e-06	0.01152170542627573	0	0	5	align_lower_nounk
45	milkywaysynonyms	gpt2	that evening at the utmost	 moment	moment	,	7.02701997756958	5.508143901824951	0.005221269559115171	0.16612358391284943	0	0	5	align_lower_nounk
46	milkywaysynonyms	gpt2	evening at the utmost moment	 of	of	 of	5.785999298095703	3.8428356647491455	0.15891891717910767	0.15891891717910767	1	1	5	align_lower_nounk
47	milkywaysynonyms	gpt2	at the utmost moment of	 hopeless	hopelessness	 his	5.273626327514648	6.627660751342773	0.0001295346301048994	0.060244120657444	0	0	5	align_lower_nounk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness	 mart	martin	,	5.911385536193848	3.630760431289673	1.547653454281317e-07	0.17556677758693695	0	0	5	align_lower_nounk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin	 did	did	.	7.060368061065674	7.3343729972839355	0.002597315236926079	0.04478371888399124	0	0	5	align_lower_nounk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did	 the	the	 not	6.463107585906982	4.011415004730225	0.03243500366806984	0.36055874824523926	1	1	5	align_lower_nounk
51	milkywaysynonyms	gpt2	of hopelessness martin did the	 incon	inconceivable	 same	7.203502655029297	6.2588300704956055	2.795735099425656e-06	0.10527937114238739	0	0	5	align_lower_nounk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable	 calling	calling	.	6.865574359893799	3.6961829662323	2.1037645637989044e-05	0.2551743686199188	0	0	5	align_lower_nounk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling	 his	his	 for	6.695541858673096	3.994375228881836	0.029990768060088158	0.21643368899822235	0	1	5	align_lower_nounk
54	milkywaysynonyms	gpt2	did the inconceivable calling his	 mom	mom	 name	6.4724884033203125	6.711820125579834	0.0009356805821880698	0.060127969831228256	0	0	5	align_lower_nounk
55	milkywaysynonyms	gpt2	the inconceivable calling his mom	 to	to	,	7.498618125915527	4.507919788360596	0.06399854272603989	0.11453802138566971	1	1	5	align_lower_nounk
56	milkywaysynonyms	gpt2	inconceivable calling his mom to	 talk	talk	 tell	6.952430725097656	5.031203269958496	0.016549844294786453	0.14936210215091705	0	1	5	align_lower_nounk
57	milkywaysynonyms	gpt2	calling his mom to talk	 in	in	 to	5.366503715515137	2.4358582496643066	0.003122076392173767	0.38350701332092285	0	0	5	align_lower_nounk
58	milkywaysynonyms	gpt2	his mom to talk in	 general	general	 the	6.388843536376953	4.849097728729248	0.007110334932804108	0.1463143527507782	0	0	5	align_lower_nounk
59	milkywaysynonyms	gpt2	mom to talk in general	 help	help	 about	4.88355827331543	3.4168150424957275	2.909260365413502e-05	0.22915896773338318	0	0	5	align_lower_nounk
60	milkywaysynonyms	gpt2	to talk in general help	 from	from	,	6.813531875610352	5.3389081954956055	0.003871151013299823	0.09004512429237366	0	0	5	align_lower_nounk
61	milkywaysynonyms	gpt2	talk in general help from	 his	his	 the	5.7123918533325195	6.543151378631592	0.0053906552493572235	0.1120859831571579	0	0	5	align_lower_nounk
62	milkywaysynonyms	gpt2	in general help from his	 mom	mom	 wife	6.519810676574707	7.168860912322998	0.0015641194768249989	0.052399083971977234	0	0	5	align_lower_nounk
63	milkywaysynonyms	gpt2	general help from his mom	 resembled	resembled	.	5.483481407165527	3.727975606918335	6.308974889179808e-07	0.22950297594070435	0	0	5	align_lower_nounk
64	milkywaysynonyms	gpt2	help from his mom resembled	 a	a	 a	7.954169750213623	5.200479030609131	0.21040713787078857	0.21040713787078857	1	1	5	align_lower_nounk
65	milkywaysynonyms	gpt2	from his mom resembled a	 lengthy	lengthy	 child	7.108549118041992	7.84834623336792	1.993855767068453e-05	0.012423912063241005	0	0	5	align_lower_nounk
66	milkywaysynonyms	gpt2	his mom resembled a lengthy	 and	and	,	8.585525512695312	7.139747142791748	0.034995198249816895	0.10754554718732834	1	1	5	align_lower_nounk
67	milkywaysynonyms	gpt2	mom resembled a lengthy and	 very	very	 painful	6.972311019897461	7.333539962768555	0.00827968679368496	0.01373740378767252	0	1	5	align_lower_nounk
68	milkywaysynonyms	gpt2	resembled a lengthy and very	 excruciating	excruciating	 successful	5.827415943145752	6.158556938171387	5.2571427659131587e-05	0.033759478479623795	0	0	5	align_lower_nounk
69	milkywaysynonyms	gpt2	a lengthy and very excruciating	 lecture	lecture	ly	7.067802906036377	6.35447359085083	0.0035077144857496023	0.07783425599336624	0	0	5	align_lower_nounk
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture	 about	about	.	8.219865798950195	4.47634220123291	0.03577907383441925	0.18313321471214294	0	1	5	align_lower_nounk
71	milkywaysynonyms	gpt2	and very excruciating lecture about	 all	all	 the	8.747017860412598	5.979204177856445	0.005741873290389776	0.19104920327663422	0	0	5	align_lower_nounk
72	milkywaysynonyms	gpt2	very excruciating lecture about all	 the	the	 the	7.954442977905273	2.4915146827697754	0.43856096267700195	0.43856096267700195	1	1	5	align_lower_nounk
73	milkywaysynonyms	gpt2	excruciating lecture about all the	 things	things	 things	5.9592366218566895	6.9142961502075195	0.09015218913555145	0.09015218913555145	1	1	5	align_lower_nounk
74	milkywaysynonyms	gpt2	lecture about all the things	 he	he	 that	4.585383892059326	3.462174654006958	0.02946009859442711	0.38686051964759827	1	1	5	align_lower_nounk
75	milkywaysynonyms	gpt2	about all the things he	 had	had	's	3.365736484527588	4.287963390350342	0.03406774252653122	0.14098402857780457	0	1	5	align_lower_nounk
76	milkywaysynonyms	gpt2	all the things he had	 done	done	 done	3.662062168121338	4.545125961303711	0.2146732062101364	0.2146732062101364	1	1	5	align_lower_nounk
77	milkywaysynonyms	gpt2	the things he had done	 wrong	wrong	 to	3.91251277923584	3.9613215923309326	0.010519146919250488	0.13718672096729279	0	0	5	align_lower_nounk
78	milkywaysynonyms	gpt2	things he had done wrong	 in	in	.	4.062211990356445	3.5204849243164062	0.05445530265569687	0.23462705314159393	0	1	5	align_lower_nounk
79	milkywaysynonyms	gpt2	he had done wrong in	 his	his	 his	4.952799320220947	5.044022083282471	0.20122496783733368	0.20122496783733368	1	1	5	align_lower_nounk
80	milkywaysynonyms	gpt2	had done wrong in his	 life	life	 dealings	4.78763484954834	6.526754856109619	0.044436562806367874	0.04696839675307274	1	1	5	align_lower_nounk
81	milkywaysynonyms	gpt2	done wrong in his life	 starting	starting	.	5.34731388092041	3.61440372467041	1.650802732910961e-05	0.2036825716495514	0	0	5	align_lower_nounk
82	milkywaysynonyms	gpt2	wrong in his life starting	 from	from	 with	6.075916290283203	3.6322617530822754	0.09203658252954483	0.15802112221717834	1	1	5	align_lower_nounk
83	milkywaysynonyms	gpt2	in his life starting from	 how	how	 the	6.046921730041504	4.975828647613525	0.00024239123740699142	0.25580668449401855	0	0	5	align_lower_nounk
84	milkywaysynonyms	gpt2	his life starting from how	 mart	martin	 he	7.01692533493042	3.850689649581909	3.9306345911427343e-07	0.3223434388637543	0	0	5	align_lower_nounk
85	milkywaysynonyms	gpt2	life starting from how martin	 struggled	struggled	 and	7.50811767578125	7.0595269203186035	0.00024366004799958318	0.04150529205799103	0	0	5	align_lower_nounk
86	milkywaysynonyms	gpt2	starting from how martin struggled	 to	to	 to	7.40740442276001	3.5323331356048584	0.23858682811260223	0.23858682811260223	1	1	5	align_lower_nounk
87	milkywaysynonyms	gpt2	from how martin struggled to	 remain	remain	 get	6.33139705657959	5.620115280151367	0.0025796634145081043	0.07790424674749374	0	0	5	align_lower_nounk
88	milkywaysynonyms	gpt2	how martin struggled to remain	 in	in	 calm	6.36660099029541	5.026066303253174	0.08952966332435608	0.13070490956306458	1	1	5	align_lower_nounk
89	milkywaysynonyms	gpt2	martin struggled to remain in	 his	his	 the	5.10654354095459	4.2062883377075195	0.1700724959373474	0.29987776279449463	1	1	5	align_lower_nounk
90	milkywaysynonyms	gpt2	struggled to remain in his	 mom	mom's	 position	4.191619396209717	6.208265781402588	0.00020012797904200852	0.06333380192518234	0	0	5	align_lower_nounk
91	milkywaysynonyms	gpt2	to remain in his mom's	 belly	belly	 house	4.604256629943848	5.096358776092529	0.0010458830511197448	0.12816493213176727	0	0	5	align_lower_nounk
92	milkywaysynonyms	gpt2	remain in his mom's belly	 up	up	.	5.045234203338623	4.457300186157227	0.001774569391272962	0.17108254134655	0	0	5	align_lower_nounk
93	milkywaysynonyms	gpt2	in his mom's belly up	 to	to	 in	5.61861515045166	3.827183246612549	0.08384035527706146	0.11591780185699463	1	1	5	align_lower_nounk
94	milkywaysynonyms	gpt2	his mom's belly up to	 how	how	 her	5.937145233154297	5.4257612228393555	0.0005920641124248505	0.17737117409706116	0	0	5	align_lower_nounk
95	milkywaysynonyms	gpt2	mom's belly up to how	 mart	martin	 much	5.551776885986328	4.939688682556152	4.2607393879734445e-07	0.12484263628721237	0	0	5	align_lower_nounk
96	milkywaysynonyms	gpt2	belly up to how martin	 had	had	 is	7.13330078125	7.183541774749756	0.010625452734529972	0.041468385607004166	0	1	5	align_lower_nounk
97	milkywaysynonyms	gpt2	up to how martin had	 messed	messed	 been	6.35214900970459	5.900191307067871	0.0008948830072768033	0.13573810458183289	0	0	5	align_lower_nounk
98	milkywaysynonyms	gpt2	to how martin had messed	 up	up	 up	7.090378761291504	1.2709910869598389	0.7298862934112549	0.7298862934112549	1	1	5	align_lower_nounk
99	milkywaysynonyms	gpt2	how martin had messed up	 everything	everything	.	5.56095027923584	4.521208763122559	0.0022413695696741343	0.11741567403078079	0	0	5	align_lower_nounk
100	milkywaysynonyms	gpt2	martin had messed up everything	 with	with	.	5.425861358642578	3.444047689437866	0.027002256363630295	0.2989369034767151	0	1	5	align_lower_nounk
101	milkywaysynonyms	gpt2	had messed up everything with	 soph	sophia	 the	5.302141189575195	5.35900354385376	5.504534328792943e-06	0.1421932876110077	0	0	5	align_lower_nounk
102	milkywaysynonyms	gpt2	messed up everything with sophia	 j	jones	.	7.564491271972656	6.863533973693848	0.002796382177621126	0.11228809505701065	0	0	5	align_lower_nounk
103	milkywaysynonyms	gpt2	up everything with sophia jones	 to	to	.	7.112464904785156	4.559556007385254	0.004417985212057829	0.198536679148674	0	0	5	align_lower_nounk
104	milkywaysynonyms	gpt2	everything with sophia jones to	 be	be	 the	6.982028961181641	7.079654693603516	0.027858691290020943	0.0390128493309021	1	1	5	align_lower_nounk
105	milkywaysynonyms	gpt2	with sophia jones to be	 honest	honest	 a	7.008327007293701	7.583805561065674	0.0019336154218763113	0.02184789627790451	0	0	5	align_lower_nounk
106	milkywaysynonyms	gpt2	sophia jones to be honest	 it	it	,	6.386885643005371	2.5035617351531982	0.005564133170992136	0.36042964458465576	0	0	5	align_lower_nounk
107	milkywaysynonyms	gpt2	jones to be honest it	 wasn	wasn't	's	5.779078483581543	3.1589908599853516	0.02937036193907261	0.32049641013145447	1	1	5	align_lower_nounk
108	milkywaysynonyms	gpt2	to be honest it wasn't	 far	far	 that	3.854140520095825	4.884288787841797	0.0008422911050729454	0.07724118232727051	0	0	5	align_lower_nounk
109	milkywaysynonyms	gpt2	be honest it wasn't far	 from	from	 from	5.727889060974121	3.3054332733154297	0.2058410793542862	0.2058410793542862	1	1	5	align_lower_nounk
110	milkywaysynonyms	gpt2	honest it wasn't far from	 the	the	 the	5.316215991973877	4.418938636779785	0.21213233470916748	0.21213233470916748	1	1	5	align_lower_nounk
111	milkywaysynonyms	gpt2	it wasn't far from the	 truth	truth	 truth	3.539976119995117	7.568175315856934	0.027894362807273865	0.027894362807273865	1	1	5	align_lower_nounk
112	milkywaysynonyms	gpt2	wasn't far from the truth	 his	his	.	3.622321128845215	3.132991075515747	6.596183811780065e-05	0.2928764820098877	0	0	5	align_lower_nounk
113	milkywaysynonyms	gpt2	far from the truth his	 mom	mom	 father	5.535373687744141	7.581568241119385	0.0005407985299825668	0.03588809445500374	0	0	5	align_lower_nounk
114	milkywaysynonyms	gpt2	from the truth his mom	 had	had	 had	7.267122268676758	4.802596092224121	0.11814314872026443	0.11814314872026443	1	1	5	align_lower_nounk
115	milkywaysynonyms	gpt2	the truth his mom had	 gone	gone	 told	7.054714202880859	3.0726685523986816	0.0008288936805911362	0.49504828453063965	0	0	5	align_lower_nounk
116	milkywaysynonyms	gpt2	truth his mom had gone	 through	through	 to	5.847174167633057	3.0728695392608643	0.1987774670124054	0.32636624574661255	1	1	5	align_lower_nounk
117	milkywaysynonyms	gpt2	his mom had gone through	 nearly	nearly	 a	5.457923412322998	3.8692588806152344	0.00041651789797469974	0.30090680718421936	0	0	5	align_lower_nounk
118	milkywaysynonyms	gpt2	mom had gone through nearly	 30	30	 every	5.49605655670166	4.094082355499268	0.021485747769474983	0.1290842592716217	0	0	5	align_lower_nounk
119	milkywaysynonyms	gpt2	had gone through nearly 30	 hours	hours	 years	5.743010520935059	4.030219554901123	0.014079337008297443	0.4666813313961029	1	1	5	align_lower_nounk
120	milkywaysynonyms	gpt2	gone through nearly 30 hours	 of	of	 of	5.727748870849609	2.2693653106689453	0.5705380439758301	0.5705380439758301	1	1	5	align_lower_nounk
121	milkywaysynonyms	gpt2	through nearly 30 hours of	 agon	agonizing	 video	4.749686241149902	6.853613376617432	4.7757039283169433e-05	0.05992255359888077	0	0	5	align_lower_nounk
122	milkywaysynonyms	gpt2	nearly 30 hours of agonizing	 labor	labor	 pain	5.419105052947998	6.592889308929443	0.006186844315379858	0.10811755806207657	0	0	5	align_lower_nounk
123	milkywaysynonyms	gpt2	30 hours of agonizing labor	 mart	martin	.	5.319352149963379	3.6468775272369385	2.378042118778012e-08	0.2619990408420563	0	0	5	align_lower_nounk
124	milkywaysynonyms	gpt2	hours of agonizing labor martin	 could	could	.	6.40757417678833	6.892489910125732	0.0010185220744460821	0.05638009309768677	0	0	5	align_lower_nounk
125	milkywaysynonyms	gpt2	of agonizing labor martin could	 imagine	imagine	 be	9.016888618469238	4.940134525299072	0.00036805460695177317	0.1712719351053238	0	0	5	align_lower_nounk
126	milkywaysynonyms	gpt2	agonizing labor martin could imagine	 though	though	.	9.412507057189941	5.0228776931762695	8.503843127982691e-05	0.1417834609746933	0	0	5	align_lower_nounk
127	milkywaysynonyms	gpt2	labor martin could imagine though	 he	he	.	8.845954895019531	3.9057228565216064	0.04404354467988014	0.314384788274765	1	1	5	align_lower_nounk
128	milkywaysynonyms	gpt2	martin could imagine though he	 never	never	 was	6.577485084533691	4.444209098815918	0.00788402184844017	0.11762724816799164	0	0	5	align_lower_nounk
129	milkywaysynonyms	gpt2	could imagine though he never	 really	really	 would	6.930803298950195	5.393497467041016	0.026274846866726875	0.06565000861883163	0	1	5	align_lower_nounk
130	milkywaysynonyms	gpt2	imagine though he never really	 tried	tried	 did	7.170834541320801	4.990316867828369	0.003635140834376216	0.0804779902100563	0	0	5	align_lower_nounk
131	milkywaysynonyms	gpt2	though he never really tried	 it	it	 to	4.339439868927002	2.8819689750671387	0.08293918520212173	0.4861982464790344	1	1	5	align_lower_nounk
132	milkywaysynonyms	gpt2	he never really tried it	 could	could	.	5.084090232849121	3.271644353866577	2.720144038903527e-05	0.2612990438938141	0	0	5	align_lower_nounk
133	milkywaysynonyms	gpt2	never really tried it could	 have	have	 be	6.36671781539917	4.172982215881348	0.10772192478179932	0.24813483655452728	1	1	5	align_lower_nounk
134	milkywaysynonyms	gpt2	really tried it could have	 gone	gone	 been	6.172711372375488	3.3975753784179688	0.017998993396759033	0.4721005856990814	0	1	5	align_lower_nounk
135	milkywaysynonyms	gpt2	tried it could have gone	 easier	easier	 a	5.783895492553711	4.700949668884277	0.0006226985133253038	0.07403258979320526	0	0	5	align_lower_nounk
136	milkywaysynonyms	gpt2	it could have gone easier	 but	but	.	5.158397197723389	2.864262342453003	0.004723123274743557	0.24256440997123718	0	0	5	align_lower_nounk
137	milkywaysynonyms	gpt2	could have gone easier but	 to	to	 I	5.37812614440918	4.509021282196045	0.0081931222230196	0.161607027053833	0	0	5	align_lower_nounk
138	milkywaysynonyms	gpt2	have gone easier but to	 this	this	 be	7.246198654174805	5.40116024017334	0.010771065019071102	0.10903151333332062	0	0	5	align_lower_nounk
139	milkywaysynonyms	gpt2	gone easier but to this	 day	day	 day	6.904515266418457	1.9923973083496094	0.7251223921775818	0.7251223921775818	1	1	5	align_lower_nounk
140	milkywaysynonyms	gpt2	easier but to this day	 each	each	,	4.850560188293457	3.771681070327759	0.0004651231865864247	0.26278772950172424	0	0	5	align_lower_nounk
141	milkywaysynonyms	gpt2	but to this day each	 time	time	 of	4.5085906982421875	5.8425068855285645	0.036507196724414825	0.16637438535690308	1	1	5	align_lower_nounk
142	milkywaysynonyms	gpt2	to this day each time	 mart	martin	 I	5.29020881652832	3.5313327312469482	1.3952860911103926e-07	0.2720987796783447	0	0	5	align_lower_nounk
143	milkywaysynonyms	gpt2	this day each time martin	 looked	looked	 and	7.177303314208984	6.900887966156006	0.0014211259549483657	0.041655782610177994	0	0	5	align_lower_nounk
144	milkywaysynonyms	gpt2	day each time martin looked	 at	at	 at	7.687986850738525	2.7376291751861572	0.42498043179512024	0.42498043179512024	1	1	5	align_lower_nounk
145	milkywaysynonyms	gpt2	each time martin looked at	 his	his	 the	6.511073112487793	3.5819461345672607	0.06397699564695358	0.19178561866283417	1	1	5	align_lower_nounk
146	milkywaysynonyms	gpt2	time martin looked at his	 mom	mom's	 watch	5.747949123382568	7.184099197387695	0.0004233043291606009	0.05088801681995392	0	0	5	align_lower_nounk
147	milkywaysynonyms	gpt2	martin looked at his mom's	 belly	belly	 face	4.6155829429626465	6.376262187957764	0.0006475661066360772	0.14067426323890686	0	0	5	align_lower_nounk
148	milkywaysynonyms	gpt2	looked at his mom's belly	 he	he	 button	4.712682723999023	3.5172154903411865	0.0005849353619851172	0.22489877045154572	0	0	5	align_lower_nounk
149	milkywaysynonyms	gpt2	at his mom's belly he	 felt	felt	 was	6.034005165100098	6.363192558288574	0.004587620962411165	0.03337773680686951	0	0	5	align_lower_nounk
150	milkywaysynonyms	gpt2	his mom's belly he felt	 that	that	 like	6.8625359535217285	5.092925548553467	0.02766738459467888	0.14081349968910217	0	1	5	align_lower_nounk
151	milkywaysynonyms	gpt2	mom's belly he felt that	 it	it	 he	5.629700660705566	5.099477767944336	0.07405124604701996	0.15320159494876862	1	1	5	align_lower_nounk
152	milkywaysynonyms	gpt2	belly he felt that it	 was	was	 was	6.145902156829834	2.247973680496216	0.5824389457702637	0.5824389457702637	1	1	5	align_lower_nounk
153	milkywaysynonyms	gpt2	he felt that it was	 the	the	 a	3.4648334980010986	5.13051176071167	0.0485055111348629	0.08086661994457245	1	1	5	align_lower_nounk
154	milkywaysynonyms	gpt2	felt that it was the	 only	only	 first	2.819704055786133	6.620233058929443	0.05330049991607666	0.07236786186695099	1	1	5	align_lower_nounk
155	milkywaysynonyms	gpt2	that it was the only	 time	time	 one	3.243337869644165	6.446506977081299	0.08017336577177048	0.09445072710514069	1	1	5	align_lower_nounk
156	milkywaysynonyms	gpt2	it was the only time	 that	that	 I	3.4773197174072266	4.154644012451172	0.10956151783466339	0.20093567669391632	1	1	5	align_lower_nounk
157	milkywaysynonyms	gpt2	was the only time that	 he	he	 I	3.144441843032837	6.046844005584717	0.02360788732767105	0.152931347489357	1	1	5	align_lower_nounk
158	milkywaysynonyms	gpt2	the only time that he	 really	really	 was	4.031186103820801	5.061862945556641	0.014242884702980518	0.09354373812675476	0	0	5	align_lower_nounk
159	milkywaysynonyms	gpt2	only time that he really	 felt	felt	 needed	4.866401672363281	5.180397033691406	0.017757641151547432	0.0586530826985836	0	0	5	align_lower_nounk
160	milkywaysynonyms	gpt2	time that he really felt	 protected	protected	 like	4.8001017570495605	4.694061279296875	0.00011435760097810999	0.15855033695697784	0	0	5	align_lower_nounk
161	milkywaysynonyms	gpt2	that he really felt protected	 and	and	 by	6.25501823425293	3.3097307682037354	0.052771616727113724	0.2884937524795532	1	1	5	align_lower_nounk
162	milkywaysynonyms	gpt2	he really felt protected and	 loved	loved	 protected	6.236912727355957	5.9674601554870605	0.02402566373348236	0.06038300320506096	0	1	5	align_lower_nounk
