	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	5.88755989074707	1.2884681224822998	0.8322844505310059	0.8322844505310059	1	1	15	align_lower_nounk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	5.642972469329834	1.6001639366149902	0.18993821740150452	0.5776065587997437	1	1	15	align_lower_nounk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 throat	5.636754035949707	6.30597448348999	0.0015003246953710914	0.05873972550034523	0	0	15	align_lower_nounk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	4.973766326904297	0.34236717224121094	0.9558185935020447	0.9558185935020447	1	1	15	align_lower_nounk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	4.57167387008667	2.1998767852783203	2.5069601178984158e-05	0.582926869392395	0	0	15	align_lower_nounk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan	 sc	scoped	's	5.155093193054199	6.007411479949951	0.000302373431622982	0.13931573927402496	0	0	15	align_lower_nounk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan scoped	 out	out	 her	5.474570274353027	3.7182931900024414	0.10741360485553741	0.20862127840518951	1	1	15	align_lower_nounk
77	upintheair	gpt2	struggled to extract her id from the bottom of her duffel bag ryan scoped out	 the	the	 the	4.852461814880371	3.720080614089966	0.1610834151506424	0.1610834151506424	1	1	15	align_lower_nounk
78	upintheair	gpt2	to extract her id from the bottom of her duffel bag ryan scoped out the	 different	different	 room	4.943735122680664	7.281857013702393	0.00011436547356424853	0.0426732562482357	0	0	15	align_lower_nounk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag ryan scoped out the different	 line	line	 parts	5.094615936279297	7.028112411499023	0.0001118941290769726	0.07712084800004959	0	0	15	align_lower_nounk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan scoped out the different line	 choices	choices	ages	5.290489196777344	4.521241664886475	0.0005664201453328133	0.21369974315166473	0	0	15	align_lower_nounk
81	upintheair	gpt2	id from the bottom of her duffel bag ryan scoped out the different line choices	 b	bingo	.	5.078446865081787	3.6228935718536377	7.967066630953923e-05	0.20948298275470734	0	0	15	align_lower_nounk
82	upintheair	gpt2	from the bottom of her duffel bag ryan scoped out the different line choices bingo	 as	asians	.	5.501901149749756	3.857048749923706	0.0010095917386934161	0.3203147053718567	0	0	15	align_lower_nounk
83	upintheair	gpt2	the bottom of her duffel bag ryan scoped out the different line choices bingo asians	 he	he	 have	5.984716892242432	5.550231456756592	0.0003831040230579674	0.076951764523983	0	0	15	align_lower_nounk
84	upintheair	gpt2	bottom of her duffel bag ryan scoped out the different line choices bingo asians he	 motion	motioned	 had	6.022683143615723	5.67985725402832	1.4438809557759669e-05	0.09226256608963013	0	0	15	align_lower_nounk
85	upintheair	gpt2	of her duffel bag ryan scoped out the different line choices bingo asians he motioned	 toward	toward	 to	6.281058311462402	3.4056434631347656	0.0048827831633389	0.28972193598747253	0	0	15	align_lower_nounk
86	upintheair	gpt2	her duffel bag ryan scoped out the different line choices bingo asians he motioned toward	 the	the	 the	6.309255599975586	4.485152721405029	0.3441494107246399	0.3441494107246399	1	1	15	align_lower_nounk
87	upintheair	gpt2	duffel bag ryan scoped out the different line choices bingo asians he motioned toward the	 right	rightmost	 door	6.818352699279785	7.894493579864502	0.007173910737037659	0.01575845666229725	0	0	15	align_lower_nounk
88	upintheair	gpt2	bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost	 line	line	 line	6.379312038421631	6.662834644317627	0.05469999462366104	0.05469999462366104	1	1	15	align_lower_nounk
89	upintheair	gpt2	ryan scoped out the different line choices bingo asians he motioned toward the rightmost line	 with	with	.	5.920009613037109	3.8629260063171387	0.024304544553160667	0.2239254117012024	0	1	15	align_lower_nounk
90	upintheair	gpt2	scoped out the different line choices bingo asians he motioned toward the rightmost line with	 his	his	 his	6.170040607452393	3.998544692993164	0.33060261607170105	0.33060261607170105	1	1	15	align_lower_nounk
91	upintheair	gpt2	out the different line choices bingo asians he motioned toward the rightmost line with his	 chin	chin	 right	5.902505397796631	5.263761043548584	0.006381540093570948	0.13480640947818756	0	0	15	align_lower_nounk
92	upintheair	gpt2	the different line choices bingo asians he motioned toward the rightmost line with his chin	 you	you	.	5.94628381729126	4.940190315246582	4.469138366403058e-05	0.08819899708032608	0	0	15	align_lower_nounk
93	upintheair	gpt2	different line choices bingo asians he motioned toward the rightmost line with his chin you	 can	can't	 can	6.064750671386719	3.898632526397705	0.3263912498950958	0.3263912498950958	1	1	15	align_lower_nounk
94	upintheair	gpt2	line choices bingo asians he motioned toward the rightmost line with his chin you can't	 be	be	 help	5.75662088394165	3.9442131519317627	0.012300882488489151	0.2379312515258789	0	0	15	align_lower_nounk
95	upintheair	gpt2	choices bingo asians he motioned toward the rightmost line with his chin you can't be	 serious	serious	 sure	5.679260730743408	4.559592247009277	0.021107710897922516	0.30674439668655396	0	1	15	align_lower_nounk
96	upintheair	gpt2	bingo asians he motioned toward the rightmost line with his chin you can't be serious	 replied	replied	.	5.445532321929932	3.545393228530884	1.6102080735436175e-06	0.2959114909172058	0	0	15	align_lower_nounk
97	upintheair	gpt2	asians he motioned toward the rightmost line with his chin you can't be serious replied	 n	natalie	.	5.589585304260254	4.241204738616943	0.00019171397434547544	0.17285552620887756	0	0	15	align_lower_nounk
98	upintheair	gpt2	he motioned toward the rightmost line with his chin you can't be serious replied natalie	 r	ryan	.	5.552213668823242	6.663382530212402	0.0034498395398259163	0.06103847175836563	0	0	15	align_lower_nounk
99	upintheair	gpt2	motioned toward the rightmost line with his chin you can't be serious replied natalie ryan	 shrugged	shrugged	"
"	5.70632791519165	6.901586532592773	8.850637823343277e-05	0.06567692756652832	0	0	15	align_lower_nounk
100	upintheair	gpt2	toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged	 look	look	.	6.105179309844971	4.094090938568115	7.14718917151913e-05	0.1669684797525406	0	0	15	align_lower_nounk
101	upintheair	gpt2	the rightmost line with his chin you can't be serious replied natalie ryan shrugged look	 at	at	 at	6.308223724365234	4.122025012969971	0.4379982352256775	0.4379982352256775	1	1	15	align_lower_nounk
102	upintheair	gpt2	rightmost line with his chin you can't be serious replied natalie ryan shrugged look at	 the	the	 her	6.153029441833496	4.268617153167725	0.11991560459136963	0.20516327023506165	1	1	15	align_lower_nounk
103	upintheair	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the	 other	other	 girl	5.7000651359558105	7.717731475830078	0.012336811050772667	0.0242092814296484	1	1	15	align_lower_nounk
104	upintheair	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other	 lines	lines	 girl	5.936405181884766	5.605708599090576	7.71650011301972e-05	0.14897532761096954	0	0	15	align_lower_nounk
105	upintheair	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines	 i	i	 of	6.199368476867676	3.8323702812194824	0.002047407440841198	0.3163864016532898	0	0	15	align_lower_nounk
106	upintheair	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i	 never	never	 was	5.701426982879639	6.347963809967041	0.0034582989756017923	0.04173814877867699	0	0	15	align_lower_nounk
107	upintheair	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never	 get	get	 thought	6.060121536254883	4.763991832733154	0.012944227084517479	0.14193864166736603	0	0	15	align_lower_nounk
108	upintheair	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get	 behind	behind	 to	6.134552955627441	5.346415996551514	0.0001674275117693469	0.1451638638973236	0	0	15	align_lower_nounk
109	upintheair	gpt2	be serious replied natalie ryan shrugged look at the other lines i never get behind	 people	people	.	7.106856346130371	5.926537036895752	0.002320274943485856	0.062662273645401	0	0	15	align_lower_nounk
110	upintheair	gpt2	serious replied natalie ryan shrugged look at the other lines i never get behind people	 traveling	traveling	 i	6.814512252807617	5.215578556060791	3.032882432307815e-06	0.08573705703020096	0	0	15	align_lower_nounk
111	upintheair	gpt2	replied natalie ryan shrugged look at the other lines i never get behind people traveling	 with	with	 with	6.916292667388916	5.134546756744385	0.10624630004167557	0.10624630004167557	1	1	15	align_lower_nounk
112	upintheair	gpt2	natalie ryan shrugged look at the other lines i never get behind people traveling with	 infants	infants	 me	6.865096569061279	6.08315372467041	5.0492446462158114e-05	0.15337097644805908	0	0	15	align_lower_nounk
113	upintheair	gpt2	ryan shrugged look at the other lines i never get behind people traveling with infants	 i	i've	.	7.289768218994141	3.599761724472046	0.0018011939246207476	0.31603047251701355	0	0	15	align_lower_nounk
114	upintheair	gpt2	shrugged look at the other lines i never get behind people traveling with infants i've	 never	never	 seen	6.616533279418945	3.7336771488189697	0.15674471855163574	0.20998218655586243	1	1	15	align_lower_nounk
115	upintheair	gpt2	look at the other lines i never get behind people traveling with infants i've never	 seen	seen	 seen	5.994645118713379	3.334195613861084	0.3007798492908478	0.3007798492908478	1	1	15	align_lower_nounk
116	upintheair	gpt2	at the other lines i never get behind people traveling with infants i've never seen	 a	a	 a	5.804705619812012	4.411574840545654	0.16608162224292755	0.16608162224292755	1	1	15	align_lower_nounk
117	upintheair	gpt2	the other lines i never get behind people traveling with infants i've never seen a	 st	stroller	 child	5.7685651779174805	6.616905212402344	0.00131705601233989	0.04923849552869797	0	0	15	align_lower_nounk
118	upintheair	gpt2	other lines i never get behind people traveling with infants i've never seen a stroller	 collapse	collapse	 with	5.592907428741455	5.552851676940918	9.9236611276865e-05	0.07347384840250015	0	0	15	align_lower_nounk
119	upintheair	gpt2	lines i never get behind people traveling with infants i've never seen a stroller collapse	 in	in	 i	5.6349196434021	4.182514190673828	0.0724921002984047	0.19533857703208923	1	1	15	align_lower_nounk
120	upintheair	gpt2	i never get behind people traveling with infants i've never seen a stroller collapse in	 less	less	 my	5.594853401184082	4.135235786437988	0.009542083367705345	0.22737544775009155	0	0	15	align_lower_nounk
121	upintheair	gpt2	never get behind people traveling with infants i've never seen a stroller collapse in less	 than	than	 than	5.425339221954346	0.11192326247692108	0.9889031052589417	0.9889031052589417	1	1	15	align_lower_nounk
122	upintheair	gpt2	get behind people traveling with infants i've never seen a stroller collapse in less than	 twenty	twenty	 a	5.177672863006592	3.378089427947998	0.0033389052841812372	0.17594408988952637	0	0	15	align_lower_nounk
123	upintheair	gpt2	behind people traveling with infants i've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	4.943081855773926	1.4962241649627686	0.5088271498680115	0.5088271498680115	1	1	15	align_lower_nounk
124	upintheair	gpt2	people traveling with infants i've never seen a stroller collapse in less than twenty minutes	 old	old	.	4.658630847930908	3.1833693981170654	9.308722837886307e-06	0.3543689548969269	0	0	15	align_lower_nounk
125	upintheair	gpt2	traveling with infants i've never seen a stroller collapse in less than twenty minutes old	 people	people	.	4.847903728485107	2.8396594524383545	3.2192579965339974e-05	0.4564061462879181	0	0	15	align_lower_nounk
126	upintheair	gpt2	with infants i've never seen a stroller collapse in less than twenty minutes old people	 are	are	 are	5.6828227043151855	5.332760334014893	0.111247219145298	0.111247219145298	1	1	15	align_lower_nounk
127	upintheair	gpt2	infants i've never seen a stroller collapse in less than twenty minutes old people are	 worse	worse	 so	5.3211493492126465	6.443243503570557	0.00021369982277974486	0.03421906754374504	0	0	15	align_lower_nounk
128	upintheair	gpt2	i've never seen a stroller collapse in less than twenty minutes old people are worse	 their	their	 off	5.3897809982299805	0.9648247957229614	1.0998798643413465e-05	0.8217810392379761	0	0	15	align_lower_nounk
129	upintheair	gpt2	never seen a stroller collapse in less than twenty minutes old people are worse their	 bodies	bodies	 parents	6.066256999969482	6.970917701721191	0.005107130389660597	0.03567652776837349	0	0	15	align_lower_nounk
130	upintheair	gpt2	seen a stroller collapse in less than twenty minutes old people are worse their bodies	 are	are	 are	6.238834857940674	4.2959885597229	0.2949463129043579	0.2949463129043579	1	1	15	align_lower_nounk
131	upintheair	gpt2	a stroller collapse in less than twenty minutes old people are worse their bodies are	 littered	littered	 more	6.061689376831055	6.344770908355713	0.0016148826107382774	0.05811803787946701	0	0	15	align_lower_nounk
132	upintheair	gpt2	stroller collapse in less than twenty minutes old people are worse their bodies are littered	 with	with	 with	6.362546443939209	0.986794650554657	0.8589873909950256	0.8589873909950256	1	1	15	align_lower_nounk
133	upintheair	gpt2	collapse in less than twenty minutes old people are worse their bodies are littered with	 hidden	hidden	 blood	5.641608238220215	6.759273529052734	0.00012047091877320781	0.032972052693367004	0	0	15	align_lower_nounk
134	upintheair	gpt2	in less than twenty minutes old people are worse their bodies are littered with hidden	 metal	metal	 organs	5.819045066833496	6.317331790924072	0.0011756770545616746	0.0736900344491005	0	0	15	align_lower_nounk
135	upintheair	gpt2	less than twenty minutes old people are worse their bodies are littered with hidden metal	 and	and	 and	6.278117656707764	4.883665084838867	0.15024375915527344	0.15024375915527344	1	1	15	align_lower_nounk
136	upintheair	gpt2	than twenty minutes old people are worse their bodies are littered with hidden metal and	 they	they	 broken	6.184656620025635	6.975308418273926	0.01261217799037695	0.03436043858528137	0	1	15	align_lower_nounk
137	upintheair	gpt2	twenty minutes old people are worse their bodies are littered with hidden metal and they	 never	never	 are	6.106518745422363	4.572065353393555	0.006000125780701637	0.16972380876541138	0	0	15	align_lower_nounk
138	upintheair	gpt2	minutes old people are worse their bodies are littered with hidden metal and they never	 seem	seem	 get	5.786932468414307	4.963542461395264	0.03311600536108017	0.08804210275411606	1	1	15	align_lower_nounk
