	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
25	lucy	gpt2	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	 m	maurice	 the	4.85204553604126	4.918212413787842	0.001212763600051403	0.2929048240184784	0	0	50	align_lower_nounk
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	 k	k	 and	4.883184432983398	6.983709812164307	0.009227573871612549	0.054908398538827896	0	1	50	align_lower_nounk
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	 tem	temerlin	.	5.007233142852783	6.397045135498047	4.905987225356512e-07	0.07382470369338989	0	0	50	align_lower_nounk
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin	 m	maurice	 and	5.189338207244873	7.090415000915527	0.006342184264212847	0.03374239057302475	0	0	50	align_lower_nounk
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice	 k	k	 k	5.075784683227539	4.891384601593018	0.39426130056381226	0.39426130056381226	1	1	50	align_lower_nounk
30	lucy	gpt2	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k	 tem	temerlin	 tem	5.013628959655762	4.362085819244385	0.5330207943916321	0.5330207943916321	1	1	50	align_lower_nounk
31	lucy	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin	 he	he	 m	4.784026145935059	6.6322832107543945	0.0026447002310305834	0.08511999249458313	0	0	50	align_lower_nounk
32	lucy	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he	 is	is	's	4.876266956329346	5.328431129455566	0.06278710067272186	0.16486003994941711	1	1	50	align_lower_nounk
33	lucy	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is	 the	the	 a	4.884212493896484	5.685492515563965	0.05935763567686081	0.19601354002952576	1	1	50	align_lower_nounk
34	lucy	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the	 psych	psychotherapist	 only	4.742620468139648	6.7014055252075195	0.0002850227174349129	0.04686560481786728	0	0	50	align_lower_nounk
35	lucy	gpt2	into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist	 he	he's	 who	4.56159782409668	6.124349594116211	0.017780842259526253	0.07455804944038391	0	1	50	align_lower_nounk
36	lucy	gpt2	this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's	 a	a	 a	4.517735958099365	5.105522632598877	0.137013778090477	0.137013778090477	1	1	50	align_lower_nounk
37	lucy	gpt2	obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a	 psych	psychotherapist	 human	4.4490532875061035	6.892754554748535	0.012534205801784992	0.027517521753907204	0	1	50	align_lower_nounk
38	lucy	gpt2	old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist	 and	and	 he	4.260021209716797	5.370552062988281	0.03384062275290489	0.2055617868900299	1	1	50	align_lower_nounk
39	lucy	gpt2	memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and	 he	he's	 he	4.248300552368164	4.223877906799316	0.32411089539527893	0.32411089539527893	1	1	50	align_lower_nounk
40	lucy	gpt2	long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's	 also	also	 a	4.0872039794921875	5.24935245513916	0.011419866234064102	0.16636808216571808	0	0	50	align_lower_nounk
41	lucy	gpt2	out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also	 the	the	 a	4.094902992248535	4.063173294067383	0.16807739436626434	0.33195173740386963	1	1	50	align_lower_nounk
42	lucy	gpt2	of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the	 dad	dad	 author	4.108551502227783	6.4155707359313965	0.004959556739777327	0.033335164189338684	0	0	50	align_lower_nounk
43	lucy	gpt2	print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad	 in	in	 of	4.106748104095459	3.6447155475616455	0.010418545454740524	0.4359267055988312	0	0	50	align_lower_nounk
44	lucy	gpt2	yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in	 this	this	 the	4.0764570236206055	4.073156356811523	0.058044347912073135	0.26237308979034424	1	1	50	align_lower_nounk
45	lucy	gpt2	what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this	 story	story	 book	4.153449058532715	5.191205978393555	0.05847291275858879	0.1704850047826767	1	1	50	align_lower_nounk
46	lucy	gpt2	the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story	 and	and	 he	4.215108871459961	5.0985188484191895	0.04183997958898544	0.15155352652072906	1	1	50	align_lower_nounk
47	lucy	gpt2	name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and	 his	his	 he	4.211302757263184	3.8194828033447266	0.02198326215147972	0.3389531373977661	0	1	50	align_lower_nounk
48	lucy	gpt2	of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his	 wife	wife	 daughter	4.250330448150635	4.184569835662842	0.08874890208244324	0.14071670174598694	1	1	50	align_lower_nounk
49	lucy	gpt2	the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife	 j	jane	 is	4.2894368171691895	4.023765563964844	0.00048292684368789196	0.40829014778137207	0	0	50	align_lower_nounk
50	lucy	gpt2	book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	 who	who's	 is	4.3443193435668945	6.000177383422852	0.004841428715735674	0.1437186747789383	0	0	50	align_lower_nounk
51	lucy	gpt2	do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	 a	a	 a	4.311817169189453	4.635972499847412	0.222723588347435	0.222723588347435	1	1	50	align_lower_nounk
52	lucy	gpt2	you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	 social	social	 psychologist	4.268609046936035	6.141385555267334	0.004229584708809853	0.07640554010868073	0	0	50	align_lower_nounk
53	lucy	gpt2	actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	 worker	worker	 worker	4.281789302825928	0.6172760725021362	0.9291000962257385	0.9291000962257385	1	1	50	align_lower_nounk
54	lucy	gpt2	have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	 she	she's	 and	4.216156005859375	4.84039306640625	0.0642540454864502	0.18389801681041718	1	1	50	align_lower_nounk
55	lucy	gpt2	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	 the	the	 a	4.177827835083008	3.902397871017456	0.11052212864160538	0.325358510017395	1	1	50	align_lower_nounk
56	lucy	gpt2	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	 mom	mom	 social	4.1544294357299805	5.323037624359131	0.01265320461243391	0.1904601752758026	0	1	50	align_lower_nounk
57	lucy	gpt2	you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	 now	now	 in	4.110342979431152	3.8121345043182373	0.0023321891203522682	0.31849566102027893	0	0	50	align_lower_nounk
58	lucy	gpt2	yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	 the	the	 she	4.113154411315918	4.431352138519287	0.024595798924565315	0.1723107546567917	0	1	50	align_lower_nounk
59	lucy	gpt2	hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	 thing	thing	 dad	4.232837200164795	5.380031585693359	0.00036645238287746906	0.11831946671009064	0	0	50	align_lower_nounk
60	lucy	gpt2	on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing	 to	to	 that	4.1687092781066895	3.669398069381714	0.006611575838178396	0.19584998488426208	0	0	50	align_lower_nounk
61	lucy	gpt2	it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to	 know	know	 do	4.2848711013793945	3.2119600772857666	0.013184460811316967	0.49016711115837097	0	1	50	align_lower_nounk
62	lucy	gpt2	called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know	 was	was	 is	4.26840877532959	3.5642807483673096	0.005504440516233444	0.28258684277534485	0	0	50	align_lower_nounk
63	lucy	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was	 that	that	 that	4.307842254638672	4.80988883972168	0.1346116065979004	0.1346116065979004	1	1	50	align_lower_nounk
64	lucy	gpt2	growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that	 especially	especially	 she	4.132455348968506	4.418454170227051	0.00011393279419280589	0.15649551153182983	0	0	50	align_lower_nounk
65	lucy	gpt2	up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially	 for	for	 when	4.132134914398193	3.991982936859131	0.03949308395385742	0.16606923937797546	0	1	50	align_lower_nounk
66	lucy	gpt2	human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for	 m	maurice	 the	4.023015975952148	4.455594539642334	0.008419666439294815	0.13409556448459625	0	0	50	align_lower_nounk
67	lucy	gpt2	a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice	 tem	temerlin	 k	3.992258310317993	3.302482843399048	0.00044498612987808883	0.42975711822509766	0	0	50	align_lower_nounk
68	lucy	gpt2	chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin	 this	this	 she	3.8745036125183105	4.430857181549072	0.020425956696271896	0.13258159160614014	0	0	50	align_lower_nounk
69	lucy	gpt2	daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this	 was	was	 is	3.740184783935547	4.1579270362854	0.19530440866947174	0.200982004404068	1	1	50	align_lower_nounk
70	lucy	gpt2	in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was	 more	more	 a	3.717837333679199	4.531369209289551	0.00407356396317482	0.18380631506443024	0	0	50	align_lower_nounk
71	lucy	gpt2	a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more	 than	than	 of	3.715611696243286	4.126873970031738	0.07984746992588043	0.2079223245382309	1	1	50	align_lower_nounk
72	lucy	gpt2	psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than	 just	just	 just	3.722965717315674	2.9905290603637695	0.5020002722740173	0.5020002722740173	1	1	50	align_lower_nounk
73	lucy	gpt2	family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just	 adopting	adopting	 a	3.6293797492980957	4.1692609786987305	1.66462741617579e-05	0.3874548077583313	0	0	50	align_lower_nounk
74	lucy	gpt2	by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting	 a	a	 a	3.7654924392700195	4.155500411987305	0.18997670710086823	0.18997670710086823	1	1	50	align_lower_nounk
75	lucy	gpt2	maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a	 baby	baby	 child	3.960122585296631	4.786961555480957	0.07688858360052109	0.2279813438653946	1	1	50	align_lower_nounk
76	lucy	gpt2	k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby	 ch	chimp	.	3.9329020977020264	4.183810234069824	0.0002227091317763552	0.17211557924747467	0	0	50	align_lower_nounk
77	lucy	gpt2	temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp	 this	this	 and	4.1131157875061035	4.6390581130981445	0.009401118382811546	0.13076438009738922	0	0	50	align_lower_nounk
78	lucy	gpt2	maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this	 was	was	 was	4.245830535888672	1.5009210109710693	0.7510219216346741	0.7510219216346741	1	1	50	align_lower_nounk
79	lucy	gpt2	k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was	 an	an	 a	4.0695672035217285	5.119582653045654	0.015251658856868744	0.10022109001874924	0	0	50	align_lower_nounk
80	lucy	gpt2	temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an	 experiment	experiment	 adoption	4.113708972930908	5.012016773223877	0.003465084359049797	0.19699089229106903	0	0	50	align_lower_nounk
81	lucy	gpt2	he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment	 yeah	yeah	 to	4.17821741104126	3.9540514945983887	6.97987707098946e-05	0.12630799412727356	0	0	50	align_lower_nounk
82	lucy	gpt2	is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah	 he	he	 it	4.281611919403076	4.557986259460449	0.012823994271457195	0.1400388777256012	0	0	50	align_lower_nounk
83	lucy	gpt2	the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he	 wanted	wanted	's	4.353928565979004	3.693535804748535	0.00464992132037878	0.30157163739204407	0	0	50	align_lower_nounk
84	lucy	gpt2	psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted	 to	to	 to	4.409532070159912	2.048261880874634	0.6746494174003601	0.6746494174003601	1	1	50	align_lower_nounk
85	lucy	gpt2	he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to	 know	know	 be	4.3627448081970215	4.392186164855957	0.008805843070149422	0.1275036633014679	0	0	50	align_lower_nounk
86	lucy	gpt2	a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know	 given	given	 what	4.565896034240723	3.2491562366485596	3.266123167122714e-05	0.1942780762910843	0	0	50	align_lower_nounk
87	lucy	gpt2	psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given	 the	the	 the	4.739245414733887	3.1364707946777344	0.1986471563577652	0.1986471563577652	1	1	50	align_lower_nounk
